#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.460366
1950-04-25,0.000000
1950-04-26,1.396084
1950-04-27,27.469337
1950-04-28,11.107455
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,2.797036
1950-05-15,10.993164
1950-05-16,26.351532
1950-05-17,18.035345
1950-05-18,9.407981
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,11.005736
1950-05-22,0.000000
1950-05-23,3.890681
1950-05-24,8.234546
1950-05-25,11.414502
1950-05-26,1.905313
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,1.604538
1950-06-06,0.917721
1950-06-07,1.433218
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,2.939828
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,9.352774
1950-06-22,12.646942
1950-06-23,4.148622
1950-06-24,4.365974
1950-06-25,17.784044
1950-06-26,34.586853
1950-06-27,37.806995
1950-06-28,10.839971
1950-06-29,5.991469
1950-06-30,4.723678
1950-07-01,1.525894
1950-07-02,3.392799
1950-07-03,4.041955
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.453958
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,18.605051
1950-07-14,30.783852
1950-07-15,9.449625
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,1.756629
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.332361
1950-07-28,2.025220
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,3.651071
1950-08-02,20.117292
1950-08-03,3.288485
1950-08-04,14.218779
1950-08-05,10.342661
1950-08-06,14.758266
1950-08-07,12.149217
1950-08-08,4.718386
1950-08-09,0.805527
1950-08-10,2.155601
1950-08-11,0.000000
1950-08-12,3.065161
1950-08-13,0.832282
1950-08-14,0.795108
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.929016
1950-08-20,3.431820
1950-08-21,8.572332
1950-08-22,4.387443
1950-08-23,5.371460
1950-08-24,24.990417
1950-08-25,13.008979
1950-08-26,0.865205
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,1.824484
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,5.947697
1950-09-25,16.843176
1950-09-26,13.638810
1950-09-27,0.823634
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.337436
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,2.507817
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,35.676868
1950-10-25,39.350422
1950-10-26,32.104515
1950-10-27,3.429832
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.835595
1950-11-09,8.570674
1950-11-10,13.529017
1950-11-11,13.067907
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.643787
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.379278
1950-11-29,0.000000
1950-11-30,0.372908
1950-12-01,3.045124
1950-12-02,14.692847
1950-12-03,3.701962
1950-12-04,18.174677
1950-12-05,15.224771
1950-12-06,0.834507
1950-12-07,1.471291
1950-12-08,2.947179
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.934586
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.437129
1950-12-22,6.272286
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,20.109594
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,1.071524
1950-12-29,2.032593
1950-12-30,0.465152
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,2.369824
1951-01-19,4.873236
1951-01-20,2.789997
1951-01-21,9.941964
1951-01-22,2.736844
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,7.021850
1951-01-26,2.665214
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,5.389721
1951-02-19,17.038877
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,7.182944
1951-03-19,4.351377
1951-03-20,0.297899
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,3.304658
1951-03-31,10.505843
1951-04-01,27.614681
1951-04-02,26.215185
1951-04-03,2.076889
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.887412
1951-04-09,0.000000
1951-04-10,2.047925
1951-04-11,1.834752
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.421422
1951-04-25,0.000000
1951-04-26,1.548077
1951-04-27,0.307408
1951-04-28,0.000000
1951-04-29,0.513019
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,3.832611
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,1.052196
1951-05-08,10.543163
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,2.437723
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,13.259656
1951-05-19,29.207632
1951-05-20,14.449532
1951-05-21,2.104168
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,10.373670
1951-05-28,0.954384
1951-05-29,1.183819
1951-05-30,6.254211
1951-05-31,4.067123
1951-06-01,21.045586
1951-06-02,3.856712
1951-06-03,1.963845
1951-06-04,4.230769
1951-06-05,0.772870
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,6.300065
1951-06-09,27.050066
1951-06-10,36.988598
1951-06-11,49.690845
1951-06-12,43.337620
1951-06-13,4.121065
1951-06-14,4.124460
1951-06-15,0.739832
1951-06-16,0.000000
1951-06-17,16.412344
1951-06-18,22.995367
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,13.855114
1951-06-24,15.128991
1951-06-25,9.294171
1951-06-26,6.004662
1951-06-27,11.787494
1951-06-28,19.797501
1951-06-29,4.041992
1951-06-30,6.944931
1951-07-01,7.213760
1951-07-02,0.438264
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.602035
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.810995
1951-07-15,1.942404
1951-07-16,0.459206
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.392085
1951-07-22,0.369631
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.581302
1951-08-04,0.000000
1951-08-05,0.283825
1951-08-06,0.000000
1951-08-07,1.629852
1951-08-08,0.000000
1951-08-09,2.143925
1951-08-10,3.029891
1951-08-11,1.112471
1951-08-12,2.596072
1951-08-13,1.691854
1951-08-14,0.876578
1951-08-15,0.431258
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,1.534161
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,3.145299
1951-08-25,18.529882
1951-08-26,38.606937
1951-08-27,49.208595
1951-08-28,16.525476
1951-08-29,0.000000
1951-08-30,3.733166
1951-08-31,2.392508
1951-09-01,2.766530
1951-09-02,8.338626
1951-09-03,3.069733
1951-09-04,0.700603
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,10.096189
1951-09-10,27.844028
1951-09-11,25.975624
1951-09-12,9.294031
1951-09-13,0.874518
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,24.962425
1951-09-21,19.293003
1951-09-22,0.000000
1951-09-23,0.567335
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.290490
1951-10-02,1.629448
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.614818
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,1.635840
1951-10-18,0.562790
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,2.663568
1951-10-28,2.602892
1951-10-29,0.000000
1951-10-30,4.824855
1951-10-31,1.633873
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.690849
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,3.184643
1951-11-08,8.356303
1951-11-09,0.921192
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.863230
1951-11-13,27.630379
1951-11-14,4.631636
1951-11-15,1.228504
1951-11-16,25.046814
1951-11-17,6.417271
1951-11-18,2.470530
1951-11-19,10.221755
1951-11-20,4.069657
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.717445
1951-12-16,2.126569
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,4.470798
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.635564
1952-01-07,1.070711
1952-01-08,0.902596
1952-01-09,0.486515
1952-01-10,0.000000
1952-01-11,7.964812
1952-01-12,4.629314
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.739047
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,3.363576
1952-01-24,2.012912
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.363008
1952-01-31,0.000000
1952-02-01,2.208236
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,7.055620
1952-02-11,4.439153
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,3.313035
1952-02-20,12.784479
1952-02-21,0.602734
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.356496
1952-02-27,7.272143
1952-02-28,0.526560
1952-02-29,0.263280
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,17.384726
1952-03-09,99.287682
1952-03-10,14.206037
1952-03-11,9.092926
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,1.703333
1952-03-19,5.710053
1952-03-20,0.592465
1952-03-21,0.000000
1952-03-22,1.067578
1952-03-23,0.546949
1952-03-24,0.000000
1952-03-25,0.585101
1952-03-26,0.000000
1952-03-27,0.932375
1952-03-28,0.000000
1952-03-29,2.168445
1952-03-30,0.919779
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,5.264170
1952-04-04,17.867416
1952-04-05,0.465669
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,1.045795
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,1.658352
1952-04-17,0.000000
1952-04-18,2.999459
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,4.018151
1952-04-28,36.283352
1952-04-29,9.390326
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.414498
1952-05-03,8.933578
1952-05-04,2.383927
1952-05-05,0.376324
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,3.857200
1952-05-16,78.924904
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,1.117656
1952-05-20,18.994865
1952-05-21,15.914211
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,6.108699
1952-05-27,0.000000
1952-05-28,6.926106
1952-05-29,4.593588
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.361447
1952-06-03,0.000000
1952-06-04,7.347653
1952-06-05,12.972116
1952-06-06,5.220928
1952-06-07,0.644953
1952-06-08,0.894854
1952-06-09,0.949393
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,2.144412
1952-06-14,4.668059
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,3.279002
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,4.923905
1952-06-29,1.728981
1952-06-30,22.362122
1952-07-01,35.059856
1952-07-02,8.085358
1952-07-03,2.312270
1952-07-04,0.323183
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,1.209701
1952-07-18,2.497901
1952-07-19,0.594789
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.297177
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,8.442059
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,5.516071
1952-09-18,8.106728
1952-09-19,2.015356
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,1.619537
1952-09-24,11.991312
1952-09-25,20.048227
1952-09-26,0.000000
1952-09-27,3.081186
1952-09-28,2.046802
1952-09-29,1.841908
1952-09-30,0.355855
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,7.078970
1952-10-07,12.410828
1952-10-08,11.143011
1952-10-09,0.910570
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,6.968966
1952-10-15,33.270248
1952-10-16,4.075089
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.412960
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,17.657393
1952-11-10,16.572056
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,9.506002
1952-11-18,3.191419
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.822465
1952-11-23,0.826067
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.757278
1952-11-27,0.339865
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,9.001053
1952-12-06,11.481608
1952-12-07,3.186881
1952-12-08,2.839047
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.327302
1952-12-15,0.000000
1952-12-16,2.532011
1952-12-17,36.570522
1952-12-18,16.423050
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,1.877178
1952-12-23,3.833503
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.370144
1952-12-30,37.177540
1952-12-31,21.400755
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,6.756283
1953-01-07,12.825990
1953-01-08,0.815031
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.363021
1953-01-14,0.000000
1953-01-15,0.885448
1953-01-16,23.633728
1953-01-17,20.190163
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.365658
1953-01-23,0.000000
1953-01-24,0.565662
1953-01-25,3.184880
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.296115
1953-02-01,0.000000
1953-02-02,1.230883
1953-02-03,2.039798
1953-02-04,7.272380
1953-02-05,6.669509
1953-02-06,6.590651
1953-02-07,0.000000
1953-02-08,0.000000
