#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.154633
1950-03-18,274.840729
1950-03-19,277.376801
1950-03-20,277.951508
1950-03-21,280.447968
1950-03-22,284.687714
1950-03-23,277.017883
1950-03-24,269.814789
1950-03-25,270.920685
1950-03-26,269.303802
1950-03-27,274.165436
1950-03-28,283.661469
1950-03-29,274.100098
1950-03-30,275.112335
1950-03-31,280.429260
1950-04-01,278.522705
1950-04-02,275.369965
1950-04-03,274.710632
1950-04-04,274.161743
1950-04-05,279.654999
1950-04-06,281.599121
1950-04-07,285.052063
1950-04-08,287.788422
1950-04-09,277.275604
1950-04-10,268.068237
1950-04-11,269.829498
1950-04-12,275.013000
1950-04-13,277.877686
1950-04-14,275.783539
1950-04-15,277.531708
1950-04-16,281.632690
1950-04-17,280.952637
1950-04-18,280.990540
1950-04-19,286.273132
1950-04-20,282.584747
1950-04-21,282.378418
1950-04-22,282.804443
1950-04-23,282.351562
1950-04-24,282.744446
1950-04-25,280.149231
1950-04-26,280.610840
1950-04-27,278.362701
1950-04-28,276.618896
1950-04-29,278.804260
1950-04-30,275.393280
1950-05-01,280.867981
1950-05-02,284.309509
1950-05-03,282.650238
1950-05-04,288.835297
1950-05-05,286.490875
1950-05-06,283.429321
1950-05-07,279.049194
1950-05-08,283.659180
1950-05-09,278.571533
1950-05-10,286.398315
1950-05-11,281.003113
1950-05-12,278.070740
1950-05-13,281.608398
1950-05-14,288.270355
1950-05-15,289.885437
1950-05-16,290.460327
1950-05-17,286.494293
1950-05-18,288.772980
1950-05-19,288.419067
1950-05-20,290.339539
1950-05-21,289.376984
1950-05-22,290.837524
1950-05-23,291.317230
1950-05-24,292.766876
1950-05-25,288.173615
1950-05-26,288.751434
1950-05-27,290.616913
1950-05-28,293.279785
1950-05-29,293.089203
1950-05-30,285.882446
1950-05-31,279.975891
1950-06-01,283.364044
1950-06-02,285.991882
1950-06-03,287.510315
1950-06-04,290.009583
1950-06-05,288.622009
1950-06-06,291.074219
1950-06-07,291.398926
1950-06-08,292.122742
1950-06-09,293.396423
1950-06-10,293.482513
1950-06-11,293.643127
1950-06-12,294.211975
1950-06-13,294.783936
1950-06-14,293.027893
1950-06-15,291.316376
1950-06-16,289.739075
1950-06-17,290.552979
1950-06-18,293.916260
1950-06-19,293.978790
1950-06-20,293.092255
1950-06-21,291.541595
1950-06-22,291.012878
1950-06-23,292.948456
1950-06-24,293.085388
1950-06-25,293.587830
1950-06-26,294.138947
1950-06-27,293.525574
1950-06-28,293.737762
1950-06-29,293.487488
1950-06-30,293.697754
1950-07-01,294.103149
1950-07-02,294.133636
1950-07-03,294.130615
1950-07-04,294.586456
1950-07-05,294.533295
1950-07-06,294.474731
1950-07-07,295.998810
1950-07-08,295.642181
1950-07-09,295.487244
1950-07-10,295.864655
1950-07-11,295.064575
1950-07-12,297.002350
1950-07-13,295.075073
1950-07-14,295.518707
1950-07-15,290.870361
1950-07-16,291.719086
1950-07-17,295.807495
1950-07-18,296.703003
1950-07-19,296.113586
1950-07-20,295.899567
1950-07-21,296.239349
1950-07-22,296.520599
1950-07-23,296.405945
1950-07-24,296.411713
1950-07-25,296.945038
1950-07-26,296.761261
1950-07-27,296.510712
1950-07-28,295.906921
1950-07-29,294.135040
1950-07-30,293.487946
1950-07-31,293.624176
1950-08-01,294.074219
1950-08-02,294.655670
1950-08-03,294.827911
1950-08-04,295.013672
1950-08-05,294.999023
1950-08-06,295.336639
1950-08-07,295.822449
1950-08-08,296.247467
1950-08-09,296.784973
1950-08-10,295.759338
1950-08-11,295.297150
1950-08-12,293.196808
1950-08-13,293.217896
1950-08-14,289.108276
1950-08-15,289.071808
1950-08-16,290.144043
1950-08-17,289.776886
1950-08-18,290.877472
1950-08-19,291.645081
1950-08-20,291.084534
1950-08-21,290.595764
1950-08-22,291.955688
1950-08-23,294.856018
1950-08-24,291.828766
1950-08-25,289.245911
1950-08-26,287.260406
1950-08-27,289.678741
1950-08-28,290.024628
1950-08-29,290.624878
1950-08-30,290.841248
1950-08-31,290.115082
1950-09-01,288.766388
1950-09-02,288.781677
1950-09-03,289.496124
1950-09-04,290.405121
1950-09-05,290.111481
1950-09-06,288.486908
1950-09-07,288.082092
1950-09-08,287.635834
1950-09-09,288.085693
1950-09-10,286.352997
1950-09-11,286.690338
1950-09-12,287.887207
1950-09-13,285.443420
1950-09-14,287.145386
1950-09-15,284.954346
1950-09-16,288.272614
1950-09-17,288.430328
1950-09-18,285.668152
1950-09-19,286.613220
1950-09-20,291.047485
1950-09-21,287.395050
1950-09-22,283.574371
1950-09-23,279.546417
1950-09-24,282.909668
1950-09-25,284.022125
1950-09-26,286.473389
1950-09-27,286.056458
1950-09-28,283.915192
1950-09-29,278.335022
1950-09-30,283.053162
1950-10-01,279.627991
1950-10-02,281.917908
1950-10-03,283.369446
1950-10-04,285.765808
1950-10-05,286.712097
1950-10-06,286.042969
1950-10-07,283.003448
1950-10-08,288.694519
1950-10-09,284.569519
1950-10-10,282.363861
1950-10-11,286.097015
1950-10-12,284.970459
1950-10-13,287.854218
1950-10-14,281.537323
1950-10-15,279.349243
1950-10-16,275.486084
1950-10-17,277.832794
1950-10-18,283.336548
1950-10-19,283.485352
1950-10-20,288.855743
1950-10-21,280.630035
1950-10-22,284.204773
1950-10-23,287.953766
1950-10-24,288.117889
1950-10-25,284.949158
1950-10-26,275.659851
1950-10-27,275.315552
1950-10-28,278.498047
1950-10-29,279.744751
1950-10-30,285.622345
1950-10-31,284.368652
1950-11-01,286.878448
1950-11-02,289.022614
1950-11-03,289.488464
1950-11-04,278.069366
1950-11-05,275.084167
1950-11-06,282.643158
1950-11-07,285.006134
1950-11-08,272.691101
1950-11-09,266.967712
1950-11-10,272.234406
1950-11-11,275.755524
1950-11-12,282.819183
1950-11-13,279.786835
1950-11-14,272.992706
1950-11-15,282.028381
1950-11-16,276.289429
1950-11-17,279.058594
1950-11-18,275.218719
1950-11-19,267.367432
1950-11-20,263.097198
1950-11-21,272.046021
1950-11-22,273.196472
1950-11-23,267.658417
1950-11-24,268.260620
1950-11-25,276.080475
1950-11-26,274.784058
1950-11-27,271.938080
1950-11-28,274.411102
1950-11-29,280.849762
1950-11-30,274.387848
1950-12-01,270.859558
1950-12-02,278.548492
1950-12-03,277.621643
1950-12-04,273.892181
1950-12-05,270.052246
1950-12-06,269.240417
1950-12-07,268.066315
1950-12-08,269.962219
1950-12-09,268.375458
1950-12-10,270.778992
1950-12-11,274.059845
1950-12-12,277.373291
1950-12-13,276.623688
1950-12-14,276.755310
1950-12-15,272.744873
1950-12-16,270.386902
1950-12-17,275.372162
1950-12-18,281.553497
1950-12-19,270.377380
1950-12-20,270.839111
1950-12-21,265.604156
1950-12-22,271.806244
1950-12-23,272.144226
1950-12-24,261.994843
1950-12-25,261.400787
1950-12-26,269.592957
1950-12-27,263.124176
1950-12-28,270.747650
1950-12-29,268.883057
1950-12-30,273.488098
1950-12-31,267.654938
1951-01-01,269.225464
1951-01-02,272.084076
1951-01-03,274.164764
1951-01-04,270.138153
1951-01-05,274.176910
1951-01-06,270.924133
1951-01-07,268.418732
1951-01-08,268.496552
1951-01-09,269.617371
1951-01-10,269.709015
1951-01-11,270.386047
1951-01-12,271.071228
1951-01-13,273.896881
1951-01-14,271.055756
1951-01-15,270.446442
1951-01-16,274.875885
1951-01-17,276.707367
1951-01-18,270.443329
1951-01-19,266.760773
1951-01-20,268.570465
1951-01-21,259.664337
1951-01-22,259.955719
1951-01-23,262.080383
1951-01-24,268.138184
1951-01-25,265.634186
1951-01-26,270.777527
1951-01-27,268.093079
1951-01-28,267.732971
1951-01-29,266.994537
1951-01-30,261.398895
1951-01-31,268.761871
1951-02-01,269.177643
1951-02-02,273.498688
1951-02-03,270.777649
1951-02-04,263.286591
1951-02-05,264.077087
1951-02-06,267.168610
1951-02-07,270.116364
1951-02-08,267.165863
1951-02-09,257.751221
1951-02-10,264.480438
1951-02-11,266.563049
1951-02-12,270.457397
1951-02-13,274.864136
1951-02-14,278.480316
1951-02-15,280.969879
1951-02-16,272.746643
1951-02-17,276.170959
1951-02-18,276.736755
1951-02-19,281.699615
1951-02-20,283.416656
1951-02-21,270.426422
1951-02-22,273.557861
1951-02-23,273.533539
1951-02-24,278.600922
1951-02-25,281.168640
1951-02-26,277.822601
1951-02-27,273.847168
1951-02-28,279.773010
1951-03-01,281.247375
1951-03-02,278.938477
1951-03-03,279.558197
1951-03-04,283.156158
1951-03-05,287.859344
1951-03-06,285.753632
1951-03-07,284.507721
1951-03-08,283.830872
1951-03-09,282.568390
1951-03-10,282.089844
1951-03-11,282.350586
1951-03-12,286.981476
1951-03-13,281.283356
1951-03-14,277.012512
1951-03-15,281.098938
1951-03-16,274.003967
1951-03-17,270.515228
1951-03-18,271.431610
1951-03-19,275.792542
1951-03-20,275.403198
1951-03-21,273.871399
1951-03-22,277.101196
1951-03-23,278.125916
1951-03-24,283.392426
1951-03-25,283.823242
1951-03-26,287.535339
1951-03-27,287.877838
1951-03-28,288.458710
1951-03-29,288.358795
1951-03-30,288.018219
1951-03-31,281.536438
1951-04-01,270.650269
1951-04-02,273.314758
1951-04-03,272.966705
1951-04-04,269.223816
1951-04-05,280.351074
1951-04-06,279.277557
1951-04-07,280.378357
1951-04-08,281.829559
1951-04-09,279.633301
1951-04-10,282.190186
1951-04-11,281.860046
1951-04-12,289.426147
1951-04-13,280.235504
1951-04-14,283.014954
1951-04-15,282.764496
1951-04-16,287.459137
1951-04-17,290.603973
1951-04-18,289.238892
1951-04-19,285.978790
1951-04-20,285.490631
1951-04-21,286.011230
1951-04-22,292.076965
1951-04-23,289.575439
1951-04-24,290.845642
1951-04-25,287.706482
1951-04-26,290.565521
1951-04-27,288.411621
1951-04-28,280.940491
1951-04-29,281.606140
1951-04-30,280.057648
1951-05-01,285.501801
1951-05-02,286.336151
1951-05-03,280.240326
1951-05-04,280.814758
1951-05-05,285.112823
1951-05-06,290.554047
1951-05-07,290.626282
1951-05-08,291.423492
1951-05-09,288.411804
1951-05-10,285.711212
1951-05-11,290.735077
1951-05-12,290.017883
1951-05-13,290.984650
1951-05-14,280.980804
1951-05-15,283.042236
1951-05-16,285.979126
1951-05-17,291.117310
1951-05-18,291.835999
1951-05-19,290.364288
1951-05-20,285.754150
1951-05-21,289.075287
1951-05-22,289.539764
1951-05-23,289.901978
1951-05-24,292.195679
1951-05-25,293.628265
1951-05-26,294.447937
1951-05-27,294.913116
1951-05-28,295.331451
1951-05-29,296.486450
1951-05-30,296.177704
1951-05-31,293.674408
1951-06-01,292.169800
1951-06-02,293.381042
1951-06-03,291.773499
1951-06-04,294.241699
1951-06-05,290.057129
1951-06-06,288.848816
1951-06-07,292.917542
1951-06-08,296.165771
1951-06-09,294.681458
1951-06-10,290.694794
1951-06-11,292.860962
1951-06-12,293.796173
1951-06-13,293.219238
1951-06-14,293.016632
1951-06-15,292.324493
1951-06-16,293.245117
1951-06-17,291.833160
1951-06-18,293.251831
1951-06-19,294.332184
1951-06-20,294.406372
1951-06-21,291.065125
1951-06-22,290.505859
1951-06-23,294.688354
1951-06-24,292.496368
1951-06-25,292.985748
1951-06-26,293.766998
1951-06-27,294.047119
1951-06-28,294.832611
1951-06-29,294.401428
1951-06-30,293.751740
1951-07-01,294.330444
1951-07-02,294.209473
1951-07-03,295.200073
1951-07-04,296.243103
1951-07-05,295.297363
1951-07-06,295.607391
1951-07-07,297.476135
1951-07-08,293.748230
1951-07-09,294.603790
1951-07-10,293.258270
1951-07-11,294.114380
1951-07-12,295.073822
1951-07-13,294.333954
1951-07-14,293.768494
1951-07-15,294.667389
1951-07-16,296.297638
1951-07-17,297.611938
1951-07-18,297.095856
1951-07-19,297.592590
1951-07-20,297.953766
1951-07-21,296.977692
1951-07-22,294.350098
1951-07-23,294.342133
1951-07-24,295.780273
1951-07-25,297.104462
1951-07-26,296.948090
1951-07-27,297.458954
1951-07-28,297.347473
1951-07-29,296.460388
1951-07-30,295.423706
1951-07-31,294.012451
1951-08-01,294.706146
1951-08-02,294.060699
1951-08-03,292.199615
1951-08-04,290.695221
1951-08-05,293.118835
1951-08-06,293.489929
1951-08-07,292.432648
1951-08-08,293.741943
1951-08-09,293.395264
1951-08-10,293.048676
1951-08-11,293.861084
1951-08-12,294.694946
1951-08-13,295.359467
1951-08-14,295.093109
1951-08-15,295.095825
1951-08-16,295.987122
1951-08-17,296.562805
1951-08-18,296.734253
1951-08-19,296.782196
1951-08-20,296.026245
1951-08-21,295.756409
1951-08-22,295.252289
1951-08-23,295.988464
1951-08-24,295.376831
1951-08-25,294.896454
1951-08-26,296.055908
1951-08-27,292.898834
1951-08-28,293.173065
1951-08-29,288.505432
1951-08-30,290.391754
1951-08-31,290.942902
1951-09-01,291.510071
1951-09-02,291.202057
1951-09-03,291.557068
1951-09-04,291.421631
1951-09-05,291.067657
1951-09-06,290.203644
1951-09-07,286.555542
1951-09-08,287.658997
1951-09-09,286.626343
1951-09-10,287.597748
1951-09-11,287.193451
1951-09-12,286.985779
1951-09-13,286.291809
1951-09-14,286.330780
1951-09-15,281.801727
1951-09-16,286.298706
1951-09-17,286.436523
1951-09-18,281.578033
1951-09-19,281.679779
1951-09-20,284.490753
1951-09-21,290.680939
1951-09-22,285.597687
1951-09-23,276.738251
1951-09-24,273.049652
1951-09-25,279.401581
1951-09-26,275.224884
1951-09-27,278.159637
1951-09-28,279.565338
1951-09-29,281.462952
1951-09-30,283.507812
1951-10-01,285.192261
1951-10-02,284.565216
1951-10-03,282.725189
1951-10-04,282.053070
1951-10-05,283.995117
1951-10-06,286.593170
1951-10-07,285.601868
1951-10-08,285.175903
1951-10-09,285.692963
1951-10-10,286.421906
1951-10-11,284.554382
1951-10-12,277.007141
1951-10-13,277.870056
1951-10-14,283.932800
1951-10-15,287.094482
1951-10-16,281.090332
1951-10-17,279.845886
1951-10-18,278.691864
1951-10-19,278.259003
1951-10-20,279.541779
1951-10-21,282.763214
1951-10-22,276.021118
1951-10-23,278.211731
1951-10-24,282.067596
1951-10-25,285.416290
1951-10-26,283.498199
1951-10-27,282.607758
1951-10-28,283.128265
1951-10-29,285.533813
1951-10-30,284.727234
1951-10-31,280.252472
1951-11-01,282.122711
1951-11-02,284.118988
1951-11-03,283.348083
1951-11-04,278.325378
1951-11-05,275.300873
1951-11-06,277.654785
1951-11-07,280.822540
1951-11-08,277.080963
1951-11-09,280.964508
1951-11-10,279.886627
1951-11-11,278.766663
1951-11-12,272.482635
1951-11-13,275.786469
1951-11-14,273.441711
1951-11-15,277.581543
1951-11-16,281.022827
1951-11-17,281.684753
1951-11-18,281.841675
1951-11-19,282.142548
1951-11-20,276.480530
1951-11-21,275.168640
1951-11-22,276.396729
1951-11-23,276.519440
1951-11-24,270.056091
1951-11-25,270.653625
1951-11-26,273.027313
1951-11-27,273.904449
1951-11-28,275.171997
1951-11-29,276.718628
1951-11-30,278.001282
1951-12-01,281.153931
1951-12-02,273.493286
1951-12-03,269.983612
1951-12-04,266.385986
1951-12-05,269.188782
1951-12-06,270.558197
1951-12-07,271.360321
1951-12-08,275.730621
1951-12-09,271.728424
1951-12-10,277.427063
1951-12-11,271.078888
1951-12-12,269.590240
1951-12-13,271.374664
1951-12-14,271.943542
1951-12-15,270.608978
1951-12-16,271.499115
1951-12-17,271.010132
1951-12-18,274.429871
1951-12-19,275.356445
1951-12-20,272.000305
1951-12-21,272.522308
1951-12-22,269.505249
1951-12-23,266.811188
1951-12-24,269.741333
1951-12-25,268.060394
1951-12-26,272.801544
1951-12-27,265.544464
1951-12-28,264.949158
1951-12-29,265.769257
1951-12-30,259.469452
1951-12-31,259.683014
1952-01-01,264.513580
1952-01-02,262.566956
1952-01-03,262.144775
1952-01-04,261.859070
1952-01-05,265.544373
1952-01-06,268.983795
1952-01-07,267.167389
1952-01-08,269.526337
1952-01-09,272.684296
1952-01-10,265.815338
1952-01-11,265.599182
1952-01-12,271.013367
1952-01-13,273.036102
1952-01-14,275.028107
1952-01-15,272.557373
1952-01-16,266.846619
1952-01-17,269.024506
1952-01-18,273.224670
1952-01-19,270.290466
1952-01-20,263.557922
1952-01-21,259.124878
1952-01-22,259.208466
1952-01-23,258.635071
1952-01-24,258.548645
1952-01-25,270.904358
1952-01-26,269.182037
1952-01-27,270.501862
1952-01-28,264.330750
1952-01-29,265.805756
1952-01-30,269.534698
1952-01-31,254.245773
1952-02-01,255.132568
1952-02-02,260.608398
1952-02-03,265.531952
1952-02-04,264.224854
1952-02-05,267.254303
1952-02-06,270.556824
1952-02-07,270.881317
1952-02-08,268.469849
1952-02-09,273.520355
1952-02-10,277.945984
1952-02-11,281.550476
1952-02-12,271.423218
1952-02-13,270.718872
1952-02-14,269.075470
1952-02-15,271.964905
1952-02-16,278.495728
1952-02-17,271.887421
1952-02-18,268.763977
1952-02-19,267.262115
1952-02-20,266.262329
1952-02-21,271.596619
1952-02-22,267.273682
1952-02-23,274.292145
1952-02-24,276.207184
1952-02-25,282.164825
1952-02-26,264.872345
1952-02-27,261.598755
1952-02-28,273.643463
1952-02-29,270.591583
1952-03-01,267.539703
1952-03-02,268.487152
1952-03-03,276.282898
1952-03-04,268.969910
1952-03-05,270.244507
1952-03-06,276.919617
1952-03-07,285.091522
1952-03-08,276.837036
1952-03-09,277.016815
1952-03-10,285.664154
1952-03-11,275.628448
1952-03-12,279.070160
1952-03-13,275.435394
1952-03-14,276.218750
1952-03-15,274.081360
1952-03-16,271.065125
1952-03-17,270.798462
1952-03-18,270.846893
1952-03-19,267.732208
1952-03-20,268.626160
1952-03-21,269.948547
1952-03-22,273.747955
1952-03-23,269.808655
1952-03-24,275.778442
1952-03-25,272.699738
1952-03-26,271.479889
1952-03-27,265.917694
1952-03-28,276.139709
1952-03-29,273.944733
1952-03-30,265.617798
1952-03-31,270.683075
1952-04-01,275.519318
1952-04-02,274.835815
1952-04-03,273.522430
1952-04-04,283.280701
1952-04-05,287.578461
1952-04-06,282.764832
1952-04-07,277.175476
1952-04-08,277.467834
1952-04-09,284.851532
1952-04-10,286.084351
1952-04-11,287.634155
1952-04-12,275.964691
1952-04-13,277.132690
1952-04-14,278.079742
1952-04-15,275.973175
1952-04-16,286.914703
1952-04-17,276.724274
1952-04-18,278.638611
1952-04-19,281.694702
1952-04-20,278.751465
1952-04-21,277.884247
1952-04-22,281.820892
1952-04-23,284.120270
1952-04-24,286.086121
1952-04-25,287.080719
1952-04-26,289.406555
1952-04-27,283.301086
1952-04-28,287.152130
1952-04-29,281.560547
1952-04-30,278.635468
1952-05-01,284.061310
1952-05-02,284.244263
1952-05-03,284.000793
1952-05-04,291.449371
1952-05-05,289.019287
1952-05-06,292.500000
1952-05-07,290.520630
1952-05-08,279.898468
1952-05-09,277.638458
1952-05-10,276.633301
1952-05-11,279.754028
1952-05-12,280.848480
1952-05-13,280.062683
1952-05-14,285.701874
1952-05-15,291.332001
1952-05-16,291.394714
1952-05-17,287.874420
1952-05-18,288.575928
1952-05-19,286.172058
1952-05-20,289.943970
1952-05-21,292.450378
1952-05-22,291.615814
1952-05-23,288.908295
1952-05-24,288.614899
1952-05-25,293.316040
1952-05-26,292.483582
1952-05-27,293.104004
1952-05-28,292.535278
1952-05-29,289.738190
1952-05-30,294.331421
1952-05-31,294.718170
1952-06-01,294.146118
1952-06-02,288.412994
1952-06-03,287.094238
1952-06-04,282.786987
1952-06-05,286.327148
1952-06-06,288.467804
1952-06-07,287.074371
1952-06-08,290.982758
1952-06-09,292.574951
1952-06-10,291.670258
1952-06-11,287.834412
1952-06-12,287.813232
1952-06-13,288.821320
1952-06-14,285.737366
1952-06-15,288.097534
1952-06-16,290.494904
1952-06-17,291.145905
1952-06-18,292.926727
1952-06-19,291.842987
1952-06-20,291.155365
1952-06-21,291.147766
1952-06-22,293.674866
1952-06-23,294.332123
1952-06-24,293.260895
1952-06-25,292.240234
1952-06-26,289.176941
1952-06-27,289.901398
1952-06-28,287.340149
1952-06-29,287.522949
1952-06-30,289.043671
1952-07-01,290.911591
1952-07-02,291.912354
1952-07-03,292.074554
1952-07-04,291.601562
1952-07-05,291.929382
1952-07-06,292.195831
1952-07-07,292.071136
1952-07-08,291.504517
1952-07-09,289.498291
1952-07-10,286.790527
1952-07-11,288.663544
1952-07-12,289.258392
1952-07-13,289.370789
1952-07-14,290.774200
1952-07-15,291.830688
1952-07-16,293.107056
1952-07-17,295.693176
1952-07-18,294.995728
1952-07-19,291.130402
1952-07-20,290.664978
1952-07-21,290.089905
1952-07-22,290.768250
1952-07-23,290.340546
1952-07-24,292.388397
1952-07-25,291.665314
1952-07-26,291.285156
1952-07-27,290.944214
1952-07-28,287.902435
1952-07-29,290.083069
1952-07-30,290.847870
1952-07-31,293.647339
1952-08-01,293.903778
1952-08-02,293.396729
1952-08-03,291.921234
1952-08-04,292.317963
1952-08-05,293.092468
1952-08-06,293.361786
1952-08-07,290.622498
1952-08-08,289.557190
1952-08-09,290.469025
1952-08-10,291.416656
1952-08-11,290.288391
1952-08-12,290.797058
1952-08-13,290.027618
1952-08-14,289.769196
1952-08-15,292.081726
1952-08-16,289.201660
1952-08-17,287.243256
1952-08-18,286.420807
1952-08-19,286.416901
1952-08-20,286.905731
1952-08-21,288.327820
1952-08-22,288.999207
1952-08-23,289.288818
1952-08-24,290.335297
1952-08-25,289.988434
1952-08-26,288.805054
1952-08-27,289.557190
1952-08-28,288.095551
1952-08-29,289.667664
1952-08-30,290.682922
1952-08-31,292.730591
1952-09-01,291.710785
1952-09-02,288.166809
1952-09-03,287.733551
1952-09-04,287.278442
1952-09-05,287.446106
1952-09-06,286.487030
1952-09-07,286.143463
1952-09-08,287.239227
1952-09-09,288.576813
1952-09-10,290.023926
1952-09-11,291.123322
1952-09-12,291.918182
1952-09-13,285.601776
1952-09-14,285.924072
1952-09-15,285.532410
1952-09-16,286.000580
1952-09-17,287.073578
1952-09-18,285.258484
1952-09-19,284.405396
1952-09-20,285.458618
1952-09-21,285.253265
1952-09-22,282.332672
1952-09-23,280.441040
1952-09-24,280.616211
1952-09-25,281.192627
1952-09-26,281.977844
1952-09-27,284.997528
1952-09-28,287.723389
1952-09-29,285.521973
1952-09-30,285.202637
1952-10-01,284.671051
1952-10-02,284.309631
1952-10-03,287.506897
1952-10-04,288.111450
1952-10-05,283.130951
1952-10-06,282.190582
1952-10-07,282.590454
1952-10-08,285.245270
1952-10-09,285.847046
1952-10-10,288.577606
1952-10-11,284.136841
1952-10-12,277.075409
1952-10-13,280.188995
1952-10-14,283.997528
1952-10-15,280.113373
1952-10-16,277.462891
1952-10-17,284.455444
1952-10-18,281.827423
1952-10-19,278.544739
1952-10-20,283.580780
1952-10-21,287.974060
1952-10-22,282.942474
1952-10-23,276.533020
1952-10-24,280.362152
1952-10-25,280.561157
1952-10-26,275.034515
1952-10-27,274.979126
1952-10-28,279.102417
1952-10-29,280.035889
1952-10-30,274.031128
1952-10-31,276.414276
1952-11-01,272.718170
1952-11-02,269.817413
1952-11-03,275.543182
1952-11-04,275.233063
1952-11-05,273.402618
1952-11-06,273.953522
1952-11-07,278.530121
1952-11-08,280.277985
1952-11-09,277.233795
1952-11-10,275.848022
1952-11-11,277.143219
1952-11-12,273.413391
1952-11-13,276.459595
1952-11-14,274.410858
1952-11-15,272.378906
1952-11-16,273.099060
1952-11-17,272.331970
1952-11-18,275.544739
1952-11-19,275.226837
1952-11-20,276.097107
1952-11-21,274.364838
1952-11-22,276.412720
1952-11-23,271.717804
1952-11-24,274.873230
1952-11-25,275.128052
1952-11-26,281.597504
1952-11-27,281.279266
1952-11-28,278.998260
1952-11-29,280.956970
1952-11-30,279.345764
1952-12-01,274.732605
1952-12-02,271.739319
1952-12-03,270.534698
1952-12-04,274.286316
1952-12-05,271.958282
1952-12-06,266.105591
1952-12-07,266.846497
1952-12-08,268.332703
1952-12-09,270.366364
1952-12-10,266.447144
1952-12-11,270.883881
1952-12-12,271.146332
1952-12-13,271.690765
1952-12-14,268.134369
1952-12-15,272.334412
1952-12-16,272.918732
1952-12-17,276.536530
1952-12-18,259.151062
1952-12-19,262.015594
1952-12-20,264.183685
1952-12-21,255.956421
1952-12-22,256.384979
1952-12-23,264.451477
1952-12-24,272.240509
1952-12-25,271.738678
1952-12-26,257.555145
1952-12-27,254.822372
1952-12-28,259.106018
1952-12-29,271.219391
1952-12-30,272.749329
1952-12-31,274.903137
1953-01-01,272.276703
1953-01-02,280.692993
1953-01-03,275.753662
1953-01-04,270.404114
1953-01-05,273.213867
1953-01-06,270.052063
1953-01-07,268.607971
1953-01-08,268.633148
1953-01-09,271.533142
1953-01-10,271.337463
1953-01-11,267.289856
1953-01-12,270.747833
1953-01-13,275.279846
1953-01-14,263.175201
1953-01-15,261.650482
1953-01-16,267.656097
1953-01-17,266.819366
1953-01-18,270.591766
1953-01-19,270.912323
1953-01-20,269.941254
1953-01-21,276.613190
1953-01-22,272.243713
1953-01-23,274.864197
1953-01-24,274.132477
1953-01-25,272.130737
1953-01-26,269.714539
1953-01-27,274.180298
1953-01-28,273.454865
1953-01-29,270.368835
1953-01-30,272.597473
1953-01-31,273.900269
1953-02-01,275.482422
1953-02-02,269.091827
1953-02-03,272.851105
1953-02-04,273.485046
