#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.046997
1950-12-26,281.683014
1950-12-27,283.803833
1950-12-28,282.881409
1950-12-29,282.571045
1950-12-30,280.560242
1950-12-31,280.092468
1951-01-01,282.760223
1951-01-02,286.434357
1951-01-03,285.953918
1951-01-04,283.134399
1951-01-05,281.900543
1951-01-06,284.225922
1951-01-07,287.845459
1951-01-08,285.544037
1951-01-09,272.507812
1951-01-10,275.133148
1951-01-11,274.849579
1951-01-12,274.352844
1951-01-13,280.721130
1951-01-14,286.406769
1951-01-15,288.387451
1951-01-16,284.243958
1951-01-17,272.426514
1951-01-18,277.188019
1951-01-19,284.138641
1951-01-20,281.722656
1951-01-21,282.369385
1951-01-22,280.643921
1951-01-23,279.903809
1951-01-24,279.949982
1951-01-25,281.328308
1951-01-26,275.261658
1951-01-27,271.601685
1951-01-28,270.773346
1951-01-29,271.274078
1951-01-30,272.055359
1951-01-31,273.364105
1951-02-01,274.637238
1951-02-02,275.736115
1951-02-03,281.841949
1951-02-04,282.179626
1951-02-05,279.383270
1951-02-06,275.883789
1951-02-07,282.301880
1951-02-08,281.738312
1951-02-09,278.985931
1951-02-10,281.858368
1951-02-11,285.302338
1951-02-12,283.603119
1951-02-13,277.261871
1951-02-14,285.793121
1951-02-15,289.675720
1951-02-16,288.242584
1951-02-17,279.897736
1951-02-18,279.143433
1951-02-19,278.004181
1951-02-20,283.643066
1951-02-21,282.872070
1951-02-22,283.141724
1951-02-23,286.577515
1951-02-24,279.363220
1951-02-25,282.324188
1951-02-26,280.899628
1951-02-27,279.354492
1951-02-28,278.606232
1951-03-01,284.988678
1951-03-02,287.531799
1951-03-03,287.538605
1951-03-04,288.850708
1951-03-05,292.564148
1951-03-06,291.989624
1951-03-07,269.367065
1951-03-08,271.848724
1951-03-09,279.673889
1951-03-10,287.588623
1951-03-11,291.313660
1951-03-12,293.752258
1951-03-13,293.298004
1951-03-14,288.465485
1951-03-15,283.901855
1951-03-16,290.316376
1951-03-17,287.677032
1951-03-18,292.021637
1951-03-19,291.996063
1951-03-20,288.556091
1951-03-21,282.072174
1951-03-22,285.155212
1951-03-23,283.332306
1951-03-24,283.273285
1951-03-25,290.691559
1951-03-26,295.897644
1951-03-27,294.999420
1951-03-28,292.308289
1951-03-29,295.427582
1951-03-30,297.239471
1951-03-31,296.565277
1951-04-01,301.241089
1951-04-02,300.700409
1951-04-03,298.485535
1951-04-04,296.353455
1951-04-05,300.477417
1951-04-06,300.015106
1951-04-07,296.607605
1951-04-08,285.788208
1951-04-09,291.496063
1951-04-10,299.614960
1951-04-11,304.392120
1951-04-12,303.350494
1951-04-13,298.786163
1951-04-14,304.252686
1951-04-15,303.551147
1951-04-16,298.331085
1951-04-17,298.703674
1951-04-18,298.776001
1951-04-19,300.172424
1951-04-20,300.610870
1951-04-21,305.299286
1951-04-22,309.876190
1951-04-23,313.243225
1951-04-24,311.489197
1951-04-25,295.017822
1951-04-26,298.597626
1951-04-27,302.878113
1951-04-28,304.840302
1951-04-29,305.510986
1951-04-30,306.437988
1951-05-01,305.546204
1951-05-02,301.808624
1951-05-03,283.474182
1951-05-04,292.514282
1951-05-05,296.340698
1951-05-06,298.132629
1951-05-07,299.519836
1951-05-08,296.000397
1951-05-09,288.559998
1951-05-10,291.469543
1951-05-11,293.598907
1951-05-12,293.859619
1951-05-13,296.347290
1951-05-14,296.241425
1951-05-15,295.177948
1951-05-16,297.678986
1951-05-17,301.599243
1951-05-18,306.264954
1951-05-19,304.592560
1951-05-20,299.005920
1951-05-21,293.744263
1951-05-22,300.830200
1951-05-23,306.481934
1951-05-24,307.076416
1951-05-25,304.687988
1951-05-26,304.727783
1951-05-27,302.100433
1951-05-28,303.513428
1951-05-29,299.607941
1951-05-30,303.278168
1951-05-31,304.921478
1951-06-01,303.101624
1951-06-02,301.807556
1951-06-03,304.593506
1951-06-04,302.292023
1951-06-05,300.647064
1951-06-06,303.357574
1951-06-07,303.330231
1951-06-08,301.724182
1951-06-09,301.579102
1951-06-10,309.836243
1951-06-11,310.644562
1951-06-12,309.929749
1951-06-13,307.603363
1951-06-14,305.521851
1951-06-15,299.555786
1951-06-16,297.161682
1951-06-17,295.063721
1951-06-18,306.546204
1951-06-19,306.922577
1951-06-20,308.318970
1951-06-21,307.705261
1951-06-22,306.330292
1951-06-23,306.195435
1951-06-24,307.786987
1951-06-25,308.757965
1951-06-26,308.196564
1951-06-27,309.389252
1951-06-28,309.470642
1951-06-29,309.823730
1951-06-30,308.550781
1951-07-01,309.535461
1951-07-02,310.332153
1951-07-03,311.955566
1951-07-04,312.792389
1951-07-05,312.320404
1951-07-06,310.423920
1951-07-07,310.137207
1951-07-08,309.563141
1951-07-09,307.567108
1951-07-10,308.227448
1951-07-11,308.361206
1951-07-12,310.065613
1951-07-13,310.505676
1951-07-14,310.103271
1951-07-15,310.466644
1951-07-16,311.664795
1951-07-17,312.426605
1951-07-18,312.190277
1951-07-19,312.471344
1951-07-20,312.836517
1951-07-21,311.770386
1951-07-22,310.568939
1951-07-23,310.476196
1951-07-24,310.720001
1951-07-25,311.559448
1951-07-26,311.851532
1951-07-27,311.753204
1951-07-28,312.928467
1951-07-29,312.127777
1951-07-30,309.766479
1951-07-31,310.384491
1951-08-01,310.547668
1951-08-02,311.204712
1951-08-03,311.275330
1951-08-04,311.975616
1951-08-05,313.338226
1951-08-06,312.647003
1951-08-07,313.294312
1951-08-08,313.547852
1951-08-09,314.141266
1951-08-10,313.925751
1951-08-11,312.825714
1951-08-12,311.506714
1951-08-13,309.419006
1951-08-14,307.091034
1951-08-15,307.282013
1951-08-16,309.194977
1951-08-17,310.401794
1951-08-18,311.007690
1951-08-19,311.010803
1951-08-20,311.770905
1951-08-21,313.002319
1951-08-22,313.333130
1951-08-23,313.108276
1951-08-24,313.195374
1951-08-25,312.134216
1951-08-26,311.853241
1951-08-27,311.209686
1951-08-28,311.654419
1951-08-29,313.211182
1951-08-30,313.966827
1951-08-31,314.270599
1951-09-01,313.204681
1951-09-02,311.576050
1951-09-03,311.028015
1951-09-04,311.653442
1951-09-05,311.282837
1951-09-06,311.531250
1951-09-07,313.384247
1951-09-08,315.765228
1951-09-09,313.941925
1951-09-10,305.782654
1951-09-11,302.841949
1951-09-12,303.006409
1951-09-13,301.034454
1951-09-14,304.713867
1951-09-15,305.207184
1951-09-16,305.772614
1951-09-17,304.808960
1951-09-18,300.884888
1951-09-19,305.116730
1951-09-20,307.310486
1951-09-21,306.604858
1951-09-22,305.335052
1951-09-23,305.028595
1951-09-24,303.752838
1951-09-25,304.982147
1951-09-26,304.401428
1951-09-27,302.871490
1951-09-28,300.440369
1951-09-29,297.928345
1951-09-30,299.695953
1951-10-01,304.256012
1951-10-02,304.870941
1951-10-03,305.189636
1951-10-04,305.818604
1951-10-05,305.003571
1951-10-06,302.343719
1951-10-07,300.104950
1951-10-08,293.685944
1951-10-09,293.609283
1951-10-10,283.219086
1951-10-11,288.366333
1951-10-12,286.261719
1951-10-13,285.129425
1951-10-14,288.156982
1951-10-15,290.877808
1951-10-16,291.160156
1951-10-17,289.930634
1951-10-18,292.934174
1951-10-19,295.160645
1951-10-20,296.730042
1951-10-21,293.249939
1951-10-22,290.082947
1951-10-23,287.767395
1951-10-24,295.678497
1951-10-25,297.207123
1951-10-26,297.296417
1951-10-27,291.349365
1951-10-28,286.924377
1951-10-29,286.037994
1951-10-30,289.809906
1951-10-31,291.900116
1951-11-01,292.264282
1951-11-02,285.980957
1951-11-03,286.294342
1951-11-04,295.706299
1951-11-05,296.001129
1951-11-06,289.166290
1951-11-07,280.576324
1951-11-08,277.158813
1951-11-09,281.119293
1951-11-10,283.988251
1951-11-11,290.944489
1951-11-12,288.626648
1951-11-13,286.071716
1951-11-14,285.060577
1951-11-15,284.461853
1951-11-16,277.557831
1951-11-17,280.520081
1951-11-18,280.232697
1951-11-19,280.978882
1951-11-20,281.485748
1951-11-21,285.475189
1951-11-22,279.301300
1951-11-23,279.206940
1951-11-24,277.840302
1951-11-25,280.822632
1951-11-26,282.240173
1951-11-27,278.236542
1951-11-28,273.801697
1951-11-29,278.765808
1951-11-30,283.186646
1951-12-01,286.568665
1951-12-02,286.382172
1951-12-03,283.801178
1951-12-04,283.380890
1951-12-05,288.373749
1951-12-06,288.806580
1951-12-07,285.590546
1951-12-08,282.599396
1951-12-09,279.292664
1951-12-10,278.497101
1951-12-11,283.753113
1951-12-12,273.074799
1951-12-13,270.825592
1951-12-14,275.122192
1951-12-15,277.947754
1951-12-16,274.941803
1951-12-17,278.806702
1951-12-18,281.764618
1951-12-19,288.655579
1951-12-20,286.794342
1951-12-21,282.802155
1951-12-22,284.038086
1951-12-23,282.476715
1951-12-24,284.710236
1951-12-25,286.185547
1951-12-26,284.041229
1951-12-27,282.993103
1951-12-28,290.737671
1951-12-29,288.307770
1951-12-30,277.006500
1951-12-31,280.117310
1952-01-01,286.455139
1952-01-02,287.599182
1952-01-03,288.503998
1952-01-04,289.460327
1952-01-05,287.158081
1952-01-06,274.559631
1952-01-07,279.732086
1952-01-08,285.679077
1952-01-09,285.528717
1952-01-10,285.849426
1952-01-11,288.991302
1952-01-12,289.384918
1952-01-13,288.576721
1952-01-14,286.865814
1952-01-15,286.250916
1952-01-16,286.130798
1952-01-17,286.540558
1952-01-18,291.062347
1952-01-19,289.798492
1952-01-20,286.601196
1952-01-21,289.643036
1952-01-22,290.466431
1952-01-23,292.768555
1952-01-24,293.576904
1952-01-25,293.093964
1952-01-26,291.260590
1952-01-27,280.279938
1952-01-28,285.162048
1952-01-29,282.881500
1952-01-30,286.775330
1952-01-31,288.814240
1952-02-01,285.434448
1952-02-02,279.358337
1952-02-03,277.680237
1952-02-04,275.375916
1952-02-05,273.811798
1952-02-06,270.623901
1952-02-07,266.167206
1952-02-08,274.659149
1952-02-09,276.689392
1952-02-10,279.234131
1952-02-11,282.741791
1952-02-12,281.353607
1952-02-13,279.968475
1952-02-14,282.129486
1952-02-15,285.841461
1952-02-16,284.768585
1952-02-17,283.684052
1952-02-18,292.785461
1952-02-19,291.339233
1952-02-20,286.527100
1952-02-21,273.160126
1952-02-22,269.757477
1952-02-23,284.759216
1952-02-24,284.851868
1952-02-25,290.600311
1952-02-26,289.406342
1952-02-27,288.633759
1952-02-28,288.050873
1952-02-29,287.167419
1952-03-01,286.283997
1952-03-02,281.142609
1952-03-03,278.953400
1952-03-04,277.647705
1952-03-05,284.546082
1952-03-06,292.576996
1952-03-07,292.907104
1952-03-08,290.326935
1952-03-09,294.773651
1952-03-10,300.706085
1952-03-11,300.566620
1952-03-12,298.710815
1952-03-13,298.751923
1952-03-14,300.038361
1952-03-15,298.836761
1952-03-16,290.900848
1952-03-17,294.918060
1952-03-18,294.370087
1952-03-19,293.008545
1952-03-20,298.409515
1952-03-21,297.643127
1952-03-22,295.098175
1952-03-23,290.917328
1952-03-24,290.035675
1952-03-25,288.140137
1952-03-26,290.732758
1952-03-27,298.841156
1952-03-28,299.775177
1952-03-29,301.027985
1952-03-30,300.251373
1952-03-31,294.828888
1952-04-01,290.282959
1952-04-02,292.666534
1952-04-03,296.437744
1952-04-04,300.275940
1952-04-05,301.690552
1952-04-06,299.177551
1952-04-07,299.191620
1952-04-08,298.617188
1952-04-09,299.764771
1952-04-10,300.905670
1952-04-11,303.391174
1952-04-12,301.978027
1952-04-13,298.113373
1952-04-14,297.547363
1952-04-15,295.828735
1952-04-16,297.101868
1952-04-17,296.099701
1952-04-18,292.523285
1952-04-19,298.777527
1952-04-20,301.687744
1952-04-21,303.761444
1952-04-22,303.396271
1952-04-23,302.557129
1952-04-24,300.495850
1952-04-25,294.696228
1952-04-26,292.700897
1952-04-27,299.352905
1952-04-28,298.713959
1952-04-29,300.650879
1952-04-30,301.013489
1952-05-01,294.540955
1952-05-02,295.910248
1952-05-03,302.128937
1952-05-04,305.257599
1952-05-05,305.282959
1952-05-06,305.749847
1952-05-07,306.704712
1952-05-08,305.827972
1952-05-09,305.254913
1952-05-10,304.004517
1952-05-11,293.484406
1952-05-12,290.444092
1952-05-13,292.810303
1952-05-14,292.682495
1952-05-15,292.780090
1952-05-16,297.673828
1952-05-17,302.510315
1952-05-18,300.269318
1952-05-19,293.960083
1952-05-20,293.681519
1952-05-21,296.156525
1952-05-22,304.872559
1952-05-23,303.881256
1952-05-24,300.290955
1952-05-25,303.992401
1952-05-26,306.937866
1952-05-27,309.046722
1952-05-28,308.795410
1952-05-29,304.645294
1952-05-30,299.841125
1952-05-31,303.626343
1952-06-01,307.875793
1952-06-02,309.872711
1952-06-03,308.124695
1952-06-04,304.632721
1952-06-05,299.561340
1952-06-06,300.163544
1952-06-07,300.935303
1952-06-08,304.273071
1952-06-09,303.595062
1952-06-10,302.281372
1952-06-11,304.064331
1952-06-12,302.854401
1952-06-13,297.837616
1952-06-14,302.235168
1952-06-15,304.389282
1952-06-16,303.958954
1952-06-17,304.204407
1952-06-18,303.686554
1952-06-19,303.755005
1952-06-20,304.221222
1952-06-21,306.654938
1952-06-22,306.617676
1952-06-23,306.125092
1952-06-24,308.094238
1952-06-25,308.390869
1952-06-26,307.827881
1952-06-27,307.631195
1952-06-28,307.049957
1952-06-29,308.733368
1952-06-30,308.766571
1952-07-01,310.077545
1952-07-02,311.377289
1952-07-03,311.063049
1952-07-04,309.918335
1952-07-05,313.398254
1952-07-06,313.094025
1952-07-07,309.160767
1952-07-08,306.570343
1952-07-09,308.732605
1952-07-10,312.229828
1952-07-11,313.582458
1952-07-12,313.097504
1952-07-13,313.562408
1952-07-14,312.888336
1952-07-15,311.325317
1952-07-16,311.519928
1952-07-17,313.578217
1952-07-18,312.705353
1952-07-19,308.366638
1952-07-20,311.523163
1952-07-21,312.173889
1952-07-22,312.162994
1952-07-23,312.602325
1952-07-24,313.611664
1952-07-25,315.404449
1952-07-26,314.239929
1952-07-27,302.715881
1952-07-28,305.241180
1952-07-29,307.697388
1952-07-30,308.202972
1952-07-31,308.178741
1952-08-01,309.230194
1952-08-02,309.896301
1952-08-03,311.056793
1952-08-04,310.966003
1952-08-05,311.027191
1952-08-06,310.762756
1952-08-07,311.525452
1952-08-08,312.043976
1952-08-09,313.093414
1952-08-10,306.944366
1952-08-11,298.567871
1952-08-12,301.306702
1952-08-13,301.041534
1952-08-14,305.156799
1952-08-15,307.730896
1952-08-16,308.863434
1952-08-17,308.926147
1952-08-18,308.386139
1952-08-19,307.447174
1952-08-20,307.472717
1952-08-21,308.467163
1952-08-22,309.133575
1952-08-23,308.551239
1952-08-24,308.614868
1952-08-25,308.954498
1952-08-26,309.133118
1952-08-27,309.231415
1952-08-28,309.946869
1952-08-29,310.286194
1952-08-30,309.729706
1952-08-31,309.008484
1952-09-01,309.152924
1952-09-02,309.012512
1952-09-03,309.415070
1952-09-04,309.614166
1952-09-05,309.211761
1952-09-06,310.584076
1952-09-07,310.295746
1952-09-08,309.399445
1952-09-09,308.884033
1952-09-10,308.886780
1952-09-11,308.083771
1952-09-12,308.925385
1952-09-13,308.594238
1952-09-14,307.810089
1952-09-15,307.919678
1952-09-16,308.245544
1952-09-17,308.633972
1952-09-18,306.121246
1952-09-19,296.929382
1952-09-20,287.255371
1952-09-21,291.854584
1952-09-22,293.675781
1952-09-23,292.385101
1952-09-24,294.418854
1952-09-25,293.295837
1952-09-26,295.575653
1952-09-27,302.246643
1952-09-28,305.118988
1952-09-29,302.883881
1952-09-30,303.598755
1952-10-01,303.588348
1952-10-02,301.506775
1952-10-03,303.253845
1952-10-04,301.379272
1952-10-05,293.892059
1952-10-06,302.449921
1952-10-07,302.177765
1952-10-08,297.847809
1952-10-09,298.495453
1952-10-10,301.863831
1952-10-11,300.713715
1952-10-12,296.092285
1952-10-13,302.865204
1952-10-14,301.220184
1952-10-15,299.793243
1952-10-16,303.167755
1952-10-17,302.030151
1952-10-18,294.401459
1952-10-19,298.222900
1952-10-20,301.473511
1952-10-21,303.552460
1952-10-22,302.561584
1952-10-23,303.652069
1952-10-24,303.258453
1952-10-25,301.521576
1952-10-26,301.093872
1952-10-27,300.846466
1952-10-28,300.032990
1952-10-29,300.332825
1952-10-30,300.763397
1952-10-31,300.070557
1952-11-01,298.223114
1952-11-02,293.397949
1952-11-03,292.344879
1952-11-04,288.332733
1952-11-05,281.991608
1952-11-06,283.711639
1952-11-07,282.338867
1952-11-08,296.180176
1952-11-09,297.414276
1952-11-10,294.141357
1952-11-11,295.152954
1952-11-12,297.462311
1952-11-13,297.209564
1952-11-14,293.911407
1952-11-15,287.901520
1952-11-16,290.380127
1952-11-17,291.633575
1952-11-18,293.907928
1952-11-19,297.002747
1952-11-20,291.173889
1952-11-21,291.683929
1952-11-22,287.742462
1952-11-23,290.828613
1952-11-24,287.294769
1952-11-25,291.410583
1952-11-26,295.958710
1952-11-27,294.297485
1952-11-28,293.234131
1952-11-29,292.239746
1952-11-30,295.133911
1952-12-01,296.696533
1952-12-02,295.300995
1952-12-03,290.644501
1952-12-04,281.811127
1952-12-05,283.771881
1952-12-06,288.803986
1952-12-07,289.379211
1952-12-08,282.240570
1952-12-09,282.355103
1952-12-10,287.606934
1952-12-11,285.723907
1952-12-12,282.668488
1952-12-13,270.343811
1952-12-14,269.518494
1952-12-15,275.485901
1952-12-16,281.900085
1952-12-17,279.670654
1952-12-18,287.788055
1952-12-19,286.094604
1952-12-20,271.087097
1952-12-21,268.189545
1952-12-22,267.117004
1952-12-23,271.606934
1952-12-24,281.305206
1952-12-25,278.705170
1952-12-26,272.838013
1952-12-27,280.841309
1952-12-28,283.543823
1952-12-29,285.257507
1952-12-30,284.602020
1952-12-31,282.101532
1953-01-01,287.019104
1953-01-02,283.768738
1953-01-03,276.530518
1953-01-04,279.877441
1953-01-05,285.930847
1953-01-06,288.259918
1953-01-07,286.474701
1953-01-08,283.312592
1953-01-09,273.693054
1953-01-10,272.670227
1953-01-11,277.726685
1953-01-12,281.558533
1953-01-13,279.196014
1953-01-14,281.765533
1953-01-15,278.387848
1953-01-16,274.985535
1953-01-17,282.056854
1953-01-18,281.338226
1953-01-19,281.261078
1953-01-20,283.739380
1953-01-21,281.681305
1953-01-22,271.278809
1953-01-23,275.140259
1953-01-24,279.496582
1953-01-25,285.440704
1953-01-26,288.761871
1953-01-27,291.604004
1953-01-28,291.544861
1953-01-29,290.381775
1953-01-30,288.532806
1953-01-31,281.166107
1953-02-01,275.034790
1953-02-02,290.875305
1953-02-03,287.865631
1953-02-04,283.588531
