#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,4.272809
1950-04-28,8.795654
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.433163
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,1.769238
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,4.113787
1950-05-24,2.084083
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,7.685138
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,1.150239
1950-06-12,28.839676
1950-06-13,0.000000
1950-06-14,0.759533
1950-06-15,23.430511
1950-06-16,12.984917
1950-06-17,8.916476
1950-06-18,15.354707
1950-06-19,5.554652
1950-06-20,0.354211
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,11.625450
1950-07-01,11.212738
1950-07-02,5.909745
1950-07-03,21.357576
1950-07-04,11.973696
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.537390
1950-07-11,4.269977
1950-07-12,30.783852
1950-07-13,4.483007
1950-07-14,23.798080
1950-07-15,5.613254
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.282056
1950-07-19,0.000000
1950-07-20,3.943514
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,2.832537
1950-07-24,1.809467
1950-07-25,0.311259
1950-07-26,0.000000
1950-07-27,6.949399
1950-07-28,14.604991
1950-07-29,4.895473
1950-07-30,2.989926
1950-07-31,1.321064
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,6.050672
1950-08-09,1.189796
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,14.423210
1950-08-19,7.616223
1950-08-20,12.792043
1950-08-21,48.939075
1950-08-22,10.874521
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,1.248654
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,6.486499
1950-09-05,8.760286
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,9.121685
1950-09-14,10.629657
1950-09-15,8.792173
1950-09-16,2.460248
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,1.280863
1950-09-20,8.965597
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,7.877330
1950-09-26,19.293003
1950-09-27,3.051170
1950-09-28,0.289265
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,1.341480
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,1.040958
1950-10-09,1.025940
1950-10-10,6.255084
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,2.528658
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.353945
1950-10-21,0.897080
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.566712
1950-10-25,0.481086
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.389114
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,4.034853
1950-11-14,0.000000
1950-11-15,4.006777
1950-11-16,10.837412
1950-11-17,0.000000
1950-11-18,7.976502
1950-11-19,0.000000
1950-11-20,9.741714
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.306422
1950-11-29,20.340090
1950-11-30,10.016729
1950-12-01,0.419552
1950-12-02,1.150741
1950-12-03,8.745438
1950-12-04,0.429293
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,1.685891
1951-01-25,5.752654
1951-01-26,0.000000
1951-01-27,11.585649
1951-01-28,3.284726
1951-01-29,2.597043
1951-01-30,37.790665
1951-01-31,0.000000
1951-02-01,0.649678
1951-02-02,7.873553
1951-02-03,6.814804
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,7.066053
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.746412
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.398206
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,1.113276
1951-03-20,24.576893
1951-03-21,2.764681
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.308167
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,7.407966
1951-03-31,3.405453
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.483055
1951-04-06,1.133405
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,7.407192
1951-04-15,5.109763
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,10.090765
1951-04-20,0.658416
1951-04-21,0.000000
1951-04-22,0.573150
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,1.283488
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,9.407050
1951-05-01,10.561303
1951-05-02,1.438605
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.559893
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,2.122566
1951-05-15,8.324614
1951-05-16,0.916686
1951-05-17,0.000000
1951-05-18,0.705058
1951-05-19,2.104168
1951-05-20,5.892601
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,18.900965
1951-05-25,4.796695
1951-05-26,0.000000
1951-05-27,0.384326
1951-05-28,0.000000
1951-05-29,1.836471
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,16.117849
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,5.296670
1951-06-11,12.598457
1951-06-12,7.714441
1951-06-13,11.579772
1951-06-14,1.731644
1951-06-15,0.000000
1951-06-16,2.538184
1951-06-17,2.313404
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.856956
1951-06-23,0.685714
1951-06-24,0.000000
1951-06-25,1.935040
1951-06-26,0.000000
1951-06-27,3.554306
1951-06-28,3.036867
1951-06-29,0.608319
1951-06-30,0.000000
1951-07-01,4.089752
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.361344
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,1.269613
1951-07-15,0.930804
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,3.368073
1951-07-24,2.025220
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.311997
1951-07-31,0.000000
1951-08-01,3.288485
1951-08-02,7.603429
1951-08-03,0.672626
1951-08-04,0.000000
1951-08-05,4.775038
1951-08-06,1.167631
1951-08-07,2.155601
1951-08-08,20.117292
1951-08-09,8.968479
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.606963
1951-08-17,0.382942
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,1.022931
1951-09-10,0.282719
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,4.632762
1951-09-15,1.429535
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,23.237385
1951-09-27,27.847134
1951-09-28,10.828085
1951-09-29,1.647934
1951-09-30,0.329298
1951-10-01,11.056130
1951-10-02,4.910086
1951-10-03,0.000000
1951-10-04,2.546350
1951-10-05,12.410828
1951-10-06,12.807871
1951-10-07,3.958005
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.649736
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.761329
1951-11-10,0.571082
1951-11-11,0.000000
1951-11-12,0.901347
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.470700
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,14.787185
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.411782
1951-12-03,9.638974
1951-12-04,0.362117
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,2.757346
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.899340
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,1.777591
1952-01-02,0.809483
1952-01-03,0.455463
1952-01-04,1.041718
1952-01-05,1.242201
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.285613
1952-01-13,0.000000
1952-01-14,0.387670
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,2.565598
1952-01-24,3.376096
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,6.881255
1952-02-03,7.055620
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,7.139733
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.542443
1952-02-10,6.307249
1952-02-11,6.769289
1952-02-12,0.836203
1952-02-13,1.257690
1952-02-14,11.837208
1952-02-15,6.364315
1952-02-16,2.723356
1952-02-17,2.634544
1952-02-18,3.283442
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.385939
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,1.317735
1952-03-09,0.000000
1952-03-10,0.468031
1952-03-11,9.247684
1952-03-12,0.000000
1952-03-13,1.183149
1952-03-14,11.863497
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,2.006488
1952-03-22,22.721951
1952-03-23,0.302916
1952-03-24,0.000000
1952-03-25,0.794168
1952-03-26,2.679201
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,10.212836
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,2.659747
1952-04-04,0.293733
1952-04-05,3.088068
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.787791
1952-04-17,23.316406
1952-04-18,0.307408
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,5.095541
1952-04-28,17.101109
1952-04-29,28.398735
1952-04-30,8.289352
1952-05-01,0.577777
1952-05-02,15.996713
1952-05-03,24.406996
1952-05-04,21.909439
1952-05-05,34.907726
1952-05-06,9.004304
1952-05-07,0.920422
1952-05-08,0.465309
1952-05-09,63.918865
1952-05-10,15.188488
1952-05-11,0.000000
1952-05-12,8.715940
1952-05-13,0.798858
1952-05-14,0.000000
1952-05-15,0.296774
1952-05-16,0.000000
1952-05-17,13.651898
1952-05-18,0.284510
1952-05-19,2.102434
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.360937
1952-05-24,2.377191
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,1.370171
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,4.918441
1952-05-31,10.476944
1952-06-01,1.042742
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.466799
1952-06-13,20.798285
1952-06-14,0.570592
1952-06-15,3.061045
1952-06-16,12.743838
1952-06-17,15.906817
1952-06-18,1.439410
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.291498
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,3.994616
1952-07-06,5.994774
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,4.899219
1952-07-12,12.046680
1952-07-13,15.397710
1952-07-14,1.123677
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.355067
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,1.413859
1952-07-23,3.333955
1952-07-24,0.726272
1952-07-25,7.359646
1952-07-26,21.281046
1952-07-27,28.931622
1952-07-28,20.312637
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.493216
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.726078
1952-08-13,0.936811
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,5.469689
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,10.329317
1952-08-23,7.223210
1952-08-24,1.538539
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.299147
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.297401
1952-09-08,0.000000
1952-09-09,20.650566
1952-09-10,10.840678
1952-09-11,0.418599
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,9.855518
1952-09-16,14.331962
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.601093
1952-09-24,13.583112
1952-09-25,25.465179
1952-09-26,19.092173
1952-09-27,42.175648
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.350378
1952-10-07,7.108311
1952-10-08,21.776342
1952-10-09,13.401094
1952-10-10,0.707918
1952-10-11,31.797329
1952-10-12,4.876490
1952-10-13,7.696796
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.475623
1952-10-18,11.728637
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,1.507766
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,62.358917
1952-11-02,2.602892
1952-11-03,0.000000
1952-11-04,0.398249
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,14.620814
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.368875
1952-11-12,1.612615
1952-11-13,0.000000
1952-11-14,9.467660
1952-11-15,20.360119
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,25.046814
1952-11-21,0.534477
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,2.555066
1952-12-02,0.000000
1952-12-03,3.045124
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.352205
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,2.053445
1952-12-15,0.329821
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.397487
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,11.069959
1952-12-28,1.805001
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.516168
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,17.560541
1953-01-22,12.130427
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.314935
1953-01-28,0.000000
1953-01-29,2.684377
1953-01-30,0.289422
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.778015
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.414855
1953-02-07,0.000000
1953-02-08,0.000000
