#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,5.095541
1950-04-28,12.205059
1950-04-29,0.000000
1950-04-30,1.548077
1950-05-01,0.322772
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.850132
1950-05-08,0.318899
1950-05-09,0.000000
1950-05-10,6.074645
1950-05-11,17.808235
1950-05-12,0.569290
1950-05-13,3.968792
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,18.199942
1950-05-17,1.060915
1950-05-18,26.010498
1950-05-19,22.538767
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,1.143913
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,1.972494
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,8.533275
1950-06-04,51.170849
1950-06-05,60.674984
1950-06-06,53.773178
1950-06-07,10.476944
1950-06-08,4.941876
1950-06-09,2.235087
1950-06-10,4.452406
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.953766
1950-06-23,0.533575
1950-06-24,1.214510
1950-06-25,0.000000
1950-06-26,15.070850
1950-06-27,1.940031
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.389295
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,2.449031
1950-08-04,0.000000
1950-08-05,0.598543
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.606697
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.692201
1950-08-16,3.337539
1950-08-17,3.258956
1950-08-18,8.625246
1950-08-19,2.021527
1950-08-20,0.393467
1950-08-21,0.466208
1950-08-22,0.368562
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,1.070078
1950-08-29,0.000000
1950-08-30,2.562686
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,3.112410
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,16.781250
1950-09-24,20.048227
1950-09-25,2.936553
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.502717
1950-09-29,1.514262
1950-09-30,1.348024
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.773130
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.344700
1950-10-07,0.369919
1950-10-08,0.350378
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.800719
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.342781
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.615232
1950-10-26,13.179325
1950-10-27,4.293980
1950-10-28,0.000000
1950-10-29,18.012280
1950-10-30,8.570674
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.932693
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,5.292983
1950-11-08,17.750067
1950-11-09,5.149552
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,7.549839
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.672233
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.386905
1950-12-01,3.989319
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,9.897684
1950-12-05,2.555066
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,10.143673
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,8.762826
1950-12-29,7.556533
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.329888
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,3.567788
1951-01-19,17.560541
1951-01-20,21.145786
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,1.891097
1951-01-26,13.883319
1951-01-27,2.597043
1951-01-28,0.000000
1951-01-29,2.056185
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,4.561553
1951-02-11,1.053051
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.295148
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,11.503963
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,3.033382
1951-03-08,0.529219
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.715805
1951-03-14,0.000000
1951-03-15,1.631952
1951-03-16,11.863497
1951-03-17,3.405453
1951-03-18,17.119854
1951-03-19,1.290588
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,4.490599
1951-03-27,7.085755
1951-03-28,0.000000
1951-03-29,5.100168
1951-03-30,0.360865
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.317942
1951-04-04,0.987983
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,1.512030
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,15.146984
1951-04-15,0.465669
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,31.228745
1951-04-20,8.690033
1951-04-21,1.047005
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,2.122566
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,3.832611
1951-05-07,1.922776
1951-05-08,2.196330
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.826501
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,4.791344
1951-05-21,3.126386
1951-05-22,0.000000
1951-05-23,10.888164
1951-05-24,5.499711
1951-05-25,9.776572
1951-05-26,3.022963
1951-05-27,0.000000
1951-05-28,0.668257
1951-05-29,0.345213
1951-05-30,0.000000
1951-05-31,0.900456
1951-06-01,6.333628
1951-06-02,4.804838
1951-06-03,43.337620
1951-06-04,2.155229
1951-06-05,6.087354
1951-06-06,3.212771
1951-06-07,15.695252
1951-06-08,10.239948
1951-06-09,3.853581
1951-06-10,24.476185
1951-06-11,15.269491
1951-06-12,13.640573
1951-06-13,3.011399
1951-06-14,3.981545
1951-06-15,11.388776
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,1.420704
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.884454
1951-06-30,19.355522
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.302166
1951-07-09,7.364279
1951-07-10,5.128862
1951-07-11,0.000000
1951-07-12,12.956852
1951-07-13,35.470268
1951-07-14,5.539689
1951-07-15,4.587810
1951-07-16,5.732605
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,1.346731
1951-07-20,4.954977
1951-07-21,8.125552
1951-07-22,0.387609
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.755960
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.581302
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.307906
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,1.211385
1951-08-13,12.738401
1951-08-14,7.492225
1951-08-15,1.168815
1951-08-16,0.000000
1951-08-17,2.014363
1951-08-18,0.333756
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.655392
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,1.814165
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,2.147303
1951-09-03,6.101397
1951-09-04,0.875309
1951-09-05,1.075786
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,1.473611
1951-09-09,0.938680
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,1.082594
1951-09-16,14.208177
1951-09-17,17.089060
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.500766
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.843562
1951-09-29,0.000000
1951-09-30,0.896368
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.596691
1951-10-04,0.000000
1951-10-05,6.255084
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,3.780966
1951-10-13,2.937224
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,18.852556
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.455834
1951-11-03,2.919797
1951-11-04,0.784779
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.815719
1951-11-24,0.625422
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.634208
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,1.553510
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,10.562274
1951-12-26,42.340679
1951-12-27,2.421067
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,15.964660
1952-01-02,5.938069
1952-01-03,0.717766
1952-01-04,0.000000
1952-01-05,0.832397
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,13.927048
1952-01-09,2.585139
1952-01-10,1.077734
1952-01-11,0.000000
1952-01-12,0.484251
1952-01-13,5.765507
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,20.190163
1952-01-17,51.387173
1952-01-18,1.685891
1952-01-19,2.665214
1952-01-20,2.464166
1952-01-21,0.992363
1952-01-22,5.321237
1952-01-23,5.704410
1952-01-24,0.000000
1952-01-25,0.289422
1952-01-26,12.130427
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.296115
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,1.013893
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.719359
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,1.327955
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,1.283488
1952-04-19,0.307408
1952-04-20,0.000000
1952-04-21,2.297728
1952-04-22,5.377520
1952-04-23,2.419599
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,3.828451
1952-05-04,1.502462
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,7.826655
1952-05-22,4.009589
1952-05-23,4.593588
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,11.090035
1952-05-29,0.000000
1952-05-30,1.653615
1952-05-31,5.220928
1952-06-01,21.055382
1952-06-02,1.727868
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,1.433218
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,18.435617
1952-06-17,6.826643
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.956942
1952-06-22,2.352648
1952-06-23,22.995367
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.767872
1952-06-27,19.519609
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,1.843336
1952-07-04,11.212738
1952-07-05,0.810995
1952-07-06,0.000000
1952-07-07,0.353440
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,8.557993
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.493655
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,2.148726
1952-08-07,8.715849
1952-08-08,0.792614
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,9.727975
1952-08-12,23.608793
1952-08-13,3.614736
1952-08-14,41.521103
1952-08-15,0.000000
1952-08-16,3.918961
1952-08-17,10.874521
1952-08-18,19.508753
1952-08-19,5.469689
1952-08-20,0.000000
1952-08-21,7.233151
1952-08-22,18.529882
1952-08-23,84.933220
1952-08-24,49.208595
1952-08-25,7.027699
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,11.094787
1952-08-30,5.305784
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,1.326234
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.881448
1952-09-06,7.570438
1952-09-07,4.342627
1952-09-08,1.181314
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.853396
1952-09-17,0.951902
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,3.058438
1952-09-22,80.641342
1952-09-23,26.082026
1952-09-24,0.000000
1952-09-25,2.215125
1952-09-26,23.237385
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.439504
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,12.724615
1952-10-26,40.368294
1952-10-27,22.464720
1952-10-28,6.833486
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.584555
1952-11-02,0.000000
1952-11-03,0.415117
1952-11-04,31.982651
1952-11-05,4.687243
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,1.633873
1952-11-12,4.117364
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,6.743862
1952-11-16,10.655962
1952-11-17,3.355280
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,3.393958
1952-11-24,5.200178
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.968991
1952-12-12,2.126569
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.627126
1952-12-17,6.452530
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.279892
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.522770
1952-12-25,0.512506
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.501604
1953-01-11,2.740376
1953-01-12,1.073029
1953-01-13,3.068746
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,1.316002
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
