#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,284.875702
1950-12-26,285.805267
1950-12-27,283.173676
1950-12-28,282.412079
1950-12-29,287.747284
1950-12-30,287.986481
1950-12-31,290.661041
1951-01-01,286.639465
1951-01-02,278.305206
1951-01-03,274.559631
1951-01-04,274.930481
1951-01-05,274.332642
1951-01-06,273.293152
1951-01-07,279.774353
1951-01-08,279.759949
1951-01-09,277.819122
1951-01-10,294.116943
1951-01-11,287.176117
1951-01-12,291.871033
1951-01-13,286.386780
1951-01-14,283.420502
1951-01-15,291.422516
1951-01-16,290.123169
1951-01-17,284.682739
1951-01-18,274.388641
1951-01-19,269.430664
1951-01-20,270.816833
1951-01-21,275.359436
1951-01-22,280.206207
1951-01-23,282.687195
1951-01-24,279.542450
1951-01-25,281.750793
1951-01-26,277.360260
1951-01-27,280.032623
1951-01-28,279.582855
1951-01-29,280.155945
1951-01-30,275.472382
1951-01-31,274.318756
1951-02-01,280.927338
1951-02-02,284.612793
1951-02-03,282.936096
1951-02-04,273.468323
1951-02-05,280.916718
1951-02-06,283.873505
1951-02-07,291.659424
1951-02-08,293.397034
1951-02-09,289.791656
1951-02-10,291.255096
1951-02-11,284.243927
1951-02-12,265.650635
1951-02-13,276.864075
1951-02-14,289.468811
1951-02-15,293.516693
1951-02-16,289.642670
1951-02-17,286.845703
1951-02-18,288.511139
1951-02-19,288.941620
1951-02-20,290.882294
1951-02-21,286.204559
1951-02-22,277.672607
1951-02-23,284.904816
1951-02-24,284.746948
1951-02-25,289.560211
1951-02-26,291.561188
1951-02-27,287.308289
1951-02-28,285.027740
1951-03-01,285.264282
1951-03-02,282.704041
1951-03-03,285.703888
1951-03-04,271.755219
1951-03-05,271.975861
1951-03-06,274.660797
1951-03-07,282.896362
1951-03-08,289.144897
1951-03-09,292.715546
1951-03-10,292.037689
1951-03-11,293.689209
1951-03-12,282.712830
1951-03-13,277.686615
1951-03-14,281.001678
1951-03-15,284.849152
1951-03-16,290.854889
1951-03-17,287.668182
1951-03-18,284.354797
1951-03-19,288.158234
1951-03-20,292.026459
1951-03-21,296.637726
1951-03-22,292.699493
1951-03-23,293.219147
1951-03-24,280.536987
1951-03-25,283.270935
1951-03-26,283.796234
1951-03-27,289.954437
1951-03-28,290.242310
1951-03-29,299.422668
1951-03-30,296.579346
1951-03-31,291.639343
1951-04-01,287.432770
1951-04-02,288.634644
1951-04-03,297.566956
1951-04-04,294.548553
1951-04-05,296.274750
1951-04-06,290.157257
1951-04-07,289.228180
1951-04-08,294.470856
1951-04-09,293.503540
1951-04-10,293.946472
1951-04-11,294.346649
1951-04-12,299.068939
1951-04-13,299.783813
1951-04-14,298.462646
1951-04-15,295.040009
1951-04-16,284.274231
1951-04-17,286.072906
1951-04-18,283.707947
1951-04-19,288.819458
1951-04-20,292.681396
1951-04-21,296.089081
1951-04-22,300.122772
1951-04-23,297.052521
1951-04-24,296.242706
1951-04-25,293.819916
1951-04-26,296.311096
1951-04-27,295.456299
1951-04-28,293.224884
1951-04-29,297.444733
1951-04-30,302.650635
1951-05-01,303.333313
1951-05-02,301.847198
1951-05-03,298.114410
1951-05-04,291.301178
1951-05-05,285.018921
1951-05-06,286.708038
1951-05-07,297.628479
1951-05-08,296.311310
1951-05-09,299.900543
1951-05-10,300.305206
1951-05-11,301.868408
1951-05-12,299.186737
1951-05-13,298.575531
1951-05-14,301.442047
1951-05-15,303.056061
1951-05-16,304.244080
1951-05-17,307.106110
1951-05-18,303.160400
1951-05-19,296.069305
1951-05-20,296.506165
1951-05-21,298.390045
1951-05-22,299.198303
1951-05-23,297.692688
1951-05-24,296.423279
1951-05-25,295.021118
1951-05-26,303.876038
1951-05-27,300.822388
1951-05-28,298.465302
1951-05-29,293.367523
1951-05-30,297.421783
1951-05-31,300.118958
1951-06-01,300.202026
1951-06-02,298.759064
1951-06-03,298.267670
1951-06-04,298.749847
1951-06-05,303.458496
1951-06-06,304.538086
1951-06-07,304.774750
1951-06-08,304.026306
1951-06-09,304.513000
1951-06-10,303.871155
1951-06-11,299.762146
1951-06-12,303.631714
1951-06-13,307.764587
1951-06-14,302.549194
1951-06-15,298.701569
1951-06-16,304.549622
1951-06-17,306.468048
1951-06-18,308.810944
1951-06-19,306.948700
1951-06-20,306.990021
1951-06-21,308.144592
1951-06-22,307.884552
1951-06-23,308.338684
1951-06-24,306.480225
1951-06-25,308.090363
1951-06-26,308.422913
1951-06-27,306.978424
1951-06-28,306.749695
1951-06-29,308.788788
1951-06-30,308.756561
1951-07-01,309.314728
1951-07-02,308.085480
1951-07-03,307.286346
1951-07-04,307.128204
1951-07-05,307.244812
1951-07-06,308.269073
1951-07-07,307.395294
1951-07-08,307.001160
1951-07-09,309.094360
1951-07-10,312.042236
1951-07-11,309.405548
1951-07-12,308.525696
1951-07-13,306.008270
1951-07-14,304.780121
1951-07-15,304.583710
1951-07-16,305.849976
1951-07-17,305.823944
1951-07-18,306.608124
1951-07-19,307.655182
1951-07-20,309.634064
1951-07-21,307.600037
1951-07-22,304.204132
1951-07-23,303.701263
1951-07-24,303.679108
1951-07-25,299.436768
1951-07-26,304.656067
1951-07-27,306.186768
1951-07-28,308.625732
1951-07-29,309.456329
1951-07-30,308.554047
1951-07-31,307.701508
1951-08-01,309.502563
1951-08-02,311.129700
1951-08-03,312.039398
1951-08-04,311.729767
1951-08-05,312.280701
1951-08-06,311.963837
1951-08-07,311.018677
1951-08-08,311.239594
1951-08-09,311.282257
1951-08-10,308.806030
1951-08-11,304.283508
1951-08-12,307.122864
1951-08-13,309.018616
1951-08-14,308.831696
1951-08-15,308.556824
1951-08-16,307.095093
1951-08-17,307.547241
1951-08-18,306.506165
1951-08-19,306.356201
1951-08-20,307.166626
1951-08-21,303.006958
1951-08-22,305.346405
1951-08-23,307.009766
1951-08-24,307.911102
1951-08-25,307.153229
1951-08-26,303.257721
1951-08-27,299.876770
1951-08-28,304.870239
1951-08-29,303.107544
1951-08-30,303.622955
1951-08-31,303.084381
1951-09-01,304.386780
1951-09-02,305.809753
1951-09-03,304.753082
1951-09-04,304.492981
1951-09-05,304.138855
1951-09-06,303.202667
1951-09-07,304.313141
1951-09-08,305.608734
1951-09-09,306.247620
1951-09-10,305.486511
1951-09-11,304.861633
1951-09-12,305.052521
1951-09-13,304.904755
1951-09-14,304.040497
1951-09-15,303.330048
1951-09-16,304.891876
1951-09-17,304.302948
1951-09-18,304.757599
1951-09-19,303.777069
1951-09-20,302.607391
1951-09-21,301.634918
1951-09-22,303.011688
1951-09-23,302.976929
1951-09-24,291.493378
1951-09-25,293.118896
1951-09-26,296.524841
1951-09-27,298.663300
1951-09-28,298.335846
1951-09-29,295.532166
1951-09-30,299.738525
1951-10-01,297.741821
1951-10-02,301.530518
1951-10-03,299.007629
1951-10-04,298.287445
1951-10-05,296.385437
1951-10-06,298.786377
1951-10-07,300.747559
1951-10-08,296.859497
1951-10-09,290.917084
1951-10-10,284.000214
1951-10-11,294.678741
1951-10-12,290.054688
1951-10-13,297.285126
1951-10-14,297.098145
1951-10-15,294.265137
1951-10-16,289.830902
1951-10-17,295.669098
1951-10-18,295.223419
1951-10-19,290.835236
1951-10-20,287.311127
1951-10-21,287.926880
1951-10-22,289.287598
1951-10-23,291.232239
1951-10-24,296.152710
1951-10-25,291.597534
1951-10-26,286.727386
1951-10-27,286.987030
1951-10-28,289.819641
1951-10-29,281.855682
1951-10-30,285.248627
1951-10-31,289.008331
1951-11-01,294.963440
1951-11-02,294.143890
1951-11-03,297.348633
1951-11-04,298.436340
1951-11-05,298.553802
1951-11-06,299.662201
1951-11-07,298.615479
1951-11-08,299.305023
1951-11-09,299.271820
1951-11-10,297.109467
1951-11-11,290.832062
1951-11-12,293.114258
1951-11-13,299.095947
1951-11-14,299.601318
1951-11-15,299.716431
1951-11-16,295.976074
1951-11-17,293.674469
1951-11-18,292.399048
1951-11-19,290.380127
1951-11-20,284.991425
1951-11-21,287.662445
1951-11-22,286.471069
1951-11-23,284.289978
1951-11-24,291.917206
1951-11-25,289.648010
1951-11-26,275.666199
1951-11-27,277.480560
1951-11-28,281.163452
1951-11-29,287.138885
1951-11-30,292.547821
1951-12-01,295.526184
1951-12-02,292.604401
1951-12-03,293.642059
1951-12-04,290.992188
1951-12-05,287.554016
1951-12-06,286.544647
1951-12-07,290.369812
1951-12-08,291.796204
1951-12-09,292.975281
1951-12-10,293.298218
1951-12-11,288.261292
1951-12-12,284.337067
1951-12-13,275.892883
1951-12-14,275.793335
1951-12-15,274.059967
1951-12-16,273.560730
1951-12-17,276.077118
1951-12-18,277.529663
1951-12-19,279.999054
1951-12-20,281.162354
1951-12-21,279.624390
1951-12-22,279.193512
1951-12-23,280.875610
1951-12-24,277.454987
1951-12-25,273.680542
1951-12-26,256.925690
1951-12-27,262.568878
1951-12-28,271.606934
1951-12-29,273.274872
1951-12-30,275.729401
1951-12-31,280.228516
1952-01-01,273.345825
1952-01-02,266.031830
1952-01-03,268.946533
1952-01-04,276.132233
1952-01-05,276.601898
1952-01-06,280.155090
1952-01-07,285.347504
1952-01-08,279.269989
1952-01-09,278.828583
1952-01-10,275.489227
1952-01-11,272.677704
1952-01-12,280.125458
1952-01-13,287.309479
1952-01-14,291.515503
1952-01-15,293.515015
1952-01-16,287.896820
1952-01-17,291.245422
1952-01-18,288.010498
1952-01-19,274.473969
1952-01-20,274.982880
1952-01-21,282.872406
1952-01-22,288.137726
1952-01-23,288.551727
1952-01-24,288.260437
1952-01-25,290.059265
1952-01-26,284.686646
1952-01-27,279.157379
1952-01-28,282.950928
1952-01-29,288.006439
1952-01-30,290.168884
1952-01-31,282.741791
1952-02-01,286.245178
1952-02-02,280.898376
1952-02-03,286.685120
1952-02-04,289.194824
1952-02-05,286.070251
1952-02-06,288.141724
1952-02-07,288.209900
1952-02-08,281.532013
1952-02-09,289.666901
1952-02-10,283.657806
1952-02-11,280.967926
1952-02-12,280.025543
1952-02-13,284.535828
1952-02-14,289.742554
1952-02-15,291.610413
1952-02-16,292.570740
1952-02-17,291.058289
1952-02-18,293.687164
1952-02-19,285.165741
1952-02-20,279.074585
1952-02-21,279.742279
1952-02-22,282.652252
1952-02-23,287.890137
1952-02-24,295.844360
1952-02-25,297.045959
1952-02-26,292.486572
1952-02-27,288.904175
1952-02-28,297.582916
1952-02-29,297.072510
1952-03-01,296.562134
1952-03-02,292.565613
1952-03-03,290.516052
1952-03-04,286.494385
1952-03-05,290.975067
1952-03-06,285.096741
1952-03-07,284.336792
1952-03-08,289.313507
1952-03-09,292.245453
1952-03-10,291.120209
1952-03-11,298.167175
1952-03-12,294.845978
1952-03-13,296.744904
1952-03-14,295.047607
1952-03-15,289.905090
1952-03-16,286.426971
1952-03-17,291.116058
1952-03-18,286.764252
1952-03-19,283.691559
1952-03-20,281.391266
1952-03-21,288.581696
1952-03-22,294.153900
1952-03-23,295.183655
1952-03-24,300.251373
1952-03-25,300.739258
1952-03-26,295.958862
1952-03-27,297.943848
1952-03-28,298.677094
1952-03-29,299.027069
1952-03-30,295.425201
1952-03-31,298.089600
1952-04-01,291.116211
1952-04-02,294.426971
1952-04-03,298.529907
1952-04-04,298.726074
1952-04-05,294.569672
1952-04-06,301.079803
1952-04-07,302.510040
1952-04-08,303.240540
1952-04-09,303.440796
1952-04-10,301.760956
1952-04-11,294.361511
1952-04-12,287.667755
1952-04-13,292.640442
1952-04-14,296.737610
1952-04-15,300.680084
1952-04-16,302.329681
1952-04-17,300.572968
1952-04-18,297.300049
1952-04-19,298.541382
1952-04-20,293.662933
1952-04-21,295.197845
1952-04-22,293.403198
1952-04-23,300.328308
1952-04-24,301.710022
1952-04-25,303.264526
1952-04-26,303.845184
1952-04-27,301.351379
1952-04-28,290.633392
1952-04-29,290.108368
1952-04-30,298.677399
1952-05-01,305.091370
1952-05-02,301.700470
1952-05-03,299.851166
1952-05-04,303.033112
1952-05-05,300.638245
1952-05-06,299.891357
1952-05-07,305.702606
1952-05-08,301.536621
1952-05-09,294.873383
1952-05-10,291.266083
1952-05-11,305.061829
1952-05-12,301.023010
1952-05-13,304.222992
1952-05-14,305.650421
1952-05-15,306.106415
1952-05-16,304.730103
1952-05-17,299.201111
1952-05-18,297.440277
1952-05-19,300.720886
1952-05-20,301.611084
1952-05-21,303.419342
1952-05-22,307.964630
1952-05-23,310.178986
1952-05-24,310.844971
1952-05-25,311.204559
1952-05-26,308.923340
1952-05-27,305.428772
1952-05-28,304.591187
1952-05-29,300.358215
1952-05-30,297.080597
1952-05-31,295.724121
1952-06-01,296.987091
1952-06-02,297.121765
1952-06-03,301.993561
1952-06-04,299.115051
1952-06-05,300.860168
1952-06-06,302.374176
1952-06-07,302.465851
1952-06-08,302.028290
1952-06-09,305.852295
1952-06-10,307.066681
1952-06-11,307.233673
1952-06-12,306.928741
1952-06-13,308.617310
1952-06-14,306.841522
1952-06-15,301.994080
1952-06-16,300.632965
1952-06-17,304.456268
1952-06-18,301.243744
1952-06-19,302.222626
1952-06-20,305.981659
1952-06-21,306.355377
1952-06-22,306.490692
1952-06-23,306.023102
1952-06-24,305.063873
1952-06-25,303.392792
1952-06-26,304.919037
1952-06-27,306.308960
1952-06-28,308.327179
1952-06-29,309.126892
1952-06-30,307.507538
1952-07-01,305.161011
1952-07-02,303.485565
1952-07-03,302.285522
1952-07-04,303.126160
1952-07-05,303.404633
1952-07-06,305.218750
1952-07-07,307.006805
1952-07-08,306.426270
1952-07-09,309.138153
1952-07-10,304.577271
1952-07-11,304.771973
1952-07-12,305.401520
1952-07-13,303.204254
1952-07-14,304.392273
1952-07-15,306.671875
1952-07-16,308.267365
1952-07-17,307.572632
1952-07-18,309.427551
1952-07-19,312.342621
1952-07-20,312.928467
1952-07-21,310.857666
1952-07-22,308.674957
1952-07-23,307.009766
1952-07-24,305.682220
1952-07-25,305.831879
1952-07-26,305.775848
1952-07-27,304.783386
1952-07-28,306.802826
1952-07-29,308.776215
1952-07-30,307.334900
1952-07-31,307.709717
1952-08-01,308.833221
1952-08-02,309.607971
1952-08-03,310.067657
1952-08-04,310.415405
1952-08-05,308.819519
1952-08-06,308.377808
1952-08-07,310.102386
1952-08-08,310.973999
1952-08-09,310.356110
1952-08-10,309.149658
1952-08-11,307.375854
1952-08-12,305.927368
1952-08-13,307.350494
1952-08-14,307.560822
1952-08-15,307.508698
1952-08-16,306.858063
1952-08-17,306.001923
1952-08-18,305.972656
1952-08-19,306.779236
1952-08-20,306.579926
1952-08-21,307.313263
1952-08-22,306.024597
1952-08-23,301.248291
1952-08-24,296.353241
1952-08-25,297.882538
1952-08-26,301.184296
1952-08-27,303.943848
1952-08-28,304.634766
1952-08-29,301.808044
1952-08-30,299.813599
1952-08-31,297.260284
1952-09-01,301.749390
1952-09-02,299.980804
1952-09-03,300.884491
1952-09-04,305.675476
1952-09-05,301.629303
1952-09-06,300.354034
1952-09-07,301.593689
1952-09-08,301.559418
1952-09-09,302.239288
1952-09-10,298.068787
1952-09-11,301.363068
1952-09-12,303.455414
1952-09-13,301.836731
1952-09-14,300.334381
1952-09-15,296.300354
1952-09-16,296.091644
1952-09-17,295.219116
1952-09-18,297.528412
1952-09-19,296.409363
1952-09-20,295.825623
1952-09-21,295.292389
1952-09-22,295.616913
1952-09-23,295.106567
1952-09-24,302.291840
1952-09-25,302.784424
1952-09-26,302.741089
1952-09-27,304.475342
1952-09-28,303.826599
1952-09-29,302.019653
1952-09-30,294.819641
1952-10-01,294.138367
1952-10-02,287.593964
1952-10-03,293.447205
1952-10-04,297.903320
1952-10-05,298.212128
1952-10-06,298.049103
1952-10-07,299.178162
1952-10-08,296.876068
1952-10-09,298.997162
1952-10-10,302.576965
1952-10-11,300.558777
1952-10-12,299.648102
1952-10-13,303.191864
1952-10-14,301.218964
1952-10-15,299.038544
1952-10-16,291.389221
1952-10-17,292.232147
1952-10-18,294.547058
1952-10-19,295.319336
1952-10-20,296.543854
1952-10-21,298.802521
1952-10-22,298.906830
1952-10-23,296.051270
1952-10-24,291.558838
1952-10-25,292.115326
1952-10-26,289.655701
1952-10-27,287.675323
1952-10-28,284.967377
1952-10-29,283.347137
1952-10-30,288.724304
1952-10-31,284.450287
1952-11-01,284.407501
1952-11-02,285.467499
1952-11-03,287.330475
1952-11-04,290.687134
1952-11-05,297.845093
1952-11-06,293.663177
1952-11-07,283.639526
1952-11-08,283.855743
1952-11-09,290.934418
1952-11-10,285.534271
1952-11-11,289.809906
1952-11-12,293.631439
1952-11-13,294.756683
1952-11-14,295.297363
1952-11-15,296.745087
1952-11-16,293.860687
1952-11-17,296.218994
1952-11-18,290.732269
1952-11-19,286.938049
1952-11-20,274.103577
1952-11-21,277.508636
1952-11-22,278.255066
1952-11-23,278.464050
1952-11-24,279.527618
1952-11-25,285.164642
1952-11-26,285.673462
1952-11-27,283.762482
1952-11-28,284.407898
1952-11-29,282.024353
1952-11-30,280.195038
1952-12-01,278.630066
1952-12-02,277.513794
1952-12-03,275.481842
1952-12-04,274.403625
1952-12-05,274.712341
1952-12-06,279.099365
1952-12-07,278.778870
1952-12-08,276.395172
1952-12-09,277.801880
1952-12-10,281.929749
1952-12-11,286.357605
1952-12-12,286.989288
1952-12-13,280.067902
1952-12-14,277.718353
1952-12-15,279.422882
1952-12-16,279.670197
1952-12-17,278.997681
1952-12-18,281.416290
1952-12-19,282.900787
1952-12-20,282.760437
1952-12-21,285.656769
1952-12-22,288.138092
1952-12-23,289.230438
1952-12-24,287.723663
1952-12-25,284.865204
1952-12-26,281.681519
1952-12-27,273.912079
1952-12-28,278.108917
1952-12-29,277.868134
1952-12-30,283.002991
1952-12-31,283.851105
1953-01-01,282.815857
1953-01-02,280.841827
1953-01-03,285.149109
1953-01-04,287.698486
1953-01-05,283.847504
1953-01-06,282.257538
1953-01-07,282.040192
1953-01-08,287.258514
1953-01-09,285.257538
1953-01-10,280.827759
1953-01-11,283.035278
1953-01-12,278.585480
1953-01-13,271.270569
1953-01-14,268.653046
1953-01-15,265.540161
1953-01-16,268.274109
1953-01-17,272.389618
1953-01-18,274.832977
1953-01-19,274.000946
1953-01-20,275.166565
1953-01-21,276.091125
1953-01-22,285.379639
1953-01-23,283.220764
1953-01-24,278.652008
1953-01-25,276.191895
1953-01-26,284.357727
1953-01-27,282.450439
1953-01-28,270.405731
1953-01-29,272.231232
1953-01-30,277.037994
1953-01-31,274.393188
1953-02-01,271.750458
1953-02-02,275.435425
1953-02-03,281.715851
1953-02-04,278.525879
