#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,285.329773
1950-12-27,285.349213
1950-12-28,287.985413
1950-12-29,286.803711
1950-12-30,285.673157
1950-12-31,281.973816
1951-01-01,274.502838
1951-01-02,276.212677
1951-01-03,278.305206
1951-01-04,281.350830
1951-01-05,279.996002
1951-01-06,284.040833
1951-01-07,286.974030
1951-01-08,289.109222
1951-01-09,287.744446
1951-01-10,277.742798
1951-01-11,278.620880
1951-01-12,283.321777
1951-01-13,281.661774
1951-01-14,285.476135
1951-01-15,283.354980
1951-01-16,274.060455
1951-01-17,277.854919
1951-01-18,284.773590
1951-01-19,289.079987
1951-01-20,287.939880
1951-01-21,287.757080
1951-01-22,288.241364
1951-01-23,286.486847
1951-01-24,289.163239
1951-01-25,288.842834
1951-01-26,279.405334
1951-01-27,276.802979
1951-01-28,276.608734
1951-01-29,275.074768
1951-01-30,277.867371
1951-01-31,286.153015
1951-02-01,285.950043
1951-02-02,283.316833
1951-02-03,292.479187
1951-02-04,292.223816
1951-02-05,285.174805
1951-02-06,285.258301
1951-02-07,281.628174
1951-02-08,290.416168
1951-02-09,289.111603
1951-02-10,288.634125
1951-02-11,270.696808
1951-02-12,269.543945
1951-02-13,282.464264
1951-02-14,292.671875
1951-02-15,292.978699
1951-02-16,281.402191
1951-02-17,290.693176
1951-02-18,295.294800
1951-02-19,297.502930
1951-02-20,299.517609
1951-02-21,299.482941
1951-02-22,292.333710
1951-02-23,292.574005
1951-02-24,295.716217
1951-02-25,296.919250
1951-02-26,292.776764
1951-02-27,292.437897
1951-02-28,292.146210
1951-03-01,287.067780
1951-03-02,295.830994
1951-03-03,300.430298
1951-03-04,300.265564
1951-03-05,298.921783
1951-03-06,299.090088
1951-03-07,295.455933
1951-03-08,281.894135
1951-03-09,279.762177
1951-03-10,297.866943
1951-03-11,298.624573
1951-03-12,291.123688
1951-03-13,283.250214
1951-03-14,298.643951
1951-03-15,300.316681
1951-03-16,299.981750
1951-03-17,298.735870
1951-03-18,296.058044
1951-03-19,290.145264
1951-03-20,298.876770
1951-03-21,298.727814
1951-03-22,292.994202
1951-03-23,294.058533
1951-03-24,298.250641
1951-03-25,299.501221
1951-03-26,300.340942
1951-03-27,299.554626
1951-03-28,291.496307
1951-03-29,284.855469
1951-03-30,278.041779
1951-03-31,279.534760
1951-04-01,282.021149
1951-04-02,293.124084
1951-04-03,290.252045
1951-04-04,284.996338
1951-04-05,292.324829
1951-04-06,294.840088
1951-04-07,293.692902
1951-04-08,290.357941
1951-04-09,290.416809
1951-04-10,294.587830
1951-04-11,300.712494
1951-04-12,303.949036
1951-04-13,303.450348
1951-04-14,294.746552
1951-04-15,297.540527
1951-04-16,298.962769
1951-04-17,289.936859
1951-04-18,287.441101
1951-04-19,295.783203
1951-04-20,300.226776
1951-04-21,299.604919
1951-04-22,297.035339
1951-04-23,294.836517
1951-04-24,299.045624
1951-04-25,299.790009
1951-04-26,301.399597
1951-04-27,304.077240
1951-04-28,303.845184
1951-04-29,303.225708
1951-04-30,301.598389
1951-05-01,293.517273
1951-05-02,294.683014
1951-05-03,293.297638
1951-05-04,291.660828
1951-05-05,296.326111
1951-05-06,297.994385
1951-05-07,297.231079
1951-05-08,302.506958
1951-05-09,305.297363
1951-05-10,304.406342
1951-05-11,290.296509
1951-05-12,289.747223
1951-05-13,295.333862
1951-05-14,301.699188
1951-05-15,304.135651
1951-05-16,303.507599
1951-05-17,292.057251
1951-05-18,301.656067
1951-05-19,308.923340
1951-05-20,309.561127
1951-05-21,307.252167
1951-05-22,307.896515
1951-05-23,305.698090
1951-05-24,299.015015
1951-05-25,299.116669
1951-05-26,302.462891
1951-05-27,300.250916
1951-05-28,299.742004
1951-05-29,299.298157
1951-05-30,300.480652
1951-05-31,297.954041
1951-06-01,296.791107
1951-06-02,297.087463
1951-06-03,299.409790
1951-06-04,302.470184
1951-06-05,304.586426
1951-06-06,304.615906
1951-06-07,305.419128
1951-06-08,304.028778
1951-06-09,302.286377
1951-06-10,302.309082
1951-06-11,301.691742
1951-06-12,302.815460
1951-06-13,302.711090
1951-06-14,297.310150
1951-06-15,296.310852
1951-06-16,297.911987
1951-06-17,301.623657
1951-06-18,298.525726
1951-06-19,298.099152
1951-06-20,302.265686
1951-06-21,303.152405
1951-06-22,305.621155
1951-06-23,298.881439
1951-06-24,296.872681
1951-06-25,302.992371
1951-06-26,302.001862
1951-06-27,303.429108
1951-06-28,305.647064
1951-06-29,306.327881
1951-06-30,306.358978
1951-07-01,306.686615
1951-07-02,306.607117
1951-07-03,306.702515
1951-07-04,306.646912
1951-07-05,306.090576
1951-07-06,304.784821
1951-07-07,304.910522
1951-07-08,304.208405
1951-07-09,304.234344
1951-07-10,305.564667
1951-07-11,305.686279
1951-07-12,304.853638
1951-07-13,305.533966
1951-07-14,305.855652
1951-07-15,305.336426
1951-07-16,302.668549
1951-07-17,303.416626
1951-07-18,304.975708
1951-07-19,308.362396
1951-07-20,310.836945
1951-07-21,311.308014
1951-07-22,309.778046
1951-07-23,306.682983
1951-07-24,310.823944
1951-07-25,311.423676
1951-07-26,311.866364
1951-07-27,311.599518
1951-07-28,311.739746
1951-07-29,311.297058
1951-07-30,310.291565
1951-07-31,308.822174
1951-08-01,309.761200
1951-08-02,311.046753
1951-08-03,312.140717
1951-08-04,313.368225
1951-08-05,313.281372
1951-08-06,305.772858
1951-08-07,304.128967
1951-08-08,309.197357
1951-08-09,311.847168
1951-08-10,313.229156
1951-08-11,313.147003
1951-08-12,309.619995
1951-08-13,306.617157
1951-08-14,310.032440
1951-08-15,310.274994
1951-08-16,305.153992
1951-08-17,303.362000
1951-08-18,302.585236
1951-08-19,305.181244
1951-08-20,306.930420
1951-08-21,307.376251
1951-08-22,308.653809
1951-08-23,309.239502
1951-08-24,309.603271
1951-08-25,310.512482
1951-08-26,310.968811
1951-08-27,311.146851
1951-08-28,310.803436
1951-08-29,307.342346
1951-08-30,301.155701
1951-08-31,302.989746
1951-09-01,307.327637
1951-09-02,308.140839
1951-09-03,307.469147
1951-09-04,304.089752
1951-09-05,299.385284
1951-09-06,300.071777
1951-09-07,300.540680
1951-09-08,301.804932
1951-09-09,301.923553
1951-09-10,301.294922
1951-09-11,301.190979
1951-09-12,299.487152
1951-09-13,297.441956
1951-09-14,298.942688
1951-09-15,302.761902
1951-09-16,304.853668
1951-09-17,306.203766
1951-09-18,306.790833
1951-09-19,304.954529
1951-09-20,304.068115
1951-09-21,303.937469
1951-09-22,301.509094
1951-09-23,299.251556
1951-09-24,298.416962
1951-09-25,294.762482
1951-09-26,296.995941
1951-09-27,297.571625
1951-09-28,293.252838
1951-09-29,294.765411
1951-09-30,299.279419
1951-10-01,299.978851
1951-10-02,299.298950
1951-10-03,285.402679
1951-10-04,293.489410
1951-10-05,293.527618
1951-10-06,292.768921
1951-10-07,294.900116
1951-10-08,294.097107
1951-10-09,292.396515
1951-10-10,292.801575
1951-10-11,292.217743
1951-10-12,295.391907
1951-10-13,295.223419
1951-10-14,297.198029
1951-10-15,296.948669
1951-10-16,294.185242
1951-10-17,296.291931
1951-10-18,297.627533
1951-10-19,292.253876
1951-10-20,289.821503
1951-10-21,292.819366
1951-10-22,295.202820
1951-10-23,295.423462
1951-10-24,290.610565
1951-10-25,292.232147
1951-10-26,293.136871
1951-10-27,299.673492
1951-10-28,300.869263
1951-10-29,297.475220
1951-10-30,296.216797
1951-10-31,297.226013
1951-11-01,302.598511
1951-11-02,301.518433
1951-11-03,300.298157
1951-11-04,289.086761
1951-11-05,287.475281
1951-11-06,280.909851
1951-11-07,278.381348
1951-11-08,280.291534
1951-11-09,280.121613
1951-11-10,286.052429
1951-11-11,290.517151
1951-11-12,292.387909
1951-11-13,292.114624
1951-11-14,284.866272
1951-11-15,285.900482
1951-11-16,287.684296
1951-11-17,287.235474
1951-11-18,286.415649
1951-11-19,284.652130
1951-11-20,280.378082
1951-11-21,276.941650
1951-11-22,281.464478
1951-11-23,284.993195
1951-11-24,287.043488
1951-11-25,287.215088
1951-11-26,287.294769
1951-11-27,283.168945
1951-11-28,286.963837
1951-11-29,287.088440
1951-11-30,287.851349
1951-12-01,288.136292
1951-12-02,288.472534
1951-12-03,288.144836
1951-12-04,280.835968
1951-12-05,279.424988
1951-12-06,281.329498
1951-12-07,280.987701
1951-12-08,278.659973
1951-12-09,276.069916
1951-12-10,279.093140
1951-12-11,285.104248
1951-12-12,278.286957
1951-12-13,283.519958
1951-12-14,281.791046
1951-12-15,273.983704
1951-12-16,277.453644
1951-12-17,276.781006
1951-12-18,277.786530
1951-12-19,276.505157
1951-12-20,279.422028
1951-12-21,280.453766
1951-12-22,284.172333
1951-12-23,284.124084
1951-12-24,283.761505
1951-12-25,281.393677
1951-12-26,282.915771
1951-12-27,282.416229
1951-12-28,274.167969
1951-12-29,279.991028
1951-12-30,285.257568
1951-12-31,287.420593
1952-01-01,289.775085
1952-01-02,288.139648
1952-01-03,287.223694
1952-01-04,285.347656
1952-01-05,282.511566
1952-01-06,282.568573
1952-01-07,274.646210
1952-01-08,274.291504
1952-01-09,273.585236
1952-01-10,276.977814
1952-01-11,274.941681
1952-01-12,278.085388
1952-01-13,283.622406
1952-01-14,284.360596
1952-01-15,277.451660
1952-01-16,281.634247
1952-01-17,283.048004
1952-01-18,283.767883
1952-01-19,286.250336
1952-01-20,286.505981
1952-01-21,279.934387
1952-01-22,281.277985
1952-01-23,280.843079
1952-01-24,281.057434
1952-01-25,276.254364
1952-01-26,280.008118
1952-01-27,280.577759
1952-01-28,282.613556
1952-01-29,281.715729
1952-01-30,281.160889
1952-01-31,274.459869
1952-02-01,277.586853
1952-02-02,277.194519
1952-02-03,290.260834
1952-02-04,290.699371
1952-02-05,284.321899
1952-02-06,276.979889
1952-02-07,275.568787
1952-02-08,277.269928
1952-02-09,277.312073
1952-02-10,276.605499
1952-02-11,275.463562
1952-02-12,274.361908
1952-02-13,275.091827
1952-02-14,275.319122
1952-02-15,280.937042
1952-02-16,285.939392
1952-02-17,284.357208
1952-02-18,279.074585
1952-02-19,280.917847
1952-02-20,283.013916
1952-02-21,285.137665
1952-02-22,278.106689
1952-02-23,272.485413
1952-02-24,290.395599
1952-02-25,294.685669
1952-02-26,297.175903
1952-02-27,296.562134
1952-02-28,295.438782
1952-02-29,292.512390
1952-03-01,289.585968
1952-03-02,287.584106
1952-03-03,287.031494
1952-03-04,289.884430
1952-03-05,289.375153
1952-03-06,288.774902
1952-03-07,289.573822
1952-03-08,288.934479
1952-03-09,288.222076
1952-03-10,287.732513
1952-03-11,286.922394
1952-03-12,287.830414
1952-03-13,290.232605
1952-03-14,295.215881
1952-03-15,294.369232
1952-03-16,292.204834
1952-03-17,292.873779
1952-03-18,291.018433
1952-03-19,281.709259
1952-03-20,283.095001
1952-03-21,284.854462
1952-03-22,284.690704
1952-03-23,287.821594
1952-03-24,287.649780
1952-03-25,287.341095
1952-03-26,281.705597
1952-03-27,282.544128
1952-03-28,285.252411
1952-03-29,293.954407
1952-03-30,296.832550
1952-03-31,298.369171
1952-04-01,296.564148
1952-04-02,290.626648
1952-04-03,281.860596
1952-04-04,278.585388
1952-04-05,284.189148
1952-04-06,286.227020
1952-04-07,296.341614
1952-04-08,296.697113
1952-04-09,298.612213
1952-04-10,299.725922
1952-04-11,299.480042
1952-04-12,290.962219
1952-04-13,290.065704
1952-04-14,282.604187
1952-04-15,286.141937
1952-04-16,293.222961
1952-04-17,296.955658
1952-04-18,298.677002
1952-04-19,297.346313
1952-04-20,294.770172
1952-04-21,299.475128
1952-04-22,299.479675
1952-04-23,299.799988
1952-04-24,295.646881
1952-04-25,286.591309
1952-04-26,286.962128
1952-04-27,286.721985
1952-04-28,287.392792
1952-04-29,300.272705
1952-04-30,301.764008
1952-05-01,299.956177
1952-05-02,297.386017
1952-05-03,296.502899
1952-05-04,287.927917
1952-05-05,295.107727
1952-05-06,294.352448
1952-05-07,293.918060
1952-05-08,293.859619
1952-05-09,294.256012
1952-05-10,295.397797
1952-05-11,303.821747
1952-05-12,304.637604
1952-05-13,304.676758
1952-05-14,305.510803
1952-05-15,305.859589
1952-05-16,307.938110
1952-05-17,307.518097
1952-05-18,308.029022
1952-05-19,308.446472
1952-05-20,307.031219
1952-05-21,304.119751
1952-05-22,302.219574
1952-05-23,303.945251
1952-05-24,306.264954
1952-05-25,307.541168
1952-05-26,308.245087
1952-05-27,307.603210
1952-05-28,305.790833
1952-05-29,308.355194
1952-05-30,308.784180
1952-05-31,308.515045
1952-06-01,307.942749
1952-06-02,307.849335
1952-06-03,310.413910
1952-06-04,310.273438
1952-06-05,305.065552
1952-06-06,306.655273
1952-06-07,309.750793
1952-06-08,309.795074
1952-06-09,305.658905
1952-06-10,306.389648
1952-06-11,309.891937
1952-06-12,310.463715
1952-06-13,306.451019
1952-06-14,303.126404
1952-06-15,306.407349
1952-06-16,306.084076
1952-06-17,306.914459
1952-06-18,307.708893
1952-06-19,305.253662
1952-06-20,303.231659
1952-06-21,304.919037
1952-06-22,307.018219
1952-06-23,307.433899
1952-06-24,307.522522
1952-06-25,305.523834
1952-06-26,305.230438
1952-06-27,305.540588
1952-06-28,303.174744
1952-06-29,298.356537
1952-06-30,303.560486
1952-07-01,303.092072
1952-07-02,304.320587
1952-07-03,305.273804
1952-07-04,306.778534
1952-07-05,306.837738
1952-07-06,309.298981
1952-07-07,310.136749
1952-07-08,310.169373
1952-07-09,310.565674
1952-07-10,308.531769
1952-07-11,307.775818
1952-07-12,306.233673
1952-07-13,311.069519
1952-07-14,311.383484
1952-07-15,309.634064
1952-07-16,309.543549
1952-07-17,307.156372
1952-07-18,304.789856
1952-07-19,305.289032
1952-07-20,305.546112
1952-07-21,304.568085
1952-07-22,305.242645
1952-07-23,310.348999
1952-07-24,310.840424
1952-07-25,309.662292
1952-07-26,311.076324
1952-07-27,311.284088
1952-07-28,306.890137
1952-07-29,305.978271
1952-07-30,307.182983
1952-07-31,309.127502
1952-08-01,309.578064
1952-08-02,310.547668
1952-08-03,310.720795
1952-08-04,307.744843
1952-08-05,304.192535
1952-08-06,303.564911
1952-08-07,302.676971
1952-08-08,304.172455
1952-08-09,306.819092
1952-08-10,308.448761
1952-08-11,309.064972
1952-08-12,306.181366
1952-08-13,306.585876
1952-08-14,310.310455
1952-08-15,310.661072
1952-08-16,310.364471
1952-08-17,309.393524
1952-08-18,304.942780
1952-08-19,307.643982
1952-08-20,308.151489
1952-08-21,309.028717
1952-08-22,310.227692
1952-08-23,310.946594
1952-08-24,311.206848
1952-08-25,309.897308
1952-08-26,309.066376
1952-08-27,309.018433
1952-08-28,303.834869
1952-08-29,302.313049
1952-08-30,301.363068
1952-08-31,306.292328
1952-09-01,308.239777
1952-09-02,308.978363
1952-09-03,309.012512
1952-09-04,307.124237
1952-09-05,305.637512
1952-09-06,305.751434
1952-09-07,307.498810
1952-09-08,308.884033
1952-09-09,309.568573
1952-09-10,309.950592
1952-09-11,306.125488
1952-09-12,303.344543
1952-09-13,301.945587
1952-09-14,304.968872
1952-09-15,304.475342
1952-09-16,303.567841
1952-09-17,300.088287
1952-09-18,302.773682
1952-09-19,303.093964
1952-09-20,294.095795
1952-09-21,298.769836
1952-09-22,301.245636
1952-09-23,302.384949
1952-09-24,305.558472
1952-09-25,306.121246
1952-09-26,296.929382
1952-09-27,296.855560
1952-09-28,300.241425
1952-09-29,301.017670
1952-09-30,294.066956
1952-10-01,284.458954
1952-10-02,291.708282
1952-10-03,297.158417
1952-10-04,297.903320
1952-10-05,299.748474
1952-10-06,302.535278
1952-10-07,304.096313
1952-10-08,304.754303
1952-10-09,306.513428
1952-10-10,305.769836
1952-10-11,304.748383
1952-10-12,305.557770
1952-10-13,304.844269
1952-10-14,305.556946
1952-10-15,303.493134
1952-10-16,294.280823
1952-10-17,296.977142
1952-10-18,302.213654
1952-10-19,302.278229
1952-10-20,298.174377
1952-10-21,296.996918
1952-10-22,297.468414
1952-10-23,297.317932
1952-10-24,291.469818
1952-10-25,286.436676
1952-10-26,289.234985
1952-10-27,289.073364
1952-10-28,282.173492
1952-10-29,285.283325
1952-10-30,286.436768
1952-10-31,293.546387
1952-11-01,294.001556
1952-11-02,296.399750
1952-11-03,296.627258
1952-11-04,285.898132
1952-11-05,284.527863
1952-11-06,294.133698
1952-11-07,297.840576
1952-11-08,299.589264
1952-11-09,299.748444
1952-11-10,299.308960
1952-11-11,299.491882
1952-11-12,299.672882
1952-11-13,299.665741
1952-11-14,299.035522
1952-11-15,297.304321
1952-11-16,294.769012
1952-11-17,297.591125
1952-11-18,297.608154
1952-11-19,293.739777
1952-11-20,290.922333
1952-11-21,282.193451
1952-11-22,286.133270
1952-11-23,290.942902
1952-11-24,290.400787
1952-11-25,291.859253
1952-11-26,290.178589
1952-11-27,279.187775
1952-11-28,286.758972
1952-11-29,291.830231
1952-11-30,291.702698
1952-12-01,289.301208
1952-12-02,288.159698
1952-12-03,281.174225
1952-12-04,289.259979
1952-12-05,292.204620
1952-12-06,292.777100
1952-12-07,292.292175
1952-12-08,289.654694
1952-12-09,285.779877
1952-12-10,288.042297
1952-12-11,287.737183
1952-12-12,283.427734
1952-12-13,282.678436
1952-12-14,281.568665
1952-12-15,284.491516
1952-12-16,286.403656
1952-12-17,284.495300
1952-12-18,267.128967
1952-12-19,256.925690
1952-12-20,267.641296
1952-12-21,270.305328
1952-12-22,274.185547
1952-12-23,279.375244
1952-12-24,278.156464
1952-12-25,278.445282
1952-12-26,279.383881
1952-12-27,279.931335
1952-12-28,271.247437
1952-12-29,282.021545
1952-12-30,283.786530
1952-12-31,283.324188
1953-01-01,285.434692
1953-01-02,286.528717
1953-01-03,286.913727
1953-01-04,286.721130
1953-01-05,288.246033
1953-01-06,287.379150
1953-01-07,283.851532
1953-01-08,276.497131
1953-01-09,276.182373
1953-01-10,278.697113
1953-01-11,279.174622
1953-01-12,285.563324
1953-01-13,286.373505
1953-01-14,284.494934
1953-01-15,277.867615
1953-01-16,282.691437
1953-01-17,283.416962
1953-01-18,280.115479
1953-01-19,274.337860
1953-01-20,274.216370
1953-01-21,272.850464
1953-01-22,273.101929
1953-01-23,277.307465
1953-01-24,284.731262
1953-01-25,285.153839
1953-01-26,283.514740
1953-01-27,287.743927
1953-01-28,291.245422
1953-01-29,291.230530
1953-01-30,286.590790
1953-01-31,284.629608
1953-02-01,288.060608
1953-02-02,289.966431
1953-02-03,293.270538
1953-02-04,293.595734
1953-02-05,290.145294
