#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,22.956669
2006-04-26,0.606134
2006-04-27,0.308792
2006-04-28,21.994322
2006-04-29,0.000000
2006-04-30,0.537694
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,19.309391
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,1.388334
2006-05-12,47.602825
2006-05-13,71.379288
2006-05-14,35.709251
2006-05-15,11.882749
2006-05-16,6.715329
2006-05-17,1.427687
2006-05-18,0.000000
2006-05-19,1.799480
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,12.367123
2006-05-24,6.120090
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.868351
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,3.961504
2006-06-07,1.957298
2006-06-08,8.105832
2006-06-09,1.070139
2006-06-10,0.000000
2006-06-11,1.219760
2006-06-12,3.016945
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.365838
2006-06-18,0.000000
2006-06-19,0.367181
2006-06-20,0.000000
2006-06-21,4.146565
2006-06-22,0.559753
2006-06-23,3.444743
2006-06-24,0.000000
2006-06-25,2.628197
2006-06-26,3.820215
2006-06-27,2.261791
2006-06-28,2.389723
2006-06-29,8.491437
2006-06-30,2.681826
2006-07-01,12.759888
2006-07-02,12.467059
2006-07-03,9.421376
2006-07-04,7.108307
2006-07-05,0.809332
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.452490
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,8.329443
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,3.710665
2006-08-02,5.230840
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,1.421788
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,6.970779
2006-08-12,0.000000
2006-08-13,7.596740
2006-08-14,26.753407
2006-08-15,11.275212
2006-08-16,1.342499
2006-08-17,0.496665
2006-08-18,0.000000
2006-08-19,1.540506
2006-08-20,34.309631
2006-08-21,3.046987
2006-08-22,1.287590
2006-08-23,0.000000
2006-08-24,9.190451
2006-08-25,23.110046
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,3.448246
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.902814
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.651261
2006-09-17,12.970213
2006-09-18,3.902649
2006-09-19,17.912474
2006-09-20,5.218871
2006-09-21,1.286353
2006-09-22,0.000000
2006-09-23,0.663242
2006-09-24,0.000000
2006-09-25,0.658874
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,10.756131
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.970687
2006-10-15,9.114808
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,2.941735
2006-10-19,1.668622
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.394892
2006-10-23,11.302248
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,5.013278
2006-11-05,30.986677
2006-11-06,4.926793
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,16.411694
2006-11-11,5.033961
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,3.659591
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.597337
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,3.654131
2006-11-30,18.036213
2006-12-01,0.919619
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.673392
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,1.296038
2006-12-18,21.428963
2006-12-19,4.118582
2006-12-20,0.000000
2006-12-21,0.482466
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,7.963112
2006-12-29,0.421761
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,1.485277
2007-01-10,0.764667
2007-01-11,0.000000
2007-01-12,0.279750
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,1.373554
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,4.264362
2007-01-30,16.817043
2007-01-31,4.192484
2007-02-01,8.413075
2007-02-02,4.288886
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.475785
2007-02-10,1.226584
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,4.715875
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,13.420037
2007-02-23,12.066978
2007-02-24,0.707583
2007-02-25,0.000000
2007-02-26,0.339984
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.346105
2007-03-04,0.000000
2007-03-05,1.603278
2007-03-06,12.155481
2007-03-07,28.486473
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,12.127018
2007-03-18,12.643886
2007-03-19,0.570695
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,13.555058
2007-03-24,11.064646
2007-03-25,9.903094
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,25.751310
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,5.064020
2007-04-11,19.719055
2007-04-12,2.207304
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,50.326965
2007-04-16,22.227125
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,11.876297
2007-04-20,5.658058
2007-04-21,6.118013
2007-04-22,4.834902
2007-04-23,4.503042
2007-04-24,11.605386
2007-04-25,0.302157
2007-04-26,0.000000
2007-04-27,0.676610
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,23.547535
2007-05-03,0.000000
2007-05-04,3.020950
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,14.515537
2007-05-15,2.155074
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,1.244254
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.831168
2007-05-31,0.000000
2007-06-01,0.305110
2007-06-02,4.136149
2007-06-03,13.823068
2007-06-04,4.830676
2007-06-05,20.247509
2007-06-06,56.182957
2007-06-07,30.221889
2007-06-08,42.920750
2007-06-09,5.142268
2007-06-10,8.597084
2007-06-11,0.291324
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,6.567265
2007-06-18,0.806073
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.375690
2007-06-22,11.758597
2007-06-23,25.816935
2007-06-24,0.379668
2007-06-25,1.096459
2007-06-26,11.959654
2007-06-27,37.849083
2007-06-28,10.673596
2007-06-29,24.757332
2007-06-30,0.000000
2007-07-01,3.561177
2007-07-02,1.757735
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,4.427026
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,3.827179
2007-07-19,2.836384
2007-07-20,4.100966
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.291729
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.934417
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.338263
2007-08-02,0.000000
2007-08-03,0.354039
2007-08-04,2.247440
2007-08-05,1.304051
2007-08-06,2.783157
2007-08-07,21.251360
2007-08-08,22.297108
2007-08-09,8.233779
2007-08-10,2.367342
2007-08-11,4.989685
2007-08-12,0.492722
2007-08-13,1.140814
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.897075
2007-08-22,16.961838
2007-08-23,0.928017
2007-08-24,1.796559
2007-08-25,2.351546
2007-08-26,18.964952
2007-08-27,1.384748
2007-08-28,1.686484
2007-08-29,4.036191
2007-08-30,0.488456
2007-08-31,0.000000
2007-09-01,0.443330
2007-09-02,0.000000
2007-09-03,41.094646
2007-09-04,3.291256
2007-09-05,0.000000
2007-09-06,1.641517
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,1.496553
2007-09-15,3.825574
2007-09-16,0.417186
2007-09-17,1.134503
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,2.221149
2007-09-23,4.340020
2007-09-24,3.795622
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.897025
2007-10-01,17.614239
2007-10-02,0.524956
2007-10-03,1.000685
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.380834
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,2.043016
2007-10-10,1.261733
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,1.366095
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.311966
2007-10-21,18.355272
2007-10-22,18.160904
2007-10-23,104.682381
2007-10-24,60.449539
2007-10-25,0.391231
2007-10-26,0.000000
2007-10-27,1.628716
2007-10-28,43.260414
2007-10-29,4.007989
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,9.906191
2007-11-09,0.913492
2007-11-10,0.470114
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,1.741910
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,33.581173
2007-11-21,44.774403
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.609860
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.851330
2007-12-03,33.454987
2007-12-04,12.023575
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.375896
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.724701
2007-12-21,1.228091
2007-12-22,0.820343
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,1.253610
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,7.316738
2008-01-17,0.466074
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.574669
2008-01-25,1.952754
2008-01-26,0.323985
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,1.098324
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,1.535388
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,11.948019
2008-02-13,12.263825
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,7.078895
2008-02-17,0.549560
2008-02-18,5.804886
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,1.241408
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,14.233733
2008-02-27,0.342354
2008-02-28,0.290949
2008-02-29,0.145475
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,4.173212
2008-03-06,14.612995
2008-03-07,0.000000
2008-03-08,1.987984
2008-03-09,1.720672
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,1.820548
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.667776
2008-03-23,1.227405
2008-03-24,1.015966
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.941316
2008-03-28,5.371682
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,6.239045
2008-04-02,16.147715
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,13.674801
2008-04-19,31.140413
2008-04-20,32.658978
2008-04-21,0.885272
2008-04-22,0.569213
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,1.242916
2008-05-01,0.000000
2008-05-02,2.022629
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.466865
2008-05-07,0.519504
2008-05-08,1.424423
2008-05-09,1.063184
2008-05-10,7.719893
2008-05-11,1.233205
2008-05-12,0.341753
2008-05-13,2.569418
2008-05-14,0.000000
2008-05-15,0.518792
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,2.761806
2008-05-19,0.371838
2008-05-20,8.120535
2008-05-21,2.957047
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,1.120040
2008-05-28,0.000000
2008-05-29,13.785894
2008-05-30,13.964550
2008-05-31,1.967161
2008-06-01,9.658136
2008-06-02,0.297056
2008-06-03,0.000000
2008-06-04,3.148739
2008-06-05,0.592575
2008-06-06,1.183759
2008-06-07,0.000000
2008-06-08,0.297401
2008-06-09,0.000000
2008-06-10,1.225197
2008-06-11,3.418282
2008-06-12,0.000000
2008-06-13,0.711082
2008-06-14,25.843395
2008-06-15,46.980621
2008-06-16,24.250990
2008-06-17,5.744710
2008-06-18,8.675270
2008-06-19,6.051993
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.373571
2008-06-27,0.368227
2008-06-28,1.502996
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.489351
2008-07-12,0.000000
2008-07-13,4.533422
2008-07-14,13.401852
2008-07-15,0.000000
2008-07-16,2.812103
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.330647
2008-07-20,3.351920
2008-07-21,5.796473
2008-07-22,19.563856
2008-07-23,7.661212
2008-07-24,0.295094
2008-07-25,0.000000
2008-07-26,0.459805
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,13.548870
2008-07-31,5.075568
2008-08-01,1.742830
2008-08-02,1.019119
2008-08-03,1.298356
2008-08-04,11.820843
2008-08-05,0.000000
2008-08-06,0.880847
2008-08-07,2.461306
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.354227
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.536659
2008-08-23,0.473451
2008-08-24,0.416224
2008-08-25,0.000000
2008-08-26,1.478231
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,3.822165
2008-09-04,7.844028
2008-09-05,0.000000
2008-09-06,0.335407
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,7.804869
2008-09-18,21.599358
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,2.617460
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,9.449775
2008-10-06,19.317173
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,18.880730
2008-10-16,8.059952
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.848868
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.790810
2008-11-05,0.898402
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,1.389760
2008-11-09,0.350261
2008-11-10,3.389934
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,2.278631
2008-12-02,0.663272
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.755722
2008-12-13,0.620134
2008-12-14,0.000000
2008-12-15,0.527302
2008-12-16,3.291092
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.291544
2008-12-28,0.831286
2008-12-29,2.258097
2008-12-30,7.389322
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,3.711441
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.551805
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,2.478184
2009-01-16,6.347119
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.532530
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,4.027241
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,3.724267
2009-02-04,3.501938
2009-02-05,0.639727
2009-02-06,0.300098
2009-02-07,0.000000
