#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,264.897156
1950-03-18,271.234894
1950-03-19,275.414368
1950-03-20,275.967926
1950-03-21,275.810608
1950-03-22,282.520935
1950-03-23,284.576263
1950-03-24,281.568298
1950-03-25,282.035370
1950-03-26,278.239044
1950-03-27,275.522552
1950-03-28,281.502472
1950-03-29,286.199768
1950-03-30,280.147644
1950-03-31,272.440125
1950-04-01,274.442627
1950-04-02,271.575165
1950-04-03,278.292847
1950-04-04,277.777161
1950-04-05,274.857697
1950-04-06,275.112640
1950-04-07,280.552429
1950-04-08,274.008575
1950-04-09,278.565735
1950-04-10,285.017365
1950-04-11,288.189850
1950-04-12,281.880127
1950-04-13,278.601562
1950-04-14,274.715729
1950-04-15,280.117401
1950-04-16,282.889069
1950-04-17,282.276154
1950-04-18,277.352234
1950-04-19,286.336945
1950-04-20,288.931305
1950-04-21,283.321838
1950-04-22,285.833557
1950-04-23,292.548187
1950-04-24,289.028656
1950-04-25,286.121063
1950-04-26,287.157990
1950-04-27,291.169952
1950-04-28,282.004547
1950-04-29,281.304077
1950-04-30,282.785278
1950-05-01,286.570892
1950-05-02,282.812073
1950-05-03,279.034027
1950-05-04,285.108917
1950-05-05,287.750244
1950-05-06,287.690460
1950-05-07,288.522491
1950-05-08,287.998108
1950-05-09,282.102051
1950-05-10,278.704498
1950-05-11,278.839233
1950-05-12,278.221863
1950-05-13,281.584198
1950-05-14,284.872040
1950-05-15,287.515167
1950-05-16,286.236053
1950-05-17,286.194946
1950-05-18,288.827423
1950-05-19,290.489685
1950-05-20,291.897949
1950-05-21,293.308014
1950-05-22,296.326752
1950-05-23,292.050018
1950-05-24,290.957489
1950-05-25,294.198486
1950-05-26,294.685760
1950-05-27,293.697937
1950-05-28,293.419464
1950-05-29,294.101654
1950-05-30,294.183136
1950-05-31,293.198792
1950-06-01,292.193512
1950-06-02,293.009521
1950-06-03,296.192566
1950-06-04,296.597076
1950-06-05,295.050812
1950-06-06,290.553772
1950-06-07,286.086395
1950-06-08,284.891235
1950-06-09,286.073212
1950-06-10,292.182037
1950-06-11,291.776733
1950-06-12,292.073639
1950-06-13,283.447235
1950-06-14,283.532349
1950-06-15,287.813324
1950-06-16,291.695190
1950-06-17,292.082336
1950-06-18,292.346161
1950-06-19,291.868530
1950-06-20,288.566925
1950-06-21,288.097534
1950-06-22,289.375336
1950-06-23,292.233978
1950-06-24,296.219269
1950-06-25,296.471497
1950-06-26,296.501099
1950-06-27,294.382477
1950-06-28,296.038544
1950-06-29,296.150665
1950-06-30,295.922516
1950-07-01,293.705139
1950-07-02,292.611328
1950-07-03,292.823883
1950-07-04,294.358459
1950-07-05,291.077789
1950-07-06,289.238586
1950-07-07,290.455414
1950-07-08,291.616882
1950-07-09,291.706024
1950-07-10,292.822754
1950-07-11,295.405121
1950-07-12,294.825043
1950-07-13,295.288452
1950-07-14,296.050476
1950-07-15,294.298370
1950-07-16,292.009277
1950-07-17,290.857941
1950-07-18,290.705780
1950-07-19,293.576416
1950-07-20,293.519348
1950-07-21,291.603394
1950-07-22,288.040070
1950-07-23,290.955841
1950-07-24,293.398865
1950-07-25,294.193481
1950-07-26,294.573730
1950-07-27,293.971924
1950-07-28,294.558411
1950-07-29,294.241730
1950-07-30,291.515228
1950-07-31,291.924988
1950-08-01,291.773132
1950-08-02,291.745361
1950-08-03,292.008331
1950-08-04,293.466614
1950-08-05,294.516846
1950-08-06,294.047668
1950-08-07,293.581146
1950-08-08,293.655182
1950-08-09,294.283539
1950-08-10,293.328613
1950-08-11,293.833252
1950-08-12,294.314178
1950-08-13,295.351593
1950-08-14,291.670135
1950-08-15,287.756378
1950-08-16,287.415283
1950-08-17,291.363007
1950-08-18,291.529694
1950-08-19,292.145630
1950-08-20,291.326233
1950-08-21,293.434418
1950-08-22,289.667542
1950-08-23,286.125183
1950-08-24,286.694183
1950-08-25,290.660248
1950-08-26,292.373901
1950-08-27,293.741699
1950-08-28,293.749725
1950-08-29,292.627228
1950-08-30,290.332855
1950-08-31,288.778534
1950-09-01,288.430756
1950-09-02,288.530121
1950-09-03,289.893341
1950-09-04,290.020599
1950-09-05,289.784241
1950-09-06,286.386719
1950-09-07,288.955811
1950-09-08,288.725494
1950-09-09,288.968842
1950-09-10,289.029938
1950-09-11,289.801147
1950-09-12,289.561829
1950-09-13,290.193420
1950-09-14,292.367188
1950-09-15,292.288879
1950-09-16,292.219147
1950-09-17,292.305847
1950-09-18,292.693237
1950-09-19,292.228394
1950-09-20,293.099670
1950-09-21,291.062836
1950-09-22,288.813782
1950-09-23,289.326263
1950-09-24,289.078491
1950-09-25,291.197845
1950-09-26,289.385193
1950-09-27,292.780609
1950-09-28,289.811310
1950-09-29,287.179840
1950-09-30,286.559296
1950-10-01,289.651459
1950-10-02,289.988434
1950-10-03,289.708252
1950-10-04,289.056610
1950-10-05,287.620636
1950-10-06,278.787781
1950-10-07,280.046051
1950-10-08,282.211304
1950-10-09,283.797485
1950-10-10,287.953461
1950-10-11,287.753448
1950-10-12,291.175568
1950-10-13,290.440063
1950-10-14,288.471069
1950-10-15,288.962067
1950-10-16,287.056854
1950-10-17,275.065063
1950-10-18,273.116150
1950-10-19,278.212860
1950-10-20,280.184662
1950-10-21,281.627960
1950-10-22,277.637726
1950-10-23,282.891754
1950-10-24,276.528931
1950-10-25,273.208435
1950-10-26,274.911041
1950-10-27,274.928406
1950-10-28,277.654785
1950-10-29,275.912354
1950-10-30,277.540558
1950-10-31,278.887634
1950-11-01,281.924652
1950-11-02,283.164764
1950-11-03,269.522736
1950-11-04,269.415192
1950-11-05,275.332855
1950-11-06,275.038574
1950-11-07,277.309296
1950-11-08,279.502625
1950-11-09,279.858246
1950-11-10,277.278778
1950-11-11,283.220490
1950-11-12,279.394836
1950-11-13,286.682800
1950-11-14,277.652374
1950-11-15,270.969299
1950-11-16,273.923767
1950-11-17,269.844696
1950-11-18,273.734558
1950-11-19,277.288055
1950-11-20,284.593750
1950-11-21,278.932800
1950-11-22,273.796967
1950-11-23,275.333008
1950-11-24,275.351654
1950-11-25,280.547668
1950-11-26,283.700043
1950-11-27,275.193359
1950-11-28,270.362518
1950-11-29,271.565155
1950-11-30,271.017883
1950-12-01,267.767120
1950-12-02,268.965393
1950-12-03,273.053284
1950-12-04,272.876770
1950-12-05,259.205017
1950-12-06,259.635345
1950-12-07,261.418610
1950-12-08,270.441528
1950-12-09,273.190308
1950-12-10,270.608002
1950-12-11,271.191040
1950-12-12,271.742920
1950-12-13,272.240509
1950-12-14,273.796844
1950-12-15,275.905212
1950-12-16,276.021515
1950-12-17,272.939240
1950-12-18,271.389557
1950-12-19,271.056549
1950-12-20,274.433319
1950-12-21,265.461609
1950-12-22,274.094666
1950-12-23,272.458893
1950-12-24,271.916595
1950-12-25,269.186646
1950-12-26,270.160248
1950-12-27,274.498657
1950-12-28,275.891541
1950-12-29,275.142090
1950-12-30,271.953461
1950-12-31,275.481476
1951-01-01,266.173004
1951-01-02,263.922241
1951-01-03,266.032928
1951-01-04,267.494171
1951-01-05,268.347473
1951-01-06,271.321686
1951-01-07,269.607697
1951-01-08,271.927185
1951-01-09,272.468445
1951-01-10,272.318665
1951-01-11,273.341156
1951-01-12,274.173309
1951-01-13,274.701843
1951-01-14,274.698730
1951-01-15,274.801300
1951-01-16,273.896881
1951-01-17,271.756744
1951-01-18,275.976807
1951-01-19,276.983826
1951-01-20,276.955933
1951-01-21,275.524933
1951-01-22,275.210876
1951-01-23,266.501862
1951-01-24,263.544861
1951-01-25,267.325256
1951-01-26,268.704651
1951-01-27,270.515076
1951-01-28,273.050415
1951-01-29,271.614105
1951-01-30,277.655731
1951-01-31,277.182678
1951-02-01,279.617859
1951-02-02,280.781464
1951-02-03,271.249817
1951-02-04,263.323792
1951-02-05,264.395874
1951-02-06,270.727020
1951-02-07,267.796143
1951-02-08,268.300293
1951-02-09,266.735199
1951-02-10,267.359070
1951-02-11,267.840912
1951-02-12,260.441376
1951-02-13,270.457397
1951-02-14,266.501556
1951-02-15,266.177887
1951-02-16,268.935272
1951-02-17,274.684631
1951-02-18,281.065247
1951-02-19,284.042755
1951-02-20,269.982117
1951-02-21,267.167236
1951-02-22,268.015961
1951-02-23,269.670898
1951-02-24,273.613373
1951-02-25,273.909058
1951-02-26,274.233398
1951-02-27,268.555786
1951-02-28,273.093750
1951-03-01,275.910889
1951-03-02,275.274780
1951-03-03,277.997253
1951-03-04,281.385193
1951-03-05,273.300110
1951-03-06,275.871674
1951-03-07,267.184326
1951-03-08,264.873779
1951-03-09,279.098236
1951-03-10,281.495667
1951-03-11,275.816650
1951-03-12,280.026093
1951-03-13,277.046265
1951-03-14,278.866913
1951-03-15,277.938477
1951-03-16,277.748016
1951-03-17,281.796326
1951-03-18,283.488922
1951-03-19,271.504852
1951-03-20,275.897064
1951-03-21,269.241974
1951-03-22,273.888123
1951-03-23,278.397888
1951-03-24,270.264984
1951-03-25,276.938141
1951-03-26,279.640076
1951-03-27,271.971680
1951-03-28,271.728607
1951-03-29,272.187286
1951-03-30,277.154633
1951-03-31,278.860046
1951-04-01,277.622833
1951-04-02,280.358948
1951-04-03,285.816986
1951-04-04,284.661011
1951-04-05,284.455109
1951-04-06,281.762238
1951-04-07,276.032318
1951-04-08,277.953278
1951-04-09,282.485504
1951-04-10,287.826721
1951-04-11,282.351654
1951-04-12,282.306274
1951-04-13,286.245667
1951-04-14,289.508484
1951-04-15,284.303253
1951-04-16,280.974518
1951-04-17,282.644501
1951-04-18,282.489136
1951-04-19,279.802338
1951-04-20,277.106842
1951-04-21,278.003815
1951-04-22,286.657928
1951-04-23,283.978058
1951-04-24,282.584747
1951-04-25,283.007263
1951-04-26,283.915955
1951-04-27,289.255219
1951-04-28,283.884186
1951-04-29,278.838287
1951-04-30,279.547943
1951-05-01,281.813538
1951-05-02,288.750641
1951-05-03,285.117096
1951-05-04,282.973083
1951-05-05,286.624969
1951-05-06,290.188171
1951-05-07,286.490875
1951-05-08,291.760986
1951-05-09,293.880310
1951-05-10,292.411102
1951-05-11,291.667389
1951-05-12,289.749756
1951-05-13,288.068390
1951-05-14,288.270355
1951-05-15,290.126251
1951-05-16,293.472107
1951-05-17,286.333160
1951-05-18,285.396698
1951-05-19,289.592834
1951-05-20,287.515320
1951-05-21,284.144989
1951-05-22,283.321228
1951-05-23,288.903290
1951-05-24,289.020874
1951-05-25,285.137726
1951-05-26,283.083191
1951-05-27,284.367157
1951-05-28,286.625214
1951-05-29,290.007019
1951-05-30,288.921783
1951-05-31,288.108276
1951-06-01,292.758789
1951-06-02,292.932190
1951-06-03,289.341949
1951-06-04,288.079224
1951-06-05,288.802826
1951-06-06,286.769257
1951-06-07,285.661285
1951-06-08,289.039001
1951-06-09,290.420898
1951-06-10,291.926056
1951-06-11,292.416107
1951-06-12,291.087524
1951-06-13,285.631897
1951-06-14,286.866486
1951-06-15,286.790466
1951-06-16,288.905334
1951-06-17,292.243683
1951-06-18,290.539368
1951-06-19,290.359772
1951-06-20,290.694305
1951-06-21,290.242371
1951-06-22,291.660583
1951-06-23,293.227722
1951-06-24,293.421814
1951-06-25,292.148499
1951-06-26,291.969513
1951-06-27,290.256989
1951-06-28,292.398071
1951-06-29,290.024689
1951-06-30,292.195831
1951-07-01,293.086761
1951-07-02,292.889618
1951-07-03,292.130005
1951-07-04,290.477386
1951-07-05,291.063324
1951-07-06,293.188690
1951-07-07,293.588104
1951-07-08,293.708984
1951-07-09,294.047699
1951-07-10,294.996918
1951-07-11,295.740021
1951-07-12,295.862823
1951-07-13,296.369720
1951-07-14,295.770416
1951-07-15,295.784058
1951-07-16,296.028290
1951-07-17,296.462769
1951-07-18,296.503693
1951-07-19,296.670227
1951-07-20,296.975861
1951-07-21,297.589172
1951-07-22,297.347473
1951-07-23,296.769958
1951-07-24,296.499634
1951-07-25,297.094421
1951-07-26,297.152161
1951-07-27,297.611389
1951-07-28,296.977692
1951-07-29,296.987396
1951-07-30,296.911560
1951-07-31,297.087860
1951-08-01,296.560028
1951-08-02,296.216736
1951-08-03,295.976837
1951-08-04,295.764069
1951-08-05,296.502808
1951-08-06,296.154175
1951-08-07,296.750580
1951-08-08,294.837341
1951-08-09,295.248413
1951-08-10,295.336639
1951-08-11,294.844208
1951-08-12,295.524048
1951-08-13,295.585449
1951-08-14,295.340881
1951-08-15,294.345490
1951-08-16,294.583191
1951-08-17,293.978485
1951-08-18,294.203125
1951-08-19,293.932892
1951-08-20,293.733673
1951-08-21,294.246216
1951-08-22,295.021271
1951-08-23,295.053558
1951-08-24,295.201263
1951-08-25,295.849731
1951-08-26,295.898865
1951-08-27,295.943329
1951-08-28,295.756409
1951-08-29,295.589478
1951-08-30,295.567352
1951-08-31,295.397003
1951-09-01,295.029968
1951-09-02,294.953705
1951-09-03,294.645111
1951-09-04,295.011353
1951-09-05,295.601501
1951-09-06,294.677917
1951-09-07,291.799255
1951-09-08,294.232025
1951-09-09,294.074371
1951-09-10,293.583191
1951-09-11,294.179871
1951-09-12,294.322937
1951-09-13,294.254944
1951-09-14,293.912384
1951-09-15,281.473419
1951-09-16,279.891296
1951-09-17,282.704437
1951-09-18,285.001923
1951-09-19,286.713226
1951-09-20,287.902771
1951-09-21,287.213837
1951-09-22,285.931244
1951-09-23,287.475128
1951-09-24,290.304749
1951-09-25,292.791962
1951-09-26,291.908447
1951-09-27,290.617218
1951-09-28,292.406311
1951-09-29,292.766052
1951-09-30,291.611755
1951-10-01,289.592316
1951-10-02,289.036804
1951-10-03,284.963745
1951-10-04,288.778107
1951-10-05,289.801208
1951-10-06,285.342712
1951-10-07,288.073669
1951-10-08,286.877686
1951-10-09,282.405090
1951-10-10,282.911957
1951-10-11,282.528870
1951-10-12,283.003418
1951-10-13,283.958862
1951-10-14,286.974792
1951-10-15,280.637970
1951-10-16,275.661102
1951-10-17,277.074432
1951-10-18,281.037445
1951-10-19,279.327881
1951-10-20,282.723633
1951-10-21,281.934082
1951-10-22,285.916504
1951-10-23,282.007172
1951-10-24,279.168152
1951-10-25,284.378235
1951-10-26,272.822845
1951-10-27,270.434418
1951-10-28,270.257050
1951-10-29,275.529724
1951-10-30,278.348694
1951-10-31,279.860962
1951-11-01,280.337158
1951-11-02,282.584564
1951-11-03,281.344025
1951-11-04,271.444336
1951-11-05,280.891510
1951-11-06,288.231873
1951-11-07,282.482117
1951-11-08,281.401855
1951-11-09,277.606476
1951-11-10,273.318665
1951-11-11,274.517487
1951-11-12,275.912415
1951-11-13,275.784119
1951-11-14,273.458984
1951-11-15,274.232117
1951-11-16,278.565063
1951-11-17,281.918884
1951-11-18,279.664917
1951-11-19,278.226349
1951-11-20,278.852081
1951-11-21,279.190338
1951-11-22,282.304291
1951-11-23,281.796082
1951-11-24,268.694183
1951-11-25,268.940857
1951-11-26,271.374847
1951-11-27,271.629913
1951-11-28,271.736816
1951-11-29,272.683838
1951-11-30,279.168884
1951-12-01,281.471924
1951-12-02,285.336456
1951-12-03,284.687531
1951-12-04,275.764526
1951-12-05,276.276184
1951-12-06,274.001617
1951-12-07,272.403534
1951-12-08,268.473328
1951-12-09,266.229950
1951-12-10,269.960938
1951-12-11,267.553436
1951-12-12,262.930176
1951-12-13,261.261597
1951-12-14,264.689606
1951-12-15,266.280151
1951-12-16,268.612793
1951-12-17,269.102203
1951-12-18,271.943542
1951-12-19,271.426147
1951-12-20,271.541840
1951-12-21,273.307617
1951-12-22,271.381989
1951-12-23,272.986847
1951-12-24,273.335480
1951-12-25,269.652435
1951-12-26,271.544861
1951-12-27,274.660858
1951-12-28,272.801544
1951-12-29,267.114380
1951-12-30,259.688293
1951-12-31,264.978790
1952-01-01,264.683441
1952-01-02,262.281586
1952-01-03,263.711914
1952-01-04,269.129120
1952-01-05,273.730164
1952-01-06,271.896912
1952-01-07,278.071564
1952-01-08,279.159821
1952-01-09,281.676849
1952-01-10,277.379028
1952-01-11,275.466064
1952-01-12,275.348175
1952-01-13,268.751770
1952-01-14,271.232910
1952-01-15,266.802338
1952-01-16,275.622375
1952-01-17,272.149567
1952-01-18,270.080536
1952-01-19,272.727081
1952-01-20,274.545715
1952-01-21,271.577728
1952-01-22,270.065338
1952-01-23,273.224670
1952-01-24,272.498749
1952-01-25,268.663330
1952-01-26,268.446075
1952-01-27,266.700562
1952-01-28,268.222992
1952-01-29,271.207733
1952-01-30,272.021484
1952-01-31,274.650391
1952-02-01,275.880341
1952-02-02,280.110199
1952-02-03,279.144958
1952-02-04,268.320953
1952-02-05,269.462097
1952-02-06,273.162292
1952-02-07,268.288574
1952-02-08,267.914551
1952-02-09,270.924591
1952-02-10,267.209137
1952-02-11,268.016174
1952-02-12,267.469757
1952-02-13,264.683350
1952-02-14,272.796600
1952-02-15,273.671967
1952-02-16,267.612549
1952-02-17,274.920715
1952-02-18,265.246918
1952-02-19,263.890686
1952-02-20,260.433136
1952-02-21,266.301666
1952-02-22,267.184967
1952-02-23,265.396027
1952-02-24,264.782593
1952-02-25,269.102997
1952-02-26,272.805328
1952-02-27,273.193848
1952-02-28,273.342712
1952-02-29,275.056702
1952-03-01,276.770721
1952-03-02,277.649384
1952-03-03,275.194946
1952-03-04,275.120178
1952-03-05,276.682068
1952-03-06,275.906311
1952-03-07,275.798615
1952-03-08,276.684021
1952-03-09,271.668335
1952-03-10,272.645355
1952-03-11,275.632202
1952-03-12,264.206543
1952-03-13,270.266785
1952-03-14,281.543060
1952-03-15,275.723175
1952-03-16,278.830231
1952-03-17,276.078156
1952-03-18,271.314880
1952-03-19,275.136597
1952-03-20,276.543182
1952-03-21,276.545898
1952-03-22,278.526520
1952-03-23,275.353851
1952-03-24,275.894806
1952-03-25,273.594971
1952-03-26,275.648041
1952-03-27,274.674438
1952-03-28,275.258331
1952-03-29,276.992889
1952-03-30,277.896637
1952-03-31,274.313843
1952-04-01,274.708008
1952-04-02,278.831390
1952-04-03,280.633514
1952-04-04,275.817383
1952-04-05,277.424469
1952-04-06,276.000763
1952-04-07,275.792755
1952-04-08,273.830780
1952-04-09,276.751953
1952-04-10,279.002899
1952-04-11,279.310608
1952-04-12,271.702026
1952-04-13,282.752594
1952-04-14,289.104889
1952-04-15,279.300903
1952-04-16,279.431671
1952-04-17,284.866272
1952-04-18,283.041260
1952-04-19,277.314880
1952-04-20,277.300415
1952-04-21,278.248505
1952-04-22,278.262634
1952-04-23,276.501556
1952-04-24,281.373108
1952-04-25,281.658478
1952-04-26,279.684906
1952-04-27,284.436157
1952-04-28,285.703796
1952-04-29,283.714111
1952-04-30,286.517975
1952-05-01,289.864014
1952-05-02,289.278870
1952-05-03,290.365387
1952-05-04,288.155487
1952-05-05,286.999451
1952-05-06,285.131927
1952-05-07,288.752899
1952-05-08,290.939087
1952-05-09,287.130554
1952-05-10,280.663300
1952-05-11,280.638763
1952-05-12,281.632721
1952-05-13,281.695129
1952-05-14,280.626282
1952-05-15,283.211212
1952-05-16,288.995392
1952-05-17,291.987305
1952-05-18,288.165131
1952-05-19,283.864929
1952-05-20,284.655487
1952-05-21,287.689056
1952-05-22,287.035522
1952-05-23,288.701019
1952-05-24,289.612152
1952-05-25,283.820526
1952-05-26,283.439484
1952-05-27,292.197876
1952-05-28,293.794708
1952-05-29,291.328430
1952-05-30,293.394501
1952-05-31,292.449188
1952-06-01,293.398041
1952-06-02,291.259186
1952-06-03,293.089691
1952-06-04,292.261658
1952-06-05,292.726288
1952-06-06,292.734253
1952-06-07,292.882660
1952-06-08,293.440125
1952-06-09,293.669067
1952-06-10,293.256134
1952-06-11,295.047913
1952-06-12,293.957703
1952-06-13,293.030457
1952-06-14,294.846832
1952-06-15,291.547607
1952-06-16,289.661591
1952-06-17,294.027435
1952-06-18,295.301025
1952-06-19,295.499237
1952-06-20,296.405609
1952-06-21,292.954193
1952-06-22,290.455383
1952-06-23,291.614532
1952-06-24,294.571381
1952-06-25,294.631226
1952-06-26,295.109558
1952-06-27,296.374420
1952-06-28,295.643982
1952-06-29,296.973236
1952-06-30,295.372406
1952-07-01,295.701233
1952-07-02,293.559387
1952-07-03,292.912323
1952-07-04,289.487701
1952-07-05,293.614166
1952-07-06,289.657684
1952-07-07,286.079468
1952-07-08,286.773285
1952-07-09,288.491241
1952-07-10,290.547363
1952-07-11,295.605438
1952-07-12,294.939667
1952-07-13,295.465088
1952-07-14,295.185852
1952-07-15,295.480286
1952-07-16,295.828033
1952-07-17,295.236664
1952-07-18,295.388611
1952-07-19,295.316345
1952-07-20,295.560822
1952-07-21,293.255341
1952-07-22,295.328796
1952-07-23,294.282288
1952-07-24,293.998169
1952-07-25,296.410706
1952-07-26,296.346008
1952-07-27,294.582520
1952-07-28,294.714478
1952-07-29,294.744415
1952-07-30,295.049713
1952-07-31,294.039581
1952-08-01,293.487946
1952-08-02,293.848480
1952-08-03,293.207581
1952-08-04,291.218262
1952-08-05,290.900787
1952-08-06,292.142120
1952-08-07,292.506592
1952-08-08,293.716888
1952-08-09,293.861084
1952-08-10,294.378265
1952-08-11,294.987000
1952-08-12,294.641296
1952-08-13,295.432648
1952-08-14,294.984863
1952-08-15,294.670380
1952-08-16,294.840973
1952-08-17,294.997467
1952-08-18,294.987335
1952-08-19,294.591980
1952-08-20,295.300812
1952-08-21,294.642517
1952-08-22,295.489777
1952-08-23,295.538727
1952-08-24,293.825714
1952-08-25,294.738556
1952-08-26,294.902679
1952-08-27,295.001343
1952-08-28,294.713959
1952-08-29,292.813354
1952-08-30,292.395142
1952-08-31,290.052429
1952-09-01,291.723755
1952-09-02,292.589874
1952-09-03,290.930878
1952-09-04,293.121765
1952-09-05,293.663483
1952-09-06,294.638519
1952-09-07,293.982788
1952-09-08,291.059204
1952-09-09,290.803772
1952-09-10,291.912109
1952-09-11,288.127014
1952-09-12,286.561157
1952-09-13,291.425018
1952-09-14,290.494141
1952-09-15,292.118530
1952-09-16,283.188660
1952-09-17,279.767487
1952-09-18,280.007141
1952-09-19,279.448853
1952-09-20,284.331604
1952-09-21,284.667236
1952-09-22,286.146790
1952-09-23,291.686310
1952-09-24,286.172699
1952-09-25,281.811615
1952-09-26,283.923950
1952-09-27,281.228027
1952-09-28,283.142212
1952-09-29,282.343353
1952-09-30,279.542908
1952-10-01,279.635986
1952-10-02,281.488129
1952-10-03,282.822418
1952-10-04,283.168915
1952-10-05,283.995117
1952-10-06,286.034058
1952-10-07,288.089325
1952-10-08,287.732300
1952-10-09,290.247986
1952-10-10,288.282837
1952-10-11,283.502686
1952-10-12,282.264954
1952-10-13,283.915833
1952-10-14,282.941254
1952-10-15,280.110413
1952-10-16,284.171753
1952-10-17,287.423828
1952-10-18,278.892914
1952-10-19,276.150421
1952-10-20,277.643188
1952-10-21,277.915192
1952-10-22,278.780762
1952-10-23,281.130463
1952-10-24,281.581268
1952-10-25,275.461395
1952-10-26,277.070160
1952-10-27,283.700104
1952-10-28,284.355316
1952-10-29,282.061371
1952-10-30,276.649872
1952-10-31,284.152893
1952-11-01,281.040588
1952-11-02,269.417419
1952-11-03,269.656006
1952-11-04,273.956512
1952-11-05,268.914093
1952-11-06,275.804535
1952-11-07,278.079041
1952-11-08,279.723022
1952-11-09,287.161652
1952-11-10,270.033356
1952-11-11,267.398376
1952-11-12,270.901123
1952-11-13,269.856018
1952-11-14,275.737976
1952-11-15,278.174652
1952-11-16,277.384979
1952-11-17,277.738770
1952-11-18,281.181824
1952-11-19,271.143799
1952-11-20,274.918274
1952-11-21,266.836487
1952-11-22,263.467041
1952-11-23,268.587616
1952-11-24,270.160217
1952-11-25,267.415588
1952-11-26,270.908264
1952-11-27,270.117798
1952-11-28,271.042755
1952-11-29,270.347900
1952-11-30,270.827789
1952-12-01,272.308868
1952-12-02,269.140656
1952-12-03,272.187622
1952-12-04,266.296661
1952-12-05,264.665344
1952-12-06,266.082916
1952-12-07,267.695404
1952-12-08,270.523895
1952-12-09,269.966675
1952-12-10,271.548126
1952-12-11,271.559784
1952-12-12,270.051544
1952-12-13,270.642365
1952-12-14,272.655823
1952-12-15,273.897827
1952-12-16,274.444550
1952-12-17,271.012451
1952-12-18,269.053467
1952-12-19,269.096802
1952-12-20,269.722961
1952-12-21,271.224396
1952-12-22,268.700226
1952-12-23,264.473389
1952-12-24,265.637512
1952-12-25,269.508789
1952-12-26,270.163666
1952-12-27,269.301941
1952-12-28,270.404785
1952-12-29,267.493958
1952-12-30,268.640076
1952-12-31,268.599396
1953-01-01,264.691559
1953-01-02,265.458191
1953-01-03,267.418549
1953-01-04,268.686249
1953-01-05,269.510559
1953-01-06,269.697357
1953-01-07,269.174683
1953-01-08,268.723694
1953-01-09,270.138885
1953-01-10,271.219025
1953-01-11,271.013367
1953-01-12,267.793213
1953-01-13,268.528137
1953-01-14,265.665924
1953-01-15,274.207764
1953-01-16,274.999603
1953-01-17,276.777222
1953-01-18,274.630890
1953-01-19,270.024078
1953-01-20,270.896027
1953-01-21,271.464142
1953-01-22,268.355804
1953-01-23,265.042236
1953-01-24,261.134369
1953-01-25,263.225647
1953-01-26,269.241760
1953-01-27,276.043365
1953-01-28,268.114105
1953-01-29,269.664795
1953-01-30,263.337463
1953-01-31,259.240082
1953-02-01,267.981873
1953-02-02,270.591217
1953-02-03,270.679108
1953-02-04,270.965149
1953-02-05,273.032074
