#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.818916
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.823747
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,2.128020
2006-05-04,1.383242
2006-05-05,13.103844
2006-05-06,19.455732
2006-05-07,3.076527
2006-05-08,0.949787
2006-05-09,0.000000
2006-05-10,19.874355
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,35.453350
2006-05-14,47.567219
2006-05-15,11.111021
2006-05-16,8.854347
2006-05-17,11.842571
2006-05-18,16.429007
2006-05-19,39.481304
2006-05-20,4.212608
2006-05-21,11.987608
2006-05-22,6.105583
2006-05-23,1.532400
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,1.611706
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.343700
2006-06-08,0.664228
2006-06-09,0.292561
2006-06-10,8.432366
2006-06-11,7.841533
2006-06-12,0.293304
2006-06-13,3.833544
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,1.502261
2006-06-18,0.615710
2006-06-19,1.453843
2006-06-20,0.000000
2006-06-21,4.237458
2006-06-22,12.481997
2006-06-23,20.484007
2006-06-24,42.150093
2006-06-25,26.412018
2006-06-26,19.026701
2006-06-27,13.157974
2006-06-28,31.433607
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,1.211378
2006-07-06,4.051167
2006-07-07,5.384224
2006-07-08,1.160925
2006-07-09,2.286355
2006-07-10,0.317038
2006-07-11,7.850628
2006-07-12,14.251784
2006-07-13,12.708614
2006-07-14,54.111015
2006-07-15,23.437754
2006-07-16,2.767015
2006-07-17,0.000000
2006-07-18,1.283914
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,2.921846
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.702252
2006-08-13,0.942423
2006-08-14,0.291147
2006-08-15,2.669655
2006-08-16,0.857877
2006-08-17,1.396928
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,3.174368
2006-09-06,1.432917
2006-09-07,3.177143
2006-09-08,0.000000
2006-09-09,4.288392
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.434796
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,1.874761
2006-10-01,1.366433
2006-10-02,3.809602
2006-10-03,55.487358
2006-10-04,21.521675
2006-10-05,62.561169
2006-10-06,56.233547
2006-10-07,20.032358
2006-10-08,0.000000
2006-10-09,46.359467
2006-10-10,7.438906
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.097741
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,4.420832
2006-10-21,6.076788
2006-10-22,47.678181
2006-10-23,0.820255
2006-10-24,0.608606
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.636323
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.720684
2006-11-11,0.000000
2006-11-12,8.949189
2006-11-13,4.248330
2006-11-14,0.287384
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,2.108854
2006-11-20,0.000000
2006-11-21,14.529332
2006-11-22,32.693142
2006-11-23,47.791504
2006-11-24,1.766478
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.553949
2006-12-02,1.497427
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.355148
2006-12-22,0.320990
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.181222
2006-12-30,5.457298
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.416338
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,6.836685
2007-01-18,1.691124
2007-01-19,0.945024
2007-01-20,0.967080
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.358703
2007-01-28,0.000000
2007-01-29,0.483015
2007-01-30,0.285777
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,1.452181
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.476668
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,5.437222
2007-02-25,2.115459
2007-02-26,0.323771
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,5.606084
2007-03-08,41.792778
2007-03-09,22.883539
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,8.018962
2007-03-20,68.562370
2007-03-21,6.166976
2007-03-22,0.481872
2007-03-23,0.353236
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,15.066742
2007-04-05,1.336986
2007-04-06,0.000000
2007-04-07,17.541660
2007-04-08,2.580972
2007-04-09,1.573967
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,2.210347
2007-04-17,0.000000
2007-04-18,0.798037
2007-04-19,5.641837
2007-04-20,1.935658
2007-04-21,0.602954
2007-04-22,4.643734
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,1.692976
2007-04-27,3.938492
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,5.678018
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,1.145724
2007-05-08,0.000000
2007-05-09,0.526345
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,6.984579
2007-05-14,11.322187
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,1.808895
2007-05-21,11.830372
2007-05-22,7.506262
2007-05-23,4.016505
2007-05-24,16.941549
2007-05-25,0.000000
2007-05-26,0.322796
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,1.216474
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.330312
2007-06-09,0.289680
2007-06-10,0.361360
2007-06-11,2.244172
2007-06-12,0.306834
2007-06-13,0.000000
2007-06-14,1.007506
2007-06-15,1.887741
2007-06-16,0.418379
2007-06-17,0.000000
2007-06-18,2.178294
2007-06-19,0.435919
2007-06-20,0.000000
2007-06-21,0.869349
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,1.101621
2007-07-07,2.336019
2007-07-08,1.548080
2007-07-09,3.158094
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,1.427811
2007-07-13,15.657332
2007-07-14,18.929611
2007-07-15,15.423456
2007-07-16,14.470325
2007-07-17,7.147549
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.843716
2007-07-26,0.444821
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.554177
2007-07-31,2.761447
2007-08-01,22.098833
2007-08-02,3.108809
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,1.703969
2007-08-08,6.663244
2007-08-09,3.133621
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,2.122010
2007-08-13,28.388189
2007-08-14,0.530188
2007-08-15,1.513707
2007-08-16,0.496638
2007-08-17,0.291412
2007-08-18,0.291235
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.313376
2007-08-29,1.446172
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,2.410855
2007-09-02,0.000000
2007-09-03,7.593739
2007-09-04,7.330339
2007-09-05,6.850595
2007-09-06,6.269642
2007-09-07,7.841323
2007-09-08,5.810078
2007-09-09,3.999041
2007-09-10,0.402279
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,2.246709
2007-09-16,14.838814
2007-09-17,2.785808
2007-09-18,1.923823
2007-09-19,18.274508
2007-09-20,11.678261
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,1.662587
2007-09-28,0.000000
2007-09-29,0.397984
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,4.625447
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.935414
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.342062
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,7.539923
2007-11-09,4.465931
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.674895
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,3.114923
2007-12-09,27.040928
2007-12-10,2.520957
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.446497
2007-12-20,6.154230
2007-12-21,4.259443
2007-12-22,1.816628
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,4.487699
2007-12-28,13.066138
2007-12-29,34.280186
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,3.039251
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.404431
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.472713
2008-01-14,7.136892
2008-01-15,13.494251
2008-01-16,27.256136
2008-01-17,11.195589
2008-01-18,8.875014
2008-01-19,1.639838
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,18.670984
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,1.055297
2008-02-06,0.000000
2008-02-07,0.299707
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.434107
2008-02-11,4.541501
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.358344
2008-02-17,0.000000
2008-02-18,0.723363
2008-02-19,1.483498
2008-02-20,0.843583
2008-02-21,0.000000
2008-02-22,0.296948
2008-02-23,0.790267
2008-02-24,0.462455
2008-02-25,3.356902
2008-02-26,0.574866
2008-02-27,3.744805
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.619267
2008-03-11,1.117381
2008-03-12,5.168440
2008-03-13,0.000000
2008-03-14,0.781974
2008-03-15,4.778349
2008-03-16,0.000000
2008-03-17,0.325691
2008-03-18,2.163584
2008-03-19,38.202614
2008-03-20,0.000000
2008-03-21,16.472116
2008-03-22,40.444416
2008-03-23,9.384481
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,13.075562
2008-04-02,18.755745
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.834421
2008-04-08,0.828765
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,6.369974
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,14.622146
2008-04-20,13.167969
2008-04-21,1.836328
2008-04-22,0.408632
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,10.944848
2008-05-02,14.132328
2008-05-03,8.337490
2008-05-04,12.220365
2008-05-05,35.072613
2008-05-06,10.369153
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,4.912299
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,1.899887
2008-05-15,0.000000
2008-05-16,4.070876
2008-05-17,3.179608
2008-05-18,0.921788
2008-05-19,0.586583
2008-05-20,5.025213
2008-05-21,29.858530
2008-05-22,18.083313
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,2.661038
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,2.131726
2008-06-01,0.000000
2008-06-02,1.032683
2008-06-03,4.472035
2008-06-04,12.320449
2008-06-05,2.801489
2008-06-06,12.348522
2008-06-07,45.432682
2008-06-08,34.441837
2008-06-09,1.165877
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.299135
2008-06-15,1.821211
2008-06-16,0.000000
2008-06-17,1.614617
2008-06-18,8.103868
2008-06-19,6.580497
2008-06-20,4.041454
2008-06-21,19.315443
2008-06-22,12.198555
2008-06-23,11.037959
2008-06-24,7.922948
2008-06-25,4.652618
2008-06-26,5.176509
2008-06-27,6.913545
2008-06-28,8.260840
2008-06-29,4.963389
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,3.282649
2008-07-03,2.598030
2008-07-04,3.298747
2008-07-05,6.383592
2008-07-06,0.427718
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.365692
2008-07-17,0.000000
2008-07-18,0.384210
2008-07-19,0.540164
2008-07-20,6.373721
2008-07-21,2.660340
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.684552
2008-08-04,0.468115
2008-08-05,0.000000
2008-08-06,5.070745
2008-08-07,0.410418
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,1.766793
2008-08-12,5.457118
2008-08-13,9.268185
2008-08-14,2.180749
2008-08-15,2.756356
2008-08-16,20.375807
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.922045
2008-08-20,2.611143
2008-08-21,0.000000
2008-08-22,5.104517
2008-08-23,5.152455
2008-08-24,2.522888
2008-08-25,0.290522
2008-08-26,13.545629
2008-08-27,22.311666
2008-08-28,20.458815
2008-08-29,10.184321
2008-08-30,15.422655
2008-08-31,1.822156
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.905760
2008-09-09,3.516576
2008-09-10,3.912976
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.968460
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,1.018179
2008-09-27,6.641604
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.634297
2008-10-07,14.499826
2008-10-08,3.329445
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,8.616698
2008-10-12,20.816366
2008-10-13,6.487773
2008-10-14,0.713040
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,3.481766
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,4.901899
2008-10-31,7.059201
2008-11-01,0.000000
2008-11-02,0.446259
2008-11-03,5.227394
2008-11-04,3.847840
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.345528
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.876034
2008-11-16,3.529081
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,11.263879
2008-11-22,16.029514
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.289189
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,2.042083
2008-12-09,0.898876
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,5.725168
2008-12-19,3.908307
2008-12-20,5.613489
2008-12-21,0.753650
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.347568
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,3.556440
2009-01-13,0.000000
2009-01-14,0.409896
2009-01-15,0.000000
2009-01-16,0.674810
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.582472
2009-01-21,1.542030
2009-01-22,2.256425
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,7.851337
