#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,1.272868
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.561693
1950-04-28,0.456217
1950-04-29,0.000000
1950-04-30,2.912262
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.646817
1950-05-13,0.430788
1950-05-14,0.850132
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,8.785967
1950-05-19,0.000000
1950-05-20,1.183819
1950-05-21,3.807180
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.375497
1950-06-05,27.050066
1950-06-06,2.059993
1950-06-07,0.963245
1950-06-08,0.000000
1950-06-09,1.978994
1950-06-10,7.347653
1950-06-11,3.100631
1950-06-12,8.324183
1950-06-13,19.753826
1950-06-14,6.929695
1950-06-15,14.719208
1950-06-16,8.016352
1950-06-17,0.000000
1950-06-18,1.935040
1950-06-19,10.095107
1950-06-20,2.856956
1950-06-21,4.992241
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,1.659153
1950-06-26,5.915199
1950-06-27,12.510793
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,1.214594
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,2.289078
1950-07-10,17.465685
1950-07-11,6.129592
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,2.081838
1950-07-19,0.948798
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,1.539219
1950-07-23,2.134926
1950-07-24,9.057654
1950-07-25,0.631818
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.364897
1950-08-19,1.926520
1950-08-20,1.534961
1950-08-21,18.567415
1950-08-22,41.521103
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.473079
1950-09-02,3.045940
1950-09-03,0.552099
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,1.058541
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,1.932064
1950-09-19,0.000000
1950-09-20,43.226471
1950-09-21,7.110569
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,11.056130
1950-09-30,10.673428
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,1.040958
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,6.221675
1950-10-20,3.843524
1950-10-21,17.461439
1950-10-22,46.792370
1950-10-23,11.171515
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,24.058393
1950-10-28,37.156200
1950-10-29,7.901167
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,9.197113
1950-11-03,2.162322
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.707623
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,1.875163
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,3.151272
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.401657
1950-12-03,0.434138
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,1.153279
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.279892
1950-12-26,0.000000
1950-12-27,0.336145
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,8.044797
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.280590
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.380233
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,2.056185
1951-01-25,15.995841
1951-01-26,6.343059
1951-01-27,0.735052
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,3.036731
1951-02-06,1.053051
1951-02-07,7.372848
1951-02-08,0.000000
1951-02-09,0.302729
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,3.062101
1951-02-14,12.650501
1951-02-15,2.237698
1951-02-16,0.000000
1951-02-17,5.260516
1951-02-18,0.356496
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,4.624303
1951-02-24,6.166543
1951-02-25,6.174884
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.768324
1951-03-02,17.594046
1951-03-03,1.253750
1951-03-04,0.000000
1951-03-05,3.751639
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,11.111066
1951-03-19,33.172142
1951-03-20,16.458248
1951-03-21,2.050807
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.272851
1951-03-25,17.871483
1951-03-26,2.855370
1951-03-27,0.000000
1951-03-28,6.710593
1951-03-29,0.391695
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,5.421458
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.392570
1951-04-18,2.845388
1951-04-19,31.947369
1951-04-20,8.889894
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,1.283488
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,3.826233
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,3.347563
1951-05-06,0.310420
1951-05-07,0.000000
1951-05-08,0.897161
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.376324
1951-05-15,4.596183
1951-05-16,3.963848
1951-05-17,1.972494
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,5.135537
1951-05-21,20.318180
1951-05-22,2.534996
1951-05-23,0.616144
1951-05-24,0.000000
1951-05-25,0.359272
1951-05-26,3.314725
1951-05-27,0.649326
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,4.791344
1951-05-31,0.525460
1951-06-01,0.000000
1951-06-02,10.533029
1951-06-03,8.339696
1951-06-04,2.507977
1951-06-05,3.561568
1951-06-06,3.126492
1951-06-07,2.653288
1951-06-08,0.332152
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.559570
1951-06-12,0.000000
1951-06-13,1.641204
1951-06-14,13.874038
1951-06-15,12.743838
1951-06-16,0.602203
1951-06-17,0.000000
1951-06-18,1.743976
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,24.177738
1951-07-01,33.340340
1951-07-02,18.348038
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,8.503233
1951-07-09,57.142376
1951-07-10,15.474777
1951-07-11,2.358813
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,1.911705
1951-07-20,4.536733
1951-07-21,0.347356
1951-07-22,0.000000
1951-07-23,1.653158
1951-07-24,6.700537
1951-07-25,5.613254
1951-07-26,5.118720
1951-07-27,0.545704
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,1.172283
1951-07-31,0.509380
1951-08-01,0.000000
1951-08-02,2.132921
1951-08-03,3.614736
1951-08-04,3.098410
1951-08-05,0.373809
1951-08-06,1.871505
1951-08-07,0.688109
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,3.800400
1951-08-11,0.000000
1951-08-12,4.975745
1951-08-13,1.830083
1951-08-14,0.000000
1951-08-15,10.462358
1951-08-16,18.951618
1951-08-17,0.484597
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,1.460809
1951-08-24,23.981436
1951-08-25,10.447041
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,6.486499
1951-09-01,0.875309
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,4.149258
1951-09-19,80.641342
1951-09-20,15.448488
1951-09-21,15.424063
1951-09-22,0.296577
1951-09-23,0.500766
1951-09-24,0.000000
1951-09-25,8.106728
1951-09-26,27.078449
1951-09-27,0.000000
1951-09-28,0.344700
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.261261
1951-10-02,3.907107
1951-10-03,17.946398
1951-10-04,6.480048
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,25.586826
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.419613
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.908342
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,8.759363
1951-11-19,4.041122
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,3.794724
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.694922
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,27.285763
1951-12-18,3.001525
1951-12-19,2.883109
1951-12-20,3.060679
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,2.278739
1951-12-27,0.484345
1951-12-28,1.438262
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.438831
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,2.992816
1952-02-01,0.000000
1952-02-02,0.551114
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,6.490921
1952-02-08,7.110485
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,7.451978
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,9.237412
1952-02-25,20.229599
1952-02-26,4.901688
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,2.847231
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,1.748255
1952-03-30,15.630078
1952-03-31,8.171208
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,3.619062
1952-04-07,4.608531
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,1.373663
1952-04-12,1.012638
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,1.098275
1952-04-16,0.000000
1952-04-17,44.773277
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,2.112672
1952-04-22,0.658416
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.364142
1952-04-28,4.488503
1952-04-29,15.388882
1952-04-30,5.340615
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,1.933275
1952-05-06,14.914004
1952-05-07,5.448881
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,7.944539
1952-05-11,70.456810
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,2.695633
1952-05-26,23.009838
1952-05-27,23.677097
1952-05-28,1.474829
1952-05-29,0.000000
1952-05-30,1.229809
1952-05-31,0.000000
1952-06-01,12.771247
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,13.640573
1952-06-11,10.717586
1952-06-12,33.805130
1952-06-13,37.136692
1952-06-14,4.024839
1952-06-15,4.148622
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.739832
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,8.163061
1952-06-28,16.148096
1952-06-29,6.942225
1952-06-30,0.335637
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,1.506225
1952-07-07,11.969308
1952-07-08,1.406935
1952-07-09,0.723606
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,1.756629
1952-07-21,0.309281
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.659832
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.638766
1952-08-03,8.221599
1952-08-04,15.699489
1952-08-05,3.065161
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.832282
1952-08-11,0.000000
1952-08-12,0.320048
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,1.276921
1952-08-16,3.534847
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.532164
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,1.677898
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,5.516071
1952-09-16,7.877330
1952-09-17,5.449431
1952-09-18,14.266439
1952-09-19,14.542382
1952-09-20,25.701889
1952-09-21,21.767464
1952-09-22,3.461660
1952-09-23,15.177424
1952-09-24,24.106417
1952-09-25,9.217961
1952-09-26,21.044739
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.369919
1952-09-30,0.360110
1952-10-01,0.380732
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,12.168793
1952-10-13,4.075089
1952-10-14,1.238478
1952-10-15,13.718714
1952-10-16,1.356616
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.562790
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,8.432102
1952-10-28,5.431517
1952-10-29,2.919797
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,4.850693
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,6.417271
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.292958
1952-12-01,1.551541
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,3.018633
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,14.413164
1952-12-12,1.805001
1952-12-13,1.161194
1952-12-14,0.603399
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,20.562885
1952-12-21,9.754253
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,1.553510
1952-12-27,0.000000
1952-12-28,7.556533
1952-12-29,0.000000
1952-12-30,1.706069
1952-12-31,0.638621
1953-01-01,1.777591
1953-01-02,5.878716
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.473144
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,1.316002
1953-01-31,4.844100
1953-02-01,12.176619
1953-02-02,6.769289
1953-02-03,1.074075
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
