#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,274.637299
2006-03-18,268.364105
2006-03-19,268.120056
2006-03-20,271.187653
2006-03-21,276.700043
2006-03-22,281.893555
2006-03-23,282.793488
2006-03-24,281.160858
2006-03-25,283.830841
2006-03-26,285.737518
2006-03-27,281.135590
2006-03-28,279.166199
2006-03-29,270.822693
2006-03-30,269.688843
2006-03-31,270.731689
2006-04-01,278.998627
2006-04-02,275.685242
2006-04-03,274.896088
2006-04-04,279.775818
2006-04-05,285.129120
2006-04-06,288.750702
2006-04-07,281.109863
2006-04-08,289.890411
2006-04-09,283.683899
2006-04-10,278.203796
2006-04-11,281.284821
2006-04-12,283.835175
2006-04-13,290.744812
2006-04-14,284.014435
2006-04-15,279.772217
2006-04-16,278.353241
2006-04-17,278.491730
2006-04-18,283.345306
2006-04-19,285.282196
2006-04-20,287.145477
2006-04-21,290.765991
2006-04-22,289.537323
2006-04-23,283.918945
2006-04-24,280.768982
2006-04-25,281.466614
2006-04-26,281.854919
2006-04-27,283.433746
2006-04-28,285.485535
2006-04-29,284.683929
2006-04-30,286.251190
2006-05-01,288.284210
2006-05-02,285.270996
2006-05-03,285.828125
2006-05-04,283.591278
2006-05-05,283.582794
2006-05-06,284.387207
2006-05-07,289.570770
2006-05-08,290.846680
2006-05-09,290.760590
2006-05-10,291.382721
2006-05-11,288.259735
2006-05-12,283.889984
2006-05-13,287.308838
2006-05-14,283.162018
2006-05-15,287.182404
2006-05-16,287.771484
2006-05-17,289.448120
2006-05-18,290.437134
2006-05-19,289.808044
2006-05-20,290.384979
2006-05-21,293.678406
2006-05-22,290.684204
2006-05-23,292.086456
2006-05-24,294.342438
2006-05-25,290.612823
2006-05-26,290.386505
2006-05-27,291.203369
2006-05-28,294.624420
2006-05-29,295.222137
2006-05-30,286.431793
2006-05-31,287.475586
2006-06-01,289.661072
2006-06-02,290.898071
2006-06-03,292.432556
2006-06-04,290.399780
2006-06-05,285.050995
2006-06-06,286.391327
2006-06-07,288.234467
2006-06-08,292.069946
2006-06-09,293.537323
2006-06-10,292.383972
2006-06-11,291.771027
2006-06-12,293.707153
2006-06-13,294.091034
2006-06-14,290.279968
2006-06-15,292.333771
2006-06-16,287.093933
2006-06-17,291.233765
2006-06-18,291.794128
2006-06-19,291.620392
2006-06-20,288.956543
2006-06-21,291.304016
2006-06-22,290.860352
2006-06-23,290.407288
2006-06-24,293.054504
2006-06-25,293.396729
2006-06-26,292.524017
2006-06-27,293.819641
2006-06-28,292.066986
2006-06-29,292.433807
2006-06-30,291.064423
2006-07-01,290.899200
2006-07-02,291.620270
2006-07-03,291.353027
2006-07-04,291.510895
2006-07-05,292.055634
2006-07-06,292.225006
2006-07-07,292.855164
2006-07-08,291.059387
2006-07-09,291.971771
2006-07-10,292.171082
2006-07-11,292.807800
2006-07-12,293.681580
2006-07-13,294.163818
2006-07-14,294.778534
2006-07-15,294.035400
2006-07-16,293.493652
2006-07-17,292.694946
2006-07-18,291.913025
2006-07-19,293.058624
2006-07-20,292.423950
2006-07-21,295.778656
2006-07-22,297.093475
2006-07-23,298.270172
2006-07-24,297.265137
2006-07-25,296.589111
2006-07-26,292.114014
2006-07-27,293.874268
2006-07-28,290.273834
2006-07-29,289.997711
2006-07-30,292.153595
2006-07-31,294.710663
2006-08-01,294.589844
2006-08-02,293.498444
2006-08-03,292.691223
2006-08-04,291.866852
2006-08-05,292.178955
2006-08-06,292.267059
2006-08-07,293.386383
2006-08-08,294.771545
2006-08-09,294.820465
2006-08-10,294.956848
2006-08-11,292.182434
2006-08-12,291.975586
2006-08-13,293.652679
2006-08-14,296.171478
2006-08-15,295.054382
2006-08-16,293.035400
2006-08-17,292.203979
2006-08-18,292.273560
2006-08-19,293.709656
2006-08-20,293.482819
2006-08-21,294.369965
2006-08-22,294.098724
2006-08-23,295.072662
2006-08-24,295.038147
2006-08-25,294.297424
2006-08-26,291.433258
2006-08-27,288.823425
2006-08-28,291.227692
2006-08-29,291.927216
2006-08-30,293.433105
2006-08-31,293.463715
2006-09-01,294.954651
2006-09-02,296.377380
2006-09-03,295.341858
2006-09-04,295.950348
2006-09-05,296.491364
2006-09-06,295.017639
2006-09-07,293.660950
2006-09-08,296.312286
2006-09-09,295.295715
2006-09-10,295.481689
2006-09-11,295.198975
2006-09-12,296.834930
2006-09-13,296.101257
2006-09-14,292.142334
2006-09-15,289.466339
2006-09-16,289.751312
2006-09-17,293.052856
2006-09-18,291.240997
2006-09-19,291.780609
2006-09-20,293.239563
2006-09-21,291.918488
2006-09-22,289.648224
2006-09-23,288.875793
2006-09-24,284.297821
2006-09-25,289.947296
2006-09-26,286.910400
2006-09-27,291.872528
2006-09-28,293.821442
2006-09-29,293.641083
2006-09-30,283.987457
2006-10-01,282.514343
2006-10-02,292.010559
2006-10-03,282.598572
2006-10-04,282.499298
2006-10-05,282.038452
2006-10-06,289.610779
2006-10-07,286.278931
2006-10-08,282.416168
2006-10-09,281.692810
2006-10-10,276.537323
2006-10-11,277.022278
2006-10-12,275.216522
2006-10-13,277.300446
2006-10-14,280.729431
2006-10-15,283.744995
2006-10-16,281.655121
2006-10-17,283.156708
2006-10-18,287.184418
2006-10-19,283.882050
2006-10-20,284.606812
2006-10-21,286.328186
2006-10-22,287.582214
2006-10-23,286.957550
2006-10-24,283.942474
2006-10-25,283.140991
2006-10-26,283.128693
2006-10-27,284.627136
2006-10-28,287.082550
2006-10-29,288.077728
2006-10-30,289.023743
2006-10-31,286.343689
2006-11-01,288.947052
2006-11-02,288.216278
2006-11-03,284.791107
2006-11-04,280.694214
2006-11-05,283.883270
2006-11-06,279.018707
2006-11-07,277.282318
2006-11-08,274.369995
2006-11-09,274.149017
2006-11-10,276.703247
2006-11-11,277.559967
2006-11-12,275.602295
2006-11-13,277.400421
2006-11-14,272.203918
2006-11-15,275.793640
2006-11-16,275.991150
2006-11-17,278.154480
2006-11-18,277.584839
2006-11-19,278.886139
2006-11-20,281.241638
2006-11-21,275.207855
2006-11-22,278.481140
2006-11-23,284.714874
2006-11-24,277.042938
2006-11-25,271.643646
2006-11-26,272.480194
2006-11-27,275.281189
2006-11-28,273.493469
2006-11-29,273.326324
2006-11-30,277.636505
2006-12-01,277.833740
2006-12-02,281.148224
2006-12-03,273.748474
2006-12-04,275.966888
2006-12-05,275.936859
2006-12-06,280.705109
2006-12-07,275.938965
2006-12-08,273.651917
2006-12-09,269.219727
2006-12-10,273.844360
2006-12-11,277.047241
2006-12-12,276.096283
2006-12-13,274.349762
2006-12-14,275.928040
2006-12-15,275.353973
2006-12-16,276.028473
2006-12-17,279.705505
2006-12-18,278.846222
2006-12-19,282.892548
2006-12-20,275.929779
2006-12-21,270.432465
2006-12-22,267.836212
2006-12-23,270.998016
2006-12-24,274.333466
2006-12-25,272.134247
2006-12-26,275.209930
2006-12-27,274.709259
2006-12-28,274.020569
2006-12-29,274.905579
2006-12-30,279.437805
2006-12-31,280.562744
2007-01-01,276.342163
2007-01-02,268.010681
2007-01-03,271.042145
2007-01-04,277.890778
2007-01-05,272.566101
2007-01-06,266.960968
2007-01-07,265.031799
2007-01-08,264.554871
2007-01-09,266.286591
2007-01-10,272.957947
2007-01-11,271.793335
2007-01-12,273.333038
2007-01-13,265.335724
2007-01-14,267.115814
2007-01-15,270.768616
2007-01-16,273.669861
2007-01-17,275.527069
2007-01-18,272.951019
2007-01-19,276.688324
2007-01-20,271.452087
2007-01-21,271.873108
2007-01-22,273.881073
2007-01-23,275.507599
2007-01-24,276.393036
2007-01-25,278.193146
2007-01-26,280.767792
2007-01-27,276.195984
2007-01-28,274.764465
2007-01-29,279.203094
2007-01-30,273.453857
2007-01-31,268.774963
2007-02-01,271.324463
2007-02-02,273.110809
2007-02-03,271.891205
2007-02-04,274.056091
2007-02-05,269.783752
2007-02-06,273.056763
2007-02-07,270.646820
2007-02-08,275.254791
2007-02-09,279.855774
2007-02-10,285.313873
2007-02-11,281.709290
2007-02-12,275.767029
2007-02-13,274.748383
2007-02-14,274.939575
2007-02-15,275.054382
2007-02-16,278.668823
2007-02-17,282.904358
2007-02-18,284.420105
2007-02-19,283.329376
2007-02-20,280.723480
2007-02-21,275.709900
2007-02-22,274.838074
2007-02-23,276.946991
2007-02-24,279.156616
2007-02-25,279.483643
2007-02-26,279.025879
2007-02-27,282.576813
2007-02-28,286.967255
2007-03-01,279.704529
2007-03-02,279.455475
2007-03-03,277.472473
2007-03-04,278.233154
2007-03-05,276.505280
2007-03-06,278.001587
2007-03-07,277.019501
2007-03-08,273.657074
2007-03-09,276.065948
2007-03-10,279.605408
2007-03-11,281.430573
2007-03-12,285.046753
2007-03-13,284.933411
2007-03-14,284.904846
2007-03-15,284.118591
2007-03-16,279.349457
2007-03-17,279.685638
2007-03-18,285.783051
2007-03-19,282.891968
2007-03-20,288.031494
2007-03-21,287.096680
2007-03-22,277.977264
2007-03-23,275.938324
2007-03-24,279.378479
2007-03-25,278.439026
2007-03-26,278.997986
2007-03-27,278.994598
2007-03-28,282.183044
2007-03-29,284.349823
2007-03-30,281.861877
2007-03-31,283.733154
2007-04-01,284.020477
2007-04-02,289.476196
2007-04-03,280.369171
2007-04-04,279.408112
2007-04-05,278.985382
2007-04-06,282.137817
2007-04-07,280.738708
2007-04-08,284.049286
2007-04-09,286.509308
2007-04-10,286.669434
2007-04-11,284.449493
2007-04-12,283.314819
2007-04-13,285.176849
2007-04-14,284.413147
2007-04-15,285.955750
2007-04-16,283.114105
2007-04-17,281.624207
2007-04-18,283.337677
2007-04-19,283.998199
2007-04-20,284.275513
2007-04-21,285.309601
2007-04-22,284.875641
2007-04-23,287.986328
2007-04-24,285.604340
2007-04-25,285.441833
2007-04-26,287.847565
2007-04-27,291.132172
2007-04-28,285.487488
2007-04-29,281.293823
2007-04-30,280.435303
2007-05-01,283.476196
2007-05-02,279.242310
2007-05-03,281.816650
2007-05-04,283.535645
2007-05-05,283.415100
2007-05-06,289.073486
2007-05-07,287.123749
2007-05-08,284.372650
2007-05-09,284.296661
2007-05-10,284.889404
2007-05-11,284.999908
2007-05-12,287.426117
2007-05-13,287.112488
2007-05-14,285.267303
2007-05-15,285.589050
2007-05-16,288.727875
2007-05-17,288.390533
2007-05-18,289.098846
2007-05-19,289.957611
2007-05-20,291.404327
2007-05-21,289.326385
2007-05-22,291.468384
2007-05-23,293.146515
2007-05-24,292.059906
2007-05-25,287.106537
2007-05-26,284.254272
2007-05-27,287.545868
2007-05-28,291.039246
2007-05-29,291.004211
2007-05-30,286.555603
2007-05-31,290.883606
2007-06-01,289.118500
2007-06-02,290.544250
2007-06-03,288.417633
2007-06-04,284.869629
2007-06-05,285.253540
2007-06-06,288.157410
2007-06-07,292.953430
2007-06-08,291.612488
2007-06-09,292.848267
2007-06-10,294.268799
2007-06-11,294.838226
2007-06-12,292.311249
2007-06-13,290.861176
2007-06-14,291.690826
2007-06-15,295.146271
2007-06-16,294.150238
2007-06-17,295.342041
2007-06-18,295.126251
2007-06-19,294.153931
2007-06-20,295.295502
2007-06-21,296.827789
2007-06-22,293.949127
2007-06-23,293.849792
2007-06-24,292.471191
2007-06-25,294.305176
2007-06-26,293.759491
2007-06-27,292.608093
2007-06-28,292.946136
2007-06-29,293.960449
2007-06-30,297.580231
2007-07-01,298.517029
2007-07-02,298.626923
2007-07-03,297.123260
2007-07-04,294.789276
2007-07-05,297.070984
2007-07-06,297.937286
2007-07-07,297.287628
2007-07-08,298.313904
2007-07-09,293.308044
2007-07-10,295.849091
2007-07-11,293.198853
2007-07-12,296.082825
2007-07-13,290.789948
2007-07-14,288.834930
2007-07-15,296.590790
2007-07-16,297.434540
2007-07-17,297.772064
2007-07-18,297.256744
2007-07-19,297.061066
2007-07-20,297.281158
2007-07-21,296.358307
2007-07-22,294.049438
2007-07-23,289.155640
2007-07-24,289.830933
2007-07-25,295.780762
2007-07-26,294.986115
2007-07-27,295.214783
2007-07-28,296.230896
2007-07-29,296.886200
2007-07-30,296.108124
2007-07-31,296.651917
2007-08-01,296.668732
2007-08-02,297.340179
2007-08-03,297.116669
2007-08-04,296.772552
2007-08-05,295.622803
2007-08-06,294.438538
2007-08-07,290.146942
2007-08-08,289.816956
2007-08-09,293.494995
2007-08-10,293.342743
2007-08-11,294.238861
2007-08-12,295.148895
2007-08-13,294.339233
2007-08-14,295.718536
2007-08-15,288.168060
2007-08-16,290.944977
2007-08-17,292.090668
2007-08-18,293.519135
2007-08-19,292.072723
2007-08-20,293.423523
2007-08-21,289.822723
2007-08-22,289.805847
2007-08-23,292.488617
2007-08-24,291.196198
2007-08-25,290.876007
2007-08-26,290.490234
2007-08-27,290.945190
2007-08-28,294.831146
2007-08-29,292.327850
2007-08-30,289.568298
2007-08-31,290.387329
2007-09-01,289.963898
2007-09-02,289.581329
2007-09-03,292.156128
2007-09-04,292.659393
2007-09-05,289.461090
2007-09-06,291.369476
2007-09-07,289.531006
2007-09-08,288.071259
2007-09-09,289.285492
2007-09-10,290.684143
2007-09-11,293.295349
2007-09-12,295.205078
2007-09-13,291.888428
2007-09-14,283.291656
2007-09-15,288.936646
2007-09-16,281.972717
2007-09-17,281.725677
2007-09-18,289.521912
2007-09-19,290.311371
2007-09-20,284.273956
2007-09-21,283.572296
2007-09-22,284.823975
2007-09-23,286.698669
2007-09-24,285.723114
2007-09-25,284.784576
2007-09-26,283.975555
2007-09-27,283.992615
2007-09-28,287.322388
2007-09-29,288.289185
2007-09-30,288.275146
2007-10-01,287.239227
2007-10-02,284.894806
2007-10-03,285.474213
2007-10-04,286.658173
2007-10-05,285.035950
2007-10-06,279.098511
2007-10-07,279.487061
2007-10-08,280.065796
2007-10-09,282.794678
2007-10-10,283.313721
2007-10-11,285.038086
2007-10-12,286.235748
2007-10-13,288.403229
2007-10-14,290.372040
2007-10-15,290.331573
2007-10-16,290.391449
2007-10-17,290.865112
2007-10-18,282.773315
2007-10-19,279.682587
2007-10-20,278.693634
2007-10-21,280.797302
2007-10-22,284.290527
2007-10-23,287.689392
2007-10-24,286.516296
2007-10-25,283.107574
2007-10-26,277.038177
2007-10-27,278.164795
2007-10-28,288.402832
2007-10-29,276.548615
2007-10-30,273.069824
2007-10-31,268.862640
2007-11-01,272.855347
2007-11-02,271.957458
2007-11-03,273.054962
2007-11-04,270.217346
2007-11-05,278.496490
2007-11-06,278.828644
2007-11-07,280.235748
2007-11-08,277.704254
2007-11-09,282.001190
2007-11-10,284.658051
2007-11-11,283.453430
2007-11-12,280.628113
2007-11-13,277.589142
2007-11-14,282.332428
2007-11-15,284.856781
2007-11-16,280.974915
2007-11-17,284.856842
2007-11-18,283.683990
2007-11-19,284.711731
2007-11-20,284.659912
2007-11-21,285.362823
2007-11-22,285.048279
2007-11-23,274.637726
2007-11-24,275.339844
2007-11-25,272.183258
2007-11-26,269.263336
2007-11-27,273.714203
2007-11-28,278.015778
2007-11-29,275.435822
2007-11-30,273.982544
2007-12-01,271.024384
2007-12-02,273.246094
2007-12-03,275.184845
2007-12-04,271.785583
2007-12-05,263.428680
2007-12-06,261.708252
2007-12-07,264.344177
2007-12-08,267.987579
2007-12-09,267.198181
2007-12-10,267.862885
2007-12-11,269.553040
2007-12-12,268.235840
2007-12-13,268.293640
2007-12-14,272.695953
2007-12-15,268.449371
2007-12-16,271.900848
2007-12-17,276.818024
2007-12-18,277.283783
2007-12-19,270.279541
2007-12-20,266.098907
2007-12-21,265.306702
2007-12-22,268.189850
2007-12-23,272.448944
2007-12-24,275.022034
2007-12-25,274.470795
2007-12-26,271.207062
2007-12-27,264.860443
2007-12-28,271.757324
2007-12-29,269.014893
2007-12-30,268.196991
2007-12-31,280.787750
2008-01-01,279.069946
2008-01-02,260.310425
2008-01-03,260.559387
2008-01-04,267.284790
2008-01-05,271.965576
2008-01-06,278.426025
2008-01-07,276.752838
2008-01-08,269.484772
2008-01-09,271.527161
2008-01-10,265.659637
2008-01-11,271.765228
2008-01-12,270.716522
2008-01-13,272.445526
2008-01-14,272.954407
2008-01-15,273.988983
2008-01-16,263.950928
2008-01-17,268.910919
2008-01-18,272.750122
2008-01-19,271.882568
2008-01-20,271.619171
2008-01-21,274.171295
2008-01-22,276.773224
2008-01-23,274.848877
2008-01-24,277.365265
2008-01-25,276.405365
2008-01-26,279.805084
2008-01-27,274.000793
2008-01-28,274.531738
2008-01-29,273.100342
2008-01-30,266.637939
2008-01-31,266.179016
2008-02-01,270.265198
2008-02-02,274.862122
2008-02-03,275.657471
2008-02-04,279.852631
2008-02-05,278.624268
2008-02-06,272.327606
2008-02-07,267.190247
2008-02-08,268.220551
2008-02-09,268.341003
2008-02-10,269.796082
2008-02-11,277.466980
2008-02-12,283.022461
2008-02-13,283.651581
2008-02-14,285.724060
2008-02-15,281.424988
2008-02-16,275.088867
2008-02-17,273.613922
2008-02-18,272.437469
2008-02-19,273.699951
2008-02-20,278.634430
2008-02-21,280.164062
2008-02-22,277.028442
2008-02-23,275.249817
2008-02-24,267.975647
2008-02-25,272.348022
2008-02-26,278.640991
2008-02-27,276.267548
2008-02-28,270.415131
2008-02-29,271.941345
2008-03-01,273.467560
2008-03-02,278.724823
2008-03-03,275.752289
2008-03-04,270.083588
2008-03-05,273.222351
2008-03-06,269.228302
2008-03-07,272.103668
2008-03-08,274.023071
2008-03-09,276.453644
2008-03-10,275.703033
2008-03-11,274.307037
2008-03-12,273.895050
2008-03-13,274.888336
2008-03-14,279.255249
2008-03-15,280.599792
2008-03-16,279.329071
2008-03-17,282.021851
2008-03-18,287.131989
2008-03-19,275.489929
2008-03-20,273.826080
2008-03-21,275.006165
2008-03-22,278.671112
2008-03-23,283.060364
2008-03-24,283.756317
2008-03-25,283.673798
2008-03-26,286.748596
2008-03-27,287.288086
2008-03-28,278.880371
2008-03-29,280.106812
2008-03-30,275.940704
2008-03-31,273.439026
2008-04-01,275.281586
2008-04-02,276.862610
2008-04-03,279.971893
2008-04-04,278.660126
2008-04-05,283.268433
2008-04-06,283.346985
2008-04-07,277.993652
2008-04-08,275.312317
2008-04-09,280.336029
2008-04-10,282.242432
2008-04-11,282.318817
2008-04-12,285.809875
2008-04-13,280.669769
2008-04-14,282.110596
2008-04-15,285.958374
2008-04-16,287.722137
2008-04-17,282.354584
2008-04-18,278.756866
2008-04-19,286.117249
2008-04-20,289.224182
2008-04-21,288.160126
2008-04-22,284.706024
2008-04-23,280.308624
2008-04-24,280.872681
2008-04-25,285.114777
2008-04-26,282.084503
2008-04-27,282.571259
2008-04-28,280.695312
2008-04-29,285.344849
2008-04-30,283.699402
2008-05-01,285.078308
2008-05-02,283.907837
2008-05-03,281.372833
2008-05-04,283.815094
2008-05-05,286.350403
2008-05-06,288.876038
2008-05-07,285.104767
2008-05-08,290.932495
2008-05-09,291.322662
2008-05-10,288.357422
2008-05-11,288.371033
2008-05-12,292.770813
2008-05-13,290.844574
2008-05-14,290.845551
2008-05-15,291.603424
2008-05-16,293.469055
2008-05-17,288.590515
2008-05-18,290.946411
2008-05-19,291.202026
2008-05-20,291.343384
2008-05-21,291.019775
2008-05-22,291.883057
2008-05-23,293.053253
2008-05-24,292.699707
2008-05-25,289.911499
2008-05-26,289.291687
2008-05-27,287.357452
2008-05-28,281.160095
2008-05-29,288.129608
2008-05-30,294.385345
2008-05-31,285.375519
2008-06-01,279.711212
2008-06-02,280.528168
2008-06-03,288.168335
2008-06-04,291.001801
2008-06-05,289.992249
2008-06-06,290.329193
2008-06-07,288.988403
2008-06-08,287.498871
2008-06-09,291.281433
2008-06-10,291.473541
2008-06-11,292.521118
2008-06-12,293.250763
2008-06-13,293.991058
2008-06-14,293.521179
2008-06-15,293.874512
2008-06-16,293.581085
2008-06-17,293.883545
2008-06-18,292.009796
2008-06-19,291.535522
2008-06-20,291.530945
2008-06-21,291.788177
2008-06-22,296.068085
2008-06-23,294.324036
2008-06-24,293.515808
2008-06-25,292.823975
2008-06-26,293.818817
2008-06-27,293.832947
2008-06-28,294.502045
2008-06-29,292.147552
2008-06-30,294.760773
2008-07-01,293.515991
2008-07-02,294.875214
2008-07-03,295.011597
2008-07-04,294.634644
2008-07-05,295.021912
2008-07-06,295.588501
2008-07-07,293.569397
2008-07-08,292.121338
2008-07-09,291.758301
2008-07-10,291.918427
2008-07-11,291.391541
2008-07-12,292.258789
2008-07-13,292.722565
2008-07-14,291.754395
2008-07-15,290.308319
2008-07-16,292.076324
2008-07-17,293.771912
2008-07-18,294.174133
2008-07-19,295.554474
2008-07-20,297.061432
2008-07-21,298.003723
2008-07-22,298.458801
2008-07-23,297.319489
2008-07-24,297.683319
2008-07-25,297.716125
2008-07-26,297.916626
2008-07-27,296.705688
2008-07-28,297.444305
2008-07-29,297.544617
2008-07-30,293.513489
2008-07-31,295.499542
2008-08-01,288.505646
2008-08-02,288.218048
2008-08-03,291.121582
2008-08-04,288.661224
2008-08-05,294.291992
2008-08-06,295.115540
2008-08-07,292.705261
2008-08-08,294.339996
2008-08-09,294.608185
2008-08-10,292.691650
2008-08-11,294.508759
2008-08-12,294.696045
2008-08-13,294.038422
2008-08-14,294.809021
2008-08-15,293.621979
2008-08-16,294.192841
2008-08-17,292.944733
2008-08-18,294.021423
2008-08-19,295.692657
2008-08-20,295.154266
2008-08-21,297.380219
2008-08-22,295.297089
2008-08-23,294.476074
2008-08-24,295.185425
2008-08-25,296.188751
2008-08-26,295.188568
2008-08-27,295.299988
2008-08-28,295.236603
2008-08-29,296.340637
2008-08-30,296.544769
2008-08-31,294.223145
2008-09-01,297.097717
2008-09-02,296.271454
2008-09-03,294.388824
2008-09-04,294.609772
2008-09-05,288.607391
2008-09-06,285.655365
2008-09-07,285.415863
2008-09-08,286.703552
2008-09-09,289.178284
2008-09-10,289.608521
2008-09-11,289.801056
2008-09-12,287.177795
2008-09-13,283.287720
2008-09-14,283.615234
2008-09-15,289.831360
2008-09-16,292.136078
2008-09-17,288.054718
2008-09-18,288.732025
2008-09-19,282.761414
2008-09-20,283.301483
2008-09-21,283.915924
2008-09-22,283.281189
2008-09-23,283.430725
2008-09-24,285.747589
2008-09-25,286.164551
2008-09-26,281.946075
2008-09-27,284.295715
2008-09-28,290.339935
2008-09-29,289.438293
2008-09-30,288.412933
2008-10-01,287.477478
2008-10-02,283.262146
2008-10-03,281.160919
2008-10-04,282.833069
2008-10-05,285.830627
2008-10-06,287.850586
2008-10-07,287.777802
2008-10-08,285.502075
2008-10-09,287.894653
2008-10-10,286.447784
2008-10-11,283.976135
2008-10-12,283.268799
2008-10-13,285.114197
2008-10-14,285.457367
2008-10-15,283.568146
2008-10-16,286.656311
2008-10-17,289.647369
2008-10-18,290.423523
2008-10-19,290.833313
2008-10-20,291.628143
2008-10-21,289.153107
2008-10-22,282.756653
2008-10-23,282.813141
2008-10-24,283.611206
2008-10-25,286.463440
2008-10-26,275.259247
2008-10-27,277.875031
2008-10-28,278.665802
2008-10-29,280.209717
2008-10-30,278.033325
2008-10-31,277.697174
2008-11-01,277.631744
2008-11-02,281.961487
2008-11-03,275.332245
2008-11-04,270.986084
2008-11-05,277.482697
2008-11-06,283.430756
2008-11-07,284.871490
2008-11-08,280.964355
2008-11-09,276.549927
2008-11-10,272.891663
2008-11-11,273.574127
2008-11-12,269.568939
2008-11-13,272.252716
2008-11-14,274.384125
2008-11-15,276.483368
2008-11-16,277.667542
2008-11-17,279.460510
2008-11-18,273.991577
2008-11-19,270.733185
2008-11-20,267.941376
2008-11-21,266.266541
2008-11-22,268.231354
2008-11-23,272.048431
2008-11-24,275.886017
2008-11-25,276.693176
2008-11-26,275.365753
2008-11-27,275.764496
2008-11-28,273.171967
2008-11-29,271.117706
2008-11-30,266.169739
2008-12-01,266.639709
2008-12-02,269.941589
2008-12-03,273.181061
2008-12-04,274.206116
2008-12-05,273.196838
2008-12-06,273.304504
2008-12-07,269.789368
2008-12-08,270.572052
2008-12-09,271.165039
2008-12-10,266.420959
2008-12-11,270.054657
2008-12-12,272.677063
2008-12-13,270.127808
2008-12-14,271.242218
2008-12-15,272.580566
2008-12-16,269.007019
2008-12-17,265.294189
2008-12-18,267.645142
2008-12-19,268.421509
2008-12-20,273.145233
2008-12-21,272.408356
2008-12-22,275.481384
2008-12-23,273.350220
2008-12-24,265.496490
2008-12-25,265.572296
2008-12-26,267.947723
2008-12-27,272.606384
2008-12-28,271.898193
2008-12-29,270.511810
2008-12-30,271.583710
2008-12-31,269.573242
2009-01-01,274.000031
2009-01-02,275.062622
2009-01-03,275.199371
2009-01-04,281.163269
2009-01-05,278.480469
2009-01-06,281.958008
2009-01-07,278.936615
2009-01-08,272.833282
2009-01-09,280.216034
2009-01-10,274.223236
2009-01-11,272.060944
2009-01-12,268.529175
2009-01-13,270.267029
2009-01-14,275.700928
2009-01-15,281.947601
2009-01-16,271.708771
2009-01-17,269.857544
2009-01-18,272.268555
2009-01-19,273.404114
2009-01-20,270.606232
2009-01-21,270.888489
2009-01-22,271.497162
2009-01-23,273.237061
2009-01-24,274.562714
2009-01-25,274.577698
2009-01-26,275.747192
2009-01-27,267.468567
2009-01-28,265.263306
2009-01-29,263.197205
2009-01-30,272.286438
2009-01-31,270.759094
2009-02-01,270.662048
2009-02-02,274.407532
2009-02-03,278.612579
2009-02-04,274.312134
2009-02-05,270.897552
