#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,2.411924
1950-04-24,0.395739
1950-04-25,1.531154
1950-04-26,0.000000
1950-04-27,6.143947
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,10.883203
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,20.028784
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,2.466315
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,7.953779
1950-05-14,0.450943
1950-05-15,0.000000
1950-05-16,0.577178
1950-05-17,14.745963
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,2.102434
1950-05-24,1.188355
1950-05-25,18.869654
1950-05-26,11.131751
1950-05-27,36.150242
1950-05-28,15.177873
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,9.140319
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,2.153106
1950-06-06,8.410135
1950-06-07,16.452951
1950-06-08,0.900456
1950-06-09,0.894854
1950-06-10,6.929695
1950-06-11,18.540464
1950-06-12,15.695252
1950-06-13,2.436124
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,8.316985
1950-06-20,16.148096
1950-06-21,5.549503
1950-06-22,3.772848
1950-06-23,6.877251
1950-06-24,32.391674
1950-06-25,16.509085
1950-06-26,6.110618
1950-06-27,8.852015
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,4.568094
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,3.994616
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.477838
1950-07-15,3.427987
1950-07-16,6.749325
1950-07-17,3.650770
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,2.939329
1950-08-01,2.143925
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,5.788589
1950-08-14,8.675507
1950-08-15,2.755771
1950-08-16,4.338028
1950-08-17,1.768631
1950-08-18,2.780173
1950-08-19,0.000000
1950-08-20,5.081069
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,3.224346
1950-08-27,4.846588
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,2.766530
1950-09-01,15.599495
1950-09-02,7.808136
1950-09-03,2.724352
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,2.294679
1950-09-20,20.584785
1950-09-21,24.106417
1950-09-22,0.987370
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.843562
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.655213
1950-10-26,3.893490
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.908342
1950-10-31,8.089026
1950-11-01,0.606817
1950-11-02,0.000000
1950-11-03,4.791594
1950-11-04,2.475764
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.692119
1950-11-10,2.002988
1950-11-11,2.893111
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.315426
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,1.659438
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.509595
1950-12-07,3.018633
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.309635
1950-12-15,0.874006
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.717445
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,1.034581
1950-12-30,16.341343
1950-12-31,4.404651
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,5.765507
1951-01-05,1.758032
1951-01-06,3.640642
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,12.301098
1951-01-11,3.068746
1951-01-12,1.371171
1951-01-13,0.000000
1951-01-14,0.595937
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.598425
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,2.062445
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,1.245900
1951-02-05,6.881255
1951-02-06,9.475063
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,1.775840
1951-02-10,0.000000
1951-02-11,1.379452
1951-02-12,4.016840
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,4.775030
1951-02-16,0.000000
1951-02-17,10.577310
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,3.484769
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,2.266270
1951-02-27,0.000000
1951-02-28,7.208139
1951-03-01,2.634544
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,36.288750
1951-03-05,1.681131
1951-03-06,0.000000
1951-03-07,4.331405
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,4.023846
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,1.572395
1951-03-14,17.384726
1951-03-15,35.813854
1951-03-16,13.857628
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,9.242917
1951-03-20,2.782032
1951-03-21,1.868172
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,1.703333
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.529240
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.511280
1951-04-07,3.342063
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,4.446430
1951-04-15,18.559258
1951-04-16,18.306108
1951-04-17,0.000000
1951-04-18,0.352481
1951-04-19,23.316406
1951-04-20,29.927921
1951-04-21,24.234919
1951-04-22,5.340615
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,14.563543
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.765436
1951-04-30,1.879291
1951-05-01,2.858805
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,5.818797
1951-05-06,3.826361
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,4.037656
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,2.645095
1951-05-14,4.716731
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,3.902068
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.331198
1951-05-25,4.503033
1951-05-26,4.062138
1951-05-27,0.752867
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.360937
1951-05-31,0.517171
1951-06-01,0.491823
1951-06-02,1.738719
1951-06-03,3.393267
1951-06-04,12.374962
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,11.266713
1951-06-08,19.448393
1951-06-09,11.878837
1951-06-10,12.439466
1951-06-11,12.771247
1951-06-12,2.240510
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,6.942225
1951-06-16,0.617572
1951-06-17,0.000000
1951-06-18,5.861273
1951-06-19,3.036867
1951-06-20,4.186166
1951-06-21,3.440464
1951-06-22,3.069564
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,2.983237
1951-06-27,0.000000
1951-06-28,1.113870
1951-06-29,1.396458
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,1.406935
1951-07-03,0.000000
1951-07-04,0.912629
1951-07-05,2.994978
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,1.243604
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,8.244235
1951-07-12,0.000000
1951-07-13,10.933241
1951-07-14,33.340340
1951-07-15,20.708834
1951-07-16,0.534494
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.734639
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,3.156550
1951-07-27,8.417652
1951-07-28,7.949375
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,1.775376
1951-08-01,6.451468
1951-08-02,0.749423
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,8.459765
1951-08-06,29.472172
1951-08-07,4.380014
1951-08-08,0.635825
1951-08-09,4.662792
1951-08-10,0.000000
1951-08-11,2.658824
1951-08-12,3.134118
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,1.139230
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,1.690739
1951-08-25,1.903448
1951-08-26,1.023203
1951-08-27,32.014160
1951-08-28,10.615088
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,3.868901
1951-09-04,32.521778
1951-09-05,31.371683
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.489775
1951-09-14,3.324095
1951-09-15,0.823634
1951-09-16,0.717892
1951-09-17,4.734474
1951-09-18,0.922143
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.432100
1951-09-22,22.144302
1951-09-23,26.412420
1951-09-24,0.915192
1951-09-25,14.208177
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,12.807871
1951-09-30,0.000000
1951-10-01,0.933220
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.290490
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.344700
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,2.546733
1951-10-27,2.507817
1951-10-28,12.885893
1951-10-29,10.722259
1951-10-30,0.000000
1951-10-31,8.246924
1951-11-01,0.365522
1951-11-02,1.099993
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.757278
1951-11-15,1.814215
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.288167
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,1.471291
1951-12-03,14.125432
1951-12-04,0.432677
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.498013
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.854631
1951-12-12,0.484345
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,15.688413
1951-12-16,8.762826
1951-12-17,0.916267
1951-12-18,2.278739
1951-12-19,7.536036
1951-12-20,0.619426
1951-12-21,0.000000
1951-12-22,8.370511
1951-12-23,0.631361
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.224925
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,4.016029
1952-01-03,0.902596
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,2.314970
1952-01-22,2.565598
1952-01-23,7.229270
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,9.941964
1952-01-27,4.010576
1952-01-28,3.349983
1952-01-29,15.058280
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.769059
1952-02-19,5.858602
1952-02-20,8.768847
1952-02-21,5.611388
1952-02-22,0.515379
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.746412
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,3.242479
1952-03-28,13.173746
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.654419
1952-04-01,4.608531
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,4.661228
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.186476
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,2.585195
1952-04-14,9.807842
1952-04-15,6.402682
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,2.053410
1952-04-26,15.104371
1952-04-27,7.642952
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.499783
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.466158
1952-05-10,0.431632
1952-05-11,0.000000
1952-05-12,0.344417
1952-05-13,0.850132
1952-05-14,3.892347
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.629199
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,23.009838
1952-05-22,22.836531
1952-05-23,0.705058
1952-05-24,8.133968
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.257853
1952-05-29,1.197419
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,2.155298
1952-06-02,0.751897
1952-06-03,1.005144
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.524333
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.525460
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.980155
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,4.536780
1952-06-22,22.362053
1952-06-23,35.453667
1952-06-24,16.660368
1952-06-25,21.426640
1952-06-26,1.561814
1952-06-27,10.498249
1952-06-28,4.189933
1952-06-29,7.769551
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.347863
1952-07-09,5.221074
1952-07-10,4.126469
1952-07-11,4.050600
1952-07-12,15.656696
1952-07-13,5.488944
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.394745
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,4.536733
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,1.738192
1952-08-01,2.499382
1952-08-02,4.018975
1952-08-03,7.696430
1952-08-04,9.871551
1952-08-05,9.790646
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,2.824991
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,2.374222
1952-08-15,6.049130
1952-08-16,18.529882
1952-08-17,1.871405
1952-08-18,0.000000
1952-08-19,0.806831
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.716706
1952-08-24,1.955638
1952-08-25,35.431702
1952-08-26,8.442059
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,8.473028
1952-08-30,9.761545
1952-08-31,0.409482
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.552099
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,1.666115
1952-09-07,1.152448
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,1.348024
1952-10-07,1.841908
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.342053
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,2.345006
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,2.987158
1953-01-21,34.978107
1953-01-22,1.266367
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
