#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.105499
1950-03-18,273.357208
1950-03-19,275.792542
1950-03-20,285.138458
1950-03-21,282.632477
1950-03-22,276.298340
1950-03-23,277.313721
1950-03-24,283.834503
1950-03-25,286.146118
1950-03-26,281.643921
1950-03-27,282.057373
1950-03-28,279.101410
1950-03-29,278.288879
1950-03-30,274.292450
1950-03-31,275.414368
1950-04-01,271.941193
1950-04-02,276.922882
1950-04-03,283.567627
1950-04-04,282.257446
1950-04-05,279.387207
1950-04-06,279.954041
1950-04-07,273.519012
1950-04-08,275.480743
1950-04-09,277.311310
1950-04-10,282.930450
1950-04-11,281.306091
1950-04-12,281.839355
1950-04-13,283.031189
1950-04-14,281.757965
1950-04-15,286.346130
1950-04-16,288.207703
1950-04-17,289.437103
1950-04-18,281.118622
1950-04-19,280.861633
1950-04-20,286.193726
1950-04-21,283.737396
1950-04-22,286.517975
1950-04-23,288.415558
1950-04-24,282.424255
1950-04-25,284.993469
1950-04-26,280.811127
1950-04-27,281.463501
1950-04-28,281.029083
1950-04-29,281.773773
1950-04-30,283.068176
1950-05-01,287.151093
1950-05-02,284.378937
1950-05-03,284.400116
1950-05-04,286.582794
1950-05-05,289.809113
1950-05-06,288.771667
1950-05-07,285.439392
1950-05-08,284.465729
1950-05-09,283.327301
1950-05-10,279.475769
1950-05-11,279.563568
1950-05-12,283.429321
1950-05-13,285.751923
1950-05-14,286.766541
1950-05-15,284.002075
1950-05-16,285.379944
1950-05-17,285.773560
1950-05-18,285.983185
1950-05-19,279.690948
1950-05-20,279.856628
1950-05-21,286.620544
1950-05-22,286.644989
1950-05-23,287.903442
1950-05-24,291.341217
1950-05-25,287.620514
1950-05-26,289.032898
1950-05-27,283.738586
1950-05-28,287.588013
1950-05-29,284.428192
1950-05-30,283.536469
1950-05-31,288.289764
1950-06-01,288.214996
1950-06-02,291.723511
1950-06-03,288.555481
1950-06-04,280.950684
1950-06-05,288.820343
1950-06-06,291.705505
1950-06-07,291.891571
1950-06-08,289.616547
1950-06-09,290.774658
1950-06-10,292.396851
1950-06-11,290.566925
1950-06-12,288.921722
1950-06-13,288.848816
1950-06-14,284.653107
1950-06-15,285.198120
1950-06-16,289.249664
1950-06-17,291.855957
1950-06-18,287.278595
1950-06-19,290.221497
1950-06-20,290.483093
1950-06-21,292.357849
1950-06-22,293.319580
1950-06-23,292.240234
1950-06-24,292.072968
1950-06-25,291.286346
1950-06-26,290.494904
1950-06-27,290.999603
1950-06-28,291.673950
1950-06-29,291.801483
1950-06-30,292.083710
1950-07-01,291.064697
1950-07-02,293.704376
1950-07-03,292.371704
1950-07-04,292.988190
1950-07-05,292.844727
1950-07-06,294.001587
1950-07-07,294.824554
1950-07-08,294.319977
1950-07-09,294.453094
1950-07-10,295.605469
1950-07-11,294.555725
1950-07-12,295.099518
1950-07-13,294.115784
1950-07-14,293.098816
1950-07-15,291.965881
1950-07-16,294.058929
1950-07-17,294.534882
1950-07-18,295.676300
1950-07-19,295.725067
1950-07-20,295.499176
1950-07-21,294.925018
1950-07-22,294.330658
1950-07-23,294.239410
1950-07-24,295.919312
1950-07-25,297.861237
1950-07-26,295.799164
1950-07-27,296.012177
1950-07-28,293.407684
1950-07-29,289.718414
1950-07-30,292.520996
1950-07-31,296.225006
1950-08-01,294.408539
1950-08-02,294.969543
1950-08-03,296.120361
1950-08-04,296.547363
1950-08-05,296.427094
1950-08-06,295.938904
1950-08-07,295.940002
1950-08-08,295.822449
1950-08-09,294.812103
1950-08-10,287.652985
1950-08-11,286.950165
1950-08-12,287.335388
1950-08-13,293.487946
1950-08-14,292.866821
1950-08-15,292.730927
1950-08-16,293.290924
1950-08-17,293.370544
1950-08-18,293.416473
1950-08-19,293.463287
1950-08-20,292.921204
1950-08-21,291.551331
1950-08-22,293.932892
1950-08-23,295.984283
1950-08-24,296.875397
1950-08-25,296.976105
1950-08-26,295.959167
1950-08-27,294.902466
1950-08-28,294.637115
1950-08-29,295.377686
1950-08-30,295.988800
1950-08-31,295.233856
1950-09-01,291.998535
1950-09-02,291.574646
1950-09-03,290.477203
1950-09-04,290.364105
1950-09-05,290.059479
1950-09-06,290.672699
1950-09-07,291.797546
1950-09-08,290.679993
1950-09-09,290.289734
1950-09-10,291.038055
1950-09-11,289.906219
1950-09-12,290.053436
1950-09-13,290.441895
1950-09-14,290.144470
1950-09-15,290.052216
1950-09-16,291.307800
1950-09-17,293.227905
1950-09-18,292.763733
1950-09-19,291.788055
1950-09-20,292.479492
1950-09-21,290.997559
1950-09-22,279.255402
1950-09-23,276.674347
1950-09-24,273.922272
1950-09-25,275.520355
1950-09-26,280.921051
1950-09-27,280.426117
1950-09-28,283.822418
1950-09-29,285.282043
1950-09-30,286.442322
1950-10-01,287.191803
1950-10-02,285.403473
1950-10-03,283.331879
1950-10-04,282.498566
1950-10-05,282.383545
1950-10-06,282.099762
1950-10-07,282.947449
1950-10-08,284.731842
1950-10-09,284.335022
1950-10-10,278.638947
1950-10-11,283.197235
1950-10-12,282.616760
1950-10-13,284.407562
1950-10-14,277.596985
1950-10-15,272.064911
1950-10-16,276.210968
1950-10-17,278.209625
1950-10-18,280.647461
1950-10-19,280.449982
1950-10-20,286.119659
1950-10-21,278.224152
1950-10-22,282.184875
1950-10-23,276.695953
1950-10-24,283.194153
1950-10-25,279.559387
1950-10-26,273.140991
1950-10-27,275.009216
1950-10-28,280.667236
1950-10-29,285.791931
1950-10-30,288.503326
1950-10-31,283.637726
1950-11-01,277.144836
1950-11-02,270.799835
1950-11-03,278.691833
1950-11-04,272.782043
1950-11-05,274.595215
1950-11-06,277.997559
1950-11-07,278.287231
1950-11-08,280.053894
1950-11-09,283.637482
1950-11-10,287.161652
1950-11-11,287.292786
1950-11-12,281.862183
1950-11-13,281.749084
1950-11-14,285.639374
1950-11-15,281.941864
1950-11-16,271.399689
1950-11-17,271.992004
1950-11-18,274.850189
1950-11-19,278.860077
1950-11-20,280.662201
1950-11-21,275.439728
1950-11-22,272.998932
1950-11-23,274.518829
1950-11-24,277.577087
1950-11-25,282.762146
1950-11-26,273.399353
1950-11-27,268.776703
1950-11-28,274.321564
1950-11-29,275.544128
1950-11-30,277.178925
1950-12-01,274.053864
1950-12-02,272.725433
1950-12-03,274.086761
1950-12-04,275.085754
1950-12-05,268.654999
1950-12-06,272.377502
1950-12-07,275.376801
1950-12-08,275.321381
1950-12-09,270.797241
1950-12-10,270.666504
1950-12-11,271.716003
1950-12-12,273.755310
1950-12-13,272.329742
1950-12-14,271.010132
1950-12-15,270.053497
1950-12-16,265.677185
1950-12-17,271.120300
1950-12-18,276.370911
1950-12-19,275.592896
1950-12-20,272.606201
1950-12-21,270.356720
1950-12-22,271.360992
1950-12-23,281.282501
1950-12-24,277.774414
1950-12-25,272.556854
1950-12-26,272.264587
1950-12-27,272.244965
1950-12-28,270.103882
1950-12-29,273.788849
1950-12-30,277.227753
1950-12-31,271.218079
1951-01-01,269.074890
1951-01-02,272.327728
1951-01-03,274.466034
1951-01-04,274.296844
1951-01-05,270.180054
1951-01-06,269.869232
1951-01-07,269.627808
1951-01-08,266.847198
1951-01-09,265.532318
1951-01-10,259.106720
1951-01-11,251.691010
1951-01-12,256.353333
1951-01-13,264.633911
1951-01-14,273.587280
1951-01-15,273.899384
1951-01-16,274.226562
1951-01-17,269.573059
1951-01-18,266.728271
1951-01-19,268.455200
1951-01-20,269.891968
1951-01-21,270.515076
1951-01-22,270.410553
1951-01-23,270.550751
1951-01-24,271.302917
1951-01-25,271.807373
1951-01-26,272.960388
1951-01-27,272.345398
1951-01-28,269.052399
1951-01-29,270.095306
1951-01-30,275.524933
1951-01-31,270.516388
1951-02-01,269.539642
1951-02-02,272.853302
1951-02-03,271.446198
1951-02-04,266.572235
1951-02-05,269.201843
1951-02-06,271.175903
1951-02-07,271.064697
1951-02-08,272.686554
1951-02-09,271.065582
1951-02-10,268.170227
1951-02-11,270.645721
1951-02-12,279.779755
1951-02-13,272.142334
1951-02-14,272.212128
1951-02-15,282.528351
1951-02-16,275.395721
1951-02-17,277.134491
1951-02-18,276.248688
1951-02-19,278.473633
1951-02-20,272.382233
1951-02-21,277.849976
1951-02-22,276.872498
1951-02-23,270.141449
1951-02-24,271.612915
1951-02-25,272.142334
1951-02-26,269.961121
1951-02-27,265.090149
1951-02-28,272.491547
1951-03-01,271.805420
1951-03-02,275.601776
1951-03-03,277.046265
1951-03-04,277.120331
1951-03-05,280.263306
1951-03-06,278.420868
1951-03-07,281.210236
1951-03-08,275.248260
1951-03-09,280.605804
1951-03-10,287.286346
1951-03-11,288.107391
1951-03-12,287.829132
1951-03-13,285.438629
1951-03-14,283.089172
1951-03-15,284.955322
1951-03-16,283.654877
1951-03-17,277.178772
1951-03-18,273.488159
1951-03-19,276.033325
1951-03-20,272.759460
1951-03-21,273.634460
1951-03-22,277.130859
1951-03-23,278.668823
1951-03-24,279.354919
1951-03-25,281.943939
1951-03-26,282.257904
1951-03-27,282.708801
1951-03-28,284.276794
1951-03-29,274.310181
1951-03-30,282.747162
1951-03-31,285.695770
1951-04-01,285.195984
1951-04-02,282.216339
1951-04-03,283.917053
1951-04-04,279.671326
1951-04-05,281.007812
1951-04-06,283.992737
1951-04-07,286.245667
1951-04-08,282.987640
1951-04-09,284.511261
1951-04-10,287.483643
1951-04-11,286.912231
1951-04-12,291.015137
1951-04-13,290.562042
1951-04-14,288.889099
1951-04-15,286.381134
1951-04-16,288.788696
1951-04-17,290.623108
1951-04-18,289.732056
1951-04-19,287.510742
1951-04-20,286.957642
1951-04-21,288.449402
1951-04-22,282.303284
1951-04-23,275.122833
1951-04-24,277.942352
1951-04-25,283.296814
1951-04-26,289.104584
1951-04-27,284.950897
1951-04-28,280.170807
1951-04-29,284.757629
1951-04-30,287.909393
1951-05-01,284.025391
1951-05-02,277.880127
1951-05-03,277.025177
1951-05-04,284.239349
1951-05-05,284.659576
1951-05-06,282.574371
1951-05-07,279.119080
1951-05-08,283.175232
1951-05-09,286.949799
1951-05-10,286.430237
1951-05-11,285.411133
1951-05-12,285.701874
1951-05-13,287.230225
1951-05-14,287.510345
1951-05-15,285.921082
1951-05-16,283.709015
1951-05-17,284.309418
1951-05-18,282.393890
1951-05-19,280.883026
1951-05-20,283.190430
1951-05-21,283.497345
1951-05-22,287.374268
1951-05-23,290.876038
1951-05-24,291.416565
1951-05-25,291.117859
1951-05-26,290.069733
1951-05-27,291.545563
1951-05-28,286.953552
1951-05-29,286.305176
1951-05-30,290.426941
1951-05-31,289.009521
1951-06-01,289.664825
1951-06-02,292.288086
1951-06-03,290.678802
1951-06-04,287.223633
1951-06-05,290.424652
1951-06-06,292.072906
1951-06-07,292.359497
1951-06-08,293.156921
1951-06-09,292.825836
1951-06-10,291.385193
1951-06-11,286.500458
1951-06-12,284.954346
1951-06-13,284.166016
1951-06-14,287.951874
1951-06-15,290.765381
1951-06-16,291.209930
1951-06-17,291.023499
1951-06-18,291.739105
1951-06-19,293.187653
1951-06-20,290.698792
1951-06-21,290.305450
1951-06-22,290.911316
1951-06-23,289.106689
1951-06-24,289.301788
1951-06-25,291.095856
1951-06-26,295.186676
1951-06-27,297.298065
1951-06-28,296.165466
1951-06-29,290.282928
1951-06-30,295.136078
1951-07-01,295.374481
1951-07-02,295.156158
1951-07-03,294.360016
1951-07-04,295.170746
1951-07-05,294.650970
1951-07-06,293.870117
1951-07-07,292.332428
1951-07-08,293.979279
1951-07-09,287.703674
1951-07-10,289.498291
1951-07-11,292.119781
1951-07-12,293.663513
1951-07-13,296.178253
1951-07-14,295.613525
1951-07-15,295.296204
1951-07-16,294.215790
1951-07-17,295.893219
1951-07-18,295.857880
1951-07-19,295.685608
1951-07-20,294.933350
1951-07-21,295.718811
1951-07-22,294.251068
1951-07-23,293.705170
1951-07-24,294.267639
1951-07-25,294.600067
1951-07-26,295.943512
1951-07-27,295.684021
1951-07-28,292.398224
1951-07-29,286.561554
1951-07-30,291.444031
1951-07-31,293.747437
1951-08-01,294.734375
1951-08-02,290.366241
1951-08-03,287.143036
1951-08-04,289.970978
1951-08-05,292.882965
1951-08-06,293.009399
1951-08-07,291.509399
1951-08-08,293.550354
1951-08-09,293.895996
1951-08-10,294.315674
1951-08-11,292.768372
1951-08-12,294.328918
1951-08-13,294.024139
1951-08-14,293.806702
1951-08-15,294.155029
1951-08-16,293.595978
1951-08-17,291.987335
1951-08-18,291.763306
1951-08-19,290.635162
1951-08-20,290.678955
1951-08-21,289.659088
1951-08-22,291.226501
1951-08-23,293.120453
1951-08-24,294.325500
1951-08-25,294.767151
1951-08-26,293.897339
1951-08-27,294.462769
1951-08-28,290.207245
1951-08-29,285.439819
1951-08-30,286.427612
1951-08-31,288.324402
1951-09-01,286.143463
1951-09-02,288.700836
1951-09-03,292.054260
1951-09-04,293.109436
1951-09-05,289.632202
1951-09-06,284.600311
1951-09-07,284.275146
1951-09-08,284.891418
1951-09-09,285.955078
1951-09-10,287.606262
1951-09-11,287.934967
1951-09-12,288.100189
1951-09-13,288.782745
1951-09-14,290.308990
1951-09-15,290.813141
1951-09-16,290.531860
1951-09-17,289.772064
1951-09-18,292.571350
1951-09-19,293.964203
1951-09-20,288.506378
1951-09-21,287.445648
1951-09-22,288.859802
1951-09-23,288.434174
1951-09-24,287.478973
1951-09-25,291.540527
1951-09-26,289.029755
1951-09-27,289.921356
1951-09-28,293.857300
1951-09-29,289.839600
1951-09-30,281.385590
1951-10-01,278.887634
1951-10-02,283.923798
1951-10-03,287.179840
1951-10-04,290.748901
1951-10-05,287.651001
1951-10-06,278.593933
1951-10-07,280.953857
1951-10-08,286.859039
1951-10-09,287.506897
1951-10-10,288.514679
1951-10-11,289.328400
1951-10-12,289.811310
1951-10-13,289.496460
1951-10-14,278.739990
1951-10-15,278.033722
1951-10-16,278.310760
1951-10-17,279.108398
1951-10-18,279.583130
1951-10-19,281.431702
1951-10-20,282.229675
1951-10-21,283.485352
1951-10-22,282.819183
1951-10-23,281.652344
1951-10-24,281.935883
1951-10-25,282.717346
1951-10-26,286.270660
1951-10-27,287.953766
1951-10-28,287.664734
1951-10-29,282.484070
1951-10-30,279.882416
1951-10-31,278.887634
1951-11-01,281.242920
1951-11-02,272.108124
1951-11-03,266.176025
1951-11-04,268.088074
1951-11-05,270.167358
1951-11-06,274.026062
1951-11-07,273.701447
1951-11-08,270.394226
1951-11-09,272.421356
1951-11-10,274.568481
1951-11-11,274.783234
1951-11-12,273.948700
1951-11-13,276.519440
1951-11-14,280.041229
1951-11-15,278.289734
1951-11-16,275.238983
1951-11-17,274.853241
1951-11-18,273.373169
1951-11-19,275.459595
1951-11-20,271.460205
1951-11-21,277.585266
1951-11-22,269.872345
1951-11-23,273.292114
1951-11-24,275.357025
1951-11-25,281.765076
1951-11-26,271.564026
1951-11-27,277.257751
1951-11-28,277.630585
1951-11-29,276.596985
1951-11-30,272.392212
1951-12-01,279.739899
1951-12-02,277.323425
1951-12-03,272.319122
1951-12-04,265.389862
1951-12-05,264.891663
1951-12-06,262.805511
1951-12-07,264.228577
1951-12-08,265.259888
1951-12-09,266.623047
1951-12-10,269.188782
1951-12-11,272.135651
1951-12-12,280.184357
1951-12-13,271.769806
1951-12-14,267.891266
1951-12-15,271.374786
1951-12-16,269.819244
1951-12-17,270.499847
1951-12-18,269.332916
1951-12-19,267.479492
1951-12-20,267.653870
1951-12-21,266.818024
1951-12-22,269.627533
1951-12-23,271.337036
1951-12-24,265.359894
1951-12-25,266.308533
1951-12-26,267.012909
1951-12-27,267.416290
1951-12-28,268.660858
1951-12-29,267.829498
1951-12-30,270.281250
1951-12-31,270.637848
1952-01-01,274.652344
1952-01-02,261.528534
1952-01-03,252.753586
1952-01-04,252.129639
1952-01-05,258.048706
1952-01-06,258.123016
1952-01-07,263.806244
1952-01-08,266.139709
1952-01-09,260.614807
1952-01-10,262.108459
1952-01-11,260.481689
1952-01-12,265.539398
1952-01-13,265.187958
1952-01-14,264.984772
1952-01-15,264.898895
1952-01-16,264.647583
1952-01-17,264.782745
1952-01-18,267.110687
1952-01-19,269.059570
1952-01-20,270.575867
1952-01-21,270.282715
1952-01-22,273.269318
1952-01-23,278.496979
1952-01-24,266.014526
1952-01-25,266.174225
1952-01-26,270.757416
1952-01-27,268.772736
1952-01-28,268.836151
1952-01-29,273.683838
1952-01-30,267.855133
1952-01-31,257.879639
1952-02-01,257.751221
1952-02-02,264.181519
1952-02-03,265.115143
1952-02-04,259.105743
1952-02-05,262.723846
1952-02-06,263.852875
1952-02-07,267.889740
1952-02-08,261.517212
1952-02-09,257.498474
1952-02-10,259.217743
1952-02-11,265.557556
1952-02-12,265.024506
1952-02-13,266.618805
1952-02-14,266.722137
1952-02-15,268.524475
1952-02-16,269.925507
1952-02-17,272.649414
1952-02-18,276.325470
1952-02-19,277.524902
1952-02-20,273.906006
1952-02-21,271.611145
1952-02-22,270.172974
1952-02-23,270.672607
1952-02-24,267.899231
1952-02-25,275.675842
1952-02-26,276.402466
1952-02-27,264.971222
1952-02-28,262.695618
1952-02-29,265.625702
1952-03-01,268.555786
1952-03-02,271.639069
1952-03-03,277.856049
1952-03-04,277.492371
1952-03-05,278.653595
1952-03-06,279.637024
1952-03-07,285.152466
1952-03-08,276.529388
1952-03-09,276.195251
1952-03-10,271.282654
1952-03-11,259.673340
1952-03-12,264.468445
1952-03-13,270.069977
1952-03-14,273.587372
1952-03-15,277.327789
1952-03-16,278.749268
1952-03-17,271.796417
1952-03-18,271.979034
1952-03-19,268.937195
1952-03-20,268.879517
1952-03-21,271.533844
1952-03-22,273.382202
1952-03-23,274.221619
1952-03-24,275.621948
1952-03-25,274.911438
1952-03-26,271.853455
1952-03-27,276.023956
1952-03-28,277.289307
1952-03-29,273.587097
1952-03-30,275.462585
1952-03-31,280.474396
1952-04-01,282.485504
1952-04-02,276.351105
1952-04-03,271.303528
1952-04-04,273.340637
1952-04-05,280.887848
1952-04-06,278.341797
1952-04-07,278.118866
1952-04-08,279.840332
1952-04-09,272.751801
1952-04-10,276.186157
1952-04-11,274.523254
1952-04-12,279.647644
1952-04-13,284.495880
1952-04-14,279.584320
1952-04-15,280.956512
1952-04-16,280.550415
1952-04-17,279.227478
1952-04-18,278.803711
1952-04-19,278.842560
1952-04-20,281.220123
1952-04-21,284.235901
1952-04-22,289.255219
1952-04-23,283.936615
1952-04-24,286.964172
1952-04-25,287.878906
1952-04-26,288.464722
1952-04-27,286.848358
1952-04-28,284.953979
1952-04-29,287.238068
1952-04-30,286.227783
1952-05-01,277.290161
1952-05-02,280.587585
1952-05-03,284.375275
1952-05-04,278.935089
1952-05-05,275.855194
1952-05-06,279.001617
1952-05-07,282.073090
1952-05-08,286.813446
1952-05-09,287.706665
1952-05-10,286.754517
1952-05-11,282.755341
1952-05-12,286.750793
1952-05-13,290.418182
1952-05-14,291.813293
1952-05-15,290.620300
1952-05-16,286.899567
1952-05-17,289.380371
1952-05-18,292.408813
1952-05-19,290.860565
1952-05-20,293.900940
1952-05-21,291.447021
1952-05-22,288.603973
1952-05-23,283.586823
1952-05-24,284.646820
1952-05-25,284.061676
1952-05-26,283.543365
1952-05-27,283.998749
1952-05-28,288.143768
1952-05-29,288.750885
1952-05-30,287.754028
1952-05-31,286.268311
1952-06-01,286.522675
1952-06-02,286.627319
1952-06-03,285.225250
1952-06-04,286.544525
1952-06-05,287.003540
1952-06-06,289.025757
1952-06-07,287.277740
1952-06-08,285.776611
1952-06-09,289.566315
1952-06-10,293.525116
1952-06-11,294.024139
1952-06-12,295.730286
1952-06-13,295.863281
1952-06-14,295.572906
1952-06-15,293.979248
1952-06-16,294.110168
1952-06-17,294.267822
1952-06-18,294.558960
1952-06-19,293.974152
1952-06-20,293.320679
1952-06-21,292.376129
1952-06-22,291.349884
1952-06-23,290.256989
1952-06-24,290.300842
1952-06-25,293.675323
1952-06-26,294.583130
1952-06-27,295.869019
1952-06-28,294.047729
1952-06-29,293.878632
1952-06-30,293.071106
1952-07-01,291.458954
1952-07-02,290.850403
1952-07-03,290.291565
1952-07-04,290.787018
1952-07-05,291.381683
1952-07-06,291.843506
1952-07-07,293.245331
1952-07-08,292.140717
1952-07-09,293.397888
1952-07-10,295.079071
1952-07-11,293.363251
1952-07-12,293.783722
1952-07-13,291.540558
1952-07-14,290.854004
1952-07-15,290.700073
1952-07-16,293.417358
1952-07-17,293.783539
1952-07-18,294.701630
1952-07-19,293.924622
1952-07-20,293.687714
1952-07-21,293.951141
1952-07-22,293.891479
1952-07-23,293.292023
1952-07-24,291.729919
1952-07-25,290.819580
1952-07-26,291.682068
1952-07-27,289.723389
1952-07-28,289.260803
1952-07-29,290.908295
1952-07-30,291.278412
1952-07-31,291.765747
1952-08-01,295.446533
1952-08-02,294.012451
1952-08-03,292.145050
1952-08-04,292.526337
1952-08-05,290.177765
1952-08-06,293.202911
1952-08-07,294.580200
1952-08-08,294.459381
1952-08-09,292.858551
1952-08-10,291.112457
1952-08-11,291.003174
1952-08-12,289.599091
1952-08-13,289.078827
1952-08-14,292.138000
1952-08-15,293.161011
1952-08-16,290.024017
1952-08-17,289.669739
1952-08-18,289.780396
1952-08-19,292.147705
1952-08-20,290.035553
1952-08-21,287.915985
1952-08-22,290.624329
1952-08-23,289.678741
1952-08-24,291.750641
1952-08-25,292.607483
1952-08-26,291.755219
1952-08-27,290.077881
1952-08-28,288.185150
1952-08-29,291.541748
1952-08-30,291.435333
1952-08-31,294.044617
1952-09-01,292.208344
1952-09-02,292.655304
1952-09-03,291.047058
1952-09-04,290.847778
1952-09-05,290.156586
1952-09-06,289.161133
1952-09-07,287.550598
1952-09-08,287.349548
1952-09-09,288.576813
1952-09-10,288.369080
1952-09-11,292.102905
1952-09-12,290.695801
1952-09-13,292.152557
1952-09-14,291.013489
1952-09-15,289.856354
1952-09-16,290.936798
1952-09-17,289.869202
1952-09-18,288.824219
1952-09-19,285.877838
1952-09-20,281.447571
1952-09-21,283.149689
1952-09-22,285.104218
1952-09-23,283.351471
1952-09-24,287.751190
1952-09-25,278.613556
1952-09-26,273.049652
1952-09-27,273.187592
1952-09-28,277.866119
1952-09-29,279.627991
1952-09-30,281.107666
1952-10-01,282.550415
1952-10-02,288.063721
1952-10-03,286.602905
1952-10-04,281.162201
1952-10-05,283.842468
1952-10-06,289.490906
1952-10-07,285.199188
1952-10-08,279.039581
1952-10-09,281.905975
1952-10-10,282.264954
1952-10-11,282.528870
1952-10-12,282.938934
1952-10-13,282.412048
1952-10-14,282.266632
1952-10-15,281.962830
1952-10-16,281.793427
1952-10-17,282.196533
1952-10-18,282.814331
1952-10-19,283.619110
1952-10-20,283.374207
1952-10-21,283.981140
1952-10-22,282.153687
1952-10-23,275.584259
1952-10-24,275.661102
1952-10-25,276.723999
1952-10-26,274.896912
1952-10-27,277.150208
1952-10-28,277.297180
1952-10-29,278.249237
1952-10-30,277.022766
1952-10-31,279.860687
1952-11-01,282.568604
1952-11-02,284.021912
1952-11-03,277.594666
1952-11-04,277.683380
1952-11-05,274.573730
1952-11-06,283.240723
1952-11-07,282.289642
1952-11-08,280.898621
1952-11-09,280.496307
1952-11-10,281.933655
1952-11-11,277.337524
1952-11-12,277.814850
1952-11-13,282.006592
1952-11-14,278.018433
1952-11-15,281.552032
1952-11-16,284.689178
1952-11-17,282.106140
1952-11-18,282.028381
1952-11-19,279.279205
1952-11-20,282.218292
1952-11-21,283.130066
1952-11-22,270.492889
1952-11-23,275.985382
1952-11-24,275.936584
1952-11-25,276.672668
1952-11-26,280.956635
1952-11-27,269.592773
1952-11-28,279.661835
1952-11-29,275.644531
1952-11-30,262.666595
1952-12-01,263.511108
1952-12-02,258.583923
1952-12-03,263.612793
1952-12-04,264.527557
1952-12-05,263.882874
1952-12-06,267.470856
1952-12-07,273.589233
1952-12-08,271.629913
1952-12-09,271.897980
1952-12-10,267.792603
1952-12-11,271.580841
1952-12-12,274.213562
1952-12-13,276.507782
1952-12-14,271.216461
1952-12-15,274.842255
1952-12-16,277.144226
1952-12-17,279.169037
1952-12-18,275.290405
1952-12-19,276.077362
1952-12-20,274.297943
1952-12-21,274.553955
1952-12-22,274.824341
1952-12-23,274.488403
1952-12-24,272.996765
1952-12-25,272.439453
1952-12-26,269.658813
1952-12-27,270.123993
1952-12-28,271.044159
1952-12-29,265.898468
1952-12-30,272.327179
1952-12-31,270.404785
1953-01-01,273.468872
1953-01-02,271.005951
1953-01-03,263.540649
1953-01-04,268.604309
1953-01-05,270.862885
1953-01-06,274.568451
1953-01-07,272.361389
1953-01-08,271.928986
1953-01-09,267.733887
1953-01-10,268.977631
1953-01-11,268.435089
1953-01-12,271.151581
1953-01-13,270.790924
1953-01-14,273.218872
1953-01-15,279.302795
1953-01-16,270.970093
1953-01-17,270.077698
1953-01-18,278.103088
1953-01-19,275.822327
1953-01-20,265.223846
1953-01-21,266.481293
1953-01-22,258.620972
1953-01-23,264.393799
1953-01-24,269.178162
1953-01-25,267.831238
1953-01-26,271.685547
1953-01-27,276.583008
1953-01-28,273.052551
1953-01-29,275.434540
1953-01-30,270.405090
1953-01-31,270.180328
1953-02-01,273.035217
1953-02-02,268.803406
1953-02-03,267.549622
1953-02-04,270.701874
1953-02-05,271.618744
