#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.856964
1950-12-27,290.661041
1950-12-28,289.739685
1950-12-29,291.002808
1950-12-30,288.611603
1950-12-31,286.980286
1951-01-01,281.515930
1951-01-02,281.809601
1951-01-03,283.312592
1951-01-04,288.303375
1951-01-05,290.513977
1951-01-06,288.361938
1951-01-07,290.450867
1951-01-08,293.126526
1951-01-09,294.952728
1951-01-10,291.829041
1951-01-11,292.141266
1951-01-12,294.235870
1951-01-13,295.895111
1951-01-14,294.337067
1951-01-15,287.520782
1951-01-16,289.970825
1951-01-17,290.930725
1951-01-18,293.670471
1951-01-19,288.631378
1951-01-20,287.393860
1951-01-21,292.699890
1951-01-22,289.823120
1951-01-23,281.323334
1951-01-24,275.746338
1951-01-25,275.491089
1951-01-26,280.188416
1951-01-27,275.607300
1951-01-28,290.446350
1951-01-29,285.124359
1951-01-30,288.881317
1951-01-31,291.736145
1951-02-01,292.979675
1951-02-02,292.223816
1951-02-03,284.528198
1951-02-04,275.059601
1951-02-05,284.354309
1951-02-06,287.574097
1951-02-07,281.475403
1951-02-08,284.770782
1951-02-09,280.191864
1951-02-10,289.353516
1951-02-11,282.323730
1951-02-12,279.644897
1951-02-13,285.860413
1951-02-14,280.046387
1951-02-15,276.864349
1951-02-16,288.553314
1951-02-17,293.599274
1951-02-18,296.542694
1951-02-19,294.258972
1951-02-20,286.854248
1951-02-21,283.404938
1951-02-22,286.443512
1951-02-23,285.173218
1951-02-24,288.307831
1951-02-25,288.915771
1951-02-26,285.714722
1951-02-27,283.214050
1951-02-28,286.607025
1951-03-01,294.043701
1951-03-02,294.340454
1951-03-03,293.090485
1951-03-04,292.480560
1951-03-05,290.555084
1951-03-06,287.460266
1951-03-07,282.620178
1951-03-08,283.272980
1951-03-09,286.613159
1951-03-10,293.614380
1951-03-11,296.839233
1951-03-12,294.158234
1951-03-13,295.600250
1951-03-14,293.918915
1951-03-15,294.393311
1951-03-16,297.866943
1951-03-17,300.435974
1951-03-18,298.330658
1951-03-19,288.892456
1951-03-20,283.271545
1951-03-21,283.935272
1951-03-22,291.639343
1951-03-23,289.121368
1951-03-24,287.542175
1951-03-25,294.701263
1951-03-26,293.187683
1951-03-27,287.649780
1951-03-28,286.804108
1951-03-29,287.186676
1951-03-30,286.453522
1951-03-31,284.854462
1951-04-01,294.155182
1951-04-02,298.676849
1951-04-03,298.199615
1951-04-04,301.345367
1951-04-05,299.286560
1951-04-06,297.507660
1951-04-07,291.693512
1951-04-08,298.348236
1951-04-09,302.042786
1951-04-10,302.242371
1951-04-11,300.770691
1951-04-12,301.689117
1951-04-13,297.855072
1951-04-14,299.430023
1951-04-15,298.778015
1951-04-16,295.448456
1951-04-17,301.983765
1951-04-18,300.766663
1951-04-19,290.434082
1951-04-20,292.695435
1951-04-21,296.659790
1951-04-22,297.336426
1951-04-23,298.900818
1951-04-24,300.066864
1951-04-25,298.580048
1951-04-26,295.463440
1951-04-27,303.197601
1951-04-28,301.879089
1951-04-29,290.614594
1951-04-30,287.211609
1951-05-01,291.197388
1951-05-02,301.876831
1951-05-03,300.935303
1951-05-04,302.777405
1951-05-05,302.289612
1951-05-06,301.337219
1951-05-07,300.837036
1951-05-08,302.091797
1951-05-09,302.094543
1951-05-10,304.211731
1951-05-11,304.340240
1951-05-12,305.636200
1951-05-13,307.604614
1951-05-14,306.169891
1951-05-15,301.717773
1951-05-16,303.908905
1951-05-17,302.718018
1951-05-18,300.597748
1951-05-19,296.823761
1951-05-20,294.152740
1951-05-21,295.461365
1951-05-22,295.403534
1951-05-23,296.975098
1951-05-24,299.949707
1951-05-25,296.683044
1951-05-26,287.766968
1951-05-27,293.256317
1951-05-28,299.332520
1951-05-29,299.505493
1951-05-30,298.804138
1951-05-31,302.042633
1951-06-01,302.617126
1951-06-02,305.659393
1951-06-03,305.750488
1951-06-04,304.205933
1951-06-05,300.113403
1951-06-06,295.782043
1951-06-07,300.257355
1951-06-08,305.282135
1951-06-09,305.643860
1951-06-10,304.459076
1951-06-11,302.616638
1951-06-12,307.923828
1951-06-13,307.817352
1951-06-14,298.573883
1951-06-15,294.969818
1951-06-16,297.868469
1951-06-17,305.289581
1951-06-18,305.615234
1951-06-19,304.788940
1951-06-20,305.860596
1951-06-21,308.924408
1951-06-22,307.929382
1951-06-23,307.063995
1951-06-24,306.129089
1951-06-25,305.545380
1951-06-26,298.246948
1951-06-27,305.258545
1951-06-28,309.745667
1951-06-29,308.623718
1951-06-30,304.251312
1951-07-01,305.697388
1951-07-02,308.732605
1951-07-03,307.625183
1951-07-04,306.240509
1951-07-05,306.007019
1951-07-06,306.157288
1951-07-07,306.683502
1951-07-08,306.626190
1951-07-09,307.922302
1951-07-10,310.262665
1951-07-11,310.271393
1951-07-12,311.516693
1951-07-13,312.301483
1951-07-14,311.247162
1951-07-15,310.306244
1951-07-16,311.046509
1951-07-17,313.090302
1951-07-18,312.536133
1951-07-19,312.887207
1951-07-20,313.362366
1951-07-21,313.963348
1951-07-22,313.579895
1951-07-23,312.114990
1951-07-24,307.467285
1951-07-25,310.562469
1951-07-26,312.002747
1951-07-27,313.890259
1951-07-28,313.348236
1951-07-29,310.847321
1951-07-30,310.496735
1951-07-31,312.247711
1951-08-01,311.829041
1951-08-02,308.273590
1951-08-03,305.750092
1951-08-04,308.198120
1951-08-05,309.040344
1951-08-06,309.896301
1951-08-07,309.982758
1951-08-08,305.995972
1951-08-09,301.931061
1951-08-10,303.202423
1951-08-11,307.570557
1951-08-12,311.649719
1951-08-13,312.010590
1951-08-14,312.161713
1951-08-15,310.778503
1951-08-16,309.346222
1951-08-17,307.973328
1951-08-18,306.763458
1951-08-19,308.264130
1951-08-20,310.457428
1951-08-21,311.274445
1951-08-22,311.064880
1951-08-23,309.757599
1951-08-24,309.563660
1951-08-25,310.038940
1951-08-26,309.688293
1951-08-27,309.327271
1951-08-28,308.391754
1951-08-29,308.554535
1951-08-30,307.153229
1951-08-31,308.573853
1951-09-01,308.675415
1951-09-02,305.152527
1951-09-03,304.721924
1951-09-04,306.247620
1951-09-05,308.604401
1951-09-06,308.364838
1951-09-07,306.690186
1951-09-08,307.866608
1951-09-09,305.901215
1951-09-10,303.731903
1951-09-11,304.232483
1951-09-12,305.032013
1951-09-13,307.631134
1951-09-14,306.857758
1951-09-15,295.286774
1951-09-16,296.281128
1951-09-17,299.493378
1951-09-18,299.727173
1951-09-19,299.639984
1951-09-20,298.647339
1951-09-21,302.052246
1951-09-22,303.731415
1951-09-23,303.683746
1951-09-24,303.411407
1951-09-25,302.348816
1951-09-26,298.417969
1951-09-27,295.243774
1951-09-28,295.096619
1951-09-29,300.898468
1951-09-30,304.350830
1951-10-01,300.463226
1951-10-02,295.929504
1951-10-03,297.669098
1951-10-04,296.492188
1951-10-05,297.590668
1951-10-06,296.211456
1951-10-07,299.193573
1951-10-08,299.911987
1951-10-09,299.202576
1951-10-10,301.238129
1951-10-11,300.466614
1951-10-12,299.122009
1951-10-13,298.216827
1951-10-14,299.727570
1951-10-15,295.847046
1951-10-16,289.774719
1951-10-17,296.930969
1951-10-18,293.686737
1951-10-19,298.954132
1951-10-20,299.769684
1951-10-21,299.271759
1951-10-22,294.308350
1951-10-23,293.493408
1951-10-24,298.608246
1951-10-25,292.261688
1951-10-26,285.598114
1951-10-27,285.307861
1951-10-28,292.845703
1951-10-29,299.305023
1951-10-30,299.911591
1951-10-31,295.354523
1951-11-01,293.130829
1951-11-02,293.488739
1951-11-03,287.499939
1951-11-04,290.937927
1951-11-05,299.022888
1951-11-06,299.294037
1951-11-07,297.196808
1951-11-08,296.005280
1951-11-09,288.152008
1951-11-10,280.921265
1951-11-11,283.985168
1951-11-12,283.114685
1951-11-13,288.975555
1951-11-14,291.059875
1951-11-15,292.448303
1951-11-16,289.941864
1951-11-17,291.602814
1951-11-18,293.688538
1951-11-19,295.481506
1951-11-20,295.504669
1951-11-21,295.295868
1951-11-22,294.811340
1951-11-23,293.207977
1951-11-24,284.746735
1951-11-25,284.532837
1951-11-26,286.818298
1951-11-27,290.187805
1951-11-28,290.501068
1951-11-29,287.137726
1951-11-30,285.582458
1951-12-01,286.303589
1951-12-02,287.703918
1951-12-03,291.158173
1951-12-04,288.788300
1951-12-05,288.495392
1951-12-06,286.055573
1951-12-07,280.383575
1951-12-08,280.227539
1951-12-09,281.795715
1951-12-10,280.453918
1951-12-11,275.528442
1951-12-12,268.554138
1951-12-13,276.143646
1951-12-14,281.308380
1951-12-15,284.488770
1951-12-16,280.452972
1951-12-17,283.759796
1951-12-18,282.951569
1951-12-19,281.568665
1951-12-20,285.620850
1951-12-21,283.670959
1951-12-22,283.161896
1951-12-23,282.760437
1951-12-24,280.599854
1951-12-25,283.221344
1951-12-26,283.080566
1951-12-27,287.604492
1951-12-28,283.785767
1951-12-29,276.262024
1951-12-30,281.495697
1951-12-31,279.720306
1952-01-01,270.631653
1952-01-02,268.549744
1952-01-03,271.277405
1952-01-04,274.222382
1952-01-05,287.158081
1952-01-06,288.469788
1952-01-07,288.566864
1952-01-08,293.515015
1952-01-09,295.042633
1952-01-10,291.737152
1952-01-11,294.142242
1952-01-12,286.508942
1952-01-13,282.324890
1952-01-14,279.921143
1952-01-15,286.247375
1952-01-16,289.265991
1952-01-17,284.543823
1952-01-18,290.172302
1952-01-19,292.578827
1952-01-20,289.642029
1952-01-21,285.832367
1952-01-22,286.370300
1952-01-23,279.500336
1952-01-24,278.046783
1952-01-25,278.270294
1952-01-26,277.979950
1952-01-27,279.849945
1952-01-28,282.082733
1952-01-29,285.347565
1952-01-30,286.422699
1952-01-31,284.691101
1952-02-01,289.227478
1952-02-02,288.392639
1952-02-03,290.129883
1952-02-04,281.079193
1952-02-05,280.280640
1952-02-06,279.831604
1952-02-07,280.516602
1952-02-08,282.041077
1952-02-09,279.684875
1952-02-10,274.308044
1952-02-11,273.859375
1952-02-12,276.580231
1952-02-13,277.281311
1952-02-14,277.916748
1952-02-15,277.368622
1952-02-16,277.275970
1952-02-17,281.139282
1952-02-18,266.502777
1952-02-19,269.704315
1952-02-20,275.023224
1952-02-21,276.663757
1952-02-22,275.883270
1952-02-23,272.042786
1952-02-24,275.400787
1952-02-25,276.362244
1952-02-26,275.951080
1952-02-27,278.730957
1952-02-28,280.194824
1952-02-29,281.479004
1952-03-01,282.763184
1952-03-02,279.459259
1952-03-03,280.439453
1952-03-04,284.454285
1952-03-05,284.186279
1952-03-06,285.145569
1952-03-07,289.529785
1952-03-08,287.875336
1952-03-09,283.434845
1952-03-10,288.363525
1952-03-11,286.235779
1952-03-12,277.108002
1952-03-13,281.326324
1952-03-14,294.795441
1952-03-15,292.726959
1952-03-16,293.571594
1952-03-17,291.118073
1952-03-18,289.064148
1952-03-19,294.076324
1952-03-20,295.425201
1952-03-21,292.912292
1952-03-22,286.266968
1952-03-23,286.331299
1952-03-24,285.368347
1952-03-25,282.005035
1952-03-26,282.038879
1952-03-27,288.030212
1952-03-28,293.412170
1952-03-29,291.561005
1952-03-30,286.806335
1952-03-31,287.297363
1952-04-01,292.464447
1952-04-02,293.141724
1952-04-03,292.392609
1952-04-04,290.638947
1952-04-05,291.154144
1952-04-06,284.018921
1952-04-07,283.483765
1952-04-08,287.649841
1952-04-09,297.397125
1952-04-10,297.176422
1952-04-11,291.653473
1952-04-12,288.547089
1952-04-13,295.903442
1952-04-14,295.159668
1952-04-15,290.688904
1952-04-16,292.964752
1952-04-17,287.675507
1952-04-18,293.175934
1952-04-19,290.935547
1952-04-20,289.673431
1952-04-21,292.333344
1952-04-22,292.761108
1952-04-23,296.442200
1952-04-24,298.409058
1952-04-25,297.637146
1952-04-26,299.479675
1952-04-27,298.581848
1952-04-28,294.955200
1952-04-29,292.793884
1952-04-30,298.656250
1952-05-01,297.855927
1952-05-02,299.789978
1952-05-03,295.234955
1952-05-04,296.444916
1952-05-05,299.597473
1952-05-06,295.266266
1952-05-07,298.279083
1952-05-08,299.302887
1952-05-09,298.771698
1952-05-10,288.771271
1952-05-11,288.559998
1952-05-12,286.888458
1952-05-13,290.500366
1952-05-14,294.669006
1952-05-15,294.909241
1952-05-16,295.412109
1952-05-17,297.622925
1952-05-18,302.105896
1952-05-19,300.296509
1952-05-20,300.914764
1952-05-21,302.549713
1952-05-22,303.033142
1952-05-23,301.328644
1952-05-24,300.290955
1952-05-25,299.523560
1952-05-26,300.015533
1952-05-27,303.423523
1952-05-28,307.562378
1952-05-29,306.588959
1952-05-30,305.102478
1952-05-31,303.056244
1952-06-01,302.630646
1952-06-02,300.909912
1952-06-03,300.669373
1952-06-04,303.895935
1952-06-05,305.687164
1952-06-06,306.070801
1952-06-07,306.087067
1952-06-08,307.325867
1952-06-09,311.664124
1952-06-10,311.603180
1952-06-11,309.440277
1952-06-12,306.961060
1952-06-13,304.425598
1952-06-14,309.924652
1952-06-15,307.484192
1952-06-16,305.205292
1952-06-17,307.712494
1952-06-18,306.742462
1952-06-19,306.237030
1952-06-20,306.167358
1952-06-21,306.121155
1952-06-22,305.382874
1952-06-23,307.444366
1952-06-24,309.402069
1952-06-25,311.284088
1952-06-26,311.820923
1952-06-27,310.289246
1952-06-28,311.298676
1952-06-29,313.619751
1952-06-30,311.067261
1952-07-01,308.489349
1952-07-02,307.018463
1952-07-03,305.379547
1952-07-04,308.188721
1952-07-05,306.611298
1952-07-06,302.947662
1952-07-07,302.058105
1952-07-08,303.691864
1952-07-09,304.478058
1952-07-10,303.631165
1952-07-11,301.555817
1952-07-12,301.503754
1952-07-13,305.515411
1952-07-14,306.885834
1952-07-15,309.632080
1952-07-16,310.076477
1952-07-17,309.922363
1952-07-18,310.054474
1952-07-19,309.563904
1952-07-20,309.387421
1952-07-21,307.807739
1952-07-22,307.921814
1952-07-23,308.332886
1952-07-24,306.568878
1952-07-25,307.376221
1952-07-26,304.947144
1952-07-27,301.614166
1952-07-28,304.139008
1952-07-29,307.102509
1952-07-30,309.636719
1952-07-31,311.224060
1952-08-01,311.229340
1952-08-02,309.564758
1952-08-03,308.070404
1952-08-04,308.388000
1952-08-05,308.036255
1952-08-06,308.695953
1952-08-07,308.739868
1952-08-08,309.133179
1952-08-09,310.258972
1952-08-10,310.475342
1952-08-11,310.953461
1952-08-12,309.758270
1952-08-13,307.393097
1952-08-14,309.916534
1952-08-15,311.247864
1952-08-16,312.841797
1952-08-17,313.295837
1952-08-18,312.117310
1952-08-19,310.685150
1952-08-20,310.242432
1952-08-21,310.871002
1952-08-22,309.916046
1952-08-23,311.388275
1952-08-24,309.984833
1952-08-25,308.960510
1952-08-26,308.386139
1952-08-27,306.951080
1952-08-28,309.104370
1952-08-29,310.492767
1952-08-30,314.270599
1952-08-31,313.997559
1952-09-01,312.665833
1952-09-02,308.742645
1952-09-03,306.818848
1952-09-04,309.597260
1952-09-05,312.197937
1952-09-06,312.206238
1952-09-07,310.109161
1952-09-08,308.183899
1952-09-09,305.675476
1952-09-10,301.578949
1952-09-11,300.254059
1952-09-12,303.181000
1952-09-13,307.606934
1952-09-14,308.330139
1952-09-15,304.491730
1952-09-16,299.242004
1952-09-17,293.328033
1952-09-18,295.667267
1952-09-19,299.377594
1952-09-20,307.682037
1952-09-21,307.813812
1952-09-22,305.164429
1952-09-23,302.032532
1952-09-24,299.907135
1952-09-25,286.666412
1952-09-26,290.581482
1952-09-27,291.326508
1952-09-28,284.325684
1952-09-29,293.862030
1952-09-30,295.356720
1952-10-01,296.156036
1952-10-02,298.301208
1952-10-03,299.339874
1952-10-04,299.788086
1952-10-05,299.735809
1952-10-06,297.202881
1952-10-07,293.944611
1952-10-08,294.752350
1952-10-09,300.926788
1952-10-10,299.031769
1952-10-11,293.141113
1952-10-12,283.878113
1952-10-13,293.104279
1952-10-14,290.384003
1952-10-15,296.780365
1952-10-16,299.746124
1952-10-17,295.311920
1952-10-18,293.792236
1952-10-19,290.409241
1952-10-20,293.004822
1952-10-21,296.266785
1952-10-22,296.028168
1952-10-23,293.610260
1952-10-24,291.256165
1952-10-25,289.815399
1952-10-26,293.416321
1952-10-27,291.479584
1952-10-28,297.889893
1952-10-29,294.139069
1952-10-30,296.485870
1952-10-31,294.123871
1952-11-01,292.293518
1952-11-02,280.568909
1952-11-03,287.662384
1952-11-04,286.924377
1952-11-05,287.916351
1952-11-06,292.646210
1952-11-07,286.436554
1952-11-08,285.716064
1952-11-09,292.994568
1952-11-10,287.552460
1952-11-11,276.090607
1952-11-12,280.480225
1952-11-13,284.870239
1952-11-14,282.335907
1952-11-15,283.250122
1952-11-16,280.781250
1952-11-17,284.874390
1952-11-18,289.544708
1952-11-19,283.186249
1952-11-20,284.063812
1952-11-21,278.489288
1952-11-22,278.790100
1952-11-23,284.334045
1952-11-24,279.886993
1952-11-25,280.273010
1952-11-26,279.206512
1952-11-27,281.442444
1952-11-28,283.168945
1952-11-29,278.738190
1952-11-30,279.339050
1952-12-01,277.176636
1952-12-02,278.497101
1952-12-03,276.725342
1952-12-04,274.216766
1952-12-05,276.763702
1952-12-06,278.903961
1952-12-07,278.971161
1952-12-08,279.078217
1952-12-09,281.546173
1952-12-10,274.978119
1952-12-11,279.627960
1952-12-12,279.032928
1952-12-13,281.174469
1952-12-14,277.868134
1952-12-15,277.987335
1952-12-16,277.976288
1952-12-17,274.960602
1952-12-18,277.982666
1952-12-19,283.139954
1952-12-20,285.888428
1952-12-21,284.463989
1952-12-22,276.362213
1952-12-23,278.294128
1952-12-24,280.652283
1952-12-25,279.572388
1952-12-26,278.676849
1952-12-27,274.351746
1952-12-28,272.595551
1952-12-29,277.751862
1952-12-30,277.170868
1952-12-31,273.274872
1953-01-01,271.244354
1953-01-02,271.421143
1953-01-03,277.751801
1953-01-04,276.366333
1953-01-05,274.464783
1953-01-06,276.132233
1953-01-07,273.861755
1953-01-08,277.702606
1953-01-09,282.078308
1953-01-10,279.026703
1953-01-11,277.509583
1953-01-12,275.590820
1953-01-13,277.870392
1953-01-14,275.545746
1953-01-15,288.481873
1953-01-16,288.129944
1953-01-17,286.974823
1953-01-18,282.687195
1953-01-19,282.408508
1953-01-20,281.851654
1953-01-21,281.140900
1953-01-22,274.364624
1953-01-23,273.462555
1953-01-24,278.055389
1953-01-25,283.081696
1953-01-26,284.145691
1953-01-27,286.416748
1953-01-28,284.266510
1953-01-29,280.397247
1953-01-30,274.077057
1953-01-31,274.889160
1953-02-01,280.663727
1953-02-02,276.166840
1953-02-03,281.377350
1953-02-04,282.326111
1953-02-05,284.246948
