#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,282.350372
1950-12-27,284.349823
1950-12-28,285.937958
1950-12-29,285.865295
1950-12-30,280.599854
1950-12-31,274.189423
1951-01-01,273.470490
1951-01-02,274.401917
1951-01-03,274.951355
1951-01-04,277.196106
1951-01-05,285.908417
1951-01-06,282.717438
1951-01-07,278.802246
1951-01-08,287.712860
1951-01-09,293.174957
1951-01-10,286.386780
1951-01-11,281.160889
1951-01-12,281.529205
1951-01-13,286.113037
1951-01-14,286.124756
1951-01-15,280.279968
1951-01-16,282.191650
1951-01-17,283.656891
1951-01-18,285.468506
1951-01-19,284.829346
1951-01-20,287.957855
1951-01-21,281.840759
1951-01-22,276.254364
1951-01-23,279.710388
1951-01-24,290.225922
1951-01-25,283.679688
1951-01-26,285.602234
1951-01-27,281.277985
1951-01-28,276.091125
1951-01-29,285.430969
1951-01-30,282.309326
1951-01-31,282.031189
1951-02-01,277.478149
1951-02-02,286.473450
1951-02-03,287.865631
1951-02-04,290.578888
1951-02-05,284.485168
1951-02-06,283.768188
1951-02-07,281.805908
1951-02-08,284.780457
1951-02-09,285.268768
1951-02-10,290.236786
1951-02-11,285.867462
1951-02-12,294.565277
1951-02-13,295.138123
1951-02-14,290.027954
1951-02-15,279.191132
1951-02-16,281.582886
1951-02-17,291.827332
1951-02-18,286.905884
1951-02-19,281.167938
1951-02-20,289.574463
1951-02-21,284.059631
1951-02-22,281.543304
1951-02-23,283.271637
1951-02-24,286.499725
1951-02-25,283.930237
1951-02-26,289.348114
1951-02-27,292.146210
1951-02-28,292.951355
1951-03-01,299.303406
1951-03-02,298.710815
1951-03-03,294.639404
1951-03-04,293.457092
1951-03-05,293.218323
1951-03-06,298.751923
1951-03-07,293.007202
1951-03-08,292.977539
1951-03-09,293.615662
1951-03-10,291.114319
1951-03-11,288.623657
1951-03-12,285.315582
1951-03-13,285.851013
1951-03-14,297.651245
1951-03-15,301.816467
1951-03-16,302.133850
1951-03-17,296.586395
1951-03-18,293.788574
1951-03-19,298.684357
1951-03-20,297.896484
1951-03-21,295.827118
1951-03-22,293.384125
1951-03-23,292.015503
1951-03-24,296.082794
1951-03-25,293.074402
1951-03-26,287.405426
1951-03-27,289.796082
1951-03-28,292.669525
1951-03-29,294.102386
1951-03-30,296.440613
1951-03-31,294.015076
1951-04-01,292.923431
1951-04-02,292.763611
1951-04-03,289.860992
1951-04-04,298.485291
1951-04-05,299.312256
1951-04-06,297.636993
1951-04-07,296.740936
1951-04-08,298.749695
1951-04-09,299.422943
1951-04-10,300.458862
1951-04-11,299.785553
1951-04-12,298.992676
1951-04-13,297.928497
1951-04-14,301.083282
1951-04-15,302.329163
1951-04-16,299.956085
1951-04-17,301.943390
1951-04-18,302.361969
1951-04-19,299.544342
1951-04-20,300.472443
1951-04-21,301.179199
1951-04-22,295.929626
1951-04-23,296.905304
1951-04-24,301.752319
1951-04-25,298.805359
1951-04-26,303.233002
1951-04-27,303.535248
1951-04-28,307.398163
1951-04-29,309.948822
1951-04-30,310.312653
1951-05-01,305.059204
1951-05-02,305.652710
1951-05-03,305.242218
1951-05-04,305.388214
1951-05-05,305.148804
1951-05-06,307.162781
1951-05-07,307.086212
1951-05-08,304.796906
1951-05-09,303.713257
1951-05-10,303.599030
1951-05-11,304.040802
1951-05-12,302.244659
1951-05-13,296.868927
1951-05-14,301.055756
1951-05-15,306.429932
1951-05-16,311.056213
1951-05-17,311.084686
1951-05-18,308.121796
1951-05-19,297.413940
1951-05-20,299.983551
1951-05-21,300.016815
1951-05-22,295.656036
1951-05-23,295.331818
1951-05-24,303.560028
1951-05-25,307.269806
1951-05-26,307.942108
1951-05-27,307.526184
1951-05-28,305.291412
1951-05-29,306.152374
1951-05-30,308.648285
1951-05-31,306.975006
1951-06-01,298.567657
1951-06-02,297.075317
1951-06-03,296.245300
1951-06-04,295.831818
1951-06-05,303.922638
1951-06-06,303.069000
1951-06-07,303.334747
1951-06-08,302.497467
1951-06-09,302.241455
1951-06-10,302.239075
1951-06-11,302.462097
1951-06-12,300.539520
1951-06-13,296.967926
1951-06-14,295.656097
1951-06-15,299.290253
1951-06-16,299.506042
1951-06-17,303.625641
1951-06-18,306.015015
1951-06-19,306.087463
1951-06-20,306.955902
1951-06-21,307.631317
1951-06-22,306.837708
1951-06-23,305.546997
1951-06-24,300.369690
1951-06-25,306.907104
1951-06-26,307.506378
1951-06-27,306.304352
1951-06-28,302.733368
1951-06-29,305.003601
1951-06-30,305.855652
1951-07-01,307.185760
1951-07-02,306.723236
1951-07-03,307.260223
1951-07-04,305.999969
1951-07-05,304.675781
1951-07-06,306.191956
1951-07-07,308.483582
1951-07-08,309.218170
1951-07-09,310.496307
1951-07-10,311.533447
1951-07-11,312.296600
1951-07-12,310.565674
1951-07-13,306.226562
1951-07-14,307.143616
1951-07-15,308.049072
1951-07-16,306.596283
1951-07-17,306.617584
1951-07-18,307.320801
1951-07-19,309.026978
1951-07-20,309.415222
1951-07-21,311.064575
1951-07-22,311.788818
1951-07-23,313.964111
1951-07-24,313.004730
1951-07-25,310.757172
1951-07-26,309.394989
1951-07-27,310.258484
1951-07-28,310.551147
1951-07-29,311.094330
1951-07-30,309.842133
1951-07-31,311.887939
1951-08-01,313.333160
1951-08-02,314.858795
1951-08-03,307.182983
1951-08-04,304.138397
1951-08-05,308.045776
1951-08-06,309.200867
1951-08-07,310.290405
1951-08-08,312.902252
1951-08-09,311.265961
1951-08-10,311.975616
1951-08-11,309.342743
1951-08-12,302.889038
1951-08-13,304.236725
1951-08-14,305.751373
1951-08-15,308.580994
1951-08-16,309.047821
1951-08-17,311.529755
1951-08-18,313.184631
1951-08-19,313.774292
1951-08-20,311.507629
1951-08-21,307.082794
1951-08-22,308.996521
1951-08-23,310.701630
1951-08-24,310.001709
1951-08-25,308.624207
1951-08-26,306.805969
1951-08-27,306.589722
1951-08-28,309.036743
1951-08-29,312.157135
1951-08-30,309.584045
1951-08-31,304.967773
1951-09-01,303.694458
1951-09-02,303.776550
1951-09-03,304.052521
1951-09-04,305.658752
1951-09-05,308.284485
1951-09-06,304.600555
1951-09-07,304.531952
1951-09-08,305.041595
1951-09-09,303.464203
1951-09-10,304.621124
1951-09-11,307.672211
1951-09-12,306.207214
1951-09-13,300.945953
1951-09-14,292.400879
1951-09-15,298.198730
1951-09-16,303.194946
1951-09-17,305.345917
1951-09-18,304.107513
1951-09-19,302.558350
1951-09-20,301.809540
1951-09-21,297.679871
1951-09-22,298.915802
1951-09-23,296.281128
1951-09-24,297.524902
1951-09-25,299.714508
1951-09-26,302.322266
1951-09-27,303.707428
1951-09-28,303.056091
1951-09-29,304.986328
1951-09-30,306.333130
1951-10-01,306.951538
1951-10-02,308.635559
1951-10-03,309.302826
1951-10-04,307.476501
1951-10-05,303.054108
1951-10-06,302.416077
1951-10-07,299.258820
1951-10-08,296.556244
1951-10-09,289.538788
1951-10-10,296.137360
1951-10-11,294.215515
1951-10-12,293.574554
1951-10-13,295.795685
1951-10-14,298.865997
1951-10-15,295.971222
1951-10-16,297.661743
1951-10-17,294.657013
1951-10-18,291.658722
1951-10-19,300.099030
1951-10-20,301.397186
1951-10-21,297.762970
1951-10-22,289.625610
1951-10-23,291.168030
1951-10-24,297.303711
1951-10-25,296.977142
1951-10-26,296.588470
1951-10-27,298.728363
1951-10-28,297.689941
1951-10-29,294.834198
1951-10-30,290.087860
1951-10-31,283.065521
1951-11-01,281.303101
1951-11-02,293.813293
1951-11-03,295.726440
1951-11-04,294.895142
1951-11-05,297.362183
1951-11-06,289.723724
1951-11-07,293.151245
1951-11-08,297.255615
1951-11-09,293.629150
1951-11-10,287.139374
1951-11-11,278.958374
1951-11-12,286.434387
1951-11-13,288.057312
1951-11-14,285.716949
1951-11-15,287.460663
1951-11-16,282.065094
1951-11-17,286.008759
1951-11-18,282.603638
1951-11-19,279.189362
1951-11-20,280.010040
1951-11-21,291.872742
1951-11-22,290.357666
1951-11-23,290.721497
1951-11-24,293.784912
1951-11-25,298.901886
1951-11-26,295.520538
1951-11-27,284.055634
1951-11-28,279.408264
1951-11-29,280.658417
1951-11-30,284.187195
1951-12-01,283.445465
1951-12-02,278.249786
1951-12-03,283.757141
1951-12-04,283.348450
1951-12-05,286.655151
1951-12-06,282.216309
1951-12-07,279.002441
1951-12-08,283.486176
1951-12-09,286.184082
1951-12-10,288.449493
1951-12-11,285.170410
1951-12-12,282.481750
1951-12-13,284.491516
1951-12-14,283.770447
1951-12-15,281.311432
1951-12-16,282.420288
1951-12-17,279.419006
1951-12-18,286.567596
1951-12-19,287.913849
1951-12-20,285.951630
1951-12-21,285.673157
1951-12-22,285.829010
1951-12-23,286.073730
1951-12-24,287.760437
1951-12-25,288.579224
1951-12-26,282.245331
1951-12-27,281.203644
1951-12-28,291.609222
1951-12-29,286.982666
1951-12-30,283.907257
1951-12-31,283.135498
1952-01-01,280.834167
1952-01-02,295.166870
1952-01-03,295.537079
1952-01-04,288.047607
1952-01-05,278.852081
1952-01-06,288.242554
1952-01-07,285.572937
1952-01-08,283.653961
1952-01-09,278.360748
1952-01-10,276.364502
1952-01-11,281.339142
1952-01-12,286.406769
1952-01-13,293.498199
1952-01-14,291.155823
1952-01-15,283.258606
1952-01-16,279.118439
1952-01-17,283.449066
1952-01-18,286.769257
1952-01-19,288.121277
1952-01-20,284.633240
1952-01-21,288.783539
1952-01-22,290.127594
1952-01-23,274.909302
1952-01-24,290.673035
1952-01-25,281.916016
1952-01-26,291.143646
1952-01-27,290.500214
1952-01-28,290.852783
1952-01-29,284.690704
1952-01-30,292.241241
1952-01-31,296.281799
1952-02-01,292.779755
1952-02-02,293.678192
1952-02-03,288.922150
1952-02-04,287.517670
1952-02-05,288.149902
1952-02-06,284.161652
1952-02-07,280.413269
1952-02-08,279.170563
1952-02-09,283.669098
1952-02-10,287.598938
1952-02-11,289.600891
1952-02-12,295.770660
1952-02-13,294.426514
1952-02-14,292.084930
1952-02-15,289.647125
1952-02-16,289.982086
1952-02-17,287.512177
1952-02-18,272.115570
1952-02-19,271.919434
1952-02-20,272.374969
1952-02-21,278.527191
1952-02-22,278.595978
1952-02-23,282.468079
1952-02-24,284.676453
1952-02-25,283.797150
1952-02-26,288.442078
1952-02-27,288.941620
1952-02-28,287.252808
1952-02-29,287.484863
1952-03-01,287.716888
1952-03-02,292.173767
1952-03-03,287.579712
1952-03-04,282.976410
1952-03-05,283.752228
1952-03-06,284.705811
1952-03-07,286.729797
1952-03-08,289.226471
1952-03-09,291.610931
1952-03-10,288.142090
1952-03-11,287.945221
1952-03-12,284.696198
1952-03-13,287.118683
1952-03-14,282.651215
1952-03-15,277.935089
1952-03-16,279.236053
1952-03-17,280.937653
1952-03-18,282.143188
1952-03-19,283.479218
1952-03-20,283.701691
1952-03-21,288.391663
1952-03-22,288.191254
1952-03-23,294.779694
1952-03-24,289.676422
1952-03-25,290.182465
1952-03-26,292.947174
1952-03-27,297.608276
1952-03-28,289.005127
1952-03-29,286.493683
1952-03-30,293.125061
1952-03-31,297.736084
1952-04-01,291.758057
1952-04-02,282.896454
1952-04-03,294.182678
1952-04-04,298.771973
1952-04-05,297.311615
1952-04-06,298.540405
1952-04-07,296.570526
1952-04-08,296.486664
1952-04-09,290.336670
1952-04-10,285.047119
1952-04-11,290.361847
1952-04-12,290.594238
1952-04-13,291.126617
1952-04-14,295.052887
1952-04-15,292.752502
1952-04-16,298.845001
1952-04-17,304.683197
1952-04-18,302.572266
1952-04-19,301.587982
1952-04-20,298.378235
1952-04-21,289.284271
1952-04-22,288.337891
1952-04-23,290.672150
1952-04-24,294.635559
1952-04-25,293.559509
1952-04-26,300.166260
1952-04-27,302.373108
1952-04-28,299.523499
1952-04-29,294.364227
1952-04-30,296.367798
1952-05-01,299.660034
1952-05-02,303.123260
1952-05-03,300.718109
1952-05-04,302.518738
1952-05-05,299.413177
1952-05-06,294.745819
1952-05-07,294.500763
1952-05-08,295.896301
1952-05-09,294.114410
1952-05-10,293.183624
1952-05-11,294.868713
1952-05-12,299.186737
1952-05-13,301.837250
1952-05-14,300.625000
1952-05-15,300.278107
1952-05-16,298.144714
1952-05-17,294.606506
1952-05-18,290.505585
1952-05-19,290.964935
1952-05-20,295.622437
1952-05-21,299.610321
1952-05-22,304.990387
1952-05-23,303.949097
1952-05-24,302.564789
1952-05-25,299.767334
1952-05-26,298.656342
1952-05-27,304.217255
1952-05-28,307.444153
1952-05-29,306.513031
1952-05-30,307.164520
1952-05-31,308.617310
1952-06-01,309.047607
1952-06-02,307.756897
1952-06-03,307.174072
1952-06-04,305.536316
1952-06-05,301.322479
1952-06-06,305.456604
1952-06-07,306.676147
1952-06-08,309.410156
1952-06-09,307.527344
1952-06-10,304.131897
1952-06-11,303.817871
1952-06-12,298.569092
1952-06-13,300.921753
1952-06-14,298.207092
1952-06-15,299.871399
1952-06-16,305.690033
1952-06-17,307.454559
1952-06-18,309.047241
1952-06-19,307.502625
1952-06-20,308.421387
1952-06-21,309.654785
1952-06-22,309.094177
1952-06-23,309.150604
1952-06-24,309.237396
1952-06-25,309.584229
1952-06-26,311.298676
1952-06-27,312.284393
1952-06-28,308.434235
1952-06-29,307.245300
1952-06-30,306.888916
1952-07-01,304.761597
1952-07-02,300.352264
1952-07-03,304.844940
1952-07-04,306.167084
1952-07-05,304.759521
1952-07-06,304.103912
1952-07-07,306.533966
1952-07-08,307.435242
1952-07-09,309.488556
1952-07-10,308.144989
1952-07-11,306.795105
1952-07-12,308.680023
1952-07-13,308.978333
1952-07-14,310.783936
1952-07-15,309.756866
1952-07-16,307.166779
1952-07-17,306.361359
1952-07-18,307.680420
1952-07-19,307.572662
1952-07-20,308.735565
1952-07-21,306.475616
1952-07-22,299.386566
1952-07-23,306.898071
1952-07-24,310.118713
1952-07-25,311.846375
1952-07-26,314.503174
1952-07-27,311.770386
1952-07-28,311.275391
1952-07-29,312.594604
1952-07-30,309.639587
1952-07-31,307.681000
1952-08-01,305.181213
1952-08-02,307.566559
1952-08-03,305.336700
1952-08-04,307.961090
1952-08-05,307.722687
1952-08-06,305.927368
1952-08-07,305.548676
1952-08-08,305.830719
1952-08-09,308.388000
1952-08-10,306.372589
1952-08-11,302.127319
1952-08-12,304.486237
1952-08-13,302.847168
1952-08-14,303.411774
1952-08-15,301.775421
1952-08-16,304.742676
1952-08-17,307.799835
1952-08-18,306.818512
1952-08-19,304.995514
1952-08-20,306.815613
1952-08-21,308.353577
1952-08-22,309.782288
1952-08-23,311.600525
1952-08-24,310.256195
1952-08-25,308.331909
1952-08-26,307.641296
1952-08-27,308.007629
1952-08-28,307.623657
1952-08-29,305.371552
1952-08-30,302.933472
1952-08-31,302.159729
1952-09-01,300.166229
1952-09-02,305.856445
1952-09-03,298.886963
1952-09-04,298.640381
1952-09-05,300.152649
1952-09-06,302.334717
1952-09-07,302.989746
1952-09-08,302.355530
1952-09-09,302.953003
1952-09-10,303.857208
1952-09-11,304.405273
1952-09-12,302.910309
1952-09-13,301.780731
1952-09-14,302.154572
1952-09-15,303.107452
1952-09-16,306.861450
1952-09-17,301.814941
1952-09-18,292.225769
1952-09-19,289.162231
1952-09-20,294.263702
1952-09-21,300.685760
1952-09-22,298.868622
1952-09-23,299.058380
1952-09-24,302.425903
1952-09-25,294.522217
1952-09-26,297.323181
1952-09-27,292.680817
1952-09-28,299.267426
1952-09-29,294.380432
1952-09-30,299.193573
1952-10-01,304.937225
1952-10-02,305.384033
1952-10-03,305.069794
1952-10-04,304.279175
1952-10-05,304.622925
1952-10-06,296.735138
1952-10-07,290.917084
1952-10-08,293.308807
1952-10-09,295.879181
1952-10-10,298.090607
1952-10-11,293.414612
1952-10-12,293.692993
1952-10-13,291.167267
1952-10-14,287.861969
1952-10-15,291.405487
1952-10-16,294.733795
1952-10-17,294.927582
1952-10-18,293.627411
1952-10-19,295.440704
1952-10-20,300.732483
1952-10-21,301.258575
1952-10-22,295.288849
1952-10-23,298.578583
1952-10-24,296.000397
1952-10-25,296.718872
1952-10-26,303.001190
1952-10-27,302.655792
1952-10-28,301.205719
1952-10-29,298.615479
1952-10-30,299.672882
1952-10-31,298.255035
1952-11-01,284.445953
1952-11-02,292.405090
1952-11-03,294.439819
1952-11-04,290.902100
1952-11-05,288.364349
1952-11-06,284.407501
1952-11-07,286.930878
1952-11-08,287.497314
1952-11-09,282.767944
1952-11-10,287.212524
1952-11-11,285.527863
1952-11-12,284.026184
1952-11-13,286.082184
1952-11-14,289.648010
1952-11-15,288.023529
1952-11-16,291.304626
1952-11-17,295.109558
1952-11-18,293.376038
1952-11-19,284.863068
1952-11-20,289.316681
1952-11-21,285.164642
1952-11-22,291.515472
1952-11-23,292.851532
1952-11-24,276.234772
1952-11-25,275.988831
1952-11-26,275.635834
1952-11-27,272.825684
1952-11-28,274.230774
1952-11-29,271.935516
1952-11-30,274.502655
1952-12-01,274.037811
1952-12-02,273.430725
1952-12-03,275.771606
1952-12-04,278.531677
1952-12-05,283.789551
1952-12-06,285.229889
1952-12-07,283.777954
1952-12-08,280.317383
1952-12-09,285.376892
1952-12-10,281.463104
1952-12-11,277.752808
1952-12-12,274.323761
1952-12-13,276.267853
1952-12-14,273.460876
1952-12-15,280.812683
1952-12-16,283.800842
1952-12-17,282.021545
1952-12-18,283.051147
1952-12-19,285.132538
1952-12-20,286.584442
1952-12-21,283.789307
1952-12-22,286.529175
1952-12-23,280.085388
1952-12-24,276.759857
1952-12-25,270.742798
1952-12-26,270.343811
1952-12-27,274.383026
1952-12-28,280.540283
1952-12-29,275.615021
1952-12-30,273.753540
1952-12-31,276.799774
1953-01-01,283.321777
1953-01-02,285.449280
1953-01-03,290.554382
1953-01-04,288.557709
1953-01-05,288.832947
1953-01-06,287.642059
1953-01-07,285.784698
1953-01-08,289.992828
1953-01-09,288.991302
1953-01-10,287.335510
1953-01-11,268.858154
1953-01-12,270.195557
1953-01-13,280.404388
1953-01-14,277.323547
1953-01-15,280.091431
1953-01-16,275.491089
1953-01-17,276.363586
1953-01-18,277.919922
1953-01-19,274.579071
1953-01-20,275.074768
1953-01-21,278.512878
1953-01-22,281.535309
1953-01-23,288.643494
1953-01-24,282.369385
1953-01-25,270.612915
1953-01-26,268.818695
1953-01-27,269.355255
1953-01-28,271.601685
1953-01-29,273.557831
1953-01-30,278.565063
1953-01-31,277.916748
1953-02-01,285.403259
1953-02-02,284.366699
1953-02-03,282.074890
1953-02-04,283.026001
1953-02-05,277.045471
