#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1990-08-03,294.174164
1990-08-04,291.868561
1990-08-05,294.962341
1990-08-06,293.811676
1990-08-07,294.998566
1990-08-08,294.524658
1990-08-09,295.046875
1990-08-10,294.967041
1990-08-11,295.363892
1990-08-12,296.097076
1990-08-13,296.800385
1990-08-14,295.232239
1990-08-15,293.966766
1990-08-16,293.127472
1990-08-17,294.318604
1990-08-18,293.448090
1990-08-19,295.847534
1990-08-20,295.373932
1990-08-21,290.349609
1990-08-22,290.498352
1990-08-23,289.280853
1990-08-24,290.686615
1990-08-25,292.571899
1990-08-26,292.745789
1990-08-27,293.113922
1990-08-28,293.494690
1990-08-29,291.961273
1990-08-30,293.758331
1990-08-31,290.993713
1990-09-01,291.377014
1990-09-02,290.125610
1990-09-03,293.626556
1990-09-04,293.587280
1990-09-05,294.083038
1990-09-06,294.279938
1990-09-07,290.942902
1990-09-08,286.231812
1990-09-09,286.894409
1990-09-10,291.432159
1990-09-11,292.292480
1990-09-12,291.442810
1990-09-13,286.560547
1990-09-14,287.140320
1990-09-15,290.680939
1990-09-16,292.292511
1990-09-17,287.356903
1990-09-18,287.774811
1990-09-19,282.686615
1990-09-20,277.808777
1990-09-21,279.235138
1990-09-22,280.804626
1990-09-23,284.194458
1990-09-24,282.864899
1990-09-25,286.038239
1990-09-26,286.152802
1990-09-27,286.557739
1990-09-28,290.088074
1990-09-29,288.347870
1990-09-30,286.354553
1990-10-01,288.003052
1990-10-02,290.594452
1990-10-03,287.797302
1990-10-04,288.438568
1990-10-05,288.699036
1990-10-06,282.716553
1990-10-07,279.749176
1990-10-08,281.350464
1990-10-09,277.889465
1990-10-10,275.231323
1990-10-11,278.530090
1990-10-12,273.113708
1990-10-13,282.059021
1990-10-14,285.266724
1990-10-15,285.512939
1990-10-16,284.554260
1990-10-17,286.254547
1990-10-18,281.671844
1990-10-19,282.953369
1990-10-20,283.122040
1990-10-21,273.217102
1990-10-22,273.723938
1990-10-23,275.661102
1990-10-24,278.851410
1990-10-25,275.893829
1990-10-26,281.191254
1990-10-27,285.791840
1990-10-28,289.093414
1990-10-29,281.423004
1990-10-30,279.283539
1990-10-31,278.734528
1990-11-01,275.768829
1990-11-02,278.817383
1990-11-03,282.504974
1990-11-04,278.244629
1990-11-05,277.868225
1990-11-06,283.726746
1990-11-07,271.364502
1990-11-08,269.641296
1990-11-09,277.380768
1990-11-10,280.546265
1990-11-11,270.410156
1990-11-12,270.271576
1990-11-13,277.553589
1990-11-14,282.028381
1990-11-15,275.093384
1990-11-16,274.420654
1990-11-17,270.160217
1990-11-18,268.593689
1990-11-19,276.928375
1990-11-20,275.481812
1990-11-21,268.000031
1990-11-22,272.953888
1990-11-23,278.294403
1990-11-24,283.700043
1990-11-25,273.086365
1990-11-26,272.554749
1990-11-27,268.680054
1990-11-28,269.580475
1990-11-29,274.837585
1990-11-30,276.977692
1990-12-01,274.117523
1990-12-02,268.359894
1990-12-03,267.182953
1990-12-04,273.967560
1990-12-05,274.612152
1990-12-06,272.472595
1990-12-07,270.813629
1990-12-08,274.235931
1990-12-09,272.549866
1990-12-10,270.875458
1990-12-11,271.080627
1990-12-12,272.518768
1990-12-13,266.049683
1990-12-14,269.773987
1990-12-15,271.134583
1990-12-16,260.955719
1990-12-17,263.362366
1990-12-18,267.324005
1990-12-19,269.885193
1990-12-20,269.351990
1990-12-21,271.774200
1990-12-22,270.141083
1990-12-23,271.328461
1990-12-24,270.381897
1990-12-25,266.064484
1990-12-26,264.068146
1990-12-27,261.762421
1990-12-28,259.392242
1990-12-29,263.636932
1990-12-30,267.911316
1990-12-31,270.736481
1991-01-01,273.507019
1991-01-02,274.640991
1991-01-03,279.334290
1991-01-04,272.272797
1991-01-05,272.103607
1991-01-06,264.691559
1991-01-07,267.129150
1991-01-08,265.762573
1991-01-09,273.912506
1991-01-10,268.612091
1991-01-11,270.723724
1991-01-12,279.015472
1991-01-13,272.894135
1991-01-14,268.932495
1991-01-15,268.975616
1991-01-16,265.308533
1991-01-17,265.617737
1991-01-18,263.204590
1991-01-19,265.717560
1991-01-20,261.122681
1991-01-21,257.970428
1991-01-22,259.552521
1991-01-23,263.489380
1991-01-24,263.225647
1991-01-25,265.006714
1991-01-26,267.610474
1991-01-27,271.071228
1991-01-28,266.271240
1991-01-29,271.927765
1991-01-30,275.879913
1991-01-31,270.080231
1991-02-01,268.557343
1991-02-02,271.439728
1991-02-03,275.482422
1991-02-04,269.716125
1991-02-05,257.965607
1991-02-06,258.971375
1991-02-07,261.611115
1991-02-08,264.274628
1991-02-09,271.211365
1991-02-10,271.282715
1991-02-11,275.633301
1991-02-12,275.273315
1991-02-13,273.732117
1991-02-14,275.086060
1991-02-15,274.485321
1991-02-16,275.361694
1991-02-17,275.195129
1991-02-18,271.554260
1991-02-19,262.128876
1991-02-20,261.574097
1991-02-21,265.455872
1991-02-22,271.903046
1991-02-23,271.808685
1991-02-24,276.383850
1991-02-25,277.004272
1991-02-26,279.555023
1991-02-27,286.575531
1991-02-28,266.568329
1991-03-01,268.860474
1991-03-02,269.502777
1991-03-03,273.310181
1991-03-04,275.963593
1991-03-05,278.684235
1991-03-06,283.544891
1991-03-07,275.483459
1991-03-08,286.047729
1991-03-09,287.424286
1991-03-10,286.566803
1991-03-11,282.618744
1991-03-12,274.326508
1991-03-13,278.351044
1991-03-14,284.955322
1991-03-15,284.576050
1991-03-16,275.268616
1991-03-17,274.203979
1991-03-18,277.855804
1991-03-19,282.886841
1991-03-20,281.943939
1991-03-21,280.853363
1991-03-22,278.397888
1991-03-23,279.575500
1991-03-24,280.147644
1991-03-25,272.545624
1991-03-26,274.355743
1991-03-27,276.840088
1991-03-28,265.950104
1991-03-29,269.321198
1991-03-30,274.211456
1991-03-31,277.866516
1991-04-01,280.201050
1991-04-02,277.355225
1991-04-03,286.381134
1991-04-04,274.828796
1991-04-05,271.117554
1991-04-06,275.415466
1991-04-07,275.156830
1991-04-08,272.751801
1991-04-09,275.224304
1991-04-10,277.864899
1991-04-11,277.351318
1991-04-12,279.401581
1991-04-13,282.985748
1991-04-14,278.839722
1991-04-15,277.650543
1991-04-16,281.827271
1991-04-17,282.347198
1991-04-18,283.908142
1991-04-19,279.973145
1991-04-20,278.545685
1991-04-21,277.558594
1991-04-22,280.363708
1991-04-23,282.812225
1991-04-24,283.857880
1991-04-25,288.143494
1991-04-26,283.434326
1991-04-27,281.046783
1991-04-28,285.015198
1991-04-29,287.897430
1991-04-30,284.459442
1991-05-01,282.473389
1991-05-02,283.646057
1991-05-03,286.198639
1991-05-04,283.882416
1991-05-05,282.144775
1991-05-06,279.237854
1991-05-07,276.764618
1991-05-08,278.606995
1991-05-09,281.531494
1991-05-10,286.398315
1991-05-11,284.535736
1991-05-12,286.554169
1991-05-13,288.017578
1991-05-14,284.607941
1991-05-15,284.366516
1991-05-16,284.411255
1991-05-17,285.073822
1991-05-18,286.625214
1991-05-19,282.949097
1991-05-20,283.854248
1991-05-21,285.827057
1991-05-22,288.407288
1991-05-23,290.679443
1991-05-24,288.854675
1991-05-25,289.547760
1991-05-26,292.920898
1991-05-27,292.283936
1991-05-28,289.445679
1991-05-29,293.945862
1991-05-30,294.540710
1991-05-31,293.666321
1991-06-01,288.142181
1991-06-02,288.511688
1991-06-03,286.573639
1991-06-04,290.769379
1991-06-05,291.816193
1991-06-06,291.779083
1991-06-07,293.758301
1991-06-08,293.651428
1991-06-09,284.983551
1991-06-10,287.984955
1991-06-11,288.217010
1991-06-12,292.771118
1991-06-13,291.022430
1991-06-14,293.796173
1991-06-15,294.110168
1991-06-16,296.414551
1991-06-17,296.092743
1991-06-18,296.351624
1991-06-19,296.017609
1991-06-20,295.846741
1991-06-21,294.411224
1991-06-22,294.257660
1991-06-23,293.958710
1991-06-24,294.137024
1991-06-25,295.636230
1991-06-26,296.411743
1991-06-27,297.849335
1991-06-28,296.364014
1991-06-29,294.891693
1991-06-30,294.477631
1991-07-01,294.584442
1991-07-02,294.106537
1991-07-03,295.473450
1991-07-04,296.392212
1991-07-05,296.966370
1991-07-06,297.453888
1991-07-07,297.935120
1991-07-08,299.130493
1991-07-09,298.221527
1991-07-10,297.145966
1991-07-11,297.694214
1991-07-12,297.267639
1991-07-13,297.571625
1991-07-14,296.975739
1991-07-15,297.248108
1991-07-16,297.857758
1991-07-17,297.395020
1991-07-18,295.757141
1991-07-19,297.232330
1991-07-20,293.237671
1991-07-21,296.386719
1991-07-22,297.221375
1991-07-23,297.568481
1991-07-24,297.086639
1991-07-25,297.302032
1991-07-26,298.060211
1991-07-27,298.485504
1991-07-28,297.238861
1991-07-29,295.585236
1991-07-30,295.559082
1991-07-31,294.637146
1991-08-01,289.557465
1991-08-02,290.818237
1991-08-03,295.529114
1991-08-04,296.333069
1991-08-05,295.567413
1991-08-06,296.563599
1991-08-07,291.382935
1991-08-08,295.140289
1991-08-09,297.305664
1991-08-10,295.412659
1991-08-11,296.512695
1991-08-12,291.567108
1991-08-13,287.398193
1991-08-14,291.217651
1991-08-15,296.249481
1991-08-16,297.159332
1991-08-17,296.451874
1991-08-18,294.991730
1991-08-19,294.893433
1991-08-20,293.276855
1991-08-21,291.933075
1991-08-22,291.678864
1991-08-23,286.516235
1991-08-24,286.905731
1991-08-25,285.461578
1991-08-26,286.780548
1991-08-27,286.809875
1991-08-28,287.839905
1991-08-29,286.716553
1991-08-30,287.198914
1991-08-31,288.241913
1991-09-01,290.873505
1991-09-02,294.417908
1991-09-03,295.158447
1991-09-04,292.980408
1991-09-05,294.940216
1991-09-06,291.696716
1991-09-07,291.722595
1991-09-08,291.390350
1991-09-09,293.960785
1991-09-10,287.511139
1991-09-11,292.103760
1991-09-12,287.550598
1991-09-13,292.233795
1991-09-14,288.546814
1991-09-15,281.168060
1991-09-16,286.712769
1991-09-17,292.517365
1991-09-18,292.288879
1991-09-19,287.467285
1991-09-20,293.107452
1991-09-21,291.030304
1991-09-22,292.905029
1991-09-23,286.386566
1991-09-24,285.820770
1991-09-25,284.071594
1991-09-26,285.865295
1991-09-27,281.485840
1991-09-28,283.163055
1991-09-29,286.049530
1991-09-30,290.997498
1991-10-01,288.553070
1991-10-02,283.655273
1991-10-03,281.526520
1991-10-04,285.403473
1991-10-05,285.982117
1991-10-06,287.590820
1991-10-07,279.323608
1991-10-08,282.480591
1991-10-09,283.488129
1991-10-10,289.605591
1991-10-11,283.518738
1991-10-12,277.585754
1991-10-13,281.605865
1991-10-14,278.248779
1991-10-15,278.653412
1991-10-16,280.036499
1991-10-17,282.084991
1991-10-18,279.746490
1991-10-19,280.128021
1991-10-20,275.905609
1991-10-21,274.600250
1991-10-22,273.608093
1991-10-23,275.425964
1991-10-24,276.272430
1991-10-25,278.406982
1991-10-26,277.724915
1991-10-27,281.128967
1991-10-28,283.999298
1991-10-29,277.582550
1991-10-30,277.312408
1991-10-31,282.497528
1991-11-01,283.321960
1991-11-02,278.695862
1991-11-03,274.813141
1991-11-04,277.117737
1991-11-05,279.779846
1991-11-06,275.895172
1991-11-07,277.512512
1991-11-08,274.249573
1991-11-09,274.094910
1991-11-10,270.826416
1991-11-11,273.063690
1991-11-12,277.278778
1991-11-13,278.289734
1991-11-14,277.718262
1991-11-15,277.426086
1991-11-16,275.184875
1991-11-17,273.805511
1991-11-18,276.822876
1991-11-19,279.335815
1991-11-20,271.216705
1991-11-21,272.158417
1991-11-22,275.043884
1991-11-23,277.648926
1991-11-24,277.652374
1991-11-25,274.842041
1991-11-26,283.495758
1991-11-27,277.946960
1991-11-28,271.463348
1991-11-29,270.097046
1991-11-30,269.907043
1991-12-01,272.994690
1991-12-02,274.605408
1991-12-03,279.424286
1991-12-04,275.429504
1991-12-05,279.890656
1991-12-06,284.643646
1991-12-07,278.985291
1991-12-08,273.518738
1991-12-09,273.569916
1991-12-10,278.859711
1991-12-11,280.039032
1991-12-12,286.945068
1991-12-13,281.851166
1991-12-14,286.225037
1991-12-15,286.723083
1991-12-16,276.081909
1991-12-17,272.064941
1991-12-18,271.232056
1991-12-19,266.320648
1991-12-20,272.376373
1991-12-21,269.508789
1991-12-22,272.118042
1991-12-23,271.287354
1991-12-24,273.213867
1991-12-25,273.256927
1991-12-26,272.876770
1991-12-27,271.564148
1991-12-28,266.652344
1991-12-29,269.973663
1991-12-30,268.253784
1991-12-31,268.954865
1992-01-01,272.426453
1992-01-02,270.381165
1992-01-03,267.384552
1992-01-04,273.140381
1992-01-05,274.787262
1992-01-06,268.538666
1992-01-07,274.877960
1992-01-08,276.595001
1992-01-09,274.178894
1992-01-10,263.062195
1992-01-11,259.728821
1992-01-12,260.600159
1992-01-13,257.625214
1992-01-14,256.462921
1992-01-15,261.627960
1992-01-16,259.426117
1992-01-17,257.553131
1992-01-18,264.102570
1992-01-19,263.897125
1992-01-20,270.922699
1992-01-21,264.149353
1992-01-22,266.807892
1992-01-23,272.467346
1992-01-24,273.750641
1992-01-25,270.218445
1992-01-26,270.372925
1992-01-27,266.421631
1992-01-28,265.944092
1992-01-29,266.207916
1992-01-30,268.671753
1992-01-31,268.975677
1992-02-01,274.685883
1992-02-02,270.887207
1992-02-03,270.353912
1992-02-04,272.000977
1992-02-05,273.832916
1992-02-06,268.144531
1992-02-07,267.420013
1992-02-08,266.363068
1992-02-09,274.915100
1992-02-10,281.577972
1992-02-11,275.067688
1992-02-12,274.159454
1992-02-13,270.221924
1992-02-14,270.178436
1992-02-15,269.982117
1992-02-16,272.145386
1992-02-17,275.079071
1992-02-18,273.295166
1992-02-19,277.016998
1992-02-20,279.869263
1992-02-21,279.521301
1992-02-22,275.666962
1992-02-23,272.866669
1992-02-24,275.597382
1992-02-25,278.861298
1992-02-26,272.101654
1992-02-27,270.473541
1992-02-28,270.786133
1992-02-29,269.458893
1992-03-01,268.131653
1992-03-02,270.789368
1992-03-03,271.286926
1992-03-04,272.837189
1992-03-05,276.018311
1992-03-06,279.472015
1992-03-07,272.591614
1992-03-08,269.398895
1992-03-09,270.765167
1992-03-10,275.432129
1992-03-11,282.067902
1992-03-12,280.656250
1992-03-13,275.452606
1992-03-14,280.185242
1992-03-15,283.806549
1992-03-16,282.922211
1992-03-17,286.373718
1992-03-18,283.671021
1992-03-19,279.245667
1992-03-20,279.711792
1992-03-21,276.906433
1992-03-22,272.329071
1992-03-23,276.033325
1992-03-24,274.667725
1992-03-25,278.253967
1992-03-26,277.957367
1992-03-27,275.987946
1992-03-28,277.973938
1992-03-29,272.475861
1992-03-30,276.812164
1992-03-31,278.103790
1992-04-01,278.432861
1992-04-02,281.035095
1992-04-03,279.728912
1992-04-04,276.834961
1992-04-05,275.475433
1992-04-06,274.312256
1992-04-07,277.254364
1992-04-08,280.613770
1992-04-09,278.574493
1992-04-10,276.923187
1992-04-11,281.353088
1992-04-12,285.215149
1992-04-13,285.200317
1992-04-14,284.852631
1992-04-15,278.866577
1992-04-16,276.544830
1992-04-17,278.618805
1992-04-18,278.911438
1992-04-19,280.967499
1992-04-20,283.593811
1992-04-21,278.556915
1992-04-22,275.811523
1992-04-23,277.774994
1992-04-24,280.192261
1992-04-25,277.689423
1992-04-26,279.846283
1992-04-27,286.914703
1992-04-28,282.021454
1992-04-29,282.595001
1992-04-30,282.785278
1992-05-01,284.987061
1992-05-02,282.296936
1992-05-03,276.532440
1992-05-04,278.014130
1992-05-05,277.025177
1992-05-06,280.057709
1992-05-07,283.282806
1992-05-08,287.926147
1992-05-09,287.972015
1992-05-10,289.139282
1992-05-11,282.010101
1992-05-12,281.769226
1992-05-13,282.333221
1992-05-14,283.499725
1992-05-15,285.286713
1992-05-16,287.515320
1992-05-17,289.567108
1992-05-18,288.950500
1992-05-19,289.570007
1992-05-20,285.089325
1992-05-21,281.406219
1992-05-22,284.867920
1992-05-23,289.029480
1992-05-24,287.375488
1992-05-25,288.216980
1992-05-26,290.864563
1992-05-27,294.903168
1992-05-28,291.862000
1992-05-29,291.485474
1992-05-30,290.348358
1992-05-31,289.477295
1992-06-01,286.435455
1992-06-02,291.454498
1992-06-03,292.047607
1992-06-04,290.352264
1992-06-05,290.402496
1992-06-06,289.039001
1992-06-07,287.517059
1992-06-08,291.003723
1992-06-09,292.057098
1992-06-10,291.438171
1992-06-11,291.958374
1992-06-12,290.777435
1992-06-13,289.455322
1992-06-14,291.160339
1992-06-15,292.204102
1992-06-16,292.002014
1992-06-17,293.737762
1992-06-18,294.528809
1992-06-19,294.841248
1992-06-20,293.318909
1992-06-21,294.290161
1992-06-22,293.411896
1992-06-23,293.704559
1992-06-24,293.899353
1992-06-25,292.493042
1992-06-26,292.746826
1992-06-27,293.783691
1992-06-28,292.984497
1992-06-29,291.641724
1992-06-30,293.187622
1992-07-01,291.150024
1992-07-02,291.126862
1992-07-03,292.083710
1992-07-04,291.476807
1992-07-05,291.954803
1992-07-06,292.313416
1992-07-07,295.373779
1992-07-08,293.434418
1992-07-09,291.897949
1992-07-10,292.937744
1992-07-11,294.799438
1992-07-12,296.194519
1992-07-13,296.598694
1992-07-14,296.674255
1992-07-15,289.970184
1992-07-16,292.303467
1992-07-17,287.902435
1992-07-18,286.224792
1992-07-19,287.615753
1992-07-20,291.894958
1992-07-21,291.438599
1992-07-22,291.329132
1992-07-23,291.620148
1992-07-24,290.944214
1992-07-25,291.087738
1992-07-26,290.983795
1992-07-27,295.316345
1992-07-28,297.124817
1992-07-29,295.375336
1992-07-30,290.747894
1992-07-31,292.606750
1992-08-01,291.633545
1992-08-02,288.125305
1992-08-03,291.405640
1992-08-04,294.120972
1992-08-05,290.085052
1992-08-06,294.694946
1992-08-07,293.976807
1992-08-08,292.230682
1992-08-09,287.345612
1992-08-10,287.471100
1992-08-11,291.725006
1992-08-12,295.736511
1992-08-13,295.561981
1992-08-14,294.191559
1992-08-15,295.500488
1992-08-16,294.325500
1992-08-17,294.148682
1992-08-18,294.012482
1992-08-19,292.000977
1992-08-20,294.594086
1992-08-21,295.340881
1992-08-22,292.980194
1992-08-23,293.853485
1992-08-24,290.932861
1992-08-25,293.804047
1992-08-26,293.326385
1992-08-27,292.569794
1992-08-28,291.670135
1992-08-29,293.503510
1992-08-30,293.801147
1992-08-31,289.741974
1992-09-01,289.161133
1992-09-02,290.679993
1992-09-03,291.957092
1992-09-04,290.637299
1992-09-05,288.699890
1992-09-06,289.667053
1992-09-07,291.456909
1992-09-08,289.771667
1992-09-09,289.328735
1992-09-10,288.406677
1992-09-11,288.555511
1992-09-12,289.931061
1992-09-13,292.293915
1992-09-14,290.425903
1992-09-15,290.287384
1992-09-16,288.925110
1992-09-17,288.331879
1992-09-18,287.549896
1992-09-19,279.904846
1992-09-20,279.767487
1992-09-21,280.707489
1992-09-22,278.767822
1992-09-23,279.710022
1992-09-24,283.453278
1992-09-25,284.816681
1992-09-26,284.347382
1992-09-27,280.784485
1992-09-28,289.096466
1992-09-29,289.570923
1992-09-30,289.491638
1992-10-01,286.674988
1992-10-02,286.947937
1992-10-03,284.169006
1992-10-04,286.691010
1992-10-05,289.369141
1992-10-06,288.041595
1992-10-07,279.871124
1992-10-08,275.393494
1992-10-09,275.910645
1992-10-10,279.184753
1992-10-11,282.317810
1992-10-12,286.471283
1992-10-13,286.605743
1992-10-14,285.844910
1992-10-15,286.587677
1992-10-16,287.065399
1992-10-17,286.664886
1992-10-18,283.374207
1992-10-19,277.687622
1992-10-20,278.338989
1992-10-21,280.067291
1992-10-22,281.662354
1992-10-23,285.352478
1992-10-24,281.936584
1992-10-25,281.798828
1992-10-26,274.911041
1992-10-27,275.040283
1992-10-28,277.099060
1992-10-29,274.884155
1992-10-30,276.433868
1992-10-31,280.687408
1992-11-01,275.809265
1992-11-02,278.317108
1992-11-03,275.586243
1992-11-04,278.201447
1992-11-05,280.993073
1992-11-06,277.241516
1992-11-07,280.459625
1992-11-08,275.325348
1992-11-09,268.801086
1992-11-10,266.088226
1992-11-11,264.450012
1992-11-12,270.617615
1992-11-13,276.575562
1992-11-14,276.156036
1992-11-15,266.150696
1992-11-16,266.166290
1992-11-17,272.391479
1992-11-18,273.222015
1992-11-19,274.867126
1992-11-20,269.373566
1992-11-21,266.996002
1992-11-22,273.065887
1992-11-23,274.608337
1992-11-24,267.028076
1992-11-25,263.082550
1992-11-26,271.325378
1992-11-27,271.790039
1992-11-28,274.512878
1992-11-29,274.133423
1992-11-30,267.644745
1992-12-01,269.868439
1992-12-02,272.283569
1992-12-03,275.053497
1992-12-04,270.653625
1992-12-05,266.143616
1992-12-06,263.154877
1992-12-07,266.998077
1992-12-08,270.226807
1992-12-09,265.712646
1992-12-10,266.062744
1992-12-11,266.845337
1992-12-12,267.090088
1992-12-13,265.667236
1992-12-14,264.244354
1992-12-15,266.259003
1992-12-16,264.904785
1992-12-17,266.058929
1992-12-18,261.994843
1992-12-19,266.236206
1992-12-20,269.449493
1992-12-21,271.561615
1992-12-22,274.337738
1992-12-23,272.401978
1992-12-24,274.115845
1992-12-25,271.736938
1992-12-26,269.591217
1992-12-27,272.331909
1992-12-28,275.851227
1992-12-29,272.403961
1992-12-30,269.794952
1992-12-31,268.674072
1993-01-01,269.261719
1993-01-02,268.335114
1993-01-03,265.018829
1993-01-04,267.025085
1993-01-05,262.144775
1993-01-06,263.585297
1993-01-07,262.743164
1993-01-08,261.098328
1993-01-09,262.945831
1993-01-10,261.891541
1993-01-11,259.920135
1993-01-12,256.975128
1993-01-13,257.591248
1993-01-14,261.865479
1993-01-15,257.933319
1993-01-16,261.948059
1993-01-17,260.925812
1993-01-18,263.705566
1993-01-19,258.620972
1993-01-20,260.693237
1993-01-21,258.211334
1993-01-22,258.497253
1993-01-23,264.175598
1993-01-24,268.312012
1993-01-25,269.039734
1993-01-26,269.289062
1993-01-27,265.514740
1993-01-28,263.172241
1993-01-29,260.512207
1993-01-30,263.992279
1993-01-31,266.416962
1993-02-01,265.233246
1993-02-02,270.809387
1993-02-03,271.641968
1993-02-04,272.247589
1993-02-05,269.373047
1993-02-06,267.165863
1993-02-07,265.361145
1993-02-08,270.329803
1993-02-09,267.490631
1993-02-10,267.166718
1993-02-11,268.361542
1993-02-12,274.697510
1993-02-13,271.366486
1993-02-14,264.901184
1993-02-15,262.567200
1993-02-16,267.233215
1993-02-17,264.636261
1993-02-18,268.667389
1993-02-19,268.434204
1993-02-20,268.987061
1993-02-21,264.388580
1993-02-22,267.923553
1993-02-23,268.806610
1993-02-24,264.591888
1993-02-25,270.172974
1993-02-26,270.760742
1993-02-27,266.652069
1993-02-28,266.137024
1993-03-01,265.527618
1993-03-02,272.381866
1993-03-03,276.650391
1993-03-04,283.797882
1993-03-05,281.812469
1993-03-06,272.482971
1993-03-07,269.353760
1993-03-08,268.487152
1993-03-09,272.690826
1993-03-10,275.892426
1993-03-11,278.055115
1993-03-12,271.878815
1993-03-13,274.713531
1993-03-14,278.175049
1993-03-15,284.092896
1993-03-16,284.859253
1993-03-17,279.380432
1993-03-18,272.539001
1993-03-19,275.747650
1993-03-20,278.426453
1993-03-21,276.653320
1993-03-22,269.548157
1993-03-23,271.666046
1993-03-24,275.973145
1993-03-25,282.907379
1993-03-26,281.210938
1993-03-27,278.866547
1993-03-28,285.098633
1993-03-29,280.001068
1993-03-30,277.650208
1993-03-31,279.582245
1993-04-01,284.232208
1993-04-02,282.190186
1993-04-03,279.601196
1993-04-04,284.213593
1993-04-05,282.287628
1993-04-06,279.566895
1993-04-07,281.697601
1993-04-08,284.999176
1993-04-09,281.674713
1993-04-10,280.147583
1993-04-11,284.270844
1993-04-12,284.940308
1993-04-13,287.201721
1993-04-14,287.602600
1993-04-15,282.574951
1993-04-16,287.659546
1993-04-17,283.396637
1993-04-18,283.851349
1993-04-19,283.691467
1993-04-20,282.254486
1993-04-21,281.480713
1993-04-22,283.551880
1993-04-23,286.402771
1993-04-24,286.954102
1993-04-25,288.846832
1993-04-26,286.657928
1993-04-27,284.408691
1993-04-28,286.705383
1993-04-29,283.630127
1993-04-30,282.981354
1993-05-01,280.029144
1993-05-02,281.339203
1993-05-03,280.541901
1993-05-04,282.095306
1993-05-05,278.711334
1993-05-06,283.192719
1993-05-07,284.983032
1993-05-08,284.316742
1993-05-09,283.613647
1993-05-10,286.312897
1993-05-11,287.501221
1993-05-12,288.655304
1993-05-13,292.077332
1993-05-14,286.333435
1993-05-15,291.119171
1993-05-16,292.293976
1993-05-17,290.291992
1993-05-18,288.505493
1993-05-19,291.046692
1993-05-20,289.539764
1993-05-21,290.889709
1993-05-22,290.274261
1993-05-23,287.203583
1993-05-24,288.789032
1993-05-25,286.330078
1993-05-26,285.393677
1993-05-27,282.263367
1993-05-28,282.238159
1993-05-29,283.038879
1993-05-30,284.343140
1993-05-31,284.237976
1993-06-01,286.591095
1993-06-02,287.331970
1993-06-03,287.577301
1993-06-04,287.510315
1993-06-05,287.989685
1993-06-06,289.105530
1993-06-07,293.665314
1993-06-08,295.050812
1993-06-09,294.440247
1993-06-10,295.047913
1993-06-11,293.156921
1993-06-12,292.074890
1993-06-13,292.565948
1993-06-14,289.764862
1993-06-15,293.190002
1993-06-16,289.678162
1993-06-17,287.351715
1993-06-18,292.240234
1993-06-19,289.546234
1993-06-20,290.189911
1993-06-21,291.322601
1993-06-22,295.860291
1993-06-23,296.450836
1993-06-24,295.783264
1993-06-25,296.743103
1993-06-26,295.158783
1993-06-27,295.315552
1993-06-28,294.367401
1993-06-29,297.226746
1993-06-30,293.975159
1993-07-01,288.283691
1993-07-02,286.804840
1993-07-03,293.618805
1993-07-04,295.136078
1993-07-05,295.527313
1993-07-06,294.988678
1993-07-07,294.735321
1993-07-08,294.866638
1993-07-09,293.856628
1993-07-10,295.003418
1993-07-11,294.449432
1993-07-12,295.302979
1993-07-13,293.663513
1993-07-14,295.094757
1993-07-15,294.842651
1993-07-16,292.005249
1993-07-17,296.429016
1993-07-18,296.015076
1993-07-19,295.467255
1993-07-20,296.412811
1993-07-21,295.673615
1993-07-22,290.724091
1993-07-23,289.415039
1993-07-24,295.053314
1993-07-25,295.642670
1993-07-26,296.213409
1993-07-27,295.654510
1993-07-28,295.485321
1993-07-29,295.945038
1993-07-30,295.613831
1993-07-31,294.274506
1993-08-01,293.092468
1993-08-02,292.436676
1993-08-03,295.244873
1993-08-04,295.769196
1993-08-05,297.153015
1993-08-06,297.694397
1993-08-07,297.089050
1993-08-08,297.492279
1993-08-09,291.204376
1993-08-10,289.550415
1993-08-11,292.329742
1993-08-12,291.901672
1993-08-13,293.520874
1993-08-14,296.175415
1993-08-15,289.880646
1993-08-16,289.537994
1993-08-17,289.114075
1993-08-18,288.185150
1993-08-19,288.095551
1993-08-20,287.473419
1993-08-21,286.548279
1993-08-22,286.351776
1993-08-23,287.652954
1993-08-24,287.477509
1993-08-25,292.859131
1993-08-26,294.243988
1993-08-27,294.932190
1993-08-28,296.747772
1993-08-29,294.538116
1993-08-30,292.151123
1993-08-31,290.087189
1993-09-01,293.253937
1993-09-02,293.891357
1993-09-03,294.208588
1993-09-04,291.391968
1993-09-05,291.870605
1993-09-06,290.886902
1993-09-07,292.145874
1993-09-08,288.100189
1993-09-09,288.955811
1993-09-10,288.343994
1993-09-11,286.665466
1993-09-12,290.821442
1993-09-13,289.616272
1993-09-14,286.385315
1993-09-15,284.954346
1993-09-16,284.595673
1993-09-17,288.118866
1993-09-18,290.806549
1993-09-19,291.943359
1993-09-20,292.614105
1993-09-21,291.858856
1993-09-22,291.146912
1993-09-23,291.075439
1993-09-24,290.722351
1993-09-25,289.770630
