#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.512695
1950-12-26,286.150116
1950-12-27,285.068176
1950-12-28,275.781464
1950-12-29,281.476044
1950-12-30,283.581451
1950-12-31,280.929901
1951-01-01,273.649384
1951-01-02,277.192688
1951-01-03,279.341248
1951-01-04,280.784698
1951-01-05,286.407745
1951-01-06,284.021729
1951-01-07,277.958923
1951-01-08,278.169800
1951-01-09,276.414581
1951-01-10,280.350769
1951-01-11,278.081146
1951-01-12,273.998108
1951-01-13,269.277618
1951-01-14,270.727448
1951-01-15,269.805389
1951-01-16,273.821594
1951-01-17,275.100647
1951-01-18,275.548248
1951-01-19,279.778839
1951-01-20,280.063141
1951-01-21,283.867859
1951-01-22,284.237579
1951-01-23,285.093262
1951-01-24,286.370300
1951-01-25,286.522369
1951-01-26,288.447632
1951-01-27,286.063446
1951-01-28,278.136444
1951-01-29,282.322845
1951-01-30,283.625214
1951-01-31,286.324677
1951-02-01,287.802185
1951-02-02,288.270386
1951-02-03,283.939026
1951-02-04,276.979889
1951-02-05,276.224274
1951-02-06,274.849457
1951-02-07,279.208710
1951-02-08,286.175964
1951-02-09,286.952057
1951-02-10,286.738373
1951-02-11,286.968292
1951-02-12,291.075684
1951-02-13,294.261108
1951-02-14,292.768524
1951-02-15,283.831024
1951-02-16,288.190399
1951-02-17,286.541504
1951-02-18,287.706177
1951-02-19,285.939392
1951-02-20,284.411652
1951-02-21,279.877533
1951-02-22,270.562469
1951-02-23,276.163208
1951-02-24,281.236511
1951-02-25,282.872070
1951-02-26,288.566956
1951-02-27,289.446838
1951-02-28,289.000458
1951-03-01,290.229004
1951-03-02,290.170929
1951-03-03,292.948975
1951-03-04,291.659851
1951-03-05,286.474487
1951-03-06,279.575348
1951-03-07,291.494598
1951-03-08,294.968689
1951-03-09,294.720673
1951-03-10,295.047607
1951-03-11,294.075165
1951-03-12,297.180878
1951-03-13,294.303009
1951-03-14,291.120209
1951-03-15,294.618286
1951-03-16,301.793396
1951-03-17,301.570312
1951-03-18,302.130005
1951-03-19,300.754547
1951-03-20,299.826965
1951-03-21,296.434296
1951-03-22,299.393799
1951-03-23,299.468903
1951-03-24,293.829834
1951-03-25,303.716309
1951-03-26,302.343719
1951-03-27,295.244781
1951-03-28,294.633911
1951-03-29,294.739227
1951-03-30,294.267578
1951-03-31,289.047150
1951-04-01,285.861694
1951-04-02,287.981445
1951-04-03,287.192657
1951-04-04,294.514221
1951-04-05,292.368622
1951-04-06,287.901978
1951-04-07,292.752502
1951-04-08,292.018250
1951-04-09,291.764282
1951-04-10,290.565460
1951-04-11,290.626648
1951-04-12,295.187256
1951-04-13,297.078156
1951-04-14,297.547363
1951-04-15,298.756714
1951-04-16,299.646729
1951-04-17,300.486633
1951-04-18,302.927948
1951-04-19,304.324646
1951-04-20,303.386597
1951-04-21,302.655975
1951-04-22,301.989624
1951-04-23,301.617981
1951-04-24,301.080841
1951-04-25,298.485474
1951-04-26,298.098450
1951-04-27,297.328644
1951-04-28,299.737030
1951-04-29,297.498138
1951-04-30,291.695587
1951-05-01,292.390686
1951-05-02,297.635773
1951-05-03,301.057892
1951-05-04,297.402008
1951-05-05,295.400391
1951-05-06,297.918396
1951-05-07,305.939697
1951-05-08,305.722778
1951-05-09,300.485809
1951-05-10,306.110199
1951-05-11,307.147522
1951-05-12,308.105865
1951-05-13,307.167236
1951-05-14,304.637604
1951-05-15,306.182892
1951-05-16,308.237671
1951-05-17,303.954987
1951-05-18,305.579407
1951-05-19,307.401733
1951-05-20,307.964630
1951-05-21,303.459808
1951-05-22,303.513428
1951-05-23,297.296234
1951-05-24,299.841125
1951-05-25,299.642883
1951-05-26,296.804993
1951-05-27,306.601654
1951-05-28,308.923340
1951-05-29,308.153656
1951-05-30,308.090942
1951-05-31,304.110992
1951-06-01,307.063599
1951-06-02,308.551697
1951-06-03,308.682831
1951-06-04,306.092621
1951-06-05,303.555603
1951-06-06,307.525879
1951-06-07,308.505524
1951-06-08,308.270050
1951-06-09,306.895599
1951-06-10,302.982269
1951-06-11,302.714630
1951-06-12,303.334747
1951-06-13,311.415894
1951-06-14,311.797302
1951-06-15,309.507050
1951-06-16,303.054871
1951-06-17,300.043304
1951-06-18,294.969818
1951-06-19,307.931610
1951-06-20,310.948578
1951-06-21,310.360229
1951-06-22,308.196564
1951-06-23,300.693817
1951-06-24,301.432495
1951-06-25,295.788971
1951-06-26,295.100372
1951-06-27,301.990234
1951-06-28,304.940460
1951-06-29,300.791260
1951-06-30,298.385712
1951-07-01,305.223541
1951-07-02,306.602264
1951-07-03,305.362640
1951-07-04,302.138672
1951-07-05,299.729187
1951-07-06,300.728546
1951-07-07,302.947662
1951-07-08,306.170074
1951-07-09,306.992920
1951-07-10,307.613525
1951-07-11,306.314240
1951-07-12,308.036835
1951-07-13,304.617950
1951-07-14,306.467407
1951-07-15,306.089172
1951-07-16,306.990662
1951-07-17,306.287354
1951-07-18,306.677185
1951-07-19,307.032074
1951-07-20,306.667053
1951-07-21,306.438477
1951-07-22,306.781860
1951-07-23,307.502502
1951-07-24,308.595947
1951-07-25,309.390808
1951-07-26,309.293762
1951-07-27,306.935699
1951-07-28,306.612305
1951-07-29,308.201263
1951-07-30,307.879059
1951-07-31,307.182983
1951-08-01,306.754517
1951-08-02,302.374329
1951-08-03,305.534729
1951-08-04,306.583099
1951-08-05,307.366058
1951-08-06,307.572662
1951-08-07,307.869781
1951-08-08,307.337097
1951-08-09,305.844452
1951-08-10,307.371490
1951-08-11,308.084747
1951-08-12,308.542969
1951-08-13,309.372772
1951-08-14,303.398926
1951-08-15,305.776276
1951-08-16,307.109619
1951-08-17,306.470459
1951-08-18,303.266357
1951-08-19,305.414215
1951-08-20,303.346741
1951-08-21,303.909637
1951-08-22,304.844849
1951-08-23,304.691315
1951-08-24,305.033600
1951-08-25,305.134857
1951-08-26,305.867004
1951-08-27,304.492706
1951-08-28,302.956268
1951-08-29,298.762390
1951-08-30,295.770111
1951-08-31,294.655823
1951-09-01,298.966827
1951-09-02,298.687378
1951-09-03,300.207062
1951-09-04,301.567108
1951-09-05,301.629303
1951-09-06,300.321014
1951-09-07,294.274780
1951-09-08,294.544159
1951-09-09,297.984497
1951-09-10,299.853088
1951-09-11,301.382507
1951-09-12,301.839508
1951-09-13,299.979553
1951-09-14,299.714508
1951-09-15,299.977600
1951-09-16,302.094147
1951-09-17,303.392883
1951-09-18,303.696655
1951-09-19,302.547699
1951-09-20,303.343018
1951-09-21,303.171661
1951-09-22,302.720795
1951-09-23,297.524902
1951-09-24,298.820282
1951-09-25,297.594727
1951-09-26,301.257996
1951-09-27,304.000305
1951-09-28,300.563232
1951-09-29,297.508789
1951-09-30,299.007629
1951-10-01,300.713715
1951-10-02,297.690369
1951-10-03,292.393829
1951-10-04,298.420593
1951-10-05,298.416962
1951-10-06,297.575287
1951-10-07,294.801208
1951-10-08,289.349304
1951-10-09,292.987396
1951-10-10,296.402069
1951-10-11,300.506226
1951-10-12,296.656464
1951-10-13,293.052643
1951-10-14,290.081848
1951-10-15,291.500519
1951-10-16,292.631927
1951-10-17,294.924438
1951-10-18,296.588470
1951-10-19,300.244781
1951-10-20,299.368103
1951-10-21,290.052490
1951-10-22,291.381104
1951-10-23,292.214203
1951-10-24,292.529083
1951-10-25,295.150330
1951-10-26,292.346710
1951-10-27,284.836212
1951-10-28,282.695038
1951-10-29,287.682861
1951-10-30,293.781555
1951-10-31,290.070679
1951-11-01,291.336456
1951-11-02,293.673065
1951-11-03,290.573914
1951-11-04,292.639893
1951-11-05,292.379517
1951-11-06,294.265167
1951-11-07,291.096344
1951-11-08,279.301666
1951-11-09,273.186981
1951-11-10,275.647980
1951-11-11,277.446014
1951-11-12,285.407837
1951-11-13,287.918121
1951-11-14,284.990814
1951-11-15,286.189148
1951-11-16,281.346527
1951-11-17,287.662445
1951-11-18,292.193207
1951-11-19,293.911407
1951-11-20,289.726044
1951-11-21,284.471741
1951-11-22,285.587646
1951-11-23,287.102448
1951-11-24,284.087463
1951-11-25,281.151093
1951-11-26,286.261688
1951-11-27,287.294373
1951-11-28,287.875275
1951-11-29,282.229004
1951-11-30,283.044983
1951-12-01,286.597748
1951-12-02,285.828552
1951-12-03,283.783478
1951-12-04,282.035583
1951-12-05,276.798401
1951-12-06,280.456329
1951-12-07,284.194366
1951-12-08,281.457916
1951-12-09,277.203613
1951-12-10,274.260223
1951-12-11,272.001678
1951-12-12,270.343811
1951-12-13,278.108490
1951-12-14,283.290741
1951-12-15,286.749817
1951-12-16,290.994171
1951-12-17,290.724945
1951-12-18,287.437958
1951-12-19,269.420807
1951-12-20,277.603455
1951-12-21,286.835815
1951-12-22,288.307770
1951-12-23,288.176758
1951-12-24,284.329071
1951-12-25,276.697144
1951-12-26,276.543854
1951-12-27,275.442688
1951-12-28,275.467194
1951-12-29,274.587524
1951-12-30,270.730621
1951-12-31,271.340820
1952-01-01,272.602386
1952-01-02,276.577393
1952-01-03,274.623718
1952-01-04,274.886810
1952-01-05,279.354340
1952-01-06,277.440582
1952-01-07,277.188019
1952-01-08,275.278015
1952-01-09,279.818848
1952-01-10,279.602600
1952-01-11,275.802246
1952-01-12,273.635895
1952-01-13,274.364410
1952-01-14,275.030090
1952-01-15,276.081726
1952-01-16,281.145111
1952-01-17,279.424408
1952-01-18,285.191315
1952-01-19,283.449066
1952-01-20,281.681976
1952-01-21,275.334900
1952-01-22,275.308960
1952-01-23,275.380859
1952-01-24,280.549377
1952-01-25,281.466248
1952-01-26,285.526428
1952-01-27,284.930756
1952-01-28,289.720673
1952-01-29,293.361725
1952-01-30,292.995850
1952-01-31,291.624023
1952-02-01,289.545990
1952-02-02,285.216309
1952-02-03,289.192017
1952-02-04,266.167206
1952-02-05,270.410004
1952-02-06,270.677368
1952-02-07,271.646118
1952-02-08,274.168640
1952-02-09,275.922028
1952-02-10,277.259064
1952-02-11,277.605865
1952-02-12,274.953430
1952-02-13,274.346619
1952-02-14,274.597992
1952-02-15,277.059814
1952-02-16,278.382690
1952-02-17,284.413666
1952-02-18,287.883911
1952-02-19,287.604980
1952-02-20,290.785309
1952-02-21,292.878906
1952-02-22,290.689117
1952-02-23,277.931580
1952-02-24,278.054413
1952-02-25,280.547119
1952-02-26,289.109894
1952-02-27,293.867828
1952-02-28,292.411560
1952-02-29,284.646973
1952-03-01,276.882355
1952-03-02,271.002655
1952-03-03,270.638977
1952-03-04,279.360809
1952-03-05,285.104156
1952-03-06,284.994904
1952-03-07,294.532379
1952-03-08,292.012024
1952-03-09,290.145233
1952-03-10,289.352692
1952-03-11,291.580994
1952-03-12,292.236267
1952-03-13,297.270264
1952-03-14,295.292725
1952-03-15,290.103302
1952-03-16,291.784698
1952-03-17,287.889313
1952-03-18,287.565521
1952-03-19,285.350708
1952-03-20,284.796997
1952-03-21,287.920563
1952-03-22,287.472015
1952-03-23,281.570953
1952-03-24,281.208191
1952-03-25,281.869995
1952-03-26,286.472839
1952-03-27,278.630554
1952-03-28,281.926544
1952-03-29,282.213776
1952-03-30,285.377380
1952-03-31,288.702545
1952-04-01,296.867157
1952-04-02,299.659607
1952-04-03,298.805450
1952-04-04,291.828033
1952-04-05,289.994476
1952-04-06,292.038696
1952-04-07,292.141937
1952-04-08,291.446259
1952-04-09,285.972717
1952-04-10,289.900970
1952-04-11,289.447144
1952-04-12,288.463318
1952-04-13,289.485382
1952-04-14,293.499847
1952-04-15,293.568115
1952-04-16,293.937012
1952-04-17,289.867279
1952-04-18,294.084595
1952-04-19,293.372131
1952-04-20,293.851990
1952-04-21,296.580627
1952-04-22,296.202301
1952-04-23,290.175110
1952-04-24,294.749176
1952-04-25,295.266449
1952-04-26,296.447418
1952-04-27,299.980255
1952-04-28,299.731110
1952-04-29,298.024628
1952-04-30,292.388031
1952-05-01,291.504425
1952-05-02,291.089569
1952-05-03,288.515747
1952-05-04,296.068359
1952-05-05,299.135620
1952-05-06,299.288849
1952-05-07,297.501068
1952-05-08,293.550812
1952-05-09,297.440277
1952-05-10,297.478760
1952-05-11,296.247192
1952-05-12,298.669037
1952-05-13,298.730103
1952-05-14,301.093201
1952-05-15,302.962006
1952-05-16,302.497894
1952-05-17,303.282715
1952-05-18,304.087921
1952-05-19,304.138275
1952-05-20,302.630310
1952-05-21,303.068665
1952-05-22,301.205780
1952-05-23,299.573792
1952-05-24,299.532227
1952-05-25,301.693726
1952-05-26,305.213196
1952-05-27,305.387665
1952-05-28,307.088318
1952-05-29,307.523743
1952-05-30,306.526062
1952-05-31,304.459076
1952-06-01,304.990936
1952-06-02,306.335846
1952-06-03,306.402283
1952-06-04,306.004120
1952-06-05,307.604065
1952-06-06,306.451019
1952-06-07,304.087250
1952-06-08,304.626312
1952-06-09,304.756042
1952-06-10,305.262634
1952-06-11,304.577362
1952-06-12,303.884369
1952-06-13,304.347076
1952-06-14,304.841217
1952-06-15,305.289581
1952-06-16,305.237457
1952-06-17,303.777985
1952-06-18,303.150604
1952-06-19,304.617126
1952-06-20,306.781311
1952-06-21,307.631195
1952-06-22,307.164612
1952-06-23,305.734161
1952-06-24,303.265686
1952-06-25,303.915619
1952-06-26,307.401154
1952-06-27,307.627869
1952-06-28,305.281708
1952-06-29,308.426605
1952-06-30,309.138153
1952-07-01,308.085480
1952-07-02,304.014740
1952-07-03,304.479523
1952-07-04,305.452545
1952-07-05,305.326538
1952-07-06,302.285522
1952-07-07,306.963593
1952-07-08,305.939362
1952-07-09,305.389191
1952-07-10,306.684845
1952-07-11,305.612579
1952-07-12,306.107269
1952-07-13,305.273804
1952-07-14,305.149841
1952-07-15,303.844330
1952-07-16,303.633392
1952-07-17,304.082703
1952-07-18,305.047302
1952-07-19,305.484497
1952-07-20,306.427368
1952-07-21,308.053467
1952-07-22,308.697266
1952-07-23,309.589325
1952-07-24,310.505646
1952-07-25,310.832306
1952-07-26,310.832855
1952-07-27,310.823944
1952-07-28,310.641693
1952-07-29,310.538116
1952-07-30,306.902863
1952-07-31,302.205597
1952-08-01,306.079132
1952-08-02,308.015350
1952-08-03,308.227722
1952-08-04,308.273590
1952-08-05,308.689758
1952-08-06,308.319977
1952-08-07,309.389923
1952-08-08,308.955780
1952-08-09,309.415161
1952-08-10,309.926086
1952-08-11,309.495117
1952-08-12,309.726166
1952-08-13,310.104492
1952-08-14,309.972565
1952-08-15,311.142456
1952-08-16,312.112335
1952-08-17,311.131927
1952-08-18,310.840546
1952-08-19,309.915771
1952-08-20,309.407776
1952-08-21,308.965210
1952-08-22,305.760468
1952-08-23,305.177734
1952-08-24,303.054291
1952-08-25,304.687988
1952-08-26,305.823242
1952-08-27,302.097046
1952-08-28,301.287048
1952-08-29,301.361053
1952-08-30,302.440491
1952-08-31,302.846252
1952-09-01,303.259705
1952-09-02,305.711548
1952-09-03,304.967773
1952-09-04,305.609955
1952-09-05,304.520569
1952-09-06,303.491730
1952-09-07,304.275665
1952-09-08,305.969574
1952-09-09,307.187897
1952-09-10,306.093109
1952-09-11,304.225677
1952-09-12,303.947113
1952-09-13,301.897583
1952-09-14,304.276184
1952-09-15,304.013916
1952-09-16,302.425903
1952-09-17,297.787140
1952-09-18,301.093842
1952-09-19,299.751923
1952-09-20,293.675781
1952-09-21,296.310059
1952-09-22,299.779053
1952-09-23,302.306000
1952-09-24,303.023407
1952-09-25,303.487457
1952-09-26,304.621857
1952-09-27,304.117249
1952-09-28,302.677277
1952-09-29,297.398254
1952-09-30,292.680359
1952-10-01,293.263336
1952-10-02,292.192871
1952-10-03,285.293365
1952-10-04,299.521515
1952-10-05,297.295685
1952-10-06,295.441406
1952-10-07,303.642395
1952-10-08,302.827850
1952-10-09,302.194824
1952-10-10,299.328583
1952-10-11,298.676514
1952-10-12,297.223938
1952-10-13,293.775665
1952-10-14,289.338867
1952-10-15,293.097931
1952-10-16,292.111328
1952-10-17,293.157745
1952-10-18,291.658722
1952-10-19,289.501892
1952-10-20,286.323425
1952-10-21,286.838989
1952-10-22,284.715637
1952-10-23,288.898285
1952-10-24,290.943939
1952-10-25,293.101471
1952-10-26,294.752502
1952-10-27,290.899048
1952-10-28,285.881805
1952-10-29,288.499603
1952-10-30,292.344879
1952-10-31,292.388153
1952-11-01,287.233398
1952-11-02,285.307861
1952-11-03,287.501312
1952-11-04,291.596344
1952-11-05,292.390625
1952-11-06,290.971497
1952-11-07,291.555298
1952-11-08,293.917328
1952-11-09,297.242798
1952-11-10,294.176270
1952-11-11,276.183716
1952-11-12,282.947906
1952-11-13,290.617706
1952-11-14,296.341339
1952-11-15,293.062531
1952-11-16,285.003815
1952-11-17,277.204926
1952-11-18,275.141235
1952-11-19,271.175690
1952-11-20,271.466492
1952-11-21,279.002411
1952-11-22,285.895386
1952-11-23,291.709290
1952-11-24,291.030762
1952-11-25,291.040833
1952-11-26,285.947784
1952-11-27,275.142883
1952-11-28,280.566589
1952-11-29,285.679443
1952-11-30,286.373932
1952-12-01,283.752380
1952-12-02,288.381104
1952-12-03,270.540741
1952-12-04,275.856689
1952-12-05,279.187775
1952-12-06,280.080963
1952-12-07,273.011322
1952-12-08,274.367279
1952-12-09,279.977631
1952-12-10,288.176788
1952-12-11,287.692047
1952-12-12,290.549164
1952-12-13,287.146393
1952-12-14,282.050293
1952-12-15,274.108673
1952-12-16,267.067596
1952-12-17,274.956573
1952-12-18,282.315063
1952-12-19,282.447906
1952-12-20,284.357178
1952-12-21,290.624939
1952-12-22,288.329529
1952-12-23,277.670258
1952-12-24,277.510803
1952-12-25,279.032928
1952-12-26,282.599915
1952-12-27,281.223541
1952-12-28,276.352417
1952-12-29,285.560516
1952-12-30,283.651001
1952-12-31,288.145386
1953-01-01,290.248383
1953-01-02,292.927734
1953-01-03,291.808960
1953-01-04,287.505676
1953-01-05,284.681671
1953-01-06,283.420502
1953-01-07,286.536224
1953-01-08,282.691467
1953-01-09,279.026703
1953-01-10,279.732086
1953-01-11,279.427612
1953-01-12,281.187469
1953-01-13,280.461975
1953-01-14,278.808746
1953-01-15,283.814880
1953-01-16,289.357971
1953-01-17,289.798492
1953-01-18,288.595673
1953-01-19,289.591034
1953-01-20,285.908325
1953-01-21,283.642303
1953-01-22,282.645233
1953-01-23,289.375427
1953-01-24,285.650970
1953-01-25,279.692993
1953-01-26,282.077332
1953-01-27,278.456696
1953-01-28,274.058929
1953-01-29,284.936096
1953-01-30,288.260437
1953-01-31,287.210846
1953-02-01,282.554749
1953-02-02,285.516327
1953-02-03,291.753632
1953-02-04,292.563538
