#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,282.854279
1950-03-18,277.404266
1950-03-19,275.417694
1950-03-20,281.350830
1950-03-21,278.977417
1950-03-22,278.239044
1950-03-23,285.539001
1950-03-24,279.980194
1950-03-25,273.072937
1950-03-26,273.357208
1950-03-27,272.715485
1950-03-28,273.205017
1950-03-29,271.984070
1950-03-30,275.999176
1950-03-31,279.382996
1950-04-01,276.876282
1950-04-02,282.036255
1950-04-03,283.802521
1950-04-04,290.365753
1950-04-05,281.884033
1950-04-06,281.958282
1950-04-07,279.066498
1950-04-08,274.308197
1950-04-09,280.957825
1950-04-10,280.613770
1950-04-11,278.340698
1950-04-12,287.578461
1950-04-13,282.665161
1950-04-14,283.608490
1950-04-15,287.293915
1950-04-16,288.208435
1950-04-17,282.811981
1950-04-18,280.276428
1950-04-19,281.939331
1950-04-20,288.272125
1950-04-21,289.437103
1950-04-22,284.000366
1950-04-23,281.861847
1950-04-24,283.781464
1950-04-25,289.756165
1950-04-26,291.129761
1950-04-27,292.076660
1950-04-28,287.515137
1950-04-29,292.120331
1950-04-30,290.670319
1950-05-01,284.992737
1950-05-02,281.594391
1950-05-03,277.768463
1950-05-04,280.149872
1950-05-05,284.945374
1950-05-06,285.743439
1950-05-07,284.540314
1950-05-08,283.863220
1950-05-09,283.776764
1950-05-10,288.023926
1950-05-11,282.915375
1950-05-12,282.441559
1950-05-13,283.181030
1950-05-14,284.105011
1950-05-15,285.749298
1950-05-16,291.270905
1950-05-17,293.330688
1950-05-18,291.399048
1950-05-19,290.450470
1950-05-20,294.315918
1950-05-21,294.844971
1950-05-22,293.747498
1950-05-23,293.398468
1950-05-24,289.333252
1950-05-25,285.983185
1950-05-26,292.614227
1950-05-27,289.087494
1950-05-28,292.041626
1950-05-29,288.964478
1950-05-30,290.854706
1950-05-31,288.289764
1950-06-01,293.899689
1950-06-02,294.821564
1950-06-03,293.666321
1950-06-04,294.460846
1950-06-05,294.328491
1950-06-06,294.846832
1950-06-07,294.028015
1950-06-08,292.347870
1950-06-09,293.886169
1950-06-10,293.434540
1950-06-11,294.438141
1950-06-12,293.894623
1950-06-13,295.053284
1950-06-14,295.822876
1950-06-15,295.658264
1950-06-16,295.916412
1950-06-17,294.733429
1950-06-18,294.326813
1950-06-19,295.104309
1950-06-20,293.991180
1950-06-21,294.825317
1950-06-22,295.008148
1950-06-23,295.075287
1950-06-24,293.957764
1950-06-25,295.595703
1950-06-26,295.802277
1950-06-27,294.636749
1950-06-28,296.841278
1950-06-29,296.093597
1950-06-30,295.416199
1950-07-01,294.681122
1950-07-02,294.998199
1950-07-03,296.053864
1950-07-04,298.424957
1950-07-05,297.476135
1950-07-06,296.207855
1950-07-07,295.673737
1950-07-08,294.214325
1950-07-09,298.036072
1950-07-10,298.420929
1950-07-11,300.119629
1950-07-12,299.784363
1950-07-13,299.939240
1950-07-14,292.576538
1950-07-15,289.273376
1950-07-16,293.896240
1950-07-17,297.059875
1950-07-18,296.877319
1950-07-19,293.327271
1950-07-20,294.192108
1950-07-21,294.214417
1950-07-22,296.966827
1950-07-23,295.478973
1950-07-24,296.185944
1950-07-25,296.200104
1950-07-26,295.295044
1950-07-27,296.914459
1950-07-28,296.695923
1950-07-29,295.375336
1950-07-30,295.682983
1950-07-31,295.757141
1950-08-01,295.241028
1950-08-02,296.149933
1950-08-03,295.296051
1950-08-04,294.346588
1950-08-05,297.244934
1950-08-06,295.512909
1950-08-07,295.626984
1950-08-08,297.903839
1950-08-09,294.310791
1950-08-10,296.213470
1950-08-11,298.404114
1950-08-12,298.685547
1950-08-13,297.010712
1950-08-14,298.465271
1950-08-15,295.975433
1950-08-16,295.735229
1950-08-17,295.773346
1950-08-18,294.838898
1950-08-19,295.848328
1950-08-20,296.911957
1950-08-21,295.342896
1950-08-22,294.207245
1950-08-23,295.373932
1950-08-24,295.374695
1950-08-25,294.927643
1950-08-26,295.074799
1950-08-27,293.804047
1950-08-28,295.769562
1950-08-29,290.026154
1950-08-30,289.496124
1950-08-31,292.767487
1950-09-01,292.755493
1950-09-02,293.090851
1950-09-03,293.847321
1950-09-04,292.087616
1950-09-05,292.456726
1950-09-06,293.651917
1950-09-07,295.377686
1950-09-08,295.484192
1950-09-09,295.870697
1950-09-10,291.479553
1950-09-11,286.807556
1950-09-12,285.999939
1950-09-13,285.547852
1950-09-14,286.474915
1950-09-15,287.049438
1950-09-16,287.414948
1950-09-17,289.824951
1950-09-18,292.554657
1950-09-19,292.439301
1950-09-20,288.928070
1950-09-21,280.007141
1950-09-22,278.267334
1950-09-23,281.403992
1950-09-24,280.747192
1950-09-25,286.809631
1950-09-26,282.073639
1950-09-27,276.883026
1950-09-28,276.718170
1950-09-29,280.349121
1950-09-30,279.676514
1950-10-01,281.671814
1950-10-02,279.975128
1950-10-03,281.604462
1950-10-04,278.734985
1950-10-05,283.685394
1950-10-06,277.304871
1950-10-07,275.516266
1950-10-08,275.166595
1950-10-09,277.033295
1950-10-10,276.990997
1950-10-11,280.617401
1950-10-12,283.289642
1950-10-13,288.976562
1950-10-14,289.385101
1950-10-15,286.599823
1950-10-16,283.355927
1950-10-17,280.863251
1950-10-18,282.961426
1950-10-19,283.321167
1950-10-20,285.910461
1950-10-21,282.999420
1950-10-22,282.549561
1950-10-23,284.548676
1950-10-24,281.936584
1950-10-25,284.119781
1950-10-26,277.537018
1950-10-27,280.114960
1950-10-28,279.003571
1950-10-29,277.909271
1950-10-30,271.099396
1950-10-31,274.995453
1950-11-01,278.321838
1950-11-02,279.802582
1950-11-03,280.461670
1950-11-04,280.208923
1950-11-05,277.306213
1950-11-06,275.038574
1950-11-07,273.405945
1950-11-08,270.492432
1950-11-09,270.368500
1950-11-10,271.078949
1950-11-11,271.212860
1950-11-12,273.390594
1950-11-13,275.882050
1950-11-14,281.884064
1950-11-15,274.180542
1950-11-16,276.811249
1950-11-17,273.924774
1950-11-18,270.610596
1950-11-19,274.873230
1950-11-20,279.240875
1950-11-21,273.607086
1950-11-22,278.920654
1950-11-23,283.795105
1950-11-24,273.502838
1950-11-25,277.026367
1950-11-26,270.010590
1950-11-27,274.949036
1950-11-28,277.318451
1950-11-29,276.508331
1950-11-30,270.936920
1950-12-01,272.216217
1950-12-02,273.802856
1950-12-03,274.807587
1950-12-04,277.029297
1950-12-05,275.737823
1950-12-06,274.658630
1950-12-07,272.658661
1950-12-08,274.292328
1950-12-09,275.901611
1950-12-10,274.425995
1950-12-11,268.365356
1950-12-12,267.904602
1950-12-13,270.784973
1950-12-14,270.409912
1950-12-15,268.003876
1950-12-16,268.935852
1950-12-17,271.988953
1950-12-18,273.345276
1950-12-19,276.542725
1950-12-20,276.081909
1950-12-21,277.426056
1950-12-22,275.153473
1950-12-23,276.288269
1950-12-24,272.096924
1950-12-25,273.221161
1950-12-26,275.142090
1950-12-27,274.746155
1950-12-28,275.356445
1950-12-29,269.747681
1950-12-30,267.141968
1950-12-31,267.550690
1951-01-01,268.785980
1951-01-02,269.392609
1951-01-03,268.903412
1951-01-04,270.372162
1951-01-05,273.008820
1951-01-06,276.553040
1951-01-07,278.816498
1951-01-08,279.490692
1951-01-09,276.617920
1951-01-10,276.528015
1951-01-11,276.493866
1951-01-12,275.035492
1951-01-13,278.261261
1951-01-14,281.676849
1951-01-15,276.554077
1951-01-16,278.868500
1951-01-17,277.483276
1951-01-18,278.265045
1951-01-19,279.326111
1951-01-20,280.380035
1951-01-21,277.602112
1951-01-22,275.022400
1951-01-23,271.223083
1951-01-24,273.830414
1951-01-25,269.674072
1951-01-26,268.051086
1951-01-27,272.090515
1951-01-28,273.888947
1951-01-29,277.907196
1951-01-30,269.927612
1951-01-31,268.566071
1951-02-01,265.935303
1951-02-02,266.395844
1951-02-03,272.089386
1951-02-04,273.190521
1951-02-05,274.957794
1951-02-06,275.604462
1951-02-07,278.194275
1951-02-08,275.428864
1951-02-09,274.121826
1951-02-10,270.790375
1951-02-11,268.144531
1951-02-12,270.189606
1951-02-13,261.720490
1951-02-14,262.543457
1951-02-15,260.433136
1951-02-16,259.819977
1951-02-17,265.455872
1951-02-18,264.873840
1951-02-19,266.301666
1951-02-20,274.086792
1951-02-21,278.005096
1951-02-22,284.030121
1951-02-23,276.409119
1951-02-24,278.311401
1951-02-25,277.583893
1951-02-26,278.216614
1951-02-27,281.497162
1951-02-28,274.229370
1951-03-01,270.506744
1951-03-02,271.852814
1951-03-03,270.519806
1951-03-04,275.727509
1951-03-05,279.218201
1951-03-06,281.863129
1951-03-07,284.884521
1951-03-08,285.753632
1951-03-09,287.206055
1951-03-10,283.011292
1951-03-11,286.981476
1951-03-12,280.866455
1951-03-13,283.806549
1951-03-14,273.636200
1951-03-15,271.706512
1951-03-16,277.626648
1951-03-17,277.654358
1951-03-18,280.495575
1951-03-19,281.662354
1951-03-20,289.447998
1951-03-21,282.975586
1951-03-22,287.852081
1951-03-23,287.426178
1951-03-24,284.137451
1951-03-25,281.553589
1951-03-26,275.087982
1951-03-27,272.685242
1951-03-28,272.608337
1951-03-29,275.711914
1951-03-30,273.587616
1951-03-31,277.178772
1951-04-01,277.691956
1951-04-02,277.747589
1951-04-03,278.516968
1951-04-04,281.943970
1951-04-05,274.872070
1951-04-06,276.821716
1951-04-07,278.763336
1951-04-08,278.565735
1951-04-09,283.392578
1951-04-10,284.372833
1951-04-11,284.861633
1951-04-12,285.437500
1951-04-13,288.234406
1951-04-14,287.760071
1951-04-15,287.977661
1951-04-16,282.751770
1951-04-17,286.954102
1951-04-18,290.208954
1951-04-19,291.425598
1951-04-20,290.558594
1951-04-21,288.246613
1951-04-22,283.863953
1951-04-23,283.884186
1951-04-24,283.061157
1951-04-25,284.057800
1951-04-26,283.392395
1951-04-27,289.232544
1951-04-28,287.012512
1951-04-29,290.057556
1951-04-30,290.362274
1951-05-01,290.678802
1951-05-02,288.208740
1951-05-03,287.602448
1951-05-04,281.531494
1951-05-05,287.145416
1951-05-06,291.393738
1951-05-07,288.522491
1951-05-08,291.173340
1951-05-09,291.480469
1951-05-10,283.963165
1951-05-11,287.840912
1951-05-12,294.340424
1951-05-13,287.375793
1951-05-14,283.447784
1951-05-15,283.253662
1951-05-16,288.028320
1951-05-17,290.842926
1951-05-18,291.414948
1951-05-19,287.099731
1951-05-20,287.094971
1951-05-21,288.165131
1951-05-22,291.886200
1951-05-23,284.758636
1951-05-24,284.038849
1951-05-25,291.057404
1951-05-26,293.697937
1951-05-27,293.316040
1951-05-28,293.275513
1951-05-29,295.533325
1951-05-30,291.688965
1951-05-31,290.423462
1951-06-01,294.819183
1951-06-02,294.463257
1951-06-03,294.194611
1951-06-04,294.063568
1951-06-05,295.257141
1951-06-06,294.004150
1951-06-07,294.014679
1951-06-08,294.997101
1951-06-09,293.088654
1951-06-10,293.533844
1951-06-11,291.123810
1951-06-12,290.505127
1951-06-13,293.661530
1951-06-14,294.960724
1951-06-15,295.609467
1951-06-16,297.098480
1951-06-17,296.271881
1951-06-18,297.951569
1951-06-19,297.066101
1951-06-20,296.281891
1951-06-21,297.681610
1951-06-22,294.621857
1951-06-23,291.047394
1951-06-24,292.083527
1951-06-25,294.441254
1951-06-26,295.278290
1951-06-27,289.854187
1951-06-28,292.458740
1951-06-29,295.900421
1951-06-30,298.416504
1951-07-01,297.852448
1951-07-02,296.268860
1951-07-03,296.170258
1951-07-04,296.503906
1951-07-05,291.421448
1951-07-06,291.047729
1951-07-07,292.006195
1951-07-08,296.372253
1951-07-09,294.329865
1951-07-10,290.676239
1951-07-11,290.291565
1951-07-12,286.258179
1951-07-13,293.379608
1951-07-14,295.638184
1951-07-15,293.313507
1951-07-16,291.320557
1951-07-17,290.804474
1951-07-18,292.300690
1951-07-19,293.686249
1951-07-20,294.713867
1951-07-21,294.825714
1951-07-22,293.814728
1951-07-23,291.645416
1951-07-24,294.235138
1951-07-25,292.690063
1951-07-26,287.751129
1951-07-27,289.627380
1951-07-28,292.275818
1951-07-29,295.075165
1951-07-30,293.687592
1951-07-31,290.430969
1951-08-01,293.215759
1951-08-02,295.149536
1951-08-03,290.085052
1951-08-04,294.916321
1951-08-05,291.747864
1951-08-06,288.058350
1951-08-07,292.737366
1951-08-08,293.327087
1951-08-09,294.895172
1951-08-10,295.341614
1951-08-11,295.807159
1951-08-12,295.344635
1951-08-13,293.624176
1951-08-14,294.163483
1951-08-15,296.761475
1951-08-16,296.384491
1951-08-17,297.199768
1951-08-18,297.176636
1951-08-19,297.762573
1951-08-20,296.782196
1951-08-21,297.289398
1951-08-22,295.343872
1951-08-23,297.012238
1951-08-24,295.824036
1951-08-25,294.979950
1951-08-26,293.851990
1951-08-27,294.654327
1951-08-28,291.791565
1951-08-29,291.512146
1951-08-30,287.344238
1951-08-31,287.426727
1951-09-01,288.852814
1951-09-02,289.652618
1951-09-03,291.704590
1951-09-04,295.589478
1951-09-05,296.103790
1951-09-06,294.671417
1951-09-07,291.907562
1951-09-08,292.819763
1951-09-09,294.021667
1951-09-10,293.820435
1951-09-11,296.408936
1951-09-12,295.293579
1951-09-13,288.897491
1951-09-14,289.029755
1951-09-15,293.356079
1951-09-16,287.330353
1951-09-17,287.748535
1951-09-18,288.572021
1951-09-19,292.117645
1951-09-20,289.500610
1951-09-21,289.565979
1951-09-22,288.070801
1951-09-23,289.762482
1951-09-24,287.102997
1951-09-25,287.321381
1951-09-26,287.840485
1951-09-27,289.447205
1951-09-28,281.576874
1951-09-29,276.001495
1951-09-30,276.998169
1951-10-01,280.076080
1951-10-02,282.617706
1951-10-03,284.145538
1951-10-04,284.313660
1951-10-05,284.014648
1951-10-06,283.478180
1951-10-07,285.408905
1951-10-08,286.913635
1951-10-09,288.870483
1951-10-10,279.542908
1951-10-11,280.810486
1951-10-12,283.342224
1951-10-13,286.908112
1951-10-14,283.496399
1951-10-15,278.691864
1951-10-16,278.898529
1951-10-17,282.942474
1951-10-18,284.658997
1951-10-19,279.293732
1951-10-20,281.293274
1951-10-21,285.402588
1951-10-22,284.689209
1951-10-23,281.369019
1951-10-24,282.684784
1951-10-25,284.378235
1951-10-26,282.017151
1951-10-27,286.864868
1951-10-28,286.422729
1951-10-29,276.675110
1951-10-30,275.896790
1951-10-31,271.061035
1951-11-01,273.313324
1951-11-02,275.741791
1951-11-03,276.998444
1951-11-04,277.899231
1951-11-05,278.611633
1951-11-06,279.713013
1951-11-07,279.634766
1951-11-08,278.243103
1951-11-09,281.149353
1951-11-10,274.989105
1951-11-11,274.905029
1951-11-12,276.830505
1951-11-13,280.472076
1951-11-14,277.235321
1951-11-15,276.928375
1951-11-16,281.126617
1951-11-17,278.213684
1951-11-18,280.036804
1951-11-19,271.121124
1951-11-20,273.010895
1951-11-21,274.097565
1951-11-22,275.439728
1951-11-23,276.676666
1951-11-24,277.070099
1951-11-25,276.028839
1951-11-26,281.221649
1951-11-27,274.381836
1951-11-28,270.542755
1951-11-29,273.905090
1951-11-30,277.861694
1951-12-01,266.428925
1951-12-02,266.113007
1951-12-03,266.728058
1951-12-04,265.389343
1951-12-05,266.143616
1951-12-06,264.808472
1951-12-07,264.473053
1951-12-08,262.577271
1951-12-09,261.148529
1951-12-10,265.314117
1951-12-11,269.046204
1951-12-12,271.124268
1951-12-13,263.701752
1951-12-14,257.710510
1951-12-15,257.006287
1951-12-16,264.964905
1951-12-17,260.807281
1951-12-18,256.643372
1951-12-19,265.887878
1951-12-20,261.812164
1951-12-21,250.485062
1951-12-22,255.842697
1951-12-23,266.652344
1951-12-24,265.604156
1951-12-25,254.241364
1951-12-26,258.139557
1951-12-27,257.555145
1951-12-28,259.106018
1951-12-29,259.148926
1951-12-30,261.530365
1951-12-31,251.069183
1952-01-01,261.650482
1952-01-02,265.746338
1952-01-03,262.314178
1952-01-04,268.134338
1952-01-05,270.752045
1952-01-06,272.127380
1952-01-07,270.934082
1952-01-08,269.555511
1952-01-09,269.072693
1952-01-10,268.073242
1952-01-11,268.570496
1952-01-12,268.181824
1952-01-13,266.861877
1952-01-14,265.636200
1952-01-15,263.578033
1952-01-16,263.062592
1952-01-17,261.934387
1952-01-18,264.181946
1952-01-19,265.514740
1952-01-20,273.105225
1952-01-21,267.732971
1952-01-22,271.675201
1952-01-23,264.647583
1952-01-24,259.728455
1952-01-25,260.305634
1952-01-26,261.357635
1952-01-27,268.225128
1952-01-28,267.707611
1952-01-29,268.698914
1952-01-30,268.247192
1952-01-31,268.734558
1952-02-01,270.484650
1952-02-02,270.597107
1952-02-03,269.186127
1952-02-04,267.902283
1952-02-05,265.902557
1952-02-06,270.291626
1952-02-07,268.723511
1952-02-08,269.236267
1952-02-09,269.799957
1952-02-10,266.590393
1952-02-11,266.393433
1952-02-12,265.500671
1952-02-13,268.352661
1952-02-14,269.494965
1952-02-15,272.262939
1952-02-16,273.676941
1952-02-17,275.347321
1952-02-18,272.154877
1952-02-19,270.144318
1952-02-20,266.162109
1952-02-21,259.405182
1952-02-22,271.627502
1952-02-23,260.466827
1952-02-24,262.647614
1952-02-25,268.404022
1952-02-26,271.876465
1952-02-27,275.446472
1952-02-28,271.964905
1952-02-29,272.407715
1952-03-01,272.850555
1952-03-02,278.754547
1952-03-03,280.192505
1952-03-04,279.214050
1952-03-05,268.272614
1952-03-06,267.622253
1952-03-07,271.834503
1952-03-08,278.858887
1952-03-09,275.927795
1952-03-10,272.659607
1952-03-11,274.480835
1952-03-12,278.522766
1952-03-13,284.045837
1952-03-14,283.652008
1952-03-15,268.653839
1952-03-16,275.737000
1952-03-17,277.866516
1952-03-18,280.364258
1952-03-19,270.051788
1952-03-20,274.417877
1952-03-21,279.046326
1952-03-22,275.157898
1952-03-23,274.525726
1952-03-24,284.293488
1952-03-25,285.195679
1952-03-26,279.244934
1952-03-27,272.022186
1952-03-28,271.670532
1952-03-29,278.232269
1952-03-30,276.812164
1952-03-31,279.212189
1952-04-01,277.110748
1952-04-02,274.336700
1952-04-03,271.527466
1952-04-04,271.197571
1952-04-05,273.595337
1952-04-06,277.665924
1952-04-07,280.394257
1952-04-08,283.014954
1952-04-09,290.038147
1952-04-10,288.526764
1952-04-11,281.697601
1952-04-12,282.085785
1952-04-13,277.283691
1952-04-14,282.727997
1952-04-15,290.669189
1952-04-16,286.710297
1952-04-17,290.634583
1952-04-18,284.573486
1952-04-19,280.039398
1952-04-20,281.299194
1952-04-21,282.212921
1952-04-22,287.706482
1952-04-23,289.704742
1952-04-24,288.404968
1952-04-25,287.540863
1952-04-26,277.675934
1952-04-27,277.585358
1952-04-28,278.724945
1952-04-29,278.391449
1952-04-30,281.796112
1952-05-01,277.567505
1952-05-02,278.006714
1952-05-03,281.813538
1952-05-04,279.945984
1952-05-05,285.666107
1952-05-06,289.809113
1952-05-07,284.888489
1952-05-08,283.111053
1952-05-09,289.404999
1952-05-10,290.005005
1952-05-11,285.360138
1952-05-12,280.632172
1952-05-13,279.639313
1952-05-14,287.421082
1952-05-15,287.871002
1952-05-16,291.839966
1952-05-17,292.818146
1952-05-18,292.487701
1952-05-19,295.492432
1952-05-20,290.375397
1952-05-21,288.155609
1952-05-22,290.432526
1952-05-23,289.174194
1952-05-24,285.362152
1952-05-25,291.279999
1952-05-26,293.393250
1952-05-27,294.432800
1952-05-28,296.326752
1952-05-29,296.177704
1952-05-30,295.281921
1952-05-31,293.186401
1952-06-01,293.919403
1952-06-02,294.355682
1952-06-03,293.044434
1952-06-04,291.385010
1952-06-05,293.115387
1952-06-06,292.450745
1952-06-07,292.916626
1952-06-08,294.401520
1952-06-09,295.115540
1952-06-10,295.582733
1952-06-11,296.084717
1952-06-12,293.771881
1952-06-13,293.197205
1952-06-14,294.748474
1952-06-15,296.186188
1952-06-16,294.461334
1952-06-17,293.836609
1952-06-18,296.776398
1952-06-19,295.642059
1952-06-20,290.214142
1952-06-21,292.072479
1952-06-22,290.692230
1952-06-23,292.844269
1952-06-24,291.679535
1952-06-25,294.110168
1952-06-26,293.915558
1952-06-27,295.340057
1952-06-28,296.582611
1952-06-29,297.322510
1952-06-30,294.397644
1952-07-01,294.127594
1952-07-02,296.404144
1952-07-03,296.632080
1952-07-04,296.355164
1952-07-05,295.941742
1952-07-06,295.468719
1952-07-07,295.667725
1952-07-08,293.925171
1952-07-09,296.946136
1952-07-10,297.077393
1952-07-11,295.919983
1952-07-12,296.535431
1952-07-13,295.819489
1952-07-14,297.862213
1952-07-15,297.308136
1952-07-16,296.374786
1952-07-17,297.241730
1952-07-18,296.417419
1952-07-19,299.116150
1952-07-20,299.468292
1952-07-21,297.657471
1952-07-22,297.173920
1952-07-23,292.602692
1952-07-24,298.434723
1952-07-25,298.356049
1952-07-26,300.035797
1952-07-27,295.021606
1952-07-28,299.408630
1952-07-29,298.691284
1952-07-30,295.519470
1952-07-31,291.371277
1952-08-01,290.440979
1952-08-02,290.847809
1952-08-03,290.835175
1952-08-04,291.926086
1952-08-05,293.925415
1952-08-06,294.254852
1952-08-07,295.814148
1952-08-08,294.314270
1952-08-09,296.154175
1952-08-10,293.256348
1952-08-11,294.637146
1952-08-12,294.725128
1952-08-13,295.616974
1952-08-14,291.931091
1952-08-15,294.278442
1952-08-16,293.448090
1952-08-17,294.256989
1952-08-18,295.529388
1952-08-19,295.618408
1952-08-20,289.642151
1952-08-21,288.118744
1952-08-22,285.503876
1952-08-23,286.027283
1952-08-24,287.400238
1952-08-25,286.777405
1952-08-26,286.565796
1952-08-27,292.139648
1952-08-28,292.654785
1952-08-29,289.312775
1952-08-30,292.103760
1952-08-31,291.776672
1952-09-01,292.401245
1952-09-02,287.472046
1952-09-03,293.712463
1952-09-04,288.885895
1952-09-05,290.361603
1952-09-06,293.933716
1952-09-07,294.038818
1952-09-08,294.195648
1952-09-09,294.637360
1952-09-10,294.737091
1952-09-11,289.919250
1952-09-12,293.113678
1952-09-13,292.350739
1952-09-14,292.136444
1952-09-15,279.849670
1952-09-16,283.965240
1952-09-17,292.502838
1952-09-18,292.338989
1952-09-19,290.853607
1952-09-20,290.440216
1952-09-21,287.483032
1952-09-22,287.536224
1952-09-23,287.834167
1952-09-24,286.421082
1952-09-25,286.414062
1952-09-26,286.967438
1952-09-27,283.379150
1952-09-28,280.125885
1952-09-29,280.820526
1952-09-30,285.349609
1952-10-01,281.828217
1952-10-02,284.372803
1952-10-03,284.379730
1952-10-04,284.980316
1952-10-05,277.465942
1952-10-06,275.007996
1952-10-07,274.274902
1952-10-08,275.114960
1952-10-09,276.308075
1952-10-10,277.369873
1952-10-11,280.842499
1952-10-12,280.170471
1952-10-13,278.553131
1952-10-14,280.008881
1952-10-15,281.789124
1952-10-16,281.342407
1952-10-17,281.472992
1952-10-18,282.284576
1952-10-19,282.953369
1952-10-20,283.251434
1952-10-21,278.132019
1952-10-22,276.671814
1952-10-23,275.167603
1952-10-24,279.327881
1952-10-25,284.021881
1952-10-26,283.981140
1952-10-27,282.399109
1952-10-28,285.728424
1952-10-29,280.594788
1952-10-30,277.078339
1952-10-31,274.411072
1952-11-01,277.953247
1952-11-02,278.829285
1952-11-03,277.648590
1952-11-04,276.678741
1952-11-05,281.031830
1952-11-06,278.902100
1952-11-07,287.388885
1952-11-08,283.140442
1952-11-09,276.996124
1952-11-10,272.606079
1952-11-11,270.407501
1952-11-12,272.989227
1952-11-13,275.601288
1952-11-14,275.783539
1952-11-15,275.999664
1952-11-16,272.347351
1952-11-17,270.421539
1952-11-18,268.012115
1952-11-19,269.000732
1952-11-20,273.662384
1952-11-21,275.959595
1952-11-22,277.985779
1952-11-23,273.111603
1952-11-24,267.966644
1952-11-25,268.532318
1952-11-26,278.942017
1952-11-27,274.546722
1952-11-28,278.215210
1952-11-29,272.071869
1952-11-30,271.042755
1952-12-01,270.712372
1952-12-02,269.681030
1952-12-03,277.302032
1952-12-04,271.716003
1952-12-05,273.254486
1952-12-06,270.644104
1952-12-07,271.955414
1952-12-08,269.877747
1952-12-09,270.762726
1952-12-10,267.198853
1952-12-11,271.466949
1952-12-12,272.241425
1952-12-13,272.934021
1952-12-14,272.053772
1952-12-15,271.580109
1952-12-16,272.498138
1952-12-17,269.830017
1952-12-18,271.956390
1952-12-19,271.010132
1952-12-20,269.495636
1952-12-21,267.792053
1952-12-22,267.647369
1952-12-23,271.698242
1952-12-24,270.332642
1952-12-25,271.043060
1952-12-26,272.512817
1952-12-27,270.978607
1952-12-28,269.178467
1952-12-29,271.561615
1952-12-30,264.503082
1952-12-31,260.784088
1953-01-01,266.846619
1953-01-02,270.918457
1953-01-03,271.577545
1953-01-04,273.895355
1953-01-05,275.731567
1953-01-06,274.296844
1953-01-07,274.610535
1953-01-08,273.307098
1953-01-09,274.296967
1953-01-10,276.208405
1953-01-11,270.796967
1953-01-12,266.717041
1953-01-13,268.466949
1953-01-14,270.229584
1953-01-15,269.258392
1953-01-16,267.251923
1953-01-17,266.737274
1953-01-18,269.021271
1953-01-19,271.249908
1953-01-20,272.597473
1953-01-21,275.048859
1953-01-22,276.362610
1953-01-23,260.983093
1953-01-24,262.565796
1953-01-25,265.417664
1953-01-26,269.155914
1953-01-27,265.024200
1953-01-28,262.291992
1953-01-29,265.137024
1953-01-30,266.643524
1953-01-31,268.015106
1953-02-01,270.187531
1953-02-02,266.138580
1953-02-03,270.036499
1953-02-04,270.787872
