#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,288.877533
2006-03-18,280.525452
2006-03-19,279.210449
2006-03-20,273.414246
2006-03-21,277.373230
2006-03-22,279.856812
2006-03-23,278.323730
2006-03-24,276.409943
2006-03-25,279.704132
2006-03-26,279.157867
2006-03-27,281.372681
2006-03-28,278.106232
2006-03-29,283.462616
2006-03-30,280.824005
2006-03-31,276.102661
2006-04-01,279.653076
2006-04-02,277.708130
2006-04-03,278.868134
2006-04-04,284.115631
2006-04-05,284.485046
2006-04-06,276.897583
2006-04-07,280.110291
2006-04-08,282.976288
2006-04-09,285.387268
2006-04-10,285.029694
2006-04-11,282.013580
2006-04-12,283.802216
2006-04-13,281.842010
2006-04-14,281.806030
2006-04-15,289.227081
2006-04-16,286.921082
2006-04-17,277.457214
2006-04-18,279.006866
2006-04-19,277.611725
2006-04-20,278.795197
2006-04-21,282.354065
2006-04-22,283.239807
2006-04-23,287.553284
2006-04-24,288.795624
2006-04-25,287.521759
2006-04-26,282.707550
2006-04-27,283.997437
2006-04-28,282.430786
2006-04-29,283.049469
2006-04-30,285.388489
2006-05-01,286.815063
2006-05-02,287.820618
2006-05-03,288.684631
2006-05-04,284.849213
2006-05-05,284.600189
2006-05-06,288.323639
2006-05-07,285.013672
2006-05-08,284.288147
2006-05-09,284.933563
2006-05-10,285.146088
2006-05-11,287.778259
2006-05-12,288.762451
2006-05-13,287.359985
2006-05-14,286.171722
2006-05-15,285.411041
2006-05-16,290.563354
2006-05-17,292.633118
2006-05-18,290.648926
2006-05-19,289.057709
2006-05-20,290.036865
2006-05-21,294.171906
2006-05-22,294.413055
2006-05-23,295.932281
2006-05-24,295.335175
2006-05-25,296.344208
2006-05-26,295.978027
2006-05-27,288.488739
2006-05-28,293.118896
2006-05-29,293.883698
2006-05-30,287.701294
2006-05-31,285.521301
2006-06-01,282.998840
2006-06-02,287.744385
2006-06-03,292.983643
2006-06-04,293.857208
2006-06-05,293.839417
2006-06-06,294.341583
2006-06-07,296.004730
2006-06-08,296.256622
2006-06-09,295.731628
2006-06-10,292.975891
2006-06-11,295.486206
2006-06-12,296.019531
2006-06-13,293.315948
2006-06-14,291.167053
2006-06-15,295.535522
2006-06-16,295.722534
2006-06-17,295.238861
2006-06-18,294.684784
2006-06-19,294.697205
2006-06-20,293.275452
2006-06-21,294.664215
2006-06-22,295.193420
2006-06-23,295.449677
2006-06-24,295.148224
2006-06-25,291.095367
2006-06-26,291.854492
2006-06-27,294.267975
2006-06-28,295.993225
2006-06-29,294.490936
2006-06-30,291.907440
2006-07-01,292.968658
2006-07-02,293.397430
2006-07-03,294.193207
2006-07-04,295.680908
2006-07-05,296.180450
2006-07-06,297.630157
2006-07-07,296.823883
2006-07-08,297.401367
2006-07-09,297.639557
2006-07-10,295.157104
2006-07-11,296.014496
2006-07-12,295.665131
2006-07-13,297.681183
2006-07-14,296.356659
2006-07-15,296.631927
2006-07-16,296.387238
2006-07-17,296.322540
2006-07-18,297.363922
2006-07-19,297.499268
2006-07-20,295.990723
2006-07-21,295.208344
2006-07-22,296.277588
2006-07-23,296.970276
2006-07-24,291.898773
2006-07-25,289.906921
2006-07-26,292.837097
2006-07-27,290.526886
2006-07-28,292.179352
2006-07-29,293.868744
2006-07-30,294.241486
2006-07-31,292.820343
2006-08-01,294.363617
2006-08-02,295.457703
2006-08-03,294.118835
2006-08-04,296.151947
2006-08-05,295.543945
2006-08-06,295.506531
2006-08-07,295.774872
2006-08-08,295.856781
2006-08-09,297.124542
2006-08-10,291.571350
2006-08-11,290.026703
2006-08-12,286.112213
2006-08-13,291.115326
2006-08-14,292.741791
2006-08-15,296.352020
2006-08-16,296.669434
2006-08-17,296.325653
2006-08-18,295.515228
2006-08-19,295.716370
2006-08-20,294.886017
2006-08-21,296.499695
2006-08-22,296.899170
2006-08-23,295.872101
2006-08-24,296.765076
2006-08-25,296.480835
2006-08-26,296.489868
2006-08-27,294.371674
2006-08-28,294.905762
2006-08-29,291.098999
2006-08-30,292.676270
2006-08-31,287.226105
2006-09-01,295.992004
2006-09-02,295.602478
2006-09-03,289.973175
2006-09-04,289.384460
2006-09-05,288.382233
2006-09-06,290.430328
2006-09-07,292.548126
2006-09-08,291.029694
2006-09-09,290.793915
2006-09-10,294.015015
2006-09-11,294.193420
2006-09-12,292.989075
2006-09-13,292.611572
2006-09-14,292.225739
2006-09-15,286.239899
2006-09-16,281.066681
2006-09-17,278.971466
2006-09-18,283.460907
2006-09-19,288.920776
2006-09-20,290.544952
2006-09-21,289.048553
2006-09-22,291.656616
2006-09-23,292.753052
2006-09-24,289.346954
2006-09-25,288.452820
2006-09-26,287.915680
2006-09-27,287.490173
2006-09-28,290.388245
2006-09-29,292.202301
2006-09-30,292.132904
2006-10-01,290.806854
2006-10-02,289.259094
2006-10-03,289.993744
2006-10-04,287.572784
2006-10-05,285.479614
2006-10-06,284.892151
2006-10-07,286.239075
2006-10-08,280.249390
2006-10-09,280.632538
2006-10-10,280.711853
2006-10-11,280.557068
2006-10-12,281.398438
2006-10-13,284.278687
2006-10-14,288.041412
2006-10-15,280.835693
2006-10-16,278.219391
2006-10-17,277.971497
2006-10-18,282.984741
2006-10-19,284.541901
2006-10-20,286.121948
2006-10-21,288.274078
2006-10-22,289.849640
2006-10-23,287.185944
2006-10-24,277.863098
2006-10-25,276.293152
2006-10-26,279.087555
2006-10-27,276.871765
2006-10-28,279.487396
2006-10-29,281.906433
2006-10-30,282.966339
2006-10-31,280.314331
2006-11-01,274.530396
2006-11-02,276.062958
2006-11-03,276.804352
2006-11-04,279.874054
2006-11-05,282.153778
2006-11-06,276.578278
2006-11-07,274.059143
2006-11-08,280.677277
2006-11-09,272.009583
2006-11-10,275.175476
2006-11-11,277.513092
2006-11-12,285.458893
2006-11-13,282.176025
2006-11-14,277.024231
2006-11-15,273.352875
2006-11-16,277.840759
2006-11-17,279.834900
2006-11-18,273.895325
2006-11-19,276.244751
2006-11-20,276.286865
2006-11-21,276.713440
2006-11-22,279.722412
2006-11-23,273.354370
2006-11-24,279.247589
2006-11-25,277.472046
2006-11-26,272.219879
2006-11-27,269.109833
2006-11-28,272.050293
2006-11-29,273.856384
2006-11-30,276.669189
2006-12-01,274.009033
2006-12-02,277.437622
2006-12-03,274.634277
2006-12-04,277.598755
2006-12-05,273.157471
2006-12-06,269.116577
2006-12-07,262.621155
2006-12-08,264.631256
2006-12-09,273.104462
2006-12-10,272.171021
2006-12-11,268.000336
2006-12-12,273.425323
2006-12-13,271.547882
2006-12-14,267.559662
2006-12-15,265.050934
2006-12-16,270.558105
2006-12-17,268.571259
2006-12-18,268.125671
2006-12-19,270.008820
2006-12-20,273.279480
2006-12-21,271.094391
2006-12-22,269.331909
2006-12-23,270.949921
2006-12-24,273.016907
2006-12-25,276.227905
2006-12-26,273.522125
2006-12-27,274.315247
2006-12-28,279.300232
2006-12-29,272.542267
2006-12-30,268.428650
2006-12-31,268.219482
2007-01-01,272.326782
2007-01-02,273.246521
2007-01-03,271.911896
2007-01-04,273.535217
2007-01-05,273.149353
2007-01-06,269.898499
2007-01-07,276.690247
2007-01-08,272.723724
2007-01-09,269.567810
2007-01-10,272.842987
2007-01-11,275.578186
2007-01-12,279.833527
2007-01-13,273.210480
2007-01-14,267.389862
2007-01-15,267.021179
2007-01-16,266.667450
2007-01-17,269.577454
2007-01-18,272.239532
2007-01-19,269.081665
2007-01-20,272.561554
2007-01-21,273.262695
2007-01-22,273.754242
2007-01-23,275.239624
2007-01-24,273.264984
2007-01-25,271.388062
2007-01-26,271.985413
2007-01-27,263.039124
2007-01-28,259.625427
2007-01-29,261.106567
2007-01-30,262.138428
2007-01-31,262.083710
2007-02-01,262.510071
2007-02-02,268.612427
2007-02-03,266.826935
2007-02-04,270.574707
2007-02-05,268.165955
2007-02-06,272.922089
2007-02-07,274.344879
2007-02-08,279.346008
2007-02-09,265.638702
2007-02-10,264.807343
2007-02-11,274.995850
2007-02-12,271.352783
2007-02-13,264.136383
2007-02-14,261.770905
2007-02-15,266.194672
2007-02-16,264.599304
2007-02-17,269.284698
2007-02-18,271.902618
2007-02-19,278.648926
2007-02-20,276.832153
2007-02-21,280.555573
2007-02-22,283.193878
2007-02-23,274.339294
2007-02-24,273.246704
2007-02-25,271.444733
2007-02-26,273.860382
2007-02-27,277.376068
2007-02-28,277.609955
2007-03-01,278.483978
2007-03-02,267.152344
2007-03-03,265.020813
2007-03-04,268.231079
2007-03-05,273.830536
2007-03-06,275.218018
2007-03-07,269.179626
2007-03-08,277.341705
2007-03-09,279.444366
2007-03-10,285.602814
2007-03-11,283.382538
2007-03-12,277.118011
2007-03-13,282.242004
2007-03-14,281.950348
2007-03-15,274.951477
2007-03-16,279.152252
2007-03-17,275.321533
2007-03-18,276.867889
2007-03-19,279.800385
2007-03-20,276.053223
2007-03-21,270.648865
2007-03-22,268.203827
2007-03-23,270.823608
2007-03-24,275.818665
2007-03-25,275.268127
2007-03-26,265.688049
2007-03-27,267.357758
2007-03-28,269.442596
2007-03-29,270.940765
2007-03-30,277.615051
2007-03-31,275.687012
2007-04-01,273.626129
2007-04-02,274.648132
2007-04-03,275.716919
2007-04-04,275.666443
2007-04-05,274.358337
2007-04-06,277.390350
2007-04-07,282.259918
2007-04-08,287.191223
2007-04-09,278.864349
2007-04-10,277.131714
2007-04-11,282.894501
2007-04-12,287.790161
2007-04-13,281.138184
2007-04-14,291.043701
2007-04-15,285.678040
2007-04-16,287.688934
2007-04-17,287.708252
2007-04-18,285.278625
2007-04-19,278.761536
2007-04-20,278.859039
2007-04-21,281.536041
2007-04-22,284.862946
2007-04-23,283.141754
2007-04-24,288.467621
2007-04-25,289.465668
2007-04-26,288.263672
2007-04-27,289.305267
2007-04-28,290.142639
2007-04-29,286.204742
2007-04-30,288.742676
2007-05-01,288.689026
2007-05-02,290.940308
2007-05-03,291.868530
2007-05-04,293.019348
2007-05-05,292.338531
2007-05-06,292.578217
2007-05-07,292.113892
2007-05-08,291.711334
2007-05-09,290.810547
2007-05-10,283.316315
2007-05-11,284.064514
2007-05-12,286.350159
2007-05-13,284.316803
2007-05-14,290.049591
2007-05-15,290.148621
2007-05-16,292.973785
2007-05-17,289.996948
2007-05-18,288.669434
2007-05-19,288.588257
2007-05-20,288.924835
2007-05-21,288.555695
2007-05-22,286.240143
2007-05-23,284.157471
2007-05-24,292.217468
2007-05-25,288.124359
2007-05-26,295.958679
2007-05-27,296.705139
2007-05-28,293.799805
2007-05-29,293.467468
2007-05-30,292.948212
2007-05-31,292.517792
2007-06-01,294.297302
2007-06-02,294.293884
2007-06-03,293.452087
2007-06-04,293.767029
2007-06-05,294.445099
2007-06-06,293.867340
2007-06-07,294.765533
2007-06-08,294.243042
2007-06-09,294.866455
2007-06-10,294.806793
2007-06-11,295.755646
2007-06-12,296.262848
2007-06-13,294.332886
2007-06-14,296.173065
2007-06-15,296.792297
2007-06-16,297.785767
2007-06-17,297.258331
2007-06-18,294.342285
2007-06-19,294.195343
2007-06-20,296.037994
2007-06-21,294.827942
2007-06-22,295.185638
2007-06-23,295.646729
2007-06-24,296.066223
2007-06-25,293.258423
2007-06-26,294.625427
2007-06-27,295.047668
2007-06-28,295.643616
2007-06-29,298.554321
2007-06-30,297.204590
2007-07-01,296.021576
2007-07-02,295.776276
2007-07-03,296.335083
2007-07-04,296.992950
2007-07-05,298.115723
2007-07-06,298.359222
2007-07-07,297.581787
2007-07-08,296.046143
2007-07-09,293.317474
2007-07-10,293.803345
2007-07-11,293.178436
2007-07-12,291.939056
2007-07-13,291.315063
2007-07-14,293.240967
2007-07-15,292.982391
2007-07-16,294.732635
2007-07-17,295.506836
2007-07-18,295.017273
2007-07-19,294.370209
2007-07-20,296.341461
2007-07-21,295.677032
2007-07-22,296.446747
2007-07-23,296.735962
2007-07-24,295.463318
2007-07-25,295.521362
2007-07-26,296.985535
2007-07-27,297.674011
2007-07-28,295.416016
2007-07-29,295.512726
2007-07-30,297.927704
2007-07-31,298.149200
2007-08-01,300.409485
2007-08-02,298.729675
2007-08-03,294.335266
2007-08-04,292.572327
2007-08-05,292.169586
2007-08-06,291.620422
2007-08-07,287.704132
2007-08-08,288.478149
2007-08-09,295.785889
2007-08-10,297.633759
2007-08-11,297.835938
2007-08-12,297.245483
2007-08-13,296.865967
2007-08-14,295.312683
2007-08-15,295.790710
2007-08-16,296.297668
2007-08-17,295.629333
2007-08-18,296.083038
2007-08-19,296.481903
2007-08-20,297.192566
2007-08-21,298.186096
2007-08-22,298.852661
2007-08-23,297.790985
2007-08-24,294.632629
2007-08-25,296.691376
2007-08-26,298.195862
2007-08-27,296.897858
2007-08-28,298.636505
2007-08-29,292.674255
2007-08-30,296.191010
2007-08-31,297.584076
2007-09-01,297.293732
2007-09-02,293.944092
2007-09-03,298.215118
2007-09-04,298.389587
2007-09-05,297.292114
2007-09-06,295.532135
2007-09-07,296.512573
2007-09-08,294.820282
2007-09-09,286.819214
2007-09-10,294.920471
2007-09-11,295.942993
2007-09-12,296.669678
2007-09-13,295.147827
2007-09-14,295.350647
2007-09-15,283.772095
2007-09-16,281.219055
2007-09-17,284.131287
2007-09-18,285.966858
2007-09-19,293.528900
2007-09-20,283.872589
2007-09-21,281.081757
2007-09-22,281.138275
2007-09-23,288.943970
2007-09-24,281.495117
2007-09-25,284.805359
2007-09-26,286.253845
2007-09-27,287.721771
2007-09-28,290.311005
2007-09-29,291.408722
2007-09-30,291.489655
2007-10-01,291.380707
2007-10-02,288.722412
2007-10-03,288.891388
2007-10-04,289.048218
2007-10-05,288.681702
2007-10-06,289.380371
2007-10-07,287.619568
2007-10-08,282.730621
2007-10-09,288.895782
2007-10-10,288.472656
2007-10-11,288.251343
2007-10-12,290.302917
2007-10-13,284.143799
2007-10-14,283.577057
2007-10-15,284.451538
2007-10-16,283.969025
2007-10-17,286.118805
2007-10-18,285.412598
2007-10-19,285.595886
2007-10-20,285.322968
2007-10-21,285.274078
2007-10-22,285.445190
2007-10-23,286.309174
2007-10-24,285.348053
2007-10-25,282.973480
2007-10-26,281.788422
2007-10-27,280.055481
2007-10-28,281.930725
2007-10-29,281.056274
2007-10-30,283.258820
2007-10-31,282.759003
2007-11-01,281.231262
2007-11-02,277.448395
2007-11-03,272.023285
2007-11-04,274.154877
2007-11-05,281.184174
2007-11-06,280.953735
2007-11-07,280.433167
2007-11-08,273.917664
2007-11-09,278.028778
2007-11-10,283.431091
2007-11-11,282.211792
2007-11-12,279.112396
2007-11-13,280.390137
2007-11-14,282.167419
2007-11-15,282.806549
2007-11-16,283.920898
2007-11-17,284.737549
2007-11-18,276.811676
2007-11-19,274.619171
2007-11-20,274.895874
2007-11-21,272.953583
2007-11-22,273.093353
2007-11-23,274.429657
2007-11-24,274.490143
2007-11-25,272.000458
2007-11-26,274.621246
2007-11-27,269.035248
2007-11-28,267.574921
2007-11-29,270.504242
2007-11-30,272.828705
2007-12-01,274.327179
2007-12-02,279.159668
2007-12-03,277.783417
2007-12-04,280.211823
2007-12-05,283.938660
2007-12-06,270.820831
2007-12-07,269.595154
2007-12-08,275.208954
2007-12-09,274.162964
2007-12-10,268.543427
2007-12-11,282.604309
2007-12-12,273.634094
2007-12-13,279.896484
2007-12-14,281.040955
2007-12-15,282.457886
2007-12-16,277.974030
2007-12-17,274.614410
2007-12-18,275.104187
2007-12-19,281.681183
2007-12-20,276.184387
2007-12-21,278.949402
2007-12-22,271.603119
2007-12-23,268.125458
2007-12-24,261.032715
2007-12-25,270.422241
2007-12-26,260.568939
2007-12-27,265.305359
2007-12-28,269.103058
2007-12-29,263.743622
2007-12-30,273.180573
2007-12-31,271.756378
2008-01-01,267.651062
2008-01-02,272.046906
2008-01-03,277.831268
2008-01-04,276.830658
2008-01-05,273.209595
2008-01-06,271.399353
2008-01-07,275.080780
2008-01-08,276.065216
2008-01-09,275.869324
2008-01-10,278.288605
2008-01-11,275.328857
2008-01-12,275.004730
2008-01-13,278.287598
2008-01-14,278.432953
2008-01-15,271.494202
2008-01-16,274.422852
2008-01-17,279.743439
2008-01-18,277.856873
2008-01-19,273.014221
2008-01-20,267.960754
2008-01-21,267.635620
2008-01-22,269.673340
2008-01-23,271.946198
2008-01-24,270.062622
2008-01-25,276.033508
2008-01-26,276.215088
2008-01-27,273.561401
2008-01-28,270.905975
2008-01-29,274.418488
2008-01-30,273.263824
2008-01-31,269.154999
2008-02-01,272.638824
2008-02-02,272.338593
2008-02-03,271.381470
2008-02-04,267.971405
2008-02-05,272.485016
2008-02-06,271.538055
2008-02-07,273.652527
2008-02-08,272.640625
2008-02-09,277.867981
2008-02-10,273.804321
2008-02-11,269.513000
2008-02-12,272.133575
2008-02-13,273.659424
2008-02-14,270.344696
2008-02-15,271.940399
2008-02-16,270.477020
2008-02-17,278.128204
2008-02-18,275.591919
2008-02-19,280.671814
2008-02-20,271.451599
2008-02-21,273.409119
2008-02-22,277.584137
2008-02-23,274.524963
2008-02-24,278.509155
2008-02-25,279.325104
2008-02-26,283.148865
2008-02-27,279.455109
2008-02-28,276.392059
2008-02-29,276.712402
2008-03-01,277.032776
2008-03-02,276.787933
2008-03-03,276.553711
2008-03-04,279.503754
2008-03-05,282.920898
2008-03-06,275.977325
2008-03-07,281.737976
2008-03-08,286.178436
2008-03-09,285.877625
2008-03-10,279.081970
2008-03-11,278.909821
2008-03-12,282.162720
2008-03-13,283.516571
2008-03-14,278.938141
2008-03-15,274.731445
2008-03-16,276.608673
2008-03-17,279.533722
2008-03-18,278.115845
2008-03-19,279.961487
2008-03-20,287.876923
2008-03-21,284.458160
2008-03-22,279.291962
2008-03-23,285.845245
2008-03-24,281.054199
2008-03-25,276.056702
2008-03-26,276.093750
2008-03-27,279.111877
2008-03-28,278.330719
2008-03-29,282.702026
2008-03-30,286.473267
2008-03-31,280.481506
2008-04-01,280.276001
2008-04-02,279.244263
2008-04-03,281.966522
2008-04-04,279.420166
2008-04-05,284.084442
2008-04-06,278.609985
2008-04-07,279.104553
2008-04-08,280.365692
2008-04-09,280.364655
2008-04-10,280.808502
2008-04-11,280.345795
2008-04-12,289.404327
2008-04-13,285.971527
2008-04-14,281.006989
2008-04-15,278.588531
2008-04-16,280.278900
2008-04-17,282.420197
2008-04-18,285.074738
2008-04-19,283.327454
2008-04-20,287.095703
2008-04-21,282.982025
2008-04-22,288.330994
2008-04-23,284.238464
2008-04-24,283.374786
2008-04-25,280.972137
2008-04-26,281.846039
2008-04-27,280.027008
2008-04-28,282.934601
2008-04-29,291.449615
2008-04-30,290.627167
2008-05-01,287.354462
2008-05-02,283.139557
2008-05-03,280.548035
2008-05-04,284.580933
2008-05-05,288.977295
2008-05-06,291.304840
2008-05-07,289.863281
2008-05-08,290.660645
2008-05-09,287.729034
2008-05-10,287.808044
2008-05-11,287.398621
2008-05-12,288.805725
2008-05-13,285.359497
2008-05-14,283.445251
2008-05-15,285.624695
2008-05-16,287.898071
2008-05-17,289.641205
2008-05-18,290.181671
2008-05-19,290.998291
2008-05-20,291.363403
2008-05-21,292.202698
2008-05-22,288.643036
2008-05-23,286.617859
2008-05-24,292.966400
2008-05-25,293.137177
2008-05-26,290.738342
2008-05-27,290.545746
2008-05-28,291.493835
2008-05-29,293.119781
2008-05-30,294.014618
2008-05-31,292.771515
2008-06-01,286.355927
2008-06-02,288.826355
2008-06-03,291.871338
2008-06-04,291.918518
2008-06-05,288.277374
2008-06-06,285.401733
2008-06-07,285.334320
2008-06-08,294.750000
2008-06-09,291.457825
2008-06-10,287.610992
2008-06-11,289.292175
2008-06-12,291.594421
2008-06-13,292.766052
2008-06-14,292.763733
2008-06-15,292.616882
2008-06-16,291.718506
2008-06-17,290.878082
2008-06-18,290.842285
2008-06-19,291.404053
2008-06-20,291.949310
2008-06-21,292.001251
2008-06-22,290.833771
2008-06-23,291.562134
2008-06-24,293.184753
2008-06-25,292.090546
2008-06-26,291.902527
2008-06-27,291.523712
2008-06-28,292.972687
2008-06-29,296.837677
2008-06-30,296.851471
2008-07-01,296.184082
2008-07-02,294.040009
2008-07-03,295.586792
2008-07-04,296.696106
2008-07-05,296.014191
2008-07-06,296.374817
2008-07-07,295.676514
2008-07-08,296.979401
2008-07-09,297.340607
2008-07-10,295.519867
2008-07-11,294.131836
2008-07-12,294.497253
2008-07-13,293.026062
2008-07-14,294.982483
2008-07-15,290.903320
2008-07-16,291.815399
2008-07-17,295.439362
2008-07-18,296.650055
2008-07-19,296.557892
2008-07-20,294.948120
2008-07-21,294.484070
2008-07-22,295.350037
2008-07-23,296.712128
2008-07-24,297.234467
2008-07-25,297.357758
2008-07-26,296.130035
2008-07-27,297.305847
2008-07-28,299.247528
2008-07-29,298.504578
2008-07-30,292.073364
2008-07-31,287.799255
2008-08-01,290.434753
2008-08-02,292.951599
2008-08-03,294.095001
2008-08-04,295.827881
2008-08-05,295.854675
2008-08-06,295.646332
2008-08-07,294.637573
2008-08-08,291.525970
2008-08-09,292.608551
2008-08-10,292.788574
2008-08-11,294.437256
2008-08-12,292.792389
2008-08-13,292.158813
2008-08-14,289.284302
2008-08-15,291.420410
2008-08-16,292.307129
2008-08-17,292.172577
2008-08-18,291.881561
2008-08-19,293.386841
2008-08-20,293.790527
2008-08-21,295.675659
2008-08-22,295.651337
2008-08-23,295.830261
2008-08-24,295.891235
2008-08-25,297.227478
2008-08-26,296.158203
2008-08-27,295.066467
2008-08-28,296.913391
2008-08-29,297.269501
2008-08-30,293.356781
2008-08-31,296.094696
2008-09-01,296.698273
2008-09-02,296.678101
2008-09-03,291.029388
2008-09-04,290.057526
2008-09-05,291.298584
2008-09-06,292.397766
2008-09-07,292.487244
2008-09-08,290.693970
2008-09-09,290.518799
2008-09-10,291.062592
2008-09-11,290.721985
2008-09-12,290.474792
2008-09-13,291.699768
2008-09-14,290.555145
2008-09-15,290.740906
2008-09-16,290.704773
2008-09-17,292.902008
2008-09-18,283.352875
2008-09-19,282.540466
2008-09-20,282.790344
2008-09-21,285.930908
2008-09-22,290.596161
2008-09-23,290.948944
2008-09-24,291.486877
2008-09-25,291.803375
2008-09-26,287.534729
2008-09-27,287.494415
2008-09-28,290.301208
2008-09-29,285.961304
2008-09-30,283.589478
2008-10-01,283.393921
2008-10-02,281.196838
2008-10-03,282.024292
2008-10-04,281.900635
2008-10-05,281.139862
2008-10-06,280.054565
2008-10-07,277.385712
2008-10-08,278.473053
2008-10-09,276.134857
2008-10-10,276.992859
2008-10-11,278.850372
2008-10-12,281.333832
2008-10-13,282.555817
2008-10-14,281.974701
2008-10-15,284.493713
2008-10-16,284.798981
2008-10-17,284.514008
2008-10-18,284.793640
2008-10-19,285.151611
2008-10-20,287.503845
2008-10-21,280.671661
2008-10-22,282.160400
2008-10-23,283.610596
2008-10-24,284.830994
2008-10-25,285.577301
2008-10-26,280.201111
2008-10-27,288.329620
2008-10-28,286.382751
2008-10-29,285.518311
2008-10-30,280.425507
2008-10-31,276.276733
2008-11-01,281.727173
2008-11-02,285.358826
2008-11-03,281.102570
2008-11-04,280.412750
2008-11-05,285.564880
2008-11-06,285.224731
2008-11-07,291.339050
2008-11-08,277.524323
2008-11-09,276.071472
2008-11-10,273.575470
2008-11-11,272.299255
2008-11-12,277.311188
2008-11-13,276.451630
2008-11-14,275.259369
2008-11-15,272.271790
2008-11-16,277.138916
2008-11-17,275.926331
2008-11-18,274.204529
2008-11-19,275.126984
2008-11-20,274.116852
2008-11-21,272.098785
2008-11-22,277.047760
2008-11-23,273.003387
2008-11-24,272.172668
2008-11-25,270.693756
2008-11-26,266.019623
2008-11-27,271.587524
2008-11-28,272.053162
2008-11-29,269.652435
2008-11-30,267.506531
2008-12-01,271.527344
2008-12-02,270.117126
2008-12-03,267.016296
2008-12-04,272.831604
2008-12-05,266.787109
2008-12-06,268.120239
2008-12-07,271.219727
2008-12-08,273.742950
2008-12-09,269.601990
2008-12-10,269.505219
2008-12-11,269.851196
2008-12-12,263.732635
2008-12-13,267.560486
2008-12-14,271.983551
2008-12-15,273.526794
2008-12-16,267.036835
2008-12-17,268.649994
2008-12-18,272.223297
2008-12-19,273.034790
2008-12-20,271.369019
2008-12-21,272.793823
2008-12-22,276.592682
2008-12-23,273.438446
2008-12-24,276.197449
2008-12-25,273.244873
2008-12-26,271.376343
2008-12-27,274.375092
2008-12-28,274.322418
2008-12-29,274.430054
2008-12-30,276.391205
2008-12-31,275.036957
2009-01-01,279.414825
2009-01-02,272.770477
2009-01-03,271.857178
2009-01-04,269.165405
2009-01-05,266.854736
2009-01-06,268.349304
2009-01-07,272.393860
2009-01-08,271.270111
2009-01-09,268.498749
2009-01-10,266.066040
2009-01-11,267.893799
2009-01-12,264.751526
2009-01-13,263.348572
2009-01-14,259.750732
2009-01-15,267.922363
2009-01-16,269.037781
2009-01-17,270.831512
2009-01-18,270.637451
2009-01-19,271.726929
2009-01-20,268.181213
2009-01-21,270.049835
2009-01-22,273.000610
2009-01-23,274.891815
2009-01-24,278.405884
2009-01-25,275.109192
2009-01-26,267.557434
2009-01-27,263.164886
2009-01-28,267.372345
2009-01-29,263.225067
2009-01-30,263.503784
2009-01-31,261.243347
2009-02-01,265.798492
2009-02-02,268.131653
2009-02-03,266.259735
2009-02-04,264.347504
2009-02-05,271.811432
