#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,288.306030
1950-12-26,286.403656
1950-12-27,290.730988
1950-12-28,291.193665
1950-12-29,289.917694
1950-12-30,279.708649
1950-12-31,275.160675
1951-01-01,276.601898
1951-01-02,279.602600
1951-01-03,281.341339
1951-01-04,284.951050
1951-01-05,282.078308
1951-01-06,279.411652
1951-01-07,280.841827
1951-01-08,287.807251
1951-01-09,286.157593
1951-01-10,275.564362
1951-01-11,273.268738
1951-01-12,273.611938
1951-01-13,276.959167
1951-01-14,282.858704
1951-01-15,286.229645
1951-01-16,292.062775
1951-01-17,289.845337
1951-01-18,280.958191
1951-01-19,280.890961
1951-01-20,287.891968
1951-01-21,285.692108
1951-01-22,283.797607
1951-01-23,281.655945
1951-01-24,279.118439
1951-01-25,285.569427
1951-01-26,290.543640
1951-01-27,293.558197
1951-01-28,292.894989
1951-01-29,287.712555
1951-01-30,288.232147
1951-01-31,288.701050
1951-02-01,284.324036
1951-02-02,286.544373
1951-02-03,288.627594
1951-02-04,288.058990
1951-02-05,286.870453
1951-02-06,289.645874
1951-02-07,292.018494
1951-02-08,291.633698
1951-02-09,292.576538
1951-02-10,292.403229
1951-02-11,295.159119
1951-02-12,298.452545
1951-02-13,286.070251
1951-02-14,269.756622
1951-02-15,280.919556
1951-02-16,294.293793
1951-02-17,298.697113
1951-02-18,295.368469
1951-02-19,297.329407
1951-02-20,298.908813
1951-02-21,298.412994
1951-02-22,301.094696
1951-02-23,301.257812
1951-02-24,303.100494
1951-02-25,300.061798
1951-02-26,289.311340
1951-02-27,282.438293
1951-02-28,276.944427
1951-03-01,279.737152
1951-03-02,281.812164
1951-03-03,281.492279
1951-03-04,286.077362
1951-03-05,289.897369
1951-03-06,292.219513
1951-03-07,289.649323
1951-03-08,283.370972
1951-03-09,290.929047
1951-03-10,293.006866
1951-03-11,293.388733
1951-03-12,291.091278
1951-03-13,290.507263
1951-03-14,294.742462
1951-03-15,293.071625
1951-03-16,293.108521
1951-03-17,295.106293
1951-03-18,298.361816
1951-03-19,301.691437
1951-03-20,299.725342
1951-03-21,297.522247
1951-03-22,288.219086
1951-03-23,289.116089
1951-03-24,293.845947
1951-03-25,297.171722
1951-03-26,296.549713
1951-03-27,296.128754
1951-03-28,292.899139
1951-03-29,289.694763
1951-03-30,291.498993
1951-03-31,292.675995
1951-04-01,294.840088
1951-04-02,296.642914
1951-04-03,297.961243
1951-04-04,299.843323
1951-04-05,300.325226
1951-04-06,300.650299
1951-04-07,300.732666
1951-04-08,300.330353
1951-04-09,300.794098
1951-04-10,299.781647
1951-04-11,295.447906
1951-04-12,290.919312
1951-04-13,289.770050
1951-04-14,288.220215
1951-04-15,290.108185
1951-04-16,292.986725
1951-04-17,297.950653
1951-04-18,301.797729
1951-04-19,301.881927
1951-04-20,301.507233
1951-04-21,302.120941
1951-04-22,302.111603
1951-04-23,300.466003
1951-04-24,301.610168
1951-04-25,303.963013
1951-04-26,303.053040
1951-04-27,304.379578
1951-04-28,303.111359
1951-04-29,298.581848
1951-04-30,295.243530
1951-05-01,290.929565
1951-05-02,291.155945
1951-05-03,297.350616
1951-05-04,301.983887
1951-05-05,296.976685
1951-05-06,291.475006
1951-05-07,295.872955
1951-05-08,299.693848
1951-05-09,301.553497
1951-05-10,303.064789
1951-05-11,305.282959
1951-05-12,303.777252
1951-05-13,302.471710
1951-05-14,302.653992
1951-05-15,303.403290
1951-05-16,304.826874
1951-05-17,305.636353
1951-05-18,306.067108
1951-05-19,306.414215
1951-05-20,305.606689
1951-05-21,303.519348
1951-05-22,303.639984
1951-05-23,303.127899
1951-05-24,297.137512
1951-05-25,295.461365
1951-05-26,291.293701
1951-05-27,293.681519
1951-05-28,292.922089
1951-05-29,295.622437
1951-05-30,295.909424
1951-05-31,298.947418
1951-06-01,301.446289
1951-06-02,302.424774
1951-06-03,300.435303
1951-06-04,300.539520
1951-06-05,301.868164
1951-06-06,303.645569
1951-06-07,301.463379
1951-06-08,301.557800
1951-06-09,301.564667
1951-06-10,300.074524
1951-06-11,300.527191
1951-06-12,300.909912
1951-06-13,300.271271
1951-06-14,298.564514
1951-06-15,299.986206
1951-06-16,301.279022
1951-06-17,303.699829
1951-06-18,304.626251
1951-06-19,305.744385
1951-06-20,306.365997
1951-06-21,306.227356
1951-06-22,306.139618
1951-06-23,306.167358
1951-06-24,304.422455
1951-06-25,303.094543
1951-06-26,304.431488
1951-06-27,305.676453
1951-06-28,305.613495
1951-06-29,305.540588
1951-06-30,305.113708
1951-07-01,305.135559
1951-07-02,305.136169
1951-07-03,305.273804
1951-07-04,306.007660
1951-07-05,306.700409
1951-07-06,307.508636
1951-07-07,308.320740
1951-07-08,308.131592
1951-07-09,307.748016
1951-07-10,307.713440
1951-07-11,308.422913
1951-07-12,309.924103
1951-07-13,310.843842
1951-07-14,310.294586
1951-07-15,308.626892
1951-07-16,308.034241
1951-07-17,308.654266
1951-07-18,308.867493
1951-07-19,308.175812
1951-07-20,307.507385
1951-07-21,308.185883
1951-07-22,308.537415
1951-07-23,308.246979
1951-07-24,307.247406
1951-07-25,307.028442
1951-07-26,307.725800
1951-07-27,309.243958
1951-07-28,310.957001
1951-07-29,311.103363
1951-07-30,311.046478
1951-07-31,312.268677
1951-08-01,313.085022
1951-08-02,313.200653
1951-08-03,314.312347
1951-08-04,313.995880
1951-08-05,312.039398
1951-08-06,312.697632
1951-08-07,312.604645
1951-08-08,312.647003
1951-08-09,311.604950
1951-08-10,309.238770
1951-08-11,309.610718
1951-08-12,309.918182
1951-08-13,307.101868
1951-08-14,304.904602
1951-08-15,299.062927
1951-08-16,299.676575
1951-08-17,304.864258
1951-08-18,306.075562
1951-08-19,305.039581
1951-08-20,303.695679
1951-08-21,303.892517
1951-08-22,305.134857
1951-08-23,306.136749
1951-08-24,305.748138
1951-08-25,304.957245
1951-08-26,304.754120
1951-08-27,302.117523
1951-08-28,302.196503
1951-08-29,303.696594
1951-08-30,302.297089
1951-08-31,300.878418
1951-09-01,302.796875
1951-09-02,305.158081
1951-09-03,307.286499
1951-09-04,307.234619
1951-09-05,303.031128
1951-09-06,304.491089
1951-09-07,303.331573
1951-09-08,302.229156
1951-09-09,304.306458
1951-09-10,295.098907
1951-09-11,293.490265
1951-09-12,296.247925
1951-09-13,298.845123
1951-09-14,302.970886
1951-09-15,305.148071
1951-09-16,304.904755
1951-09-17,304.808960
1951-09-18,305.821716
1951-09-19,306.107330
1951-09-20,304.398865
1951-09-21,303.841827
1951-09-22,302.940765
1951-09-23,300.283417
1951-09-24,299.255554
1951-09-25,295.360382
1951-09-26,298.438416
1951-09-27,300.559174
1951-09-28,305.176392
1951-09-29,305.647644
1951-09-30,301.238129
1951-10-01,293.636383
1951-10-02,290.917084
1951-10-03,284.593292
1951-10-04,294.609680
1951-10-05,295.593536
1951-10-06,292.462250
1951-10-07,295.117859
1951-10-08,297.893402
1951-10-09,299.979614
1951-10-10,297.360809
1951-10-11,294.132507
1951-10-12,294.707153
1951-10-13,296.300385
1951-10-14,298.319122
1951-10-15,297.317932
1951-10-16,301.077087
1951-10-17,300.529388
1951-10-18,297.889435
1951-10-19,298.578583
1951-10-20,298.152466
1951-10-21,297.655029
1951-10-22,295.657074
1951-10-23,295.288849
1951-10-24,287.081543
1951-10-25,290.014465
1951-10-26,289.625610
1951-10-27,288.369812
1951-10-28,291.294464
1951-10-29,293.421387
1951-10-30,293.565948
1951-10-31,297.610107
1951-11-01,299.561920
1951-11-02,299.142151
1951-11-03,298.891571
1951-11-04,295.746826
1951-11-05,297.472321
1951-11-06,295.176392
1951-11-07,297.150696
1951-11-08,297.253601
1951-11-09,292.223022
1951-11-10,286.771118
1951-11-11,283.873566
1951-11-12,284.468872
1951-11-13,286.718597
1951-11-14,288.623230
1951-11-15,290.335968
1951-11-16,289.732513
1951-11-17,288.145172
1951-11-18,291.082489
1951-11-19,290.394257
1951-11-20,285.330444
1951-11-21,279.572296
1951-11-22,278.720978
1951-11-23,277.544220
1951-11-24,278.109039
1951-11-25,279.842834
1951-11-26,282.073090
1951-11-27,281.110840
1951-11-28,280.658417
1951-11-29,282.822113
1951-11-30,286.979279
1951-12-01,288.290680
1951-12-02,283.206970
1951-12-03,278.994507
1951-12-04,276.076996
1951-12-05,275.485565
1951-12-06,277.550659
1951-12-07,279.646301
1951-12-08,281.801819
1951-12-09,285.323730
1951-12-10,283.837067
1951-12-11,287.059296
1951-12-12,286.445374
1951-12-13,286.908783
1951-12-14,287.604492
1951-12-15,285.272552
1951-12-16,287.087769
1951-12-17,288.527069
1951-12-18,289.376343
1951-12-19,286.150116
1951-12-20,288.469055
1951-12-21,291.412811
1951-12-22,291.832550
1951-12-23,287.788055
1951-12-24,277.603455
1951-12-25,278.251953
1951-12-26,286.094604
1951-12-27,286.771088
1951-12-28,285.443237
1951-12-29,274.832794
1951-12-30,268.752289
1951-12-31,273.114868
1952-01-01,280.601105
1952-01-02,289.115021
1952-01-03,294.469360
1952-01-04,290.999664
1952-01-05,289.175598
1952-01-06,283.995483
1952-01-07,282.983704
1952-01-08,280.337616
1952-01-09,281.229279
1952-01-10,281.331451
1952-01-11,287.662811
1952-01-12,293.486115
1952-01-13,293.660583
1952-01-14,287.984253
1952-01-15,279.921143
1952-01-16,275.270905
1952-01-17,276.571960
1952-01-18,276.551819
1952-01-19,277.788513
1952-01-20,279.148407
1952-01-21,280.243774
1952-01-22,285.440704
1952-01-23,289.642029
1952-01-24,286.601349
1952-01-25,279.568390
1952-01-26,280.026764
1952-01-27,281.648071
1952-01-28,281.493317
1952-01-29,285.670074
1952-01-30,287.743927
1952-01-31,284.040497
1952-02-01,276.071808
1952-02-02,282.453430
1952-02-03,289.544708
1952-02-04,283.757263
1952-02-05,282.301880
1952-02-06,287.020355
1952-02-07,293.595734
1952-02-08,293.765839
1952-02-09,287.341431
1952-02-10,279.784607
1952-02-11,281.534302
1952-02-12,283.360046
1952-02-13,284.321899
1952-02-14,290.614929
1952-02-15,292.395355
1952-02-16,289.559082
1952-02-17,288.351624
1952-02-18,290.241913
1952-02-19,289.676422
1952-02-20,283.938080
1952-02-21,280.167206
1952-02-22,279.363220
1952-02-23,279.949829
1952-02-24,288.890259
1952-02-25,283.831024
1952-02-26,284.355560
1952-02-27,285.370941
1952-02-28,286.165466
1952-02-29,287.897583
1952-03-01,289.629669
1952-03-02,291.113342
1952-03-03,294.425720
1952-03-04,296.553284
1952-03-05,297.247650
1952-03-06,295.424805
1952-03-07,294.888855
1952-03-08,288.765839
1952-03-09,285.826294
1952-03-10,289.756866
1952-03-11,293.862152
1952-03-12,290.910645
1952-03-13,294.701111
1952-03-14,292.572052
1952-03-15,290.411194
1952-03-16,286.324524
1952-03-17,282.641296
1952-03-18,279.242859
1952-03-19,278.930695
1952-03-20,278.630554
1952-03-21,284.221466
1952-03-22,287.925171
1952-03-23,290.463043
1952-03-24,288.000214
1952-03-25,293.602295
1952-03-26,296.921967
1952-03-27,291.087646
1952-03-28,295.130432
1952-03-29,297.491577
1952-03-30,292.785706
1952-03-31,288.757050
1952-04-01,291.645081
1952-04-02,295.464508
1952-04-03,294.126740
1952-04-04,289.221741
1952-04-05,291.579437
1952-04-06,293.313416
1952-04-07,293.032898
1952-04-08,299.755463
1952-04-09,300.885162
1952-04-10,286.517975
1952-04-11,286.260925
1952-04-12,294.288391
1952-04-13,298.045532
1952-04-14,298.667999
1952-04-15,299.146362
1952-04-16,301.715027
1952-04-17,303.508057
1952-04-18,303.339020
1952-04-19,298.640381
1952-04-20,295.622223
1952-04-21,299.691193
1952-04-22,299.949890
1952-04-23,295.163788
1952-04-24,297.903259
1952-04-25,299.544067
1952-04-26,299.688965
1952-04-27,296.580627
1952-04-28,293.283508
1952-04-29,292.187866
1952-04-30,294.225189
1952-05-01,295.206024
1952-05-02,300.890594
1952-05-03,303.878326
1952-05-04,303.283051
1952-05-05,301.796875
1952-05-06,301.501495
1952-05-07,301.305969
1952-05-08,301.466217
1952-05-09,300.614899
1952-05-10,301.403442
1952-05-11,302.767181
1952-05-12,303.284729
1952-05-13,303.320740
1952-05-14,303.547668
1952-05-15,301.704407
1952-05-16,299.116669
1952-05-17,298.451447
1952-05-18,299.642883
1952-05-19,301.350281
1952-05-20,303.293945
1952-05-21,300.666168
1952-05-22,299.120300
1952-05-23,298.697327
1952-05-24,297.012787
1952-05-25,298.637054
1952-05-26,302.112244
1952-05-27,304.847198
1952-05-28,305.660858
1952-05-29,305.580566
1952-05-30,304.345642
1952-05-31,300.316345
1952-06-01,293.040466
1952-06-02,295.656097
1952-06-03,299.750885
1952-06-04,305.541382
1952-06-05,304.452209
1952-06-06,301.829376
1952-06-07,302.780212
1952-06-08,303.550720
1952-06-09,303.042542
1952-06-10,302.476837
1952-06-11,303.953491
1952-06-12,308.319885
1952-06-13,310.084106
1952-06-14,309.802002
1952-06-15,307.938843
1952-06-16,306.533844
1952-06-17,304.289032
1952-06-18,305.233459
1952-06-19,306.121155
1952-06-20,305.510620
1952-06-21,305.984344
1952-06-22,306.860748
1952-06-23,307.878967
1952-06-24,308.670898
1952-06-25,308.833130
1952-06-26,308.145721
1952-06-27,306.652069
1952-06-28,305.304779
1952-06-29,305.690033
1952-06-30,305.927948
1952-07-01,305.570984
1952-07-02,305.993927
1952-07-03,306.947174
1952-07-04,308.317932
1952-07-05,309.513306
1952-07-06,310.266296
1952-07-07,310.475220
1952-07-08,310.054932
1952-07-09,310.177032
1952-07-10,308.927979
1952-07-11,307.056458
1952-07-12,305.890442
1952-07-13,307.221863
1952-07-14,304.816620
1952-07-15,305.543518
1952-07-16,304.978058
1952-07-17,308.114838
1952-07-18,308.976562
1952-07-19,307.391693
1952-07-20,306.724060
1952-07-21,307.330933
1952-07-22,306.794983
1952-07-23,306.427368
1952-07-24,306.361969
1952-07-25,306.175293
1952-07-26,305.363129
1952-07-27,304.194702
1952-07-28,304.729309
1952-07-29,306.932098
1952-07-30,306.746277
1952-07-31,305.767670
1952-08-01,306.514709
1952-08-02,307.449738
1952-08-03,307.884003
1952-08-04,309.752869
1952-08-05,311.383209
1952-08-06,312.404633
1952-08-07,305.615997
1952-08-08,304.240173
1952-08-09,308.237305
1952-08-10,311.256104
1952-08-11,310.714478
1952-08-12,309.329407
1952-08-13,308.023071
1952-08-14,308.203156
1952-08-15,308.247833
1952-08-16,308.734894
1952-08-17,310.412537
1952-08-18,311.275146
1952-08-19,311.292480
1952-08-20,309.991821
1952-08-21,306.036102
1952-08-22,302.465149
1952-08-23,303.022430
1952-08-24,304.858002
1952-08-25,307.078369
1952-08-26,308.485718
1952-08-27,306.320923
1952-08-28,306.240234
1952-08-29,305.833405
1952-08-30,305.805664
1952-08-31,306.570831
1952-09-01,306.444000
1952-09-02,304.899841
1952-09-03,300.656158
1952-09-04,294.101349
1952-09-05,296.933105
1952-09-06,297.068054
1952-09-07,295.785034
1952-09-08,296.376587
1952-09-09,294.155609
1952-09-10,295.293854
1952-09-11,297.285248
1952-09-12,299.254608
1952-09-13,298.663300
1952-09-14,298.991516
1952-09-15,298.667999
1952-09-16,296.147888
1952-09-17,289.175629
1952-09-18,286.323517
1952-09-19,292.996490
1952-09-20,297.588867
1952-09-21,298.884613
1952-09-22,298.890106
1952-09-23,297.511871
1952-09-24,292.781860
1952-09-25,292.415924
1952-09-26,293.040222
1952-09-27,296.773682
1952-09-28,299.180267
1952-09-29,298.858521
1952-09-30,301.050537
1952-10-01,298.637939
1952-10-02,298.676514
1952-10-03,301.289825
1952-10-04,301.897583
1952-10-05,300.611755
1952-10-06,298.760773
1952-10-07,296.398010
1952-10-08,297.318329
1952-10-09,294.180145
1952-10-10,297.914795
1952-10-11,295.060852
1952-10-12,290.201813
1952-10-13,295.293915
1952-10-14,296.777435
1952-10-15,297.473724
1952-10-16,296.770660
1952-10-17,294.706329
1952-10-18,293.156708
1952-10-19,294.769318
1952-10-20,297.627533
1952-10-21,297.894653
1952-10-22,297.277252
1952-10-23,295.760406
1952-10-24,292.225159
1952-10-25,292.342560
1952-10-26,294.688507
1952-10-27,295.746552
1952-10-28,295.841064
1952-10-29,283.855743
1952-10-30,284.483948
1952-10-31,288.137451
1952-11-01,288.332733
1952-11-02,287.916351
1952-11-03,288.545746
1952-11-04,284.852844
1952-11-05,282.903687
1952-11-06,280.909851
1952-11-07,283.535645
1952-11-08,288.056396
1952-11-09,291.042175
1952-11-10,288.025452
1952-11-11,286.179260
1952-11-12,287.954590
1952-11-13,290.240417
1952-11-14,288.389221
1952-11-15,284.118744
1952-11-16,283.681244
1952-11-17,285.152557
1952-11-18,287.772827
1952-11-19,287.881927
1952-11-20,283.728516
1952-11-21,279.422516
1952-11-22,278.124023
1952-11-23,277.978638
1952-11-24,279.909393
1952-11-25,280.853149
1952-11-26,283.975555
1952-11-27,289.173737
1952-11-28,290.387604
1952-11-29,288.132904
1952-11-30,283.246368
1952-12-01,280.890594
1952-12-02,282.834656
1952-12-03,281.379028
1952-12-04,280.516815
1952-12-05,278.765808
1952-12-06,280.419342
1952-12-07,277.426208
1952-12-08,276.959564
1952-12-09,280.210754
1952-12-10,274.839844
1952-12-11,274.280914
1952-12-12,274.909821
1952-12-13,274.634888
1952-12-14,275.984955
1952-12-15,275.989288
1952-12-16,277.449707
1952-12-17,278.089172
1952-12-18,283.067200
1952-12-19,285.191193
1952-12-20,283.059967
1952-12-21,288.412170
1952-12-22,286.509277
1952-12-23,277.214813
1952-12-24,277.745575
1952-12-25,282.675903
1952-12-26,281.826263
1952-12-27,284.061188
1952-12-28,285.585052
1952-12-29,284.455231
1952-12-30,287.594604
1952-12-31,290.114075
1953-01-01,290.070648
1953-01-02,288.361938
1953-01-03,289.770111
1953-01-04,287.001404
1953-01-05,289.230591
1953-01-06,284.641937
1953-01-07,278.499908
1953-01-08,276.503571
1953-01-09,276.801392
1953-01-10,281.983154
1953-01-11,279.123352
1953-01-12,279.691162
1953-01-13,281.185333
1953-01-14,286.528717
1953-01-15,286.497040
1953-01-16,285.185516
1953-01-17,288.341248
1953-01-18,286.230865
1953-01-19,280.871765
1953-01-20,278.158905
1953-01-21,275.916931
1953-01-22,274.929321
1953-01-23,271.995941
1953-01-24,273.356720
1953-01-25,276.213013
1953-01-26,286.522369
1953-01-27,290.388367
1953-01-28,287.193604
1953-01-29,276.816925
1953-01-30,272.595642
1953-01-31,275.359589
1953-02-01,279.869354
1953-02-02,285.178345
1953-02-03,289.791656
1953-02-04,291.661926
