#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,288.926453
2006-12-27,293.369415
2006-12-28,291.664368
2006-12-29,287.132568
2006-12-30,281.097900
2006-12-31,280.151398
2007-01-01,281.353119
2007-01-02,279.903168
2007-01-03,287.972717
2007-01-04,288.793457
2007-01-05,285.360107
2007-01-06,286.494507
2007-01-07,287.723236
2007-01-08,284.568054
2007-01-09,287.279602
2007-01-10,290.288208
2007-01-11,294.215881
2007-01-12,292.303467
2007-01-13,288.770996
2007-01-14,276.961792
2007-01-15,277.825317
2007-01-16,278.674713
2007-01-17,284.440735
2007-01-18,283.629364
2007-01-19,285.025269
2007-01-20,284.600067
2007-01-21,284.052521
2007-01-22,284.468536
2007-01-23,289.500549
2007-01-24,285.636353
2007-01-25,290.614746
2007-01-26,286.757660
2007-01-27,276.766571
2007-01-28,268.681671
2007-01-29,271.921265
2007-01-30,273.609924
2007-01-31,273.480713
2007-02-01,278.964752
2007-02-02,281.745575
2007-02-03,283.632782
2007-02-04,289.994293
2007-02-05,287.128143
2007-02-06,286.351532
2007-02-07,296.899933
2007-02-08,293.206268
2007-02-09,277.960754
2007-02-10,283.757050
2007-02-11,289.283417
2007-02-12,284.737183
2007-02-13,272.833038
2007-02-14,275.648743
2007-02-15,275.710144
2007-02-16,273.905823
2007-02-17,285.271332
2007-02-18,290.704895
2007-02-19,294.649750
2007-02-20,299.586487
2007-02-21,300.833038
2007-02-22,297.052094
2007-02-23,288.806305
2007-02-24,284.707489
2007-02-25,287.446106
2007-02-26,294.675476
2007-02-27,292.051849
2007-02-28,288.562714
2007-03-01,288.560150
2007-03-02,287.852081
2007-03-03,277.389404
2007-03-04,285.006714
2007-03-05,293.942657
2007-03-06,291.876495
2007-03-07,285.995361
2007-03-08,290.414764
2007-03-09,291.416290
2007-03-10,295.694092
2007-03-11,294.223633
2007-03-12,295.106018
2007-03-13,294.220764
2007-03-14,289.594513
2007-03-15,287.433685
2007-03-16,290.431946
2007-03-17,297.608276
2007-03-18,294.400299
2007-03-19,300.583740
2007-03-20,297.356689
2007-03-21,276.708771
2007-03-22,280.545807
2007-03-23,288.446808
2007-03-24,291.247589
2007-03-25,289.464111
2007-03-26,275.624512
2007-03-27,277.792725
2007-03-28,281.262482
2007-03-29,288.293060
2007-03-30,295.065308
2007-03-31,291.682068
2007-04-01,283.447144
2007-04-02,283.065704
2007-04-03,283.948212
2007-04-04,283.221283
2007-04-05,289.238007
2007-04-06,295.205017
2007-04-07,292.531036
2007-04-08,299.444855
2007-04-09,292.260315
2007-04-10,297.781342
2007-04-11,305.704559
2007-04-12,303.390808
2007-04-13,303.013794
2007-04-14,303.734680
2007-04-15,304.177856
2007-04-16,299.723053
2007-04-17,294.948395
2007-04-18,300.316833
2007-04-19,294.731537
2007-04-20,296.634979
2007-04-21,298.604614
2007-04-22,297.181152
2007-04-23,302.969208
2007-04-24,307.216766
2007-04-25,308.295532
2007-04-26,304.653748
2007-04-27,300.965637
2007-04-28,299.165497
2007-04-29,303.696625
2007-04-30,307.892822
2007-05-01,304.912079
2007-05-02,305.331299
2007-05-03,308.352936
2007-05-04,308.773590
2007-05-05,307.344574
2007-05-06,305.790771
2007-05-07,304.663788
2007-05-08,302.805695
2007-05-09,297.762451
2007-05-10,299.388123
2007-05-11,297.603851
2007-05-12,293.731873
2007-05-13,300.814392
2007-05-14,303.094757
2007-05-15,303.864502
2007-05-16,301.073364
2007-05-17,301.191589
2007-05-18,298.599365
2007-05-19,304.693390
2007-05-20,303.007690
2007-05-21,300.240845
2007-05-22,296.097473
2007-05-23,303.657898
2007-05-24,306.782623
2007-05-25,309.757874
2007-05-26,311.732574
2007-05-27,311.100281
2007-05-28,311.146301
2007-05-29,311.139160
2007-05-30,311.840820
2007-05-31,310.928772
2007-06-01,309.164642
2007-06-02,305.915619
2007-06-03,306.775940
2007-06-04,307.097260
2007-06-05,305.686707
2007-06-06,304.692505
2007-06-07,306.720642
2007-06-08,306.425262
2007-06-09,307.100922
2007-06-10,309.262238
2007-06-11,311.557434
2007-06-12,309.504913
2007-06-13,309.880646
2007-06-14,308.966156
2007-06-15,312.624146
2007-06-16,312.054016
2007-06-17,312.075684
2007-06-18,312.531311
2007-06-19,311.949921
2007-06-20,310.113617
2007-06-21,307.850616
2007-06-22,308.221924
2007-06-23,307.790741
2007-06-24,306.758362
2007-06-25,307.277008
2007-06-26,308.113037
2007-06-27,308.939331
2007-06-28,312.216064
2007-06-29,313.250031
2007-06-30,309.707336
2007-07-01,308.757568
2007-07-02,309.877380
2007-07-03,310.199432
2007-07-04,311.537537
2007-07-05,313.197876
2007-07-06,314.655334
2007-07-07,311.406433
2007-07-08,305.574921
2007-07-09,302.994476
2007-07-10,303.016724
2007-07-11,299.811401
2007-07-12,301.294830
2007-07-13,306.182068
2007-07-14,307.407532
2007-07-15,310.193604
2007-07-16,311.288330
2007-07-17,310.408051
2007-07-18,310.345886
2007-07-19,311.537292
2007-07-20,310.801239
2007-07-21,311.489563
2007-07-22,311.799194
2007-07-23,311.071533
2007-07-24,310.933716
2007-07-25,312.420288
2007-07-26,311.690918
2007-07-27,312.159576
2007-07-28,312.712097
2007-07-29,314.258057
2007-07-30,314.418274
2007-07-31,316.140015
2007-08-01,315.153320
2007-08-02,312.657501
2007-08-03,301.043213
2007-08-04,300.248230
2007-08-05,297.824066
2007-08-06,298.142822
2007-08-07,303.184845
2007-08-08,308.544006
2007-08-09,312.678558
2007-08-10,312.769104
2007-08-11,313.123566
2007-08-12,313.127441
2007-08-13,311.893921
2007-08-14,312.301117
2007-08-15,312.125275
2007-08-16,311.265930
2007-08-17,311.598663
2007-08-18,310.813721
2007-08-19,311.577118
2007-08-20,311.239868
2007-08-21,311.710510
2007-08-22,309.748352
2007-08-23,308.241669
2007-08-24,309.833099
2007-08-25,314.476227
2007-08-26,314.419128
2007-08-27,312.742767
2007-08-28,310.950195
2007-08-29,310.785645
2007-08-30,315.212067
2007-08-31,315.491882
2007-09-01,312.112488
2007-09-02,315.520233
2007-09-03,316.235229
2007-09-04,315.375092
2007-09-05,313.890472
2007-09-06,312.722046
2007-09-07,311.536682
2007-09-08,306.027924
2007-09-09,305.460114
2007-09-10,310.028839
2007-09-11,310.019104
2007-09-12,308.841125
2007-09-13,308.969818
2007-09-14,307.375793
2007-09-15,301.044861
2007-09-16,292.068573
2007-09-17,292.929230
2007-09-18,307.464355
2007-09-19,304.722076
2007-09-20,294.895020
2007-09-21,292.441040
2007-09-22,294.116699
2007-09-23,294.091400
2007-09-24,294.867828
2007-09-25,296.013184
2007-09-26,300.767212
2007-09-27,300.910065
2007-09-28,303.165619
2007-09-29,299.869354
2007-09-30,299.382568
2007-10-01,299.383087
2007-10-02,301.490814
2007-10-03,302.529175
2007-10-04,304.321533
2007-10-05,305.710541
2007-10-06,306.722015
2007-10-07,303.972900
2007-10-08,297.199219
2007-10-09,301.920380
2007-10-10,299.989899
2007-10-11,296.091278
2007-10-12,294.234436
2007-10-13,296.375702
2007-10-14,296.973450
2007-10-15,293.762909
2007-10-16,293.622559
2007-10-17,298.131714
2007-10-18,300.950409
2007-10-19,300.929871
2007-10-20,303.135284
2007-10-21,302.605499
2007-10-22,301.953339
2007-10-23,301.287933
2007-10-24,297.347992
2007-10-25,291.555298
2007-10-26,286.238434
2007-10-27,291.741699
2007-10-28,298.154175
2007-10-29,297.658112
2007-10-30,298.342377
2007-10-31,300.148285
2007-11-01,296.279297
2007-11-02,290.690948
2007-11-03,284.996368
2007-11-04,295.866913
2007-11-05,297.114075
2007-11-06,300.265533
2007-11-07,295.858490
2007-11-08,290.281830
2007-11-09,297.528564
2007-11-10,297.667786
2007-11-11,293.966980
2007-11-12,287.790436
2007-11-13,285.914001
2007-11-14,286.631470
2007-11-15,291.551300
2007-11-16,300.005157
2007-11-17,295.999268
2007-11-18,287.965881
2007-11-19,282.481445
2007-11-20,282.762268
2007-11-21,283.639862
2007-11-22,285.077820
2007-11-23,292.273682
2007-11-24,287.915100
2007-11-25,288.736511
2007-11-26,286.276672
2007-11-27,280.161987
2007-11-28,278.541138
2007-11-29,282.947510
2007-11-30,288.636597
2007-12-01,292.409607
2007-12-02,294.267792
2007-12-03,295.154907
2007-12-04,292.637054
2007-12-05,293.467346
2007-12-06,286.143555
2007-12-07,283.430573
2007-12-08,283.975250
2007-12-09,281.494293
2007-12-10,289.352875
2007-12-11,290.610901
2007-12-12,288.670959
2007-12-13,295.986084
2007-12-14,297.521606
2007-12-15,295.524536
2007-12-16,290.870331
2007-12-17,285.859436
2007-12-18,286.280975
2007-12-19,290.156830
2007-12-20,291.063782
2007-12-21,288.769958
2007-12-22,280.632874
2007-12-23,275.018250
2007-12-24,278.305176
2007-12-25,282.906158
2007-12-26,278.900635
2007-12-27,282.776978
2007-12-28,279.245331
2007-12-29,278.091766
2007-12-30,284.011688
2007-12-31,282.885529
2008-01-01,283.741455
2008-01-02,289.988159
2008-01-03,292.111053
2008-01-04,290.387451
2008-01-05,290.285736
2008-01-06,288.003876
2008-01-07,292.703888
2008-01-08,292.082428
2008-01-09,296.379730
2008-01-10,293.314941
2008-01-11,290.714050
2008-01-12,294.951447
2008-01-13,295.875977
2008-01-14,293.522430
2008-01-15,288.376617
2008-01-16,292.813904
2008-01-17,293.371307
2008-01-18,291.444092
2008-01-19,283.445404
2008-01-20,278.606476
2008-01-21,279.734924
2008-01-22,282.724030
2008-01-23,284.141418
2008-01-24,287.088959
2008-01-25,291.367279
2008-01-26,289.140564
2008-01-27,284.939301
2008-01-28,285.080811
2008-01-29,283.468597
2008-01-30,280.685577
2008-01-31,286.051025
2008-02-01,286.761261
2008-02-02,283.640564
2008-02-03,281.528534
2008-02-04,283.376953
2008-02-05,283.105591
2008-02-06,287.012115
2008-02-07,285.833923
2008-02-08,294.895111
2008-02-09,294.255341
2008-02-10,289.171082
2008-02-11,284.367065
2008-02-12,292.244873
2008-02-13,287.854309
2008-02-14,280.406464
2008-02-15,275.998413
2008-02-16,290.319702
2008-02-17,290.370483
2008-02-18,299.106506
2008-02-19,296.591461
2008-02-20,292.093140
2008-02-21,301.167145
2008-02-22,299.435120
2008-02-23,291.279144
2008-02-24,291.070129
2008-02-25,299.582581
2008-02-26,304.464203
2008-02-27,299.570709
2008-02-28,282.916748
2008-02-29,284.728394
2008-03-01,286.540070
2008-03-02,288.797363
2008-03-03,290.689270
2008-03-04,300.156769
2008-03-05,297.556519
2008-03-06,293.994263
2008-03-07,301.930328
2008-03-08,304.163300
2008-03-09,301.862244
2008-03-10,295.258850
2008-03-11,295.714630
2008-03-12,293.218384
2008-03-13,293.534485
2008-03-14,290.052948
2008-03-15,288.471710
2008-03-16,289.629181
2008-03-17,291.671173
2008-03-18,290.990295
2008-03-19,299.356110
2008-03-20,296.447632
2008-03-21,295.465363
2008-03-22,299.486969
2008-03-23,297.254364
2008-03-24,294.088196
2008-03-25,289.789520
2008-03-26,291.595642
2008-03-27,288.291473
2008-03-28,293.304932
2008-03-29,296.263855
2008-03-30,297.583679
2008-03-31,296.799927
2008-04-01,291.785736
2008-04-02,287.643951
2008-04-03,292.737274
2008-04-04,300.169800
2008-04-05,298.833038
2008-04-06,295.974670
2008-04-07,286.233795
2008-04-08,292.484436
2008-04-09,299.942230
2008-04-10,297.708954
2008-04-11,303.683044
2008-04-12,302.208496
2008-04-13,298.994904
2008-04-14,291.407745
2008-04-15,297.066711
2008-04-16,298.970062
2008-04-17,301.031921
2008-04-18,297.437347
2008-04-19,304.345001
2008-04-20,301.148041
2008-04-21,298.124268
2008-04-22,300.024017
2008-04-23,297.679901
2008-04-24,294.627197
2008-04-25,294.173920
2008-04-26,293.137939
2008-04-27,296.689697
2008-04-28,304.397583
2008-04-29,303.363892
2008-04-30,306.736176
2008-05-01,299.487854
2008-05-02,295.818359
2008-05-03,296.611115
2008-05-04,305.073212
2008-05-05,304.973541
2008-05-06,301.703827
2008-05-07,301.155396
2008-05-08,298.588287
2008-05-09,297.526581
2008-05-10,295.833862
2008-05-11,299.100067
2008-05-12,304.368958
2008-05-13,301.797791
2008-05-14,305.545044
2008-05-15,308.359406
2008-05-16,306.720490
2008-05-17,307.202576
2008-05-18,306.458191
2008-05-19,306.765228
2008-05-20,302.302521
2008-05-21,300.870789
2008-05-22,297.721466
2008-05-23,300.104034
2008-05-24,298.776428
2008-05-25,302.332367
2008-05-26,300.715698
2008-05-27,302.975311
2008-05-28,305.861572
2008-05-29,305.369934
2008-05-30,303.449707
2008-05-31,301.127167
2008-06-01,293.948151
2008-06-02,301.436066
2008-06-03,306.584229
2008-06-04,308.349731
2008-06-05,303.453217
2008-06-06,296.351654
2008-06-07,303.990540
2008-06-08,308.337494
2008-06-09,303.475403
2008-06-10,303.991150
2008-06-11,305.789673
2008-06-12,303.130432
2008-06-13,300.953369
2008-06-14,303.846069
2008-06-15,305.452209
2008-06-16,305.002808
2008-06-17,305.622131
2008-06-18,306.731201
2008-06-19,306.619934
2008-06-20,306.909912
2008-06-21,306.707611
2008-06-22,306.436462
2008-06-23,307.255127
2008-06-24,305.742981
2008-06-25,306.072144
2008-06-26,306.709106
2008-06-27,307.381409
2008-06-28,308.030304
2008-06-29,308.821930
2008-06-30,309.786713
2008-07-01,309.805634
2008-07-02,309.049896
2008-07-03,310.337158
2008-07-04,308.470093
2008-07-05,307.543854
2008-07-06,309.320282
2008-07-07,309.660278
2008-07-08,312.335266
2008-07-09,310.109131
2008-07-10,305.556305
2008-07-11,308.516937
2008-07-12,306.548828
2008-07-13,308.471161
2008-07-14,308.002808
2008-07-15,311.563873
2008-07-16,313.514587
2008-07-17,313.929077
2008-07-18,312.253784
2008-07-19,308.882721
2008-07-20,309.396606
2008-07-21,311.391357
2008-07-22,310.816498
2008-07-23,309.753479
2008-07-24,311.956635
2008-07-25,313.430054
2008-07-26,315.200287
2008-07-27,315.711731
2008-07-28,314.011078
2008-07-29,312.367828
2008-07-30,304.387085
2008-07-31,306.789612
2008-08-01,306.690491
2008-08-02,307.245728
2008-08-03,308.753479
2008-08-04,309.557312
2008-08-05,310.427002
2008-08-06,306.101288
2008-08-07,302.052948
2008-08-08,304.992554
2008-08-09,304.100952
2008-08-10,305.459076
2008-08-11,307.564209
2008-08-12,302.991150
2008-08-13,300.262756
2008-08-14,306.917969
2008-08-15,307.391754
2008-08-16,307.740021
2008-08-17,307.630157
2008-08-18,308.154266
2008-08-19,307.681091
2008-08-20,310.465820
2008-08-21,311.902130
2008-08-22,311.824280
2008-08-23,311.605682
2008-08-24,314.074585
2008-08-25,315.322662
2008-08-26,312.782104
2008-08-27,313.560303
2008-08-28,317.771271
2008-08-29,315.517151
2008-08-30,304.503876
2008-08-31,305.695404
2008-09-01,304.513733
2008-09-02,302.572144
2008-09-03,299.992523
2008-09-04,304.344818
2008-09-05,305.474670
2008-09-06,305.879913
2008-09-07,306.273773
2008-09-08,308.035553
2008-09-09,308.722137
2008-09-10,309.344513
2008-09-11,309.387604
2008-09-12,308.523224
2008-09-13,308.185028
2008-09-14,308.058411
2008-09-15,306.538147
2008-09-16,305.919495
2008-09-17,304.482605
2008-09-18,295.693237
2008-09-19,297.448822
2008-09-20,302.758636
2008-09-21,305.802094
2008-09-22,307.325134
2008-09-23,305.612061
2008-09-24,301.285553
2008-09-25,299.092529
2008-09-26,301.498291
2008-09-27,303.538330
2008-09-28,303.743408
2008-09-29,295.892029
2008-09-30,296.187927
2008-10-01,297.123230
2008-10-02,298.367615
2008-10-03,299.015961
2008-10-04,297.706451
2008-10-05,294.225708
2008-10-06,291.626038
2008-10-07,291.566742
2008-10-08,287.244904
2008-10-09,292.748932
2008-10-10,292.489655
2008-10-11,292.440521
2008-10-12,294.712982
2008-10-13,297.370758
2008-10-14,300.764221
2008-10-15,302.975006
2008-10-16,302.910583
2008-10-17,299.429169
2008-10-18,300.432404
2008-10-19,303.172333
2008-10-20,299.785034
2008-10-21,301.352875
2008-10-22,300.985779
2008-10-23,303.543793
2008-10-24,305.982330
2008-10-25,301.658752
2008-10-26,298.327484
2008-10-27,297.956543
2008-10-28,299.707001
2008-10-29,298.733551
2008-10-30,294.666779
2008-10-31,293.115723
2008-11-01,292.926178
2008-11-02,294.184265
2008-11-03,294.236389
2008-11-04,299.748077
2008-11-05,296.241730
2008-11-06,294.138519
2008-11-07,299.444458
2008-11-08,294.214081
2008-11-09,288.742188
2008-11-10,287.215942
2008-11-11,287.441345
2008-11-12,292.908417
2008-11-13,293.761505
2008-11-14,289.055939
2008-11-15,290.902374
2008-11-16,290.161652
2008-11-17,288.869690
2008-11-18,289.368561
2008-11-19,291.319611
2008-11-20,288.336914
2008-11-21,290.471039
2008-11-22,290.335236
2008-11-23,286.238770
2008-11-24,281.900330
2008-11-25,279.004822
2008-11-26,285.696930
2008-11-27,284.926086
2008-11-28,281.955688
2008-11-29,282.376129
2008-11-30,285.940735
2008-12-01,283.418640
2008-12-02,279.416565
2008-12-03,284.028778
2008-12-04,281.197784
2008-12-05,281.221100
2008-12-06,283.077271
2008-12-07,290.771790
2008-12-08,287.482910
2008-12-09,283.447144
2008-12-10,284.337341
2008-12-11,281.875732
2008-12-12,277.264984
2008-12-13,285.328461
2008-12-14,287.610931
2008-12-15,284.548950
2008-12-16,281.858032
2008-12-17,288.462006
2008-12-18,285.194305
2008-12-19,286.312500
2008-12-20,287.486908
2008-12-21,291.648163
2008-12-22,290.915741
2008-12-23,290.057526
2008-12-24,289.222900
2008-12-25,285.118866
2008-12-26,290.349792
2008-12-27,295.907440
2008-12-28,289.742798
2008-12-29,294.678223
2008-12-30,293.547302
2008-12-31,292.748291
2009-01-01,289.933807
2009-01-02,284.704529
2009-01-03,278.980377
2009-01-04,280.497803
2009-01-05,282.635010
2009-01-06,286.337982
2009-01-07,282.946991
2009-01-08,278.923523
2009-01-09,277.969299
2009-01-10,281.363434
2009-01-11,281.049500
2009-01-12,275.663483
2009-01-13,271.493988
2009-01-14,272.479279
2009-01-15,281.579559
2009-01-16,287.375854
2009-01-17,284.409790
2009-01-18,287.863220
2009-01-19,285.512726
2009-01-20,285.469849
2009-01-21,290.083160
2009-01-22,290.055267
2009-01-23,295.163696
2009-01-24,294.606262
2009-01-25,291.583588
2009-01-26,277.442291
2009-01-27,275.136658
2009-01-28,272.965851
2009-01-29,274.759979
2009-01-30,280.132233
2009-01-31,277.505524
2009-02-01,276.273529
2009-02-02,273.726624
2009-02-03,273.781067
2009-02-04,279.291412
2009-02-05,285.154083
