#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.213348
1950-12-26,271.916046
1950-12-27,270.843964
1950-12-28,275.989288
1950-12-29,274.817810
1950-12-30,276.267853
1950-12-31,281.350861
1951-01-01,277.670746
1951-01-02,280.662628
1951-01-03,279.427612
1951-01-04,287.493958
1951-01-05,284.961975
1951-01-06,285.236450
1951-01-07,287.438934
1951-01-08,286.355225
1951-01-09,277.323547
1951-01-10,281.224915
1951-01-11,281.442474
1951-01-12,287.761108
1951-01-13,286.556610
1951-01-14,288.132141
1951-01-15,282.122589
1951-01-16,283.623444
1951-01-17,287.909546
1951-01-18,283.740906
1951-01-19,277.854919
1951-01-20,280.537994
1951-01-21,280.841827
1951-01-22,278.851379
1951-01-23,283.210541
1951-01-24,280.121185
1951-01-25,283.086548
1951-01-26,281.445129
1951-01-27,281.655945
1951-01-28,282.480133
1951-01-29,278.485504
1951-01-30,277.513153
1951-01-31,276.581757
1951-02-01,277.459198
1951-02-02,274.431213
1951-02-03,282.798004
1951-02-04,280.012787
1951-02-05,282.697235
1951-02-06,282.881561
1951-02-07,284.485168
1951-02-08,286.339081
1951-02-09,292.922760
1951-02-10,294.561157
1951-02-11,289.511108
1951-02-12,284.090912
1951-02-13,280.076508
1951-02-14,271.920135
1951-02-15,285.447296
1951-02-16,293.749268
1951-02-17,290.261139
1951-02-18,281.061554
1951-02-19,280.983582
1951-02-20,290.835510
1951-02-21,293.018433
1951-02-22,291.623383
1951-02-23,299.460968
1951-02-24,301.442169
1951-02-25,295.844360
1951-02-26,289.822693
1951-02-27,285.146637
1951-02-28,289.596313
1951-03-01,284.812988
1951-03-02,277.498718
1951-03-03,283.679047
1951-03-04,287.893860
1951-03-05,282.717834
1951-03-06,291.092072
1951-03-07,288.535706
1951-03-08,282.145996
1951-03-09,285.161316
1951-03-10,292.344055
1951-03-11,287.190002
1951-03-12,290.345245
1951-03-13,298.401154
1951-03-14,296.527435
1951-03-15,294.795441
1951-03-16,283.152771
1951-03-17,291.809265
1951-03-18,291.585480
1951-03-19,288.013123
1951-03-20,289.130096
1951-03-21,296.525696
1951-03-22,297.621399
1951-03-23,295.451263
1951-03-24,293.194702
1951-03-25,292.026978
1951-03-26,286.225891
1951-03-27,281.966980
1951-03-28,295.793396
1951-03-29,292.430847
1951-03-30,297.178314
1951-03-31,301.802155
1951-04-01,295.209808
1951-04-02,302.020081
1951-04-03,298.880341
1951-04-04,297.315643
1951-04-05,290.093018
1951-04-06,286.962006
1951-04-07,289.178345
1951-04-08,297.174011
1951-04-09,298.676453
1951-04-10,297.232910
1951-04-11,295.647125
1951-04-12,293.689087
1951-04-13,289.955078
1951-04-14,293.226837
1951-04-15,296.836060
1951-04-16,294.587952
1951-04-17,298.301514
1951-04-18,292.582764
1951-04-19,299.687500
1951-04-20,297.012817
1951-04-21,293.800446
1951-04-22,299.968872
1951-04-23,296.508606
1951-04-24,290.974945
1951-04-25,291.876007
1951-04-26,294.266449
1951-04-27,298.003387
1951-04-28,302.546814
1951-04-29,305.021637
1951-04-30,307.205231
1951-05-01,301.136780
1951-05-02,300.142639
1951-05-03,304.286896
1951-05-04,303.139557
1951-05-05,302.297913
1951-05-06,300.294800
1951-05-07,297.419067
1951-05-08,296.248901
1951-05-09,300.090729
1951-05-10,298.329956
1951-05-11,291.840790
1951-05-12,292.387238
1951-05-13,297.924133
1951-05-14,300.587769
1951-05-15,302.553436
1951-05-16,301.359406
1951-05-17,300.822388
1951-05-18,301.746429
1951-05-19,299.350220
1951-05-20,297.986908
1951-05-21,300.445129
1951-05-22,303.945251
1951-05-23,304.669250
1951-05-24,305.546234
1951-05-25,302.513580
1951-05-26,301.169434
1951-05-27,300.277496
1951-05-28,306.180328
1951-05-29,304.657806
1951-05-30,304.540405
1951-05-31,302.754333
1951-06-01,303.970306
1951-06-02,301.434296
1951-06-03,300.435303
1951-06-04,299.178619
1951-06-05,300.476166
1951-06-06,300.718140
1951-06-07,304.902252
1951-06-08,303.575500
1951-06-09,308.233551
1951-06-10,307.491608
1951-06-11,306.323761
1951-06-12,303.093781
1951-06-13,301.602753
1951-06-14,303.940308
1951-06-15,306.914459
1951-06-16,306.119171
1951-06-17,308.602509
1951-06-18,308.499298
1951-06-19,309.406891
1951-06-20,308.468231
1951-06-21,309.999908
1951-06-22,308.416962
1951-06-23,307.291321
1951-06-24,310.424011
1951-06-25,308.503357
1951-06-26,317.323212
1951-06-27,308.828461
1951-06-28,304.341553
1951-06-29,309.561035
1951-06-30,310.750000
1951-07-01,310.483826
1951-07-02,312.936218
1951-07-03,308.601349
1951-07-04,309.781067
1951-07-05,310.598572
1951-07-06,311.874817
1951-07-07,308.441040
1951-07-08,311.561035
1951-07-09,310.120911
1951-07-10,310.854034
1951-07-11,311.778839
1951-07-12,306.965210
1951-07-13,311.069519
1951-07-14,312.107971
1951-07-15,312.608643
1951-07-16,310.832306
1951-07-17,310.382599
1951-07-18,313.066254
1951-07-19,310.087067
1951-07-20,306.827393
1951-07-21,308.314880
1951-07-22,307.017181
1951-07-23,308.488953
1951-07-24,308.659393
1951-07-25,309.754486
1951-07-26,307.697388
1951-07-27,309.195648
1951-07-28,310.135040
1951-07-29,310.663361
1951-07-30,308.370056
1951-07-31,304.335022
1951-08-01,302.173767
1951-08-02,307.711395
1951-08-03,308.210205
1951-08-04,309.866821
1951-08-05,315.848969
1951-08-06,315.007263
1951-08-07,312.853760
1951-08-08,312.119934
1951-08-09,311.253571
1951-08-10,310.227325
1951-08-11,309.763855
1951-08-12,314.803528
1951-08-13,308.673737
1951-08-14,306.579926
1951-08-15,308.172302
1951-08-16,309.426880
1951-08-17,310.242889
1951-08-18,304.492706
1951-08-19,307.194397
1951-08-20,305.857452
1951-08-21,305.774811
1951-08-22,305.292480
1951-08-23,306.407959
1951-08-24,309.098297
1951-08-25,311.392456
1951-08-26,311.311310
1951-08-27,307.386017
1951-08-28,303.235779
1951-08-29,304.372772
1951-08-30,304.398193
1951-08-31,302.816711
1951-09-01,302.906342
1951-09-02,302.348816
1951-09-03,306.591370
1951-09-04,308.718842
1951-09-05,305.341125
1951-09-06,306.230835
1951-09-07,306.093109
1951-09-08,306.168915
1951-09-09,303.102844
1951-09-10,302.771851
1951-09-11,304.855743
1951-09-12,308.023346
1951-09-13,309.089569
1951-09-14,309.493317
1951-09-15,308.943024
1951-09-16,304.316254
1951-09-17,301.892761
1951-09-18,303.110687
1951-09-19,303.107452
1951-09-20,305.148041
1951-09-21,308.181427
1951-09-22,309.607727
1951-09-23,309.775635
1951-09-24,310.013550
1951-09-25,308.642303
1951-09-26,304.372284
1951-09-27,306.333588
1951-09-28,309.372406
1951-09-29,308.181793
1951-09-30,305.086090
1951-10-01,302.186554
1951-10-02,296.714752
1951-10-03,300.563232
1951-10-04,302.481537
1951-10-05,298.862152
1951-10-06,291.213409
1951-10-07,282.758148
1951-10-08,283.219086
1951-10-09,294.658081
1951-10-10,292.156372
1951-10-11,295.962524
1951-10-12,292.993103
1951-10-13,298.403473
1951-10-14,298.342316
1951-10-15,296.185974
1951-10-16,294.256805
1951-10-17,291.277771
1951-10-18,287.846191
1951-10-19,294.547058
1951-10-20,293.769653
1951-10-21,294.603271
1951-10-22,297.570496
1951-10-23,292.631927
1951-10-24,289.066437
1951-10-25,297.363159
1951-10-26,300.704193
1951-10-27,297.241913
1951-10-28,296.392212
1951-10-29,299.317719
1951-10-30,298.780151
1951-10-31,298.897125
1951-11-01,295.009796
1951-11-02,293.800354
1951-11-03,299.142151
1951-11-04,297.660004
1951-11-05,293.053009
1951-11-06,292.219971
1951-11-07,286.412811
1951-11-08,293.443542
1951-11-09,289.473969
1951-11-10,283.513519
1951-11-11,296.850830
1951-11-12,291.798798
1951-11-13,284.943542
1951-11-14,285.464050
1951-11-15,283.859100
1951-11-16,282.916321
1951-11-17,283.323975
1951-11-18,282.349152
1951-11-19,289.470093
1951-11-20,294.308411
1951-11-21,296.196259
1951-11-22,295.937683
1951-11-23,290.084778
1951-11-24,287.985626
1951-11-25,281.372223
1951-11-26,286.168518
1951-11-27,281.560944
1951-11-28,287.638611
1951-11-29,290.314606
1951-11-30,293.298218
1951-12-01,296.072052
1951-12-02,289.671265
1951-12-03,289.500092
1951-12-04,285.786743
1951-12-05,290.970367
1951-12-06,289.272400
1951-12-07,285.337738
1951-12-08,289.222473
1951-12-09,284.913269
1951-12-10,289.457581
1951-12-11,287.753387
1951-12-12,282.953735
1951-12-13,286.128082
1951-12-14,283.543823
1951-12-15,287.177551
1951-12-16,286.755737
1951-12-17,285.490662
1951-12-18,279.272308
1951-12-19,283.841797
1951-12-20,282.670227
1951-12-21,285.606476
1951-12-22,287.750153
1951-12-23,289.491211
1951-12-24,290.541992
1951-12-25,283.303375
1951-12-26,284.124084
1951-12-27,279.364838
1951-12-28,281.476044
1951-12-29,289.859467
1951-12-30,290.566956
1951-12-31,287.480530
1952-01-01,281.680939
1952-01-02,271.597809
1952-01-03,273.247894
1952-01-04,273.361633
1952-01-05,270.748444
1952-01-06,276.535461
1952-01-07,276.910004
1952-01-08,274.502838
1952-01-09,279.921143
1952-01-10,278.117004
1952-01-11,277.440582
1952-01-12,281.765533
1952-01-13,293.660583
1952-01-14,290.184235
1952-01-15,294.122467
1952-01-16,285.347504
1952-01-17,278.456696
1952-01-18,287.843597
1952-01-19,293.303009
1952-01-20,287.623077
1952-01-21,287.341553
1952-01-22,281.425201
1952-01-23,280.635925
1952-01-24,285.440704
1952-01-25,280.549377
1952-01-26,276.789307
1952-01-27,288.121277
1952-01-28,290.630981
1952-01-29,292.791779
1952-01-30,293.361725
1952-01-31,296.182800
1952-02-01,296.006317
1952-02-02,291.026917
1952-02-03,277.189545
1952-02-04,277.239136
1952-02-05,283.021851
1952-02-06,293.595734
1952-02-07,297.163849
1952-02-08,292.574738
1952-02-09,295.292786
1952-02-10,299.940552
1952-02-11,298.746063
1952-02-12,295.003265
1952-02-13,287.779633
1952-02-14,279.714081
1952-02-15,287.830017
1952-02-16,282.680450
1952-02-17,281.902740
1952-02-18,289.301880
1952-02-19,288.941620
1952-02-20,288.890259
1952-02-21,284.553284
1952-02-22,282.811066
1952-02-23,282.957245
1952-02-24,284.943451
1952-02-25,287.536469
1952-02-26,289.610596
1952-02-27,291.801727
1952-02-28,291.489716
1952-02-29,295.775757
1952-03-01,300.061798
1952-03-02,291.116486
1952-03-03,292.784760
1952-03-04,287.732513
1952-03-05,284.171143
1952-03-06,292.055786
1952-03-07,296.698273
1952-03-08,293.630005
1952-03-09,293.856384
1952-03-10,293.586365
1952-03-11,288.165833
1952-03-12,281.674164
1952-03-13,287.691040
1952-03-14,284.249207
1952-03-15,293.080994
1952-03-16,298.501099
1952-03-17,293.854401
1952-03-18,297.639069
1952-03-19,298.264008
1952-03-20,292.669525
1952-03-21,283.922394
1952-03-22,294.798859
1952-03-23,284.796997
1952-03-24,296.903564
1952-03-25,292.308289
1952-03-26,281.570953
1952-03-27,287.101196
1952-03-28,287.284760
1952-03-29,296.408020
1952-03-30,285.350708
1952-03-31,292.051483
1952-04-01,287.432770
1952-04-02,279.666687
1952-04-03,293.499847
1952-04-04,294.746552
1952-04-05,295.179779
1952-04-06,292.712921
1952-04-07,299.689606
1952-04-08,296.970520
1952-04-09,297.152924
1952-04-10,297.245697
1952-04-11,300.987915
1952-04-12,294.433167
1952-04-13,290.946991
1952-04-14,298.470886
1952-04-15,296.126709
1952-04-16,290.691315
1952-04-17,298.098450
1952-04-18,300.585327
1952-04-19,304.830505
1952-04-20,306.214661
1952-04-21,303.264526
1952-04-22,305.399475
1952-04-23,302.478485
1952-04-24,301.143494
1952-04-25,303.320557
1952-04-26,298.992126
1952-04-27,296.717133
1952-04-28,294.749176
1952-04-29,298.985260
1952-04-30,299.696014
1952-05-01,301.542816
1952-05-02,299.758026
1952-05-03,297.760468
1952-05-04,292.427277
1952-05-05,293.859619
1952-05-06,299.714417
1952-05-07,300.678955
1952-05-08,303.320740
1952-05-09,300.602997
1952-05-10,301.709015
1952-05-11,305.510803
1952-05-12,305.510101
1952-05-13,305.755554
1952-05-14,304.051239
1952-05-15,298.634613
1952-05-16,292.903473
1952-05-17,295.443176
1952-05-18,297.535797
1952-05-19,297.235809
1952-05-20,305.215271
1952-05-21,304.881927
1952-05-22,301.478577
1952-05-23,306.256348
1952-05-24,301.419098
1952-05-25,301.815155
1952-05-26,301.516663
1952-05-27,301.693726
1952-05-28,298.580322
1952-05-29,298.115662
1952-05-30,305.552429
1952-05-31,304.644714
1952-06-01,306.405029
1952-06-02,303.789093
1952-06-03,304.226349
1952-06-04,303.509949
1952-06-05,307.317200
1952-06-06,310.607483
1952-06-07,306.823395
1952-06-08,304.438385
1952-06-09,308.567993
1952-06-10,307.629211
1952-06-11,305.023621
1952-06-12,306.978180
1952-06-13,308.526306
1952-06-14,307.933319
1952-06-15,307.742706
1952-06-16,305.217621
1952-06-17,308.043732
1952-06-18,317.359253
1952-06-19,308.574982
1952-06-20,306.938812
1952-06-21,307.214966
1952-06-22,309.815765
1952-06-23,311.714325
1952-06-24,307.603394
1952-06-25,305.253662
1952-06-26,304.526001
1952-06-27,305.523834
1952-06-28,304.585815
1952-06-29,302.548889
1952-06-30,303.448059
1952-07-01,304.785583
1952-07-02,306.304352
1952-07-03,307.163544
1952-07-04,308.885468
1952-07-05,306.423615
1952-07-06,304.299622
1952-07-07,305.082306
1952-07-08,308.135498
1952-07-09,308.002228
1952-07-10,307.585388
1952-07-11,309.254791
1952-07-12,311.969879
1952-07-13,312.300598
1952-07-14,314.638611
1952-07-15,316.152985
1952-07-16,312.707001
1952-07-17,310.414490
1952-07-18,307.375946
1952-07-19,307.324921
1952-07-20,310.963348
1952-07-21,311.423676
1952-07-22,312.773651
1952-07-23,314.909790
1952-07-24,310.754913
1952-07-25,311.515991
1952-07-26,309.565460
1952-07-27,309.250549
1952-07-28,307.745026
1952-07-29,309.217163
1952-07-30,305.153687
1952-07-31,304.192535
1952-08-01,302.220154
1952-08-02,305.591614
1952-08-03,304.561218
1952-08-04,307.673157
1952-08-05,308.604614
1952-08-06,306.706573
1952-08-07,307.303436
1952-08-08,308.349365
1952-08-09,308.437683
1952-08-10,305.548676
1952-08-11,303.806213
1952-08-12,302.683319
1952-08-13,305.454437
1952-08-14,308.071991
1952-08-15,309.200806
1952-08-16,309.242523
1952-08-17,308.640320
1952-08-18,310.208740
1952-08-19,310.411133
1952-08-20,311.174957
1952-08-21,313.852081
1952-08-22,312.236786
1952-08-23,311.993774
1952-08-24,312.378723
1952-08-25,313.060577
1952-08-26,310.991699
1952-08-27,312.060852
1952-08-28,309.938751
1952-08-29,313.931244
1952-08-30,315.765228
1952-08-31,311.631897
1952-09-01,309.902405
1952-09-02,315.220306
1952-09-03,313.198456
1952-09-04,312.047485
1952-09-05,309.444855
1952-09-06,308.817413
1952-09-07,308.488037
1952-09-08,306.794312
1952-09-09,305.520081
1952-09-10,308.993835
1952-09-11,306.348969
1952-09-12,306.572235
1952-09-13,304.504913
1952-09-14,299.740631
1952-09-15,293.015137
1952-09-16,297.732697
1952-09-17,300.044922
1952-09-18,298.424957
1952-09-19,304.627106
1952-09-20,305.096191
1952-09-21,305.149719
1952-09-22,302.565552
1952-09-23,303.798950
1952-09-24,302.557220
1952-09-25,302.359070
1952-09-26,298.526184
1952-09-27,301.513672
1952-09-28,302.791107
1952-09-29,305.139313
1952-09-30,303.728577
1952-10-01,300.327240
1952-10-02,296.618408
1952-10-03,293.173035
1952-10-04,299.119354
1952-10-05,300.127319
1952-10-06,299.735809
1952-10-07,301.904816
1952-10-08,299.745117
1952-10-09,296.482880
1952-10-10,293.812775
1952-10-11,297.847534
1952-10-12,299.742645
1952-10-13,296.291931
1952-10-14,285.725830
1952-10-15,287.977722
1952-10-16,290.231598
1952-10-17,296.032928
1952-10-18,300.541718
1952-10-19,301.002869
1952-10-20,301.841980
1952-10-21,303.167755
1952-10-22,299.785919
1952-10-23,301.586121
1952-10-24,300.831879
1952-10-25,297.833099
1952-10-26,294.184967
1952-10-27,291.505554
1952-10-28,289.256012
1952-10-29,286.970245
1952-10-30,288.242310
1952-10-31,289.525452
1952-11-01,291.410645
1952-11-02,292.207184
1952-11-03,296.265961
1952-11-04,299.164734
1952-11-05,300.711792
1952-11-06,296.481689
1952-11-07,285.693207
1952-11-08,293.276093
1952-11-09,291.523987
1952-11-10,289.020325
1952-11-11,288.742310
1952-11-12,291.834808
1952-11-13,294.223724
1952-11-14,292.131409
1952-11-15,292.114624
1952-11-16,290.470703
1952-11-17,278.994629
1952-11-18,285.013794
1952-11-19,290.735626
1952-11-20,291.568298
1952-11-21,288.626648
1952-11-22,288.441406
1952-11-23,291.469788
1952-11-24,293.573181
1952-11-25,294.467957
1952-11-26,293.263397
1952-11-27,291.125732
1952-11-28,286.373932
1952-11-29,286.222015
1952-11-30,288.631439
1952-12-01,287.481018
1952-12-02,288.932739
1952-12-03,293.054016
1952-12-04,293.671417
1952-12-05,288.770905
1952-12-06,289.925385
1952-12-07,292.328674
1952-12-08,290.266205
1952-12-09,287.088440
1952-12-10,285.948303
1952-12-11,284.151794
1952-12-12,282.248535
1952-12-13,275.513580
1952-12-14,263.223450
1952-12-15,269.413269
1952-12-16,270.959106
1952-12-17,279.171692
1952-12-18,280.841309
1952-12-19,276.697144
1952-12-20,280.540283
1952-12-21,278.183350
1952-12-22,271.340820
1952-12-23,267.411041
1952-12-24,272.857269
1952-12-25,273.227509
1952-12-26,273.912079
1952-12-27,278.346008
1952-12-28,276.381226
1952-12-29,277.170868
1952-12-30,280.199554
1952-12-31,284.629761
1953-01-01,285.960846
1953-01-02,283.624084
1953-01-03,284.375671
1953-01-04,286.226837
1953-01-05,280.447174
1953-01-06,285.396515
1953-01-07,282.279572
1953-01-08,281.519562
1953-01-09,280.350769
1953-01-10,280.413361
1953-01-11,285.232422
1953-01-12,280.843048
1953-01-13,288.288177
1953-01-14,281.695099
1953-01-15,287.563538
1953-01-16,284.690704
1953-01-17,290.658386
1953-01-18,283.816345
1953-01-19,284.146423
1953-01-20,287.624481
1953-01-21,285.265747
1953-01-22,280.365845
1953-01-23,287.641907
1953-01-24,282.300201
1953-01-25,279.266937
1953-01-26,290.243988
1953-01-27,290.887238
1953-01-28,286.074646
1953-01-29,280.072662
1953-01-30,285.755951
1953-01-31,282.301880
1953-02-01,278.017853
1953-02-02,268.942474
1953-02-03,272.109833
1953-02-04,276.393524
