#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,5.340615
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.430788
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,18.494577
1950-05-22,16.944059
1950-05-23,6.254211
1950-05-24,0.616144
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,1.846186
1950-05-28,2.534996
1950-05-29,0.686976
1950-05-30,1.355844
1950-05-31,0.000000
1950-06-01,6.718956
1950-06-02,0.866440
1950-06-03,0.467776
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,2.939828
1950-06-20,0.359128
1950-06-21,0.360763
1950-06-22,8.916476
1950-06-23,6.877251
1950-06-24,0.000000
1950-06-25,0.634464
1950-06-26,0.000000
1950-06-27,3.352397
1950-06-28,16.866388
1950-06-29,5.745220
1950-06-30,1.651927
1950-07-01,2.887588
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,7.071368
1950-07-05,3.554564
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,2.358813
1950-07-09,1.792257
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,8.085358
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,2.497901
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.688109
1950-07-31,0.000000
1950-08-01,9.962304
1950-08-02,20.910183
1950-08-03,2.846938
1950-08-04,26.852671
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.311997
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,12.792043
1950-08-21,18.567415
1950-08-22,0.342335
1950-08-23,0.355642
1950-08-24,4.793779
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,2.148112
1950-08-29,0.327360
1950-08-30,0.000000
1950-08-31,2.287117
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,1.925814
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.391942
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.911097
1950-09-24,0.000000
1950-09-25,0.522122
1950-09-26,0.000000
1950-09-27,0.540286
1950-09-28,2.618896
1950-09-29,17.560991
1950-09-30,7.223609
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.090583
1950-10-04,30.749912
1950-10-05,44.443027
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.299080
1950-10-10,1.629448
1950-10-11,8.036829
1950-10-12,2.582823
1950-10-13,8.318166
1950-10-14,2.587400
1950-10-15,0.000000
1950-10-16,0.531818
1950-10-17,0.935247
1950-10-18,0.423973
1950-10-19,1.723849
1950-10-20,6.629586
1950-10-21,0.772391
1950-10-22,5.363798
1950-10-23,4.976155
1950-10-24,5.141538
1950-10-25,33.368969
1950-10-26,0.788227
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,13.798553
1950-11-01,2.162322
1950-11-02,3.327952
1950-11-03,4.366625
1950-11-04,0.455834
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,14.438128
1950-11-09,0.745243
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.396826
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.282341
1950-11-21,3.452843
1950-11-22,36.125179
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,24.146643
1950-11-30,8.330778
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,1.145641
1950-12-09,32.914742
1950-12-10,1.185409
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.475863
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.327084
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,4.439153
1951-02-12,1.252837
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,1.027726
1951-02-21,4.879133
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.380937
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.727417
1951-03-02,5.061297
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,2.167479
1951-03-11,1.831496
1951-03-12,0.475984
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,1.594729
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,2.782032
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,1.049378
1951-03-24,0.702146
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.928198
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,1.565196
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.479104
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,18.260481
1951-04-20,3.966696
1951-04-21,3.268923
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.735681
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,40.035576
1951-04-30,0.000000
1951-05-01,22.807081
1951-05-02,4.631802
1951-05-03,1.741474
1951-05-04,5.204039
1951-05-05,3.980895
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,1.933275
1951-05-11,0.383771
1951-05-12,0.850132
1951-05-13,5.818797
1951-05-14,6.984366
1951-05-15,0.000000
1951-05-16,0.323180
1951-05-17,0.000000
1951-05-18,2.118906
1951-05-19,10.176169
1951-05-20,6.934199
1951-05-21,1.601011
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,2.316211
1951-05-26,4.083279
1951-05-27,1.060915
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,1.191586
1951-05-31,3.154702
1951-06-01,0.000000
1951-06-02,7.267429
1951-06-03,20.658575
1951-06-04,37.531624
1951-06-05,14.594318
1951-06-06,7.714441
1951-06-07,21.647856
1951-06-08,9.535735
1951-06-09,6.655929
1951-06-10,49.510292
1951-06-11,14.256704
1951-06-12,23.398029
1951-06-13,7.347653
1951-06-14,0.000000
1951-06-15,1.420704
1951-06-16,2.641671
1951-06-17,0.000000
1951-06-18,26.301886
1951-06-19,14.719208
1951-06-20,8.273707
1951-06-21,0.320892
1951-06-22,3.440464
1951-06-23,0.000000
1951-06-24,0.616622
1951-06-25,0.685714
1951-06-26,0.000000
1951-06-27,0.526277
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,4.133860
1951-07-05,15.656696
1951-07-06,23.798080
1951-07-07,34.471142
1951-07-08,33.340340
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,2.495217
1951-07-16,0.000000
1951-07-17,0.502493
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,2.319357
1951-08-07,1.623905
1951-08-08,0.659832
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,18.529882
1951-08-20,13.749841
1951-08-21,5.469689
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,4.338388
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,2.766530
1951-09-12,6.176920
1951-09-13,0.816683
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,7.047440
1951-10-08,20.647736
1951-10-09,6.255084
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.534976
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,7.063334
1951-10-23,6.889193
1951-10-24,0.000000
1951-10-25,6.221675
1951-10-26,1.363555
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,6.635670
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,13.067907
1951-11-07,6.273051
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,33.060524
1951-11-14,48.719334
1951-11-15,39.725594
1951-11-16,3.474380
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,3.355280
1951-11-27,0.824900
1951-11-28,0.000000
1951-11-29,17.228514
1951-11-30,0.428135
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,1.150741
1951-12-10,8.854296
1951-12-11,0.702183
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.556225
1951-12-16,0.000000
1951-12-17,0.522770
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,1.438262
1951-12-21,2.126569
1951-12-22,0.404777
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,2.209630
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.380233
1952-01-03,0.000000
1952-01-04,4.925235
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.314935
1952-01-17,10.144877
1952-01-18,20.849354
1952-01-19,43.408165
1952-01-20,23.633728
1952-01-21,2.056185
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,3.062228
1952-02-01,0.433405
1952-02-02,0.000000
1952-02-03,1.649877
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.323557
1952-02-09,5.342392
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,7.066053
1952-02-24,5.704561
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,1.296375
1952-03-09,9.253051
1952-03-10,11.503963
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.719359
1952-03-14,4.398206
1952-03-15,39.502552
1952-03-16,0.000000
1952-03-17,1.091935
1952-03-18,1.915214
1952-03-19,0.294812
1952-03-20,1.067578
1952-03-21,15.428019
1952-03-22,2.052720
1952-03-23,0.000000
1952-03-24,33.172142
1952-03-25,2.286432
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.308167
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.289685
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,1.149632
1952-04-04,0.000000
1952-04-05,1.803619
1952-04-06,10.158753
1952-04-07,5.717113
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,5.377520
1952-04-19,1.085548
1952-04-20,2.659635
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,14.171204
1952-04-30,30.793312
1952-05-01,14.259651
1952-05-02,0.310420
1952-05-03,34.305943
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,1.154173
1952-05-07,0.000000
1952-05-08,26.288330
1952-05-09,34.907726
1952-05-10,13.588129
1952-05-11,5.374524
1952-05-12,0.000000
1952-05-13,2.655885
1952-05-14,14.914004
1952-05-15,15.996713
1952-05-16,1.440911
1952-05-17,14.449532
1952-05-18,35.521530
1952-05-19,37.362949
1952-05-20,2.777096
1952-05-21,8.234546
1952-05-22,26.861732
1952-05-23,2.102434
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,5.851464
1952-05-31,1.375679
1952-06-01,0.574407
1952-06-02,1.266332
1952-06-03,1.322483
1952-06-04,0.390334
1952-06-05,2.436124
1952-06-06,7.779233
1952-06-07,1.671560
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.375497
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,1.418417
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.727761
1952-06-25,0.000000
1952-06-26,1.708518
1952-06-27,10.328495
1952-06-28,13.477021
1952-06-29,5.254883
1952-06-30,2.050733
1952-07-01,1.001367
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,3.137160
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,1.883220
1952-07-13,1.835795
1952-07-14,2.984053
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,1.108187
1952-07-19,0.417216
1952-07-20,0.000000
1952-07-21,2.081838
1952-07-22,0.539321
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.291482
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.073124
1952-08-03,3.098410
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,1.130673
1952-08-07,4.975745
1952-08-08,0.000000
1952-08-09,5.679097
1952-08-10,0.000000
1952-08-11,2.082969
1952-08-12,1.751691
1952-08-13,9.073795
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,3.431820
1952-08-18,26.835127
1952-08-19,2.226599
1952-08-20,0.401129
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.493031
1952-08-24,0.000000
1952-08-25,0.660311
1952-08-26,23.981436
1952-08-27,21.014988
1952-08-28,41.027054
1952-08-29,2.102097
1952-08-30,1.058541
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,1.280863
1952-09-26,6.297176
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,2.635866
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,11.087262
1952-10-27,2.562860
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,2.050995
1952-11-14,0.000000
1952-11-15,27.630379
1952-11-16,14.176554
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,8.759363
1952-11-25,2.551210
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,24.246403
1952-12-09,3.003531
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.638621
1952-12-16,10.562274
1952-12-17,0.666519
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.323048
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.482182
1953-01-16,0.533736
1953-01-17,1.354405
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.337686
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,13.281762
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,2.247910
