#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.312134
2006-03-18,271.895416
2006-03-19,270.820740
2006-03-20,272.854401
2006-03-21,276.055023
2006-03-22,281.092804
2006-03-23,278.412476
2006-03-24,279.706787
2006-03-25,277.406616
2006-03-26,278.220795
2006-03-27,278.205566
2006-03-28,273.356659
2006-03-29,275.467773
2006-03-30,279.095917
2006-03-31,281.427460
2006-04-01,277.174469
2006-04-02,277.016205
2006-04-03,275.741302
2006-04-04,277.980286
2006-04-05,279.699646
2006-04-06,280.464203
2006-04-07,286.054413
2006-04-08,279.408905
2006-04-09,278.471222
2006-04-10,276.802002
2006-04-11,284.967194
2006-04-12,286.292358
2006-04-13,279.569946
2006-04-14,285.032593
2006-04-15,285.548370
2006-04-16,289.168152
2006-04-17,278.331818
2006-04-18,283.507507
2006-04-19,277.025909
2006-04-20,273.517944
2006-04-21,279.763977
2006-04-22,281.234924
2006-04-23,285.366974
2006-04-24,282.486938
2006-04-25,278.438446
2006-04-26,279.749878
2006-04-27,283.312744
2006-04-28,285.923340
2006-04-29,286.485352
2006-04-30,285.779510
2006-05-01,290.990845
2006-05-02,289.692749
2006-05-03,290.999847
2006-05-04,291.714722
2006-05-05,292.028839
2006-05-06,286.093597
2006-05-07,290.469727
2006-05-08,291.725494
2006-05-09,287.564972
2006-05-10,285.935486
2006-05-11,284.702942
2006-05-12,284.337311
2006-05-13,286.388214
2006-05-14,284.530914
2006-05-15,288.044128
2006-05-16,288.076263
2006-05-17,287.378967
2006-05-18,286.002838
2006-05-19,287.440735
2006-05-20,289.451141
2006-05-21,289.990845
2006-05-22,290.740753
2006-05-23,292.010742
2006-05-24,291.958069
2006-05-25,289.886047
2006-05-26,289.181427
2006-05-27,291.325043
2006-05-28,293.300476
2006-05-29,294.566406
2006-05-30,293.590149
2006-05-31,291.312592
2006-06-01,292.256989
2006-06-02,292.504242
2006-06-03,292.148712
2006-06-04,291.979034
2006-06-05,292.579315
2006-06-06,292.129974
2006-06-07,292.446625
2006-06-08,293.234222
2006-06-09,293.632721
2006-06-10,295.187714
2006-06-11,293.296783
2006-06-12,293.556580
2006-06-13,293.523987
2006-06-14,293.630768
2006-06-15,295.800018
2006-06-16,295.213654
2006-06-17,295.901215
2006-06-18,294.818604
2006-06-19,292.727844
2006-06-20,293.641632
2006-06-21,293.506744
2006-06-22,292.960052
2006-06-23,291.795197
2006-06-24,294.355560
2006-06-25,292.879120
2006-06-26,292.280426
2006-06-27,294.865845
2006-06-28,295.773682
2006-06-29,294.548981
2006-06-30,294.062653
2006-07-01,294.162109
2006-07-02,295.415100
2006-07-03,296.162567
2006-07-04,296.814484
2006-07-05,293.896332
2006-07-06,292.286072
2006-07-07,293.865356
2006-07-08,296.236511
2006-07-09,296.495239
2006-07-10,297.994965
2006-07-11,295.944916
2006-07-12,296.595337
2006-07-13,297.080353
2006-07-14,297.762939
2006-07-15,299.068878
2006-07-16,298.469696
2006-07-17,296.705383
2006-07-18,294.358612
2006-07-19,294.416992
2006-07-20,294.189240
2006-07-21,293.265594
2006-07-22,292.674072
2006-07-23,292.744202
2006-07-24,293.843292
2006-07-25,295.161041
2006-07-26,295.837158
2006-07-27,295.535797
2006-07-28,296.336517
2006-07-29,296.045715
2006-07-30,291.691559
2006-07-31,293.012299
2006-08-01,292.739471
2006-08-02,293.346619
2006-08-03,294.270355
2006-08-04,294.655334
2006-08-05,294.965576
2006-08-06,295.393311
2006-08-07,295.376770
2006-08-08,294.797668
2006-08-09,294.275757
2006-08-10,294.871338
2006-08-11,295.317169
2006-08-12,294.005524
2006-08-13,292.908844
2006-08-14,293.041046
2006-08-15,286.880188
2006-08-16,289.906189
2006-08-17,290.144012
2006-08-18,292.233917
2006-08-19,291.071533
2006-08-20,292.991058
2006-08-21,292.414337
2006-08-22,293.036224
2006-08-23,293.725800
2006-08-24,294.734802
2006-08-25,294.909302
2006-08-26,295.385437
2006-08-27,295.371399
2006-08-28,295.427704
2006-08-29,294.152588
2006-08-30,294.018097
2006-08-31,295.567963
2006-09-01,295.655182
2006-09-02,292.565674
2006-09-03,287.784729
2006-09-04,287.454254
2006-09-05,287.787872
2006-09-06,287.445007
2006-09-07,287.691345
2006-09-08,287.517883
2006-09-09,287.743042
2006-09-10,287.721344
2006-09-11,287.772736
2006-09-12,287.816010
2006-09-13,287.437225
2006-09-14,289.215240
2006-09-15,291.354004
2006-09-16,292.440125
2006-09-17,291.863434
2006-09-18,284.852692
2006-09-19,283.482330
2006-09-20,282.244049
2006-09-21,284.093414
2006-09-22,284.807678
2006-09-23,285.898468
2006-09-24,286.119934
2006-09-25,287.120361
2006-09-26,288.630524
2006-09-27,288.108459
2006-09-28,289.174561
2006-09-29,290.416351
2006-09-30,288.814148
2006-10-01,290.217010
2006-10-02,292.616669
2006-10-03,287.722992
2006-10-04,284.912964
2006-10-05,287.105316
2006-10-06,288.298645
2006-10-07,288.164612
2006-10-08,291.272705
2006-10-09,275.427612
2006-10-10,271.698608
2006-10-11,269.593201
2006-10-12,273.541565
2006-10-13,276.081055
2006-10-14,277.809082
2006-10-15,279.858307
2006-10-16,280.228424
2006-10-17,279.654755
2006-10-18,280.908600
2006-10-19,282.976257
2006-10-20,286.131775
2006-10-21,284.717224
2006-10-22,282.234894
2006-10-23,279.900146
2006-10-24,278.230408
2006-10-25,276.395660
2006-10-26,277.608246
2006-10-27,276.938965
2006-10-28,278.474823
2006-10-29,279.281036
2006-10-30,280.638123
2006-10-31,282.507721
2006-11-01,282.686951
2006-11-02,284.858826
2006-11-03,287.115295
2006-11-04,276.840088
2006-11-05,275.552460
2006-11-06,275.943054
2006-11-07,277.587250
2006-11-08,278.621094
2006-11-09,277.243347
2006-11-10,286.820648
2006-11-11,277.984833
2006-11-12,276.955231
2006-11-13,279.216431
2006-11-14,282.223236
2006-11-15,276.596954
2006-11-16,278.694611
2006-11-17,281.414368
2006-11-18,278.650909
2006-11-19,281.267548
2006-11-20,275.834503
2006-11-21,269.089478
2006-11-22,274.696075
2006-11-23,279.144440
2006-11-24,275.621490
2006-11-25,276.313049
2006-11-26,275.979034
2006-11-27,274.733398
2006-11-28,273.623688
2006-11-29,273.550171
2006-11-30,269.995880
2006-12-01,268.662109
2006-12-02,272.674805
2006-12-03,270.373688
2006-12-04,269.091034
2006-12-05,271.667145
2006-12-06,270.937714
2006-12-07,268.946747
2006-12-08,271.547150
2006-12-09,270.409607
2006-12-10,268.494904
2006-12-11,267.515228
2006-12-12,266.258759
2006-12-13,269.991333
2006-12-14,272.551788
2006-12-15,271.275757
2006-12-16,264.974823
2006-12-17,272.296692
2006-12-18,277.581451
2006-12-19,273.162994
2006-12-20,272.819641
2006-12-21,274.177734
2006-12-22,278.340424
2006-12-23,269.406067
2006-12-24,273.086548
2006-12-25,266.974152
2006-12-26,274.137085
2006-12-27,272.105438
2006-12-28,276.069641
2006-12-29,273.746399
2006-12-30,276.783173
2006-12-31,273.223267
2007-01-01,270.146484
2007-01-02,271.146484
2007-01-03,269.521881
2007-01-04,276.169312
2007-01-05,279.311157
2007-01-06,275.636292
2007-01-07,274.062897
2007-01-08,275.970886
2007-01-09,273.409790
2007-01-10,272.007294
2007-01-11,271.071747
2007-01-12,266.356689
2007-01-13,268.867798
2007-01-14,268.782410
2007-01-15,267.827118
2007-01-16,273.256378
2007-01-17,269.453217
2007-01-18,273.671295
2007-01-19,267.398254
2007-01-20,271.713470
2007-01-21,270.044769
2007-01-22,265.237701
2007-01-23,264.988617
2007-01-24,266.452667
2007-01-25,267.023560
2007-01-26,272.674927
2007-01-27,270.730865
2007-01-28,270.235291
2007-01-29,272.042358
2007-01-30,273.516693
2007-01-31,272.613586
2007-02-01,273.314545
2007-02-02,270.604492
2007-02-03,265.354706
2007-02-04,269.738586
2007-02-05,272.792236
2007-02-06,275.062988
2007-02-07,276.407013
2007-02-08,276.377686
2007-02-09,276.031433
2007-02-10,275.346954
2007-02-11,276.451569
2007-02-12,276.080627
2007-02-13,275.151855
2007-02-14,273.933838
2007-02-15,278.018158
2007-02-16,275.648651
2007-02-17,273.787872
2007-02-18,272.137512
2007-02-19,274.040039
2007-02-20,272.472717
2007-02-21,273.427185
2007-02-22,276.773224
2007-02-23,278.531036
2007-02-24,275.465881
2007-02-25,272.682465
2007-02-26,271.918091
2007-02-27,271.980835
2007-02-28,274.901489
2007-03-01,277.445160
2007-03-02,271.541992
2007-03-03,270.893738
2007-03-04,272.738281
2007-03-05,270.941620
2007-03-06,271.537415
2007-03-07,275.336884
2007-03-08,275.429535
2007-03-09,279.320587
2007-03-10,281.541077
2007-03-11,280.898010
2007-03-12,283.739685
2007-03-13,280.271851
2007-03-14,273.199921
2007-03-15,278.404358
2007-03-16,278.932892
2007-03-17,275.703369
2007-03-18,274.732544
2007-03-19,274.227844
2007-03-20,278.603729
2007-03-21,282.933777
2007-03-22,278.274994
2007-03-23,273.164001
2007-03-24,275.151093
2007-03-25,274.540222
2007-03-26,273.849335
2007-03-27,281.425323
2007-03-28,275.222443
2007-03-29,272.764008
2007-03-30,278.676758
2007-03-31,275.613312
2007-04-01,272.571838
2007-04-02,277.557190
2007-04-03,277.984222
2007-04-04,278.133789
2007-04-05,279.353546
2007-04-06,284.828979
2007-04-07,284.387634
2007-04-08,278.121613
2007-04-09,280.758331
2007-04-10,279.030182
2007-04-11,285.515686
2007-04-12,278.895142
2007-04-13,277.445282
2007-04-14,274.621429
2007-04-15,278.091888
2007-04-16,284.358551
2007-04-17,280.517242
2007-04-18,277.267090
2007-04-19,283.311768
2007-04-20,287.538849
2007-04-21,282.903564
2007-04-22,277.372498
2007-04-23,279.001648
2007-04-24,283.168610
2007-04-25,286.857330
2007-04-26,284.602112
2007-04-27,278.353760
2007-04-28,279.371857
2007-04-29,286.819519
2007-04-30,284.831360
2007-05-01,284.761139
2007-05-02,278.695007
2007-05-03,281.461639
2007-05-04,286.843536
2007-05-05,291.445984
2007-05-06,290.145935
2007-05-07,285.242188
2007-05-08,290.779083
2007-05-09,284.712067
2007-05-10,285.073547
2007-05-11,288.083160
2007-05-12,288.458679
2007-05-13,286.817169
2007-05-14,286.418243
2007-05-15,287.376404
2007-05-16,288.068237
2007-05-17,288.480072
2007-05-18,289.291992
2007-05-19,285.573975
2007-05-20,283.980774
2007-05-21,283.221222
2007-05-22,288.487396
2007-05-23,290.157257
2007-05-24,290.757812
2007-05-25,290.551636
2007-05-26,293.619812
2007-05-27,291.626923
2007-05-28,290.628967
2007-05-29,292.872498
2007-05-30,292.876312
2007-05-31,292.257202
2007-06-01,292.093933
2007-06-02,289.885803
2007-06-03,290.525848
2007-06-04,290.606049
2007-06-05,291.655609
2007-06-06,292.472443
2007-06-07,293.605286
2007-06-08,293.488800
2007-06-09,294.537567
2007-06-10,291.457489
2007-06-11,290.892456
2007-06-12,289.422485
2007-06-13,292.755585
2007-06-14,293.655426
2007-06-15,291.324280
2007-06-16,291.904785
2007-06-17,294.232269
2007-06-18,295.300507
2007-06-19,296.345276
2007-06-20,294.719513
2007-06-21,295.760986
2007-06-22,296.212036
2007-06-23,294.968475
2007-06-24,294.862122
2007-06-25,296.147522
2007-06-26,295.740295
2007-06-27,294.817047
2007-06-28,295.049316
2007-06-29,296.411255
2007-06-30,295.254730
2007-07-01,295.030975
2007-07-02,295.790771
2007-07-03,295.358521
2007-07-04,295.050110
2007-07-05,294.945953
2007-07-06,294.910034
2007-07-07,295.802734
2007-07-08,296.324097
2007-07-09,294.312775
2007-07-10,289.853058
2007-07-11,291.710785
2007-07-12,296.653015
2007-07-13,298.344482
2007-07-14,296.596497
2007-07-15,295.027557
2007-07-16,297.882538
2007-07-17,296.536835
2007-07-18,294.594727
2007-07-19,295.668213
2007-07-20,295.814880
2007-07-21,295.027649
2007-07-22,295.558411
2007-07-23,297.242310
2007-07-24,297.328156
2007-07-25,297.556793
2007-07-26,296.707672
2007-07-27,296.003845
2007-07-28,296.336517
2007-07-29,296.078339
2007-07-30,294.577728
2007-07-31,294.675140
2007-08-01,294.314362
2007-08-02,292.996521
2007-08-03,292.836792
2007-08-04,293.355743
2007-08-05,294.163025
2007-08-06,294.568878
2007-08-07,294.794373
2007-08-08,296.638550
2007-08-09,296.009186
2007-08-10,296.776337
2007-08-11,297.479187
2007-08-12,297.696869
2007-08-13,297.516632
2007-08-14,297.842010
2007-08-15,297.286011
2007-08-16,296.901398
2007-08-17,297.282867
2007-08-18,297.511780
2007-08-19,296.734589
2007-08-20,296.561249
2007-08-21,296.052582
2007-08-22,296.182770
2007-08-23,295.677673
2007-08-24,296.691895
2007-08-25,295.693176
2007-08-26,294.143555
2007-08-27,293.595215
2007-08-28,290.725067
2007-08-29,290.707184
2007-08-30,293.492371
2007-08-31,292.729462
2007-09-01,291.336029
2007-09-02,290.689972
2007-09-03,290.271332
2007-09-04,290.829559
2007-09-05,290.489014
2007-09-06,287.845703
2007-09-07,287.844360
2007-09-08,288.138641
2007-09-09,288.926544
2007-09-10,288.694366
2007-09-11,288.760468
2007-09-12,288.725952
2007-09-13,289.689209
2007-09-14,287.124207
2007-09-15,289.573029
2007-09-16,289.031311
2007-09-17,287.897491
2007-09-18,289.074646
2007-09-19,289.985840
2007-09-20,289.600006
2007-09-21,289.159668
2007-09-22,288.272888
2007-09-23,288.941803
2007-09-24,287.120636
2007-09-25,279.637268
2007-09-26,276.833099
2007-09-27,279.407227
2007-09-28,282.276184
2007-09-29,286.578156
2007-09-30,289.231293
2007-10-01,290.692963
2007-10-02,290.720490
2007-10-03,290.644745
2007-10-04,279.918030
2007-10-05,279.882751
2007-10-06,279.090240
2007-10-07,279.823608
2007-10-08,281.186066
2007-10-09,282.644379
2007-10-10,282.256104
2007-10-11,280.792572
2007-10-12,281.390167
2007-10-13,285.389374
2007-10-14,283.903870
2007-10-15,281.878723
2007-10-16,283.309723
2007-10-17,286.999695
2007-10-18,284.066833
2007-10-19,282.296570
2007-10-20,282.207733
2007-10-21,286.348541
2007-10-22,284.855103
2007-10-23,282.028259
2007-10-24,283.548950
2007-10-25,284.354675
2007-10-26,287.451782
2007-10-27,285.850342
2007-10-28,277.794647
2007-10-29,278.594269
2007-10-30,281.430237
2007-10-31,282.459808
2007-11-01,285.773468
2007-11-02,286.573456
2007-11-03,285.851562
2007-11-04,282.633636
2007-11-05,273.150177
2007-11-06,263.908142
2007-11-07,266.238220
2007-11-08,276.414185
2007-11-09,275.916107
2007-11-10,279.680420
2007-11-11,279.513153
2007-11-12,280.184357
2007-11-13,280.788269
2007-11-14,280.458130
2007-11-15,282.197906
2007-11-16,282.553497
2007-11-17,274.240692
2007-11-18,274.298309
2007-11-19,274.979034
2007-11-20,278.327271
2007-11-21,276.039368
2007-11-22,280.474426
2007-11-23,281.177917
2007-11-24,281.297852
2007-11-25,275.851349
2007-11-26,278.227448
2007-11-27,277.310394
2007-11-28,276.749023
2007-11-29,269.172943
2007-11-30,280.214417
2007-12-01,280.313690
2007-12-02,271.464600
2007-12-03,271.338196
2007-12-04,279.431213
2007-12-05,277.730530
2007-12-06,272.445099
2007-12-07,270.388611
2007-12-08,274.291412
2007-12-09,266.344757
2007-12-10,269.435394
2007-12-11,265.628387
2007-12-12,269.668335
2007-12-13,269.425507
2007-12-14,262.896454
2007-12-15,265.434387
2007-12-16,267.927521
2007-12-17,269.128113
2007-12-18,277.288696
2007-12-19,278.819733
2007-12-20,273.443329
2007-12-21,276.466522
2007-12-22,275.459900
2007-12-23,276.357544
2007-12-24,264.384277
2007-12-25,262.057770
2007-12-26,255.417801
2007-12-27,263.833160
2007-12-28,255.712128
2007-12-29,258.696167
2007-12-30,272.638641
2007-12-31,270.930389
2008-01-01,271.956604
2008-01-02,267.931610
2008-01-03,264.090424
2008-01-04,263.587128
2008-01-05,267.494232
2008-01-06,266.032166
2008-01-07,266.659821
2008-01-08,266.033905
2008-01-09,266.441772
2008-01-10,268.079010
2008-01-11,270.252167
2008-01-12,270.655182
2008-01-13,270.061951
2008-01-14,270.808563
2008-01-15,271.950287
2008-01-16,269.035736
2008-01-17,269.193878
2008-01-18,272.954285
2008-01-19,271.277374
2008-01-20,266.612885
2008-01-21,269.192413
2008-01-22,276.107330
2008-01-23,274.249786
2008-01-24,275.909363
2008-01-25,275.213043
2008-01-26,269.061035
2008-01-27,265.280701
2008-01-28,267.991394
2008-01-29,272.231232
2008-01-30,269.844543
2008-01-31,260.597900
2008-02-01,265.770691
2008-02-02,260.790375
2008-02-03,265.413300
2008-02-04,264.503357
2008-02-05,260.317535
2008-02-06,260.800415
2008-02-07,260.734650
2008-02-08,260.345123
2008-02-09,260.359497
2008-02-10,260.693665
2008-02-11,259.557434
2008-02-12,267.627319
2008-02-13,263.330933
2008-02-14,266.691528
2008-02-15,270.306732
2008-02-16,268.147003
2008-02-17,273.909363
2008-02-18,277.557831
2008-02-19,274.045471
2008-02-20,279.801392
2008-02-21,283.350586
2008-02-22,276.379150
2008-02-23,275.447784
2008-02-24,273.819824
2008-02-25,271.921265
2008-02-26,269.561768
2008-02-27,273.817474
2008-02-28,280.055237
2008-02-29,282.057373
2008-03-01,284.059509
2008-03-02,278.048828
2008-03-03,266.936310
2008-03-04,266.795441
2008-03-05,270.963806
2008-03-06,274.661835
2008-03-07,276.781921
2008-03-08,274.480011
2008-03-09,274.115051
2008-03-10,279.933807
2008-03-11,276.244171
2008-03-12,278.713074
2008-03-13,274.355774
2008-03-14,276.961975
2008-03-15,279.972900
2008-03-16,281.078949
2008-03-17,281.667725
2008-03-18,279.718597
2008-03-19,282.175842
2008-03-20,277.784119
2008-03-21,287.491974
2008-03-22,278.279358
2008-03-23,276.093445
2008-03-24,276.776642
2008-03-25,280.224609
2008-03-26,279.095581
2008-03-27,282.581940
2008-03-28,284.587006
2008-03-29,285.528381
2008-03-30,288.682800
2008-03-31,283.385101
2008-04-01,285.502930
2008-04-02,291.540894
2008-04-03,286.682129
2008-04-04,285.393127
2008-04-05,288.427399
2008-04-06,279.787170
2008-04-07,278.393677
2008-04-08,283.859375
2008-04-09,280.224243
2008-04-10,280.654663
2008-04-11,283.247955
2008-04-12,284.164673
2008-04-13,281.644562
2008-04-14,285.706421
2008-04-15,284.377777
2008-04-16,287.157837
2008-04-17,286.238129
2008-04-18,287.123535
2008-04-19,285.392639
2008-04-20,279.348785
2008-04-21,282.320526
2008-04-22,285.922180
2008-04-23,289.716370
2008-04-24,286.647217
2008-04-25,286.342651
2008-04-26,289.188995
2008-04-27,290.258606
2008-04-28,289.769775
2008-04-29,284.841766
2008-04-30,282.429810
2008-05-01,285.627106
2008-05-02,286.194305
2008-05-03,286.097748
2008-05-04,283.556915
2008-05-05,284.679321
2008-05-06,288.485901
2008-05-07,285.803467
2008-05-08,284.674957
2008-05-09,289.986908
2008-05-10,291.148010
2008-05-11,289.071014
2008-05-12,281.734650
2008-05-13,284.315613
2008-05-14,280.124451
2008-05-15,279.611206
2008-05-16,280.944916
2008-05-17,281.049255
2008-05-18,284.635040
2008-05-19,287.358765
2008-05-20,289.977295
2008-05-21,290.723206
2008-05-22,292.271301
2008-05-23,290.902069
2008-05-24,291.774261
2008-05-25,288.478149
2008-05-26,286.649780
2008-05-27,287.912079
2008-05-28,283.957214
2008-05-29,290.418488
2008-05-30,291.970154
2008-05-31,293.174927
2008-06-01,292.928802
2008-06-02,293.499390
2008-06-03,294.004181
2008-06-04,293.684723
2008-06-05,293.613251
2008-06-06,286.739868
2008-06-07,290.544159
2008-06-08,293.541870
2008-06-09,293.525665
2008-06-10,292.477203
2008-06-11,291.811646
2008-06-12,290.725311
2008-06-13,293.511292
2008-06-14,294.112915
2008-06-15,295.819946
2008-06-16,294.621216
2008-06-17,296.839203
2008-06-18,297.460846
2008-06-19,296.464264
2008-06-20,296.838348
2008-06-21,293.808014
2008-06-22,294.709351
2008-06-23,296.770203
2008-06-24,297.472565
2008-06-25,296.358154
2008-06-26,295.885529
2008-06-27,296.535889
2008-06-28,296.961212
2008-06-29,297.046509
2008-06-30,296.721283
2008-07-01,296.430206
2008-07-02,296.192474
2008-07-03,295.806824
2008-07-04,293.343811
2008-07-05,296.761230
2008-07-06,296.236176
2008-07-07,297.052246
2008-07-08,298.145599
2008-07-09,297.706421
2008-07-10,297.670258
2008-07-11,297.124939
2008-07-12,297.209961
2008-07-13,296.990601
2008-07-14,296.097229
2008-07-15,294.521362
2008-07-16,296.522552
2008-07-17,295.825195
2008-07-18,294.175262
2008-07-19,296.126465
2008-07-20,296.755493
2008-07-21,298.621613
2008-07-22,297.262207
2008-07-23,296.806030
2008-07-24,297.509369
2008-07-25,297.506104
2008-07-26,296.893250
2008-07-27,296.702545
2008-07-28,295.864136
2008-07-29,297.121948
2008-07-30,297.985931
2008-07-31,299.749969
2008-08-01,297.601532
2008-08-02,298.794495
2008-08-03,299.505676
2008-08-04,299.791290
2008-08-05,300.299561
2008-08-06,299.331787
2008-08-07,298.969421
2008-08-08,298.896057
2008-08-09,298.761993
2008-08-10,299.059753
2008-08-11,298.240051
2008-08-12,294.166992
2008-08-13,294.081268
2008-08-14,295.596405
2008-08-15,296.537689
2008-08-16,295.595306
2008-08-17,295.222290
2008-08-18,295.128876
2008-08-19,295.002502
2008-08-20,295.712860
2008-08-21,295.692108
2008-08-22,295.352295
2008-08-23,295.714233
2008-08-24,295.554657
2008-08-25,296.175232
2008-08-26,295.974915
2008-08-27,295.165009
2008-08-28,295.249420
2008-08-29,294.960022
2008-08-30,294.625061
2008-08-31,296.344086
2008-09-01,295.367432
2008-09-02,293.460327
2008-09-03,289.512878
2008-09-04,288.250641
2008-09-05,289.610870
2008-09-06,291.096771
2008-09-07,294.148071
2008-09-08,294.624786
2008-09-09,290.820282
2008-09-10,288.126343
2008-09-11,287.666687
2008-09-12,288.046478
2008-09-13,293.998444
2008-09-14,290.825317
2008-09-15,288.484375
2008-09-16,292.200806
2008-09-17,292.059052
2008-09-18,289.885651
2008-09-19,289.854034
2008-09-20,289.203613
2008-09-21,288.581696
2008-09-22,288.114197
2008-09-23,288.302094
2008-09-24,289.763306
2008-09-25,291.253235
2008-09-26,292.260193
2008-09-27,291.402771
2008-09-28,291.299438
2008-09-29,291.048279
2008-09-30,289.792694
2008-10-01,290.038818
2008-10-02,290.016479
2008-10-03,289.121826
2008-10-04,280.980133
2008-10-05,278.113068
2008-10-06,277.206757
2008-10-07,278.387177
2008-10-08,278.815399
2008-10-09,279.970612
2008-10-10,279.313202
2008-10-11,278.465179
2008-10-12,278.713318
2008-10-13,279.454559
2008-10-14,280.955536
2008-10-15,280.739349
2008-10-16,282.156982
2008-10-17,285.398590
2008-10-18,283.488953
2008-10-19,284.860352
2008-10-20,285.651001
2008-10-21,277.226593
2008-10-22,284.737610
2008-10-23,280.243286
2008-10-24,284.270508
2008-10-25,280.969727
2008-10-26,280.334381
2008-10-27,284.482574
2008-10-28,281.665802
2008-10-29,284.042175
2008-10-30,289.509277
2008-10-31,279.225311
2008-11-01,274.495514
2008-11-02,275.748810
2008-11-03,272.922363
2008-11-04,277.323090
2008-11-05,276.434296
2008-11-06,275.843140
2008-11-07,272.284058
2008-11-08,270.590546
2008-11-09,270.512848
2008-11-10,270.758087
2008-11-11,272.412384
2008-11-12,275.760773
2008-11-13,276.598236
2008-11-14,276.691437
2008-11-15,275.977264
2008-11-16,275.969940
2008-11-17,277.357452
2008-11-18,279.516907
2008-11-19,278.097504
2008-11-20,282.234619
2008-11-21,272.447479
2008-11-22,268.318298
2008-11-23,273.889832
2008-11-24,276.210114
2008-11-25,278.279236
2008-11-26,282.210815
2008-11-27,285.439850
2008-11-28,268.939240
2008-11-29,273.083527
2008-11-30,268.479706
2008-12-01,262.651245
2008-12-02,261.381592
2008-12-03,261.979797
2008-12-04,266.754883
2008-12-05,271.418091
2008-12-06,271.390869
2008-12-07,271.843536
2008-12-08,264.273590
2008-12-09,261.420410
2008-12-10,262.648926
2008-12-11,266.110901
2008-12-12,267.761902
2008-12-13,269.045410
2008-12-14,274.748535
2008-12-15,269.971375
2008-12-16,266.663971
2008-12-17,266.853516
2008-12-18,267.872314
2008-12-19,265.962036
2008-12-20,271.814148
2008-12-21,271.580200
2008-12-22,272.247467
2008-12-23,275.732391
2008-12-24,276.078400
2008-12-25,271.146393
2008-12-26,273.265717
2008-12-27,275.711395
2008-12-28,276.544525
2008-12-29,279.446411
2008-12-30,278.253723
2008-12-31,279.623016
2009-01-01,283.195557
2009-01-02,279.478302
2009-01-03,278.757599
2009-01-04,275.618317
2009-01-05,276.287231
2009-01-06,278.056519
2009-01-07,276.498077
2009-01-08,270.072876
2009-01-09,271.031403
2009-01-10,271.566956
2009-01-11,276.924744
2009-01-12,278.987946
2009-01-13,279.041473
2009-01-14,265.783325
2009-01-15,266.523773
2009-01-16,265.841431
2009-01-17,263.985718
2009-01-18,266.150360
2009-01-19,276.478058
2009-01-20,270.750031
2009-01-21,265.476868
2009-01-22,267.007874
2009-01-23,265.790131
2009-01-24,266.506317
2009-01-25,270.522858
2009-01-26,277.238281
2009-01-27,271.734070
2009-01-28,275.673157
2009-01-29,279.331024
2009-01-30,278.586304
2009-01-31,269.610229
2009-02-01,270.936035
2009-02-02,272.196472
2009-02-03,273.209534
2009-02-04,267.678162
2009-02-05,268.423737
