#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,8.430680
2006-04-24,2.949766
2006-04-25,0.369074
2006-04-26,0.000000
2006-04-27,0.356940
2006-04-28,1.057448
2006-04-29,3.345989
2006-04-30,1.374323
2006-05-01,0.439701
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,4.233060
2006-05-05,4.015913
2006-05-06,3.696088
2006-05-07,0.000000
2006-05-08,0.737464
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.910456
2006-05-13,0.635779
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,5.270023
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,7.047464
2006-05-23,2.095480
2006-05-24,0.000000
2006-05-25,16.663069
2006-05-26,43.905941
2006-05-27,19.545902
2006-05-28,29.988754
2006-05-29,4.277155
2006-05-30,0.508754
2006-05-31,0.843981
2006-06-01,0.000000
2006-06-02,1.769438
2006-06-03,18.399107
2006-06-04,7.268985
2006-06-05,1.490182
2006-06-06,47.082390
2006-06-07,29.611404
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,7.119410
2006-06-14,7.119641
2006-06-15,2.490479
2006-06-16,3.688959
2006-06-17,0.000000
2006-06-18,1.663655
2006-06-19,3.452733
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.563119
2006-06-30,0.000000
2006-07-01,0.352220
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.287035
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.158491
2006-07-20,0.000000
2006-07-21,4.345316
2006-07-22,8.456421
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.795486
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,3.372089
2006-08-23,2.744648
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.796966
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,1.755521
2006-09-02,6.370338
2006-09-03,5.854533
2006-09-04,4.232455
2006-09-05,1.547051
2006-09-06,0.000000
2006-09-07,2.012726
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,2.508002
2006-09-15,0.000000
2006-09-16,0.434137
2006-09-17,0.000000
2006-09-18,1.285114
2006-09-19,13.473248
2006-09-20,17.101442
2006-09-21,11.327682
2006-09-22,0.335462
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,2.689394
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,4.991761
2006-10-12,0.489546
2006-10-13,0.000000
2006-10-14,0.764550
2006-10-15,20.424381
2006-10-16,1.920906
2006-10-17,0.000000
2006-10-18,0.378211
2006-10-19,29.660196
2006-10-20,8.971830
2006-10-21,14.602763
2006-10-22,9.026493
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.315050
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.730032
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.728113
2006-11-05,0.850911
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,4.232687
2006-11-13,0.319178
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,12.967825
2006-11-30,0.000000
2006-12-01,0.316463
2006-12-02,0.340805
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.319497
2006-12-08,2.316564
2006-12-09,0.000000
2006-12-10,43.066895
2006-12-11,3.253681
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.520656
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,1.121021
2007-01-04,0.000000
2007-01-05,0.686499
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.695328
2007-01-10,2.531020
2007-01-11,16.458647
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,2.857878
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,23.397520
2007-01-27,4.441783
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,1.692431
2007-02-02,10.916281
2007-02-03,3.716173
2007-02-04,0.000000
2007-02-05,0.481026
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,2.059152
2007-02-09,24.788797
2007-02-10,3.973923
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,3.079110
2007-02-14,4.090786
2007-02-15,4.566759
2007-02-16,0.000000
2007-02-17,5.124540
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,2.216526
2007-02-22,12.210973
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,6.977630
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,8.714678
2007-04-14,2.704711
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,1.439988
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.705329
2007-05-01,0.939090
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.297224
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,2.213297
2007-05-12,6.303232
2007-05-13,6.476537
2007-05-14,0.000000
2007-05-15,0.813851
2007-05-16,0.694839
2007-05-17,6.296956
2007-05-18,29.108740
2007-05-19,4.217441
2007-05-20,14.664955
2007-05-21,1.149366
2007-05-22,10.873016
2007-05-23,11.293854
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,10.868107
2007-05-31,0.482158
2007-06-01,8.465059
2007-06-02,9.247428
2007-06-03,0.000000
2007-06-04,19.952236
2007-06-05,0.432521
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,10.849803
2007-06-11,17.579500
2007-06-12,5.689487
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.292138
2007-06-20,0.000000
2007-06-21,3.053974
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,1.711084
2007-06-27,8.466439
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.304504
2007-07-03,0.000000
2007-07-04,0.475512
2007-07-05,6.792869
2007-07-06,1.227200
2007-07-07,7.051145
2007-07-08,13.923604
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,1.559797
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.610799
2007-07-25,0.296426
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,2.730235
2007-07-29,0.000000
2007-07-30,5.769162
2007-07-31,5.731851
2007-08-01,0.478534
2007-08-02,2.313931
2007-08-03,0.417397
2007-08-04,4.879394
2007-08-05,0.524285
2007-08-06,6.476272
2007-08-07,0.000000
2007-08-08,0.837476
2007-08-09,0.000000
2007-08-10,0.353975
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,2.475694
2007-08-15,2.274505
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.438193
2007-08-22,6.632104
2007-08-23,0.000000
2007-08-24,4.464731
2007-08-25,20.799538
2007-08-26,6.868708
2007-08-27,9.013346
2007-08-28,3.477773
2007-08-29,0.000000
2007-08-30,1.442051
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,1.555857
2007-09-07,0.000000
2007-09-08,0.820939
2007-09-09,0.000000
2007-09-10,2.599855
2007-09-11,3.749687
2007-09-12,3.252784
2007-09-13,0.483422
2007-09-14,0.452736
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.322762
2007-09-18,1.725739
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,3.783970
2007-09-29,31.406916
2007-09-30,27.290201
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,4.203577
2007-10-09,14.525558
2007-10-10,19.552975
2007-10-11,6.420669
2007-10-12,2.654927
2007-10-13,0.000000
2007-10-14,0.392865
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.312215
2007-10-18,0.000000
2007-10-19,8.671460
2007-10-20,0.382928
2007-10-21,0.384648
2007-10-22,0.000000
2007-10-23,0.376037
2007-10-24,0.736423
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,10.315798
2007-11-02,30.369099
2007-11-03,3.792793
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,1.531486
2007-11-07,3.627642
2007-11-08,1.417831
2007-11-09,3.342019
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,11.799483
2007-11-21,0.831705
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.667011
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,1.387124
2007-12-14,2.615864
2007-12-15,2.161201
2007-12-16,1.824592
2007-12-17,19.653658
2007-12-18,3.573860
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.464363
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.624157
2007-12-30,2.497748
2007-12-31,5.644349
2008-01-01,3.274698
2008-01-02,0.881646
2008-01-03,0.000000
2008-01-04,1.236387
2008-01-05,0.000000
2008-01-06,0.702949
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,1.885516
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.788889
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,1.209918
2008-01-23,0.522077
2008-01-24,8.044671
2008-01-25,10.086680
2008-01-26,7.293250
2008-01-27,3.303539
2008-01-28,11.986469
2008-01-29,37.825508
2008-01-30,12.312328
2008-01-31,16.760803
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,7.282183
2008-02-12,1.128789
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,6.759796
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,12.647883
2008-02-21,0.499290
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,16.361217
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.338402
2008-03-01,0.676804
2008-03-02,3.495096
2008-03-03,9.458594
2008-03-04,18.217878
2008-03-05,0.000000
2008-03-06,0.448993
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.414888
2008-03-10,0.000000
2008-03-11,37.963474
2008-03-12,6.418837
2008-03-13,42.397598
2008-03-14,3.774773
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.384660
2008-03-20,1.319952
2008-03-21,19.585785
2008-03-22,21.635569
2008-03-23,10.554864
2008-03-24,3.326438
2008-03-25,0.756318
2008-03-26,2.041357
2008-03-27,1.343261
2008-03-28,7.809132
2008-03-29,7.432931
2008-03-30,2.048115
2008-03-31,0.558504
2008-04-01,66.611565
2008-04-02,11.719347
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,18.470886
2008-04-06,11.394944
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,11.503398
2008-04-12,0.329054
2008-04-13,0.000000
2008-04-14,0.430963
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,10.933902
2008-04-19,36.858871
2008-04-20,1.993111
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,5.229896
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,3.709524
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.934628
2008-05-12,10.463853
2008-05-13,0.398310
2008-05-14,0.000000
2008-05-15,1.297465
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,1.661560
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.076997
2008-05-27,0.000000
2008-05-28,4.146334
2008-05-29,0.906855
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.519242
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,2.783917
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.958717
2008-06-20,14.188530
2008-06-21,5.038600
2008-06-22,17.499348
2008-06-23,14.327562
2008-06-24,7.890268
2008-06-25,2.229991
2008-06-26,4.206425
2008-06-27,0.750101
2008-06-28,10.173599
2008-06-29,7.980943
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.358462
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.143662
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,1.800022
2008-07-19,2.967435
2008-07-20,0.000000
2008-07-21,1.889788
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.661208
2008-08-07,6.216853
2008-08-08,5.435222
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,1.687725
2008-08-12,2.337629
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.422486
2008-08-23,0.860135
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.834393
2008-08-30,0.830124
2008-08-31,1.830022
2008-09-01,0.000000
2008-09-02,2.102638
2008-09-03,1.691242
2008-09-04,0.000000
2008-09-05,0.384626
2008-09-06,0.000000
2008-09-07,1.468029
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,2.509372
2008-09-13,14.215032
2008-09-14,0.000000
2008-09-15,1.119137
2008-09-16,7.911898
2008-09-17,0.342349
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,1.108836
2008-09-27,4.611487
2008-09-28,6.120552
2008-09-29,1.654801
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,10.636082
2008-10-12,24.105667
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,1.179667
2008-10-18,1.536952
2008-10-19,4.401222
2008-10-20,8.613262
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,32.174240
2008-11-17,102.430656
2008-11-18,15.727661
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,23.323034
2008-11-25,21.806444
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.870895
2008-12-01,26.459064
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,1.593759
2008-12-08,14.434377
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,1.843512
2008-12-14,17.543713
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,1.061210
2008-12-19,1.841943
2008-12-20,0.789749
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.673008
2008-12-27,0.984058
2008-12-28,0.517469
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.285481
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.563033
2009-01-11,0.531483
2009-01-12,0.344253
2009-01-13,15.635239
2009-01-14,0.455571
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,14.854217
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
