#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,3.243241
1950-04-25,3.678244
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.976005
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,6.915020
1950-05-04,0.000000
1950-05-05,1.933275
1950-05-06,26.288330
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.319157
1950-05-10,0.000000
1950-05-11,0.383771
1950-05-12,0.000000
1950-05-13,0.295556
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,9.163848
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.424583
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,6.254211
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,4.129128
1950-05-27,1.819957
1950-05-28,17.876665
1950-05-29,30.182961
1950-05-30,1.297441
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,2.818215
1950-06-03,8.226192
1950-06-04,0.000000
1950-06-05,1.305688
1950-06-06,0.330473
1950-06-07,0.000000
1950-06-08,0.279922
1950-06-09,3.922635
1950-06-10,0.582936
1950-06-11,0.559570
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,3.303968
1950-06-22,12.569189
1950-06-23,3.079550
1950-06-24,23.430511
1950-06-25,9.533309
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,3.061045
1950-06-30,0.317108
1950-07-01,0.000000
1950-07-02,4.405540
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.552435
1950-07-10,2.095637
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,2.315034
1950-07-15,8.480424
1950-07-16,0.000000
1950-07-17,1.078383
1950-07-18,0.339803
1950-07-19,5.386901
1950-07-20,16.711599
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,1.346731
1950-07-26,0.000000
1950-07-27,1.911705
1950-07-28,14.799089
1950-07-29,2.495217
1950-07-30,1.512787
1950-07-31,0.797488
1950-08-01,0.000000
1950-08-02,0.362754
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,3.427859
1950-08-08,2.658824
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,1.169715
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.531242
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,5.897707
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,2.465073
1950-08-30,0.297401
1950-08-31,0.000000
1950-09-01,4.090900
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,3.401359
1950-09-07,2.589154
1950-09-08,25.975624
1950-09-09,10.247611
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,5.713526
1950-09-22,20.584785
1950-09-23,13.583112
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,6.634012
1950-10-07,25.766544
1950-10-08,1.332249
1950-10-09,36.490131
1950-10-10,64.157310
1950-10-11,23.267023
1950-10-12,0.000000
1950-10-13,0.342781
1950-10-14,0.531818
1950-10-15,1.635840
1950-10-16,6.221675
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,7.021050
1950-10-27,1.363555
1950-10-28,16.053970
1950-10-29,0.000000
1950-10-30,6.963582
1950-10-31,21.937557
1950-11-01,13.503212
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,3.474380
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,3.317320
1950-11-18,27.630379
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,2.602808
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,2.345006
1950-12-23,0.621023
1950-12-24,7.577219
1950-12-25,22.050791
1950-12-26,1.787804
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,20.562885
1950-12-31,27.285763
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,3.324366
1951-01-09,4.779776
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,12.825990
1951-01-14,0.885448
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.295886
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,3.062228
1951-02-15,0.314024
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,2.634544
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,2.055120
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.319901
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,6.512429
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.585101
1951-03-22,19.166567
1951-03-23,19.019054
1951-03-24,17.871483
1951-03-25,36.608288
1951-03-26,1.017457
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,13.173746
1951-04-01,6.788338
1951-04-02,38.872021
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,2.061315
1951-04-07,0.300292
1951-04-08,0.000000
1951-04-09,0.317942
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,4.809861
1951-04-14,0.950364
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,11.841591
1951-04-19,9.390326
1951-04-20,2.341490
1951-04-21,1.306599
1951-04-22,3.468848
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.368759
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,1.438605
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,4.947306
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,5.155754
1951-05-23,22.667145
1951-05-24,28.327110
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,8.741898
1951-06-01,7.897029
1951-06-02,11.266713
1951-06-03,4.524135
1951-06-04,7.039928
1951-06-05,20.737484
1951-06-06,0.000000
1951-06-07,1.218294
1951-06-08,17.469383
1951-06-09,18.892958
1951-06-10,2.155229
1951-06-11,0.000000
1951-06-12,4.452406
1951-06-13,13.294814
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,1.396458
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.808500
1951-06-23,10.501936
1951-06-24,15.699381
1951-06-25,7.821786
1951-06-26,3.279002
1951-06-27,3.470718
1951-06-28,2.995861
1951-06-29,3.036867
1951-06-30,7.588189
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.432623
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.427868
1951-07-13,1.601815
1951-07-14,0.282102
1951-07-15,0.491987
1951-07-16,4.954977
1951-07-17,0.000000
1951-07-18,0.320555
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.394745
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.302419
1951-07-30,5.003937
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,8.459765
1951-08-04,0.447279
1951-08-05,0.000000
1951-08-06,1.749104
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.330437
1951-08-10,0.000000
1951-08-11,3.614736
1951-08-12,0.404794
1951-08-13,6.791960
1951-08-14,14.423210
1951-08-15,2.818151
1951-08-16,7.027699
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.302553
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,5.022444
1951-08-26,0.401129
1951-08-27,1.070078
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,1.152448
1951-08-31,4.569880
1951-09-01,7.245797
1951-09-02,3.755321
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.431557
1951-09-06,3.733166
1951-09-07,4.725090
1951-09-08,1.634341
1951-09-09,0.450687
1951-09-10,1.314304
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,11.430025
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,14.266439
1951-09-20,16.443108
1951-09-21,0.820719
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,8.024789
1951-10-08,8.199193
1951-10-09,0.000000
1951-10-10,0.455363
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.997319
1951-10-16,7.315994
1951-10-17,2.886540
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,1.723849
1951-10-26,2.663568
1951-10-27,2.297071
1951-10-28,4.980527
1951-10-29,3.912359
1951-10-30,41.103710
1951-10-31,17.870888
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,1.157085
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,1.940141
1951-11-17,28.500116
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.284588
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,1.745018
1951-12-16,12.309815
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.988767
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,12.718754
1952-01-10,1.192368
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,2.771166
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,1.375023
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,2.679278
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.323557
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,7.773722
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,3.248201
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.355639
1952-02-29,17.358625
1952-03-01,34.361614
1952-03-02,30.574287
1952-03-03,1.161712
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,2.151342
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,3.368429
1952-03-16,1.169581
1952-03-17,6.234813
1952-03-18,1.915214
1952-03-19,1.138285
1952-03-20,0.710067
1952-03-21,0.000000
1952-03-22,1.852664
1952-03-23,0.743113
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,1.498893
1952-03-27,0.000000
1952-03-28,2.679201
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,1.475392
1952-04-02,0.978576
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,1.412834
1952-04-08,5.569359
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,1.440946
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,1.264727
1952-04-19,2.819273
1952-04-20,0.608764
1952-04-21,8.302499
1952-04-22,28.496437
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,10.287865
1952-04-26,12.477790
1952-04-27,0.000000
1952-04-28,21.575991
1952-04-29,6.188157
1952-04-30,8.780899
1952-05-01,0.000000
1952-05-02,2.645095
1952-05-03,9.148925
1952-05-04,6.984366
1952-05-05,0.000000
1952-05-06,70.456810
1952-05-07,0.527636
1952-05-08,1.455167
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,1.203213
1952-05-17,14.375741
1952-05-18,2.104168
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.947416
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,1.974703
1952-06-04,1.816059
1952-06-05,0.982450
1952-06-06,0.000000
1952-06-07,0.538620
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,8.324183
1952-06-12,0.000000
1952-06-13,41.599442
1952-06-14,53.773178
1952-06-15,0.574241
1952-06-16,0.000000
1952-06-17,2.270066
1952-06-18,4.053341
1952-06-19,1.964131
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,1.243604
1952-07-01,2.654116
1952-07-02,2.120292
1952-07-03,4.089752
1952-07-04,1.883220
1952-07-05,11.953241
1952-07-06,3.392799
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.602035
1952-07-10,4.483007
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,4.178918
1952-07-17,0.622974
1952-07-18,0.823232
1952-07-19,1.108187
1952-07-20,0.000000
1952-07-21,20.708834
1952-07-22,5.054600
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,2.964322
1952-07-31,0.307906
1952-08-01,8.881405
1952-08-02,1.085266
1952-08-03,0.792891
1952-08-04,0.000000
1952-08-05,1.130673
1952-08-06,7.219512
1952-08-07,4.719826
1952-08-08,7.243717
1952-08-09,1.691854
1952-08-10,9.962304
1952-08-11,0.749423
1952-08-12,0.000000
1952-08-13,1.830083
1952-08-14,0.876578
1952-08-15,1.506429
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,10.767384
1952-08-19,1.653784
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,3.455603
1952-08-30,5.051579
1952-08-31,3.019864
1952-09-01,1.676172
1952-09-02,18.183142
1952-09-03,9.537852
1952-09-04,8.760286
1952-09-05,10.651508
1952-09-06,16.930710
1952-09-07,20.650566
1952-09-08,3.809989
1952-09-09,3.525853
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,3.045940
1952-09-13,6.475904
1952-09-14,15.448488
1952-09-15,0.915192
1952-09-16,0.000000
1952-09-17,1.025660
1952-09-18,11.816523
1952-09-19,3.844903
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,11.563625
1952-09-24,21.044739
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.574368
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.481086
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,6.273051
1952-11-02,0.908342
1952-11-03,0.000000
1952-11-04,0.345896
1952-11-05,3.368875
1952-11-06,0.000000
1952-11-07,6.102259
1952-11-08,3.712425
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,1.633260
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,4.041122
1952-11-16,1.511679
1952-11-17,25.046814
1952-11-18,6.899466
1952-11-19,39.725594
1952-11-20,18.509165
1952-11-21,0.000000
1952-11-22,27.101606
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,1.866257
1952-11-27,0.432677
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.381947
1952-12-03,0.362117
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.899340
1952-12-13,0.000000
1952-12-14,14.419209
1952-12-15,0.552426
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.347923
1952-12-27,1.303475
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.495096
1953-01-04,7.964812
1953-01-05,1.215223
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,1.221873
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,4.010576
1953-01-18,0.489897
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,1.162004
1953-01-25,23.767050
1953-01-26,0.816103
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,6.814804
1953-02-01,13.804316
1953-02-02,4.561553
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
