#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.359048
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,8.367387
2006-04-27,0.499157
2006-04-28,0.922374
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,4.301841
2006-05-15,4.481243
2006-05-16,0.000000
2006-05-17,2.767059
2006-05-18,12.568309
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,5.640172
2006-05-22,16.504332
2006-05-23,16.424217
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.715628
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,6.371193
2006-05-31,16.795795
2006-06-01,23.739033
2006-06-02,4.711609
2006-06-03,0.000000
2006-06-04,0.746484
2006-06-05,0.373358
2006-06-06,0.000000
2006-06-07,0.460976
2006-06-08,1.089830
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,7.321249
2006-06-16,0.000000
2006-06-17,2.546515
2006-06-18,6.468628
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.820927
2006-06-22,0.000000
2006-06-23,2.504581
2006-06-24,6.760309
2006-06-25,8.193482
2006-06-26,21.760859
2006-06-27,22.549364
2006-06-28,16.359161
2006-06-29,21.100420
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,3.295595
2006-07-06,0.309961
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,2.469486
2006-08-06,32.448547
2006-08-07,37.472042
2006-08-08,1.790875
2006-08-09,3.643895
2006-08-10,1.312113
2006-08-11,24.575598
2006-08-12,14.487905
2006-08-13,1.650431
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,1.293522
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,2.749936
2006-08-24,5.179703
2006-08-25,2.338211
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,3.835774
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,3.320895
2006-09-14,9.926142
2006-09-15,6.602246
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.417461
2006-09-20,0.000000
2006-09-21,3.703923
2006-09-22,4.326030
2006-09-23,6.622100
2006-09-24,2.942727
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,1.857646
2006-09-28,0.000000
2006-09-29,4.902740
2006-09-30,2.281257
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.723448
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,2.025501
2006-10-20,2.430866
2006-10-21,4.499268
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.461263
2006-10-27,0.000000
2006-10-28,2.667054
2006-10-29,9.060308
2006-10-30,8.491873
2006-10-31,2.477228
2006-11-01,0.916303
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,1.128951
2006-11-11,0.381161
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.445805
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,1.186279
2006-12-17,9.995532
2006-12-18,7.573965
2006-12-19,3.028472
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.944221
2006-12-24,16.419289
2006-12-25,2.642288
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,10.790217
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.440378
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,9.767764
2007-03-02,30.777063
2007-03-03,5.485353
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.416450
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,6.706056
2007-03-18,6.334697
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,34.249031
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,6.754661
2007-04-04,14.803468
2007-04-05,1.675235
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.378295
2007-04-11,1.955333
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.949236
2007-04-20,2.315140
2007-04-21,1.189235
2007-04-22,0.000000
2007-04-23,2.920676
2007-04-24,2.413062
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,3.039279
2007-05-03,6.163888
2007-05-04,2.352176
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,3.592471
2007-05-11,15.903862
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,2.559641
2007-05-16,5.162299
2007-05-17,0.000000
2007-05-18,1.139869
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,7.533439
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.932868
2007-05-29,2.862240
2007-05-30,8.889781
2007-05-31,4.997868
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.421390
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.454281
2007-06-13,0.000000
2007-06-14,1.866051
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.693821
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.711281
2007-06-27,8.380411
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.291192
2007-07-07,0.000000
2007-07-08,0.288199
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,4.168146
2007-07-14,2.699782
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,21.842852
2007-07-19,24.210821
2007-07-20,2.779710
2007-07-21,0.482146
2007-07-22,0.387832
2007-07-23,0.713896
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.532341
2007-07-27,3.954797
2007-07-28,0.288429
2007-07-29,2.909217
2007-07-30,29.159285
2007-07-31,10.441768
2007-08-01,0.899574
2007-08-02,0.898005
2007-08-03,4.959939
2007-08-04,2.480949
2007-08-05,5.403728
2007-08-06,3.292141
2007-08-07,1.891576
2007-08-08,2.981924
2007-08-09,1.958672
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.394289
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.858546
2007-08-28,20.825130
2007-08-29,39.008247
2007-08-30,26.692825
2007-08-31,2.840490
2007-09-01,4.314617
2007-09-02,0.000000
2007-09-03,0.327034
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.340928
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.657238
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,11.989994
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.994595
2007-10-08,8.883004
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.985423
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,1.867936
2007-11-04,0.000000
2007-11-05,1.114165
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.509900
2007-11-13,14.735029
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.406912
2007-12-13,1.184418
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,2.467165
2007-12-17,0.000000
2007-12-18,0.332575
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.415736
2007-12-23,0.545316
2007-12-24,0.868730
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.285480
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,6.130680
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,3.128823
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,3.509299
2008-02-06,6.920158
2008-02-07,0.507272
2008-02-08,0.796381
2008-02-09,5.032994
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.437115
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.351918
2008-02-22,0.000000
2008-02-23,3.393389
2008-02-24,1.821998
2008-02-25,0.426219
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.360455
2008-02-29,0.180227
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.279480
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.917665
2008-03-18,0.426962
2008-03-19,3.508537
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,6.872765
2008-03-27,0.653370
2008-03-28,0.000000
2008-03-29,3.883887
2008-03-30,0.000000
2008-03-31,20.729780
2008-04-01,7.517863
2008-04-02,0.414952
2008-04-03,0.000000
2008-04-04,10.249670
2008-04-05,0.529858
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,6.753072
2008-04-14,5.971750
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,2.401879
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,1.277630
2008-04-22,5.734395
2008-04-23,35.072906
2008-04-24,11.263186
2008-04-25,36.362988
2008-04-26,13.740127
2008-04-27,4.062882
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.462756
2008-05-03,2.844595
2008-05-04,1.984946
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,3.218742
2008-05-08,2.656497
2008-05-09,0.000000
2008-05-10,1.592853
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.712687
2008-05-14,2.240854
2008-05-15,0.427453
2008-05-16,0.000000
2008-05-17,19.361406
2008-05-18,7.733430
2008-05-19,1.264159
2008-05-20,1.074500
2008-05-21,2.327469
2008-05-22,0.350273
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,1.921924
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,36.239834
2008-05-30,8.154515
2008-05-31,0.415538
2008-06-01,2.199670
2008-06-02,0.456212
2008-06-03,0.000000
2008-06-04,0.429885
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.878478
2008-06-08,2.617341
2008-06-09,15.901818
2008-06-10,4.186195
2008-06-11,26.185526
2008-06-12,6.437365
2008-06-13,0.839454
2008-06-14,3.490846
2008-06-15,4.901702
2008-06-16,14.735633
2008-06-17,30.746885
2008-06-18,4.477772
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,1.011105
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.664531
2008-06-28,0.830903
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.291293
2008-07-06,0.000000
2008-07-07,0.297895
2008-07-08,0.000000
2008-07-09,0.296263
2008-07-10,0.000000
2008-07-11,0.315077
2008-07-12,0.311715
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.510666
2008-07-21,1.218865
2008-07-22,0.656940
2008-07-23,0.000000
2008-07-24,4.510006
2008-07-25,0.000000
2008-07-26,2.837986
2008-07-27,1.173886
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,3.785568
2008-08-09,2.643272
2008-08-10,0.629947
2008-08-11,1.974739
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.334742
2008-09-02,0.000000
2008-09-03,0.338973
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.336806
2008-09-09,2.521986
2008-09-10,3.329156
2008-09-11,7.457718
2008-09-12,18.590590
2008-09-13,3.040890
2008-09-14,0.000000
2008-09-15,2.107941
2008-09-16,12.407824
2008-09-17,3.416211
2008-09-18,0.995942
2008-09-19,1.265914
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.905099
2008-10-04,4.712988
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,3.137926
2008-10-12,1.167072
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,3.038096
2008-10-30,6.323040
2008-10-31,13.519822
2008-11-01,5.527080
2008-11-02,9.005758
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,13.704820
2008-11-11,2.485134
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,1.365338
2008-11-20,5.049905
2008-11-21,0.000000
2008-11-22,4.309556
2008-11-23,0.000000
2008-11-24,1.812862
2008-11-25,5.816393
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,20.942406
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.571185
2008-12-09,2.329195
2008-12-10,8.618838
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,7.229425
2008-12-14,3.661121
2008-12-15,7.567430
2008-12-16,29.032890
2008-12-17,7.221211
2008-12-18,0.420005
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.402544
2008-12-23,0.000000
2008-12-24,12.983603
2008-12-25,7.045612
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,1.897049
2009-01-10,0.539355
2009-01-11,3.229012
2009-01-12,1.088042
2009-01-13,2.884360
2009-01-14,2.398441
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.879233
2009-01-24,2.061049
2009-01-25,1.763481
2009-01-26,32.365997
2009-01-27,2.699036
2009-01-28,1.460203
2009-01-29,1.798933
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.961016
2009-02-06,0.000000
2009-02-07,0.000000
