#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,278.520142
1950-12-26,281.653015
1950-12-27,281.501129
1950-12-28,279.725098
1950-12-29,283.441132
1950-12-30,285.271759
1950-12-31,278.177582
1951-01-01,279.267212
1951-01-02,289.772858
1951-01-03,286.522491
1951-01-04,286.407745
1951-01-05,288.421051
1951-01-06,283.351593
1951-01-07,285.679077
1951-01-08,288.818878
1951-01-09,287.801025
1951-01-10,290.918060
1951-01-11,287.807251
1951-01-12,294.305084
1951-01-13,293.515015
1951-01-14,288.047607
1951-01-15,287.193176
1951-01-16,291.056732
1951-01-17,290.051788
1951-01-18,283.583588
1951-01-19,285.436523
1951-01-20,282.056854
1951-01-21,269.452698
1951-01-22,266.951050
1951-01-23,270.685699
1951-01-24,273.581329
1951-01-25,278.046783
1951-01-26,283.086548
1951-01-27,279.444489
1951-01-28,281.115997
1951-01-29,275.644775
1951-01-30,279.686920
1951-01-31,282.946869
1951-02-01,287.703796
1951-02-02,288.914368
1951-02-03,282.417084
1951-02-04,273.803741
1951-02-05,279.068756
1951-02-06,277.045471
1951-02-07,275.356506
1951-02-08,274.357422
1951-02-09,277.054047
1951-02-10,282.554749
1951-02-11,284.237701
1951-02-12,285.192993
1951-02-13,290.839935
1951-02-14,295.544983
1951-02-15,291.573730
1951-02-16,288.976959
1951-02-17,294.498718
1951-02-18,291.457642
1951-02-19,298.250183
1951-02-20,294.572357
1951-02-21,287.862030
1951-02-22,289.174652
1951-02-23,291.489716
1951-02-24,297.269501
1951-02-25,292.526886
1951-02-26,288.706665
1951-02-27,291.540680
1951-02-28,300.995300
1951-03-01,300.575470
1951-03-02,295.581512
1951-03-03,300.586334
1951-03-04,303.431396
1951-03-05,302.091309
1951-03-06,300.316681
1951-03-07,295.424805
1951-03-08,295.847198
1951-03-09,299.108307
1951-03-10,301.463959
1951-03-11,301.944366
1951-03-12,300.038361
1951-03-13,295.600250
1951-03-14,292.977539
1951-03-15,291.328766
1951-03-16,289.722382
1951-03-17,282.583618
1951-03-18,285.833893
1951-03-19,283.757019
1951-03-20,290.556671
1951-03-21,295.205383
1951-03-22,300.664642
1951-03-23,300.615173
1951-03-24,298.735870
1951-03-25,301.373779
1951-03-26,301.631348
1951-03-27,303.076416
1951-03-28,303.214600
1951-03-29,299.784515
1951-03-30,297.320007
1951-03-31,295.455566
1951-04-01,283.163666
1951-04-02,291.154144
1951-04-03,287.751678
1951-04-04,281.966980
1951-04-05,291.638916
1951-04-06,294.045837
1951-04-07,295.796997
1951-04-08,299.843323
1951-04-09,302.467346
1951-04-10,304.492676
1951-04-11,304.187347
1951-04-12,302.452698
1951-04-13,297.215454
1951-04-14,302.346039
1951-04-15,304.805847
1951-04-16,309.948822
1951-04-17,311.489197
1951-04-18,305.067108
1951-04-19,302.969818
1951-04-20,306.112244
1951-04-21,309.562103
1951-04-22,306.399261
1951-04-23,307.710876
1951-04-24,305.975922
1951-04-25,302.778015
1951-04-26,304.871826
1951-04-27,303.033112
1951-04-28,298.301514
1951-04-29,290.980621
1951-04-30,299.045624
1951-05-01,301.477509
1951-05-02,299.021484
1951-05-03,293.598907
1951-05-04,294.582825
1951-05-05,302.264465
1951-05-06,305.552307
1951-05-07,302.615021
1951-05-08,303.555389
1951-05-09,299.244690
1951-05-10,299.959412
1951-05-11,298.916504
1951-05-12,302.496490
1951-05-13,300.925201
1951-05-14,298.634613
1951-05-15,299.312500
1951-05-16,301.219696
1951-05-17,300.914764
1951-05-18,305.443970
1951-05-19,300.772491
1951-05-20,297.873627
1951-05-21,300.908264
1951-05-22,300.889801
1951-05-23,300.893677
1951-05-24,307.505585
1951-05-25,310.270081
1951-05-26,311.589874
1951-05-27,311.436371
1951-05-28,310.910858
1951-05-29,311.393829
1951-05-30,311.204559
1951-05-31,306.948486
1951-06-01,305.359985
1951-06-02,307.491608
1951-06-03,306.035980
1951-06-04,305.822205
1951-06-05,303.940308
1951-06-06,303.780914
1951-06-07,313.667938
1951-06-08,314.469849
1951-06-09,311.696014
1951-06-10,305.809174
1951-06-11,309.728973
1951-06-12,308.922913
1951-06-13,305.594940
1951-06-14,310.925476
1951-06-15,307.513397
1951-06-16,308.503357
1951-06-17,306.202240
1951-06-18,307.037262
1951-06-19,308.149445
1951-06-20,306.955902
1951-06-21,301.991760
1951-06-22,306.119171
1951-06-23,305.856476
1951-06-24,304.984253
1951-06-25,305.549561
1951-06-26,306.088043
1951-06-27,307.359985
1951-06-28,307.448486
1951-06-29,307.645355
1951-06-30,307.467407
1951-07-01,307.973114
1951-07-02,308.662994
1951-07-03,311.383484
1951-07-04,311.745544
1951-07-05,313.404877
1951-07-06,312.243286
1951-07-07,308.942810
1951-07-08,302.285522
1951-07-09,303.546295
1951-07-10,307.308960
1951-07-11,308.196960
1951-07-12,307.596802
1951-07-13,307.011780
1951-07-14,305.993927
1951-07-15,309.376892
1951-07-16,313.446808
1951-07-17,313.146484
1951-07-18,312.688019
1951-07-19,313.594238
1951-07-20,312.178131
1951-07-21,309.420288
1951-07-22,309.341187
1951-07-23,309.757904
1951-07-24,310.859802
1951-07-25,312.594604
1951-07-26,313.033234
1951-07-27,313.935181
1951-07-28,313.251862
1951-07-29,311.297638
1951-07-30,309.167297
1951-07-31,309.200867
1951-08-01,307.371490
1951-08-02,302.407135
1951-08-03,298.625580
1951-08-04,305.541199
1951-08-05,307.378326
1951-08-06,308.014801
1951-08-07,308.151001
1951-08-08,305.850372
1951-08-09,302.413635
1951-08-10,303.266571
1951-08-11,307.465790
1951-08-12,309.353180
1951-08-13,310.196747
1951-08-14,311.516785
1951-08-15,312.316803
1951-08-16,313.941406
1951-08-17,314.251953
1951-08-18,315.254028
1951-08-19,313.579254
1951-08-20,311.600525
1951-08-21,311.842529
1951-08-22,311.753296
1951-08-23,311.237579
1951-08-24,310.107452
1951-08-25,308.943024
1951-08-26,307.252045
1951-08-27,302.193573
1951-08-28,298.927460
1951-08-29,304.867584
1951-08-30,306.304535
1951-08-31,306.926697
1951-09-01,306.941742
1951-09-02,304.763123
1951-09-03,307.156311
1951-09-04,306.074524
1951-09-05,304.906891
1951-09-06,301.808044
1951-09-07,297.889526
1951-09-08,296.754150
1951-09-09,298.614349
1951-09-10,297.984497
1951-09-11,295.791290
1951-09-12,298.338989
1951-09-13,300.461700
1951-09-14,298.752441
1951-09-15,300.493561
1951-09-16,304.756470
1951-09-17,300.914368
1951-09-18,294.121735
1951-09-19,297.713348
1951-09-20,303.060120
1951-09-21,299.408173
1951-09-22,302.528870
1951-09-23,288.281555
1951-09-24,284.930908
1951-09-25,287.893311
1951-09-26,289.364380
1951-09-27,290.510895
1951-09-28,295.927704
1951-09-29,300.582520
1951-09-30,303.213470
1951-10-01,299.408234
1951-10-02,298.554138
1951-10-03,298.977844
1951-10-04,300.815857
1951-10-05,302.660858
1951-10-06,299.714569
1951-10-07,294.942932
1951-10-08,299.018463
1951-10-09,300.563232
1951-10-10,301.244934
1951-10-11,298.041748
1951-10-12,290.467377
1951-10-13,295.364227
1951-10-14,301.184906
1951-10-15,299.766846
1951-10-16,296.000916
1951-10-17,286.667267
1951-10-18,287.189667
1951-10-19,288.512421
1951-10-20,295.609131
1951-10-21,293.137848
1951-10-22,294.681976
1951-10-23,298.578583
1951-10-24,300.582092
1951-10-25,301.977264
1951-10-26,296.155518
1951-10-27,300.159760
1951-10-28,297.998230
1951-10-29,301.611755
1951-10-30,299.589264
1951-10-31,297.312469
1951-11-01,295.544312
1951-11-02,299.131836
1951-11-03,296.152191
1951-11-04,288.364349
1951-11-05,293.421387
1951-11-06,294.936829
1951-11-07,296.942352
1951-11-08,292.675201
1951-11-09,296.388519
1951-11-10,297.045929
1951-11-11,293.587891
1951-11-12,289.871674
1951-11-13,291.865051
1951-11-14,290.944763
1951-11-15,296.041016
1951-11-16,296.781036
1951-11-17,297.627258
1951-11-18,295.673676
1951-11-19,292.391815
1951-11-20,291.917206
1951-11-21,287.852509
1951-11-22,288.946014
1951-11-23,285.944366
1951-11-24,278.903900
1951-11-25,279.052734
1951-11-26,284.013153
1951-11-27,286.803009
1951-11-28,286.859222
1951-11-29,289.848450
1951-11-30,286.708771
1951-12-01,292.798065
1951-12-02,287.377655
1951-12-03,280.436981
1951-12-04,284.885406
1951-12-05,284.982941
1951-12-06,288.150024
1951-12-07,291.622223
1951-12-08,292.210602
1951-12-09,292.904877
1951-12-10,287.902924
1951-12-11,285.786743
1951-12-12,284.881348
1951-12-13,281.589996
1951-12-14,283.634155
1951-12-15,284.804138
1951-12-16,287.133606
1951-12-17,286.998810
1951-12-18,290.997467
1951-12-19,285.535065
1951-12-20,284.337067
1951-12-21,280.408295
1951-12-22,275.256531
1951-12-23,278.384491
1951-12-24,279.495697
1951-12-25,282.290619
1951-12-26,283.768951
1951-12-27,275.998535
1951-12-28,280.841309
1951-12-29,273.138458
1951-12-30,263.714050
1951-12-31,266.768127
1952-01-01,274.291077
1952-01-02,271.980591
1952-01-03,268.547150
1952-01-04,269.277618
1952-01-05,271.608551
1952-01-06,279.855804
1952-01-07,283.007751
1952-01-08,288.629761
1952-01-09,288.816650
1952-01-10,286.247375
1952-01-11,284.873169
1952-01-12,289.397339
1952-01-13,287.844208
1952-01-14,291.259186
1952-01-15,285.723816
1952-01-16,281.245880
1952-01-17,292.757385
1952-01-18,291.044800
1952-01-19,285.442566
1952-01-20,275.491089
1952-01-21,270.757324
1952-01-22,274.915741
1952-01-23,271.347260
1952-01-24,278.361755
1952-01-25,285.414520
1952-01-26,283.166840
1952-01-27,280.604370
1952-01-28,276.363586
1952-01-29,286.542511
1952-01-30,284.775574
1952-01-31,263.952423
1952-02-01,274.061981
1952-02-02,280.717560
1952-02-03,280.162750
1952-02-04,280.824188
1952-02-05,286.242493
1952-02-06,280.102570
1952-02-07,277.680237
1952-02-08,280.346771
1952-02-09,285.946014
1952-02-10,288.723389
1952-02-11,294.061066
1952-02-12,287.168945
1952-02-13,288.635193
1952-02-14,283.542297
1952-02-15,284.113251
1952-02-16,288.890259
1952-02-17,283.737488
1952-02-18,279.343964
1952-02-19,280.409851
1952-02-20,288.633759
1952-02-21,283.513885
1952-02-22,284.783447
1952-02-23,283.397980
1952-02-24,294.920776
1952-02-25,298.651550
1952-02-26,290.890533
1952-02-27,271.894135
1952-02-28,277.239197
1952-02-29,276.357666
1952-03-01,275.476166
1952-03-02,276.957611
1952-03-03,294.151703
1952-03-04,290.934265
1952-03-05,289.692139
1952-03-06,291.985535
1952-03-07,299.637360
1952-03-08,292.516205
1952-03-09,297.619507
1952-03-10,300.119080
1952-03-11,296.995819
1952-03-12,301.849701
1952-03-13,293.259827
1952-03-14,286.364288
1952-03-15,282.681610
1952-03-16,279.683777
1952-03-17,278.589142
1952-03-18,284.712311
1952-03-19,279.675140
1952-03-20,286.487854
1952-03-21,291.788330
1952-03-22,289.175934
1952-03-23,290.955048
1952-03-24,295.482635
1952-03-25,292.021637
1952-03-26,284.670105
1952-03-27,276.851013
1952-03-28,284.073608
1952-03-29,281.460815
1952-03-30,280.789703
1952-03-31,294.046753
1952-04-01,294.629822
1952-04-02,291.516968
1952-04-03,297.700165
1952-04-04,301.835266
1952-04-05,304.124634
1952-04-06,300.337463
1952-04-07,290.452698
1952-04-08,292.923431
1952-04-09,301.690552
1952-04-10,299.191620
1952-04-11,296.980530
1952-04-12,292.853577
1952-04-13,291.061768
1952-04-14,295.347626
1952-04-15,296.659485
1952-04-16,297.255676
1952-04-17,293.683136
1952-04-18,296.975403
1952-04-19,298.084869
1952-04-20,295.358551
1952-04-21,293.480530
1952-04-22,304.255920
1952-04-23,310.504425
1952-04-24,308.437561
1952-04-25,313.243225
1952-04-26,309.403259
1952-04-27,296.977295
1952-04-28,306.244171
1952-04-29,302.677521
1952-04-30,300.578674
1952-05-01,301.446960
1952-05-02,299.839508
1952-05-03,305.598328
1952-05-04,307.147522
1952-05-05,306.731873
1952-05-06,307.666016
1952-05-07,303.777252
1952-05-08,294.637909
1952-05-09,289.686798
1952-05-10,296.046143
1952-05-11,293.170410
1952-05-12,299.302887
1952-05-13,300.165588
1952-05-14,302.508331
1952-05-15,306.429932
1952-05-16,305.686890
1952-05-17,301.551605
1952-05-18,301.761841
1952-05-19,301.590881
1952-05-20,307.269806
1952-05-21,307.070099
1952-05-22,307.223236
1952-05-23,303.270294
1952-05-24,308.087524
1952-05-25,310.004242
1952-05-26,311.314087
1952-05-27,313.248901
1952-05-28,310.811340
1952-05-29,311.734100
1952-05-30,312.774261
1952-05-31,315.300964
1952-06-01,309.962158
1952-06-02,299.258636
1952-06-03,296.653320
1952-06-04,300.587494
1952-06-05,305.910858
1952-06-06,305.079407
1952-06-07,305.659393
1952-06-08,303.199097
1952-06-09,302.826447
1952-06-10,303.357574
1952-06-11,302.496185
1952-06-12,298.690674
1952-06-13,299.900024
1952-06-14,301.865173
1952-06-15,304.305908
1952-06-16,303.774689
1952-06-17,302.721588
1952-06-18,300.803986
1952-06-19,300.588074
1952-06-20,304.515625
1952-06-21,301.917267
1952-06-22,303.949432
1952-06-23,306.125092
1952-06-24,305.677612
1952-06-25,303.677734
1952-06-26,303.777985
1952-06-27,302.294952
1952-06-28,300.624481
1952-06-29,304.747009
1952-06-30,306.240509
1952-07-01,307.879700
1952-07-02,307.885162
1952-07-03,307.884430
1952-07-04,307.458282
1952-07-05,307.631470
1952-07-06,307.526031
1952-07-07,307.163544
1952-07-08,304.391693
1952-07-09,304.891632
1952-07-10,305.863586
1952-07-11,307.034943
1952-07-12,306.188019
1952-07-13,306.007660
1952-07-14,306.650604
1952-07-15,306.978760
1952-07-16,307.166779
1952-07-17,308.627655
1952-07-18,307.232117
1952-07-19,304.546967
1952-07-20,305.466248
1952-07-21,306.328186
1952-07-22,307.877472
1952-07-23,309.805145
1952-07-24,310.262665
1952-07-25,311.606445
1952-07-26,307.670349
1952-07-27,304.510529
1952-07-28,304.958954
1952-07-29,306.603516
1952-07-30,306.304810
1952-07-31,307.572632
1952-08-01,304.192535
1952-08-02,306.986938
1952-08-03,300.176544
1952-08-04,301.435089
1952-08-05,301.567413
1952-08-06,302.033051
1952-08-07,299.294891
1952-08-08,301.540955
1952-08-09,303.711487
1952-08-10,305.750092
1952-08-11,304.360107
1952-08-12,305.567596
1952-08-13,306.361450
1952-08-14,305.483612
1952-08-15,304.199554
1952-08-16,300.920563
1952-08-17,304.010986
1952-08-18,306.075562
1952-08-19,307.156006
1952-08-20,306.302765
1952-08-21,303.484436
1952-08-22,303.488007
1952-08-23,299.724945
1952-08-24,301.558350
1952-08-25,304.922424
1952-08-26,305.995514
1952-08-27,302.117523
1952-08-28,302.884125
1952-08-29,307.076813
1952-08-30,307.365723
1952-08-31,304.525116
1952-09-01,296.376587
1952-09-02,299.813599
1952-09-03,302.898743
1952-09-04,302.559723
1952-09-05,301.658264
1952-09-06,302.292908
1952-09-07,303.235352
1952-09-08,304.488892
1952-09-09,303.013489
1952-09-10,302.289886
1952-09-11,298.559296
1952-09-12,299.775482
1952-09-13,295.935822
1952-09-14,298.417969
1952-09-15,301.908173
1952-09-16,303.021637
1952-09-17,302.840332
1952-09-18,299.744049
1952-09-19,300.405518
1952-09-20,302.077637
1952-09-21,297.278778
1952-09-22,294.389954
1952-09-23,296.300201
1952-09-24,296.591675
1952-09-25,298.611084
1952-09-26,298.982910
1952-09-27,300.582672
1952-09-28,302.541748
1952-09-29,300.729218
1952-09-30,297.186493
1952-10-01,295.356720
1952-10-02,295.898041
1952-10-03,293.892059
1952-10-04,296.256500
1952-10-05,296.512451
1952-10-06,296.481079
1952-10-07,301.478241
1952-10-08,304.598114
1952-10-09,303.240265
1952-10-10,299.039673
1952-10-11,294.697876
1952-10-12,288.836304
1952-10-13,294.562195
1952-10-14,297.751862
1952-10-15,292.246033
1952-10-16,297.584961
1952-10-17,301.407379
1952-10-18,297.296661
1952-10-19,286.065552
1952-10-20,293.627411
1952-10-21,293.136871
1952-10-22,292.261688
1952-10-23,288.790863
1952-10-24,295.089996
1952-10-25,291.578217
1952-10-26,286.768768
1952-10-27,284.959198
1952-10-28,293.283234
1952-10-29,292.650238
1952-10-30,286.177460
1952-10-31,282.348114
1952-11-01,281.334564
1952-11-02,284.734436
1952-11-03,284.144348
1952-11-04,284.780945
1952-11-05,287.682861
1952-11-06,290.517151
1952-11-07,292.965851
1952-11-08,290.622559
1952-11-09,286.970245
1952-11-10,280.468903
1952-11-11,286.930878
1952-11-12,278.593445
1952-11-13,283.272430
1952-11-14,280.217041
1952-11-15,281.683716
1952-11-16,284.976746
1952-11-17,283.812378
1952-11-18,287.899902
1952-11-19,287.502350
1952-11-20,286.566681
1952-11-21,285.371704
1952-11-22,285.241730
1952-11-23,284.657776
1952-11-24,285.246368
1952-11-25,291.428589
1952-11-26,293.489075
1952-11-27,292.755127
1952-11-28,292.662872
1952-11-29,291.219116
1952-11-30,287.797852
1952-12-01,285.387207
1952-12-02,284.469757
1952-12-03,282.646729
1952-12-04,286.480164
1952-12-05,283.522888
1952-12-06,274.403625
1952-12-07,272.825684
1952-12-08,273.400391
1952-12-09,281.186615
1952-12-10,279.522522
1952-12-11,285.261993
1952-12-12,282.237122
1952-12-13,279.425659
1952-12-14,281.344818
1952-12-15,286.529297
1952-12-16,285.571106
1952-12-17,289.971771
1952-12-18,284.317017
1952-12-19,267.569641
1952-12-20,267.677612
1952-12-21,260.934021
1952-12-22,270.025787
1952-12-23,280.153717
1952-12-24,283.529083
1952-12-25,281.276886
1952-12-26,278.279022
1952-12-27,259.877869
1952-12-28,276.077576
1952-12-29,286.959351
1952-12-30,287.889343
1952-12-31,285.327881
1953-01-01,291.478699
1953-01-02,295.166870
1953-01-03,288.868866
1953-01-04,285.829193
1953-01-05,282.675781
1953-01-06,276.220764
1953-01-07,278.273651
1953-01-08,284.136627
1953-01-09,283.741241
1953-01-10,284.506165
1953-01-11,284.482300
1953-01-12,291.580353
1953-01-13,289.939758
1953-01-14,282.878571
1953-01-15,273.743713
1953-01-16,277.979950
1953-01-17,281.529999
1953-01-18,282.381287
1953-01-19,286.319611
1953-01-20,286.397858
1953-01-21,287.795471
1953-01-22,284.561829
1953-01-23,284.674164
1953-01-24,284.192810
1953-01-25,280.350647
1953-01-26,283.652954
1953-01-27,288.492401
1953-01-28,284.167023
1953-01-29,285.864075
1953-01-30,288.006439
1953-01-31,286.718475
1953-02-01,282.506195
1953-02-02,281.553101
1953-02-03,288.130951
1953-02-04,290.232544
