#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.740875
1950-03-18,282.335999
1950-03-19,279.266907
1950-03-20,276.114899
1950-03-21,277.258484
1950-03-22,277.852875
1950-03-23,277.891907
1950-03-24,286.706757
1950-03-25,277.506012
1950-03-26,276.588013
1950-03-27,275.594574
1950-03-28,275.576752
1950-03-29,277.848450
1950-03-30,269.263580
1950-03-31,282.725983
1950-04-01,272.339569
1950-04-02,278.496918
1950-04-03,282.439667
1950-04-04,275.973175
1950-04-05,278.919647
1950-04-06,275.901886
1950-04-07,280.856873
1950-04-08,283.831635
1950-04-09,281.632874
1950-04-10,277.620056
1950-04-11,276.120300
1950-04-12,271.236786
1950-04-13,275.713074
1950-04-14,285.195984
1950-04-15,288.227692
1950-04-16,287.019104
1950-04-17,282.644501
1950-04-18,279.082947
1950-04-19,281.772827
1950-04-20,276.640320
1950-04-21,280.524963
1950-04-22,282.889069
1950-04-23,275.480988
1950-04-24,277.258484
1950-04-25,282.819000
1950-04-26,275.423706
1950-04-27,275.225891
1950-04-28,285.001556
1950-04-29,277.436951
1950-04-30,281.393951
1950-05-01,280.202484
1950-05-02,279.571686
1950-05-03,279.996429
1950-05-04,277.551331
1950-05-05,278.383972
1950-05-06,281.791992
1950-05-07,291.525391
1950-05-08,286.579620
1950-05-09,282.286652
1950-05-10,281.940338
1950-05-11,291.418182
1950-05-12,292.295715
1950-05-13,288.973297
1950-05-14,281.389984
1950-05-15,286.842773
1950-05-16,280.948730
1950-05-17,280.619263
1950-05-18,283.038879
1950-05-19,286.069672
1950-05-20,287.236328
1950-05-21,289.668915
1950-05-22,290.596680
1950-05-23,286.363983
1950-05-24,294.595856
1950-05-25,293.461273
1950-05-26,293.085052
1950-05-27,294.261322
1950-05-28,293.697937
1950-05-29,288.409790
1950-05-30,288.935638
1950-05-31,279.757172
1950-06-01,282.941589
1950-06-02,292.053894
1950-06-03,292.820312
1950-06-04,289.982269
1950-06-05,288.547333
1950-06-06,295.196411
1950-06-07,287.734253
1950-06-08,292.611603
1950-06-09,292.491608
1950-06-10,285.538086
1950-06-11,286.268311
1950-06-12,287.860168
1950-06-13,291.707916
1950-06-14,283.315979
1950-06-15,290.095428
1950-06-16,294.954742
1950-06-17,294.006531
1950-06-18,292.968292
1950-06-19,292.955627
1950-06-20,293.365662
1950-06-21,295.006958
1950-06-22,296.675140
1950-06-23,294.102753
1950-06-24,291.627991
1950-06-25,290.256989
1950-06-26,289.758942
1950-06-27,293.790527
1950-06-28,293.491577
1950-06-29,295.008148
1950-06-30,294.426971
1950-07-01,295.052612
1950-07-02,296.007233
1950-07-03,293.885132
1950-07-04,294.637848
1950-07-05,289.612915
1950-07-06,291.661346
1950-07-07,293.925049
1950-07-08,295.344299
1950-07-09,295.564301
1950-07-10,294.845337
1950-07-11,294.825623
1950-07-12,293.106262
1950-07-13,293.538055
1950-07-14,293.894867
1950-07-15,293.099854
1950-07-16,296.421722
1950-07-17,295.117767
1950-07-18,292.986389
1950-07-19,295.910034
1950-07-20,295.422272
1950-07-21,295.684021
1950-07-22,295.510101
1950-07-23,296.832794
1950-07-24,296.378540
1950-07-25,293.461212
1950-07-26,292.577301
1950-07-27,296.867767
1950-07-28,293.193207
1950-07-29,293.415466
1950-07-30,295.854919
1950-07-31,294.682648
1950-08-01,293.575439
1950-08-02,294.340363
1950-08-03,296.702484
1950-08-04,294.062988
1950-08-05,294.453400
1950-08-06,295.713989
1950-08-07,297.611908
1950-08-08,298.683472
1950-08-09,295.797638
1950-08-10,291.810547
1950-08-11,293.829468
1950-08-12,294.662628
1950-08-13,289.658569
1950-08-14,297.546204
1950-08-15,293.466888
1950-08-16,294.693878
1950-08-17,293.997803
1950-08-18,294.637299
1950-08-19,294.940460
1950-08-20,290.621704
1950-08-21,291.942566
1950-08-22,295.012848
1950-08-23,295.201263
1950-08-24,292.802795
1950-08-25,294.047333
1950-08-26,290.744720
1950-08-27,293.204590
1950-08-28,289.654938
1950-08-29,288.161102
1950-08-30,289.767883
1950-08-31,289.656036
1950-09-01,288.568481
1950-09-02,289.846100
1950-09-03,291.688354
1950-09-04,290.930878
1950-09-05,288.885895
1950-09-06,287.408539
1950-09-07,291.115021
1950-09-08,287.062225
1950-09-09,288.001831
1950-09-10,291.750397
1950-09-11,291.799255
1950-09-12,288.064514
1950-09-13,292.404663
1950-09-14,291.499023
1950-09-15,285.233246
1950-09-16,284.375061
1950-09-17,292.339722
1950-09-18,292.152557
1950-09-19,292.690094
1950-09-20,290.004150
1950-09-21,286.626801
1950-09-22,283.687714
1950-09-23,279.448853
1950-09-24,285.640930
1950-09-25,287.866821
1950-09-26,285.294739
1950-09-27,283.496735
1950-09-28,285.342712
1950-09-29,282.899689
1950-09-30,278.593933
1950-10-01,282.822418
1950-10-02,283.484955
1950-10-03,283.570923
1950-10-04,282.592712
1950-10-05,291.811737
1950-10-06,290.528198
1950-10-07,288.742676
1950-10-08,285.282043
1950-10-09,288.829590
1950-10-10,289.522369
1950-10-11,290.138550
1950-10-12,289.056610
1950-10-13,289.935852
1950-10-14,285.311066
1950-10-15,280.602905
1950-10-16,279.974915
1950-10-17,279.206604
1950-10-18,274.816345
1950-10-19,277.607330
1950-10-20,278.406982
1950-10-21,278.733215
1950-10-22,280.647461
1950-10-23,279.367767
1950-10-24,279.296051
1950-10-25,281.517029
1950-10-26,282.084991
1950-10-27,282.812531
1950-10-28,277.911255
1950-10-29,271.175446
1950-10-30,275.469940
1950-10-31,273.390594
1950-11-01,281.547455
1950-11-02,275.665436
1950-11-03,279.285461
1950-11-04,273.717407
1950-11-05,274.349091
1950-11-06,281.953064
1950-11-07,278.752747
1950-11-08,276.718414
1950-11-09,273.133759
1950-11-10,271.829407
1950-11-11,273.207275
1950-11-12,275.543213
1950-11-13,271.961304
1950-11-14,272.664581
1950-11-15,263.894714
1950-11-16,267.606628
1950-11-17,262.851196
1950-11-18,276.518860
1950-11-19,273.365997
1950-11-20,275.357025
1950-11-21,268.000031
1950-11-22,277.144806
1950-11-23,277.103577
1950-11-24,270.934387
1950-11-25,271.077362
1950-11-26,275.737976
1950-11-27,269.614716
1950-11-28,268.640015
1950-11-29,270.457367
1950-11-30,271.728424
1950-12-01,271.858246
1950-12-02,272.292114
1950-12-03,271.388885
1950-12-04,276.439636
1950-12-05,273.107422
1950-12-06,275.298126
1950-12-07,279.872650
1950-12-08,275.078003
1950-12-09,271.787750
1950-12-10,284.375885
1950-12-11,284.687531
1950-12-12,281.336212
1950-12-13,286.945068
1950-12-14,285.585052
1950-12-15,286.487030
1950-12-16,270.302399
1950-12-17,268.144135
1950-12-18,270.439606
1950-12-19,265.677185
1950-12-20,268.048157
1950-12-21,271.562775
1950-12-22,270.514313
1950-12-23,269.430176
1950-12-24,269.694397
1950-12-25,271.916595
1950-12-26,269.716980
1950-12-27,271.174896
1950-12-28,270.204407
1950-12-29,271.300476
1950-12-30,272.277344
1950-12-31,274.328064
1951-01-01,268.937805
1951-01-02,260.915894
1951-01-03,266.488678
1951-01-04,269.500336
1951-01-05,263.441223
1951-01-06,266.753937
1951-01-07,266.662201
1951-01-08,267.749573
1951-01-09,267.221130
1951-01-10,263.332153
1951-01-11,261.599762
1951-01-12,263.422302
1951-01-13,273.311768
1951-01-14,274.176910
1951-01-15,266.532898
1951-01-16,269.155914
1951-01-17,268.626862
1951-01-18,265.613403
1951-01-19,270.716675
1951-01-20,271.582703
1951-01-21,268.937042
1951-01-22,273.433105
1951-01-23,262.737518
1951-01-24,267.436981
1951-01-25,270.218445
1951-01-26,272.591888
1951-01-27,270.301422
1951-01-28,272.097473
1951-01-29,272.356689
1951-01-30,269.789978
1951-01-31,267.420013
1951-02-01,273.350433
1951-02-02,261.425629
1951-02-03,268.222260
1951-02-04,271.425110
1951-02-05,257.873413
1951-02-06,268.913300
1951-02-07,273.323578
1951-02-08,277.451660
1951-02-09,280.976440
1951-02-10,270.907135
1951-02-11,270.696808
1951-02-12,265.260284
1951-02-13,259.297394
1951-02-14,269.384857
1951-02-15,277.039124
1951-02-16,264.125671
1951-02-17,265.304413
1951-02-18,266.407104
1951-02-19,266.470154
1951-02-20,273.221130
1951-02-21,285.222137
1951-02-22,271.676880
1951-02-23,262.489197
1951-02-24,271.531769
1951-02-25,275.893372
1951-02-26,274.808411
1951-02-27,265.455872
1951-02-28,271.403839
1951-03-01,261.980225
1951-03-02,262.725403
1951-03-03,271.080353
1951-03-04,276.088837
1951-03-05,283.011292
1951-03-06,279.484741
1951-03-07,276.501251
1951-03-08,255.347412
1951-03-09,259.309296
1951-03-10,258.213135
1951-03-11,281.362274
1951-03-12,264.505127
1951-03-13,263.090240
1951-03-14,267.668427
1951-03-15,271.293854
1951-03-16,275.970520
1951-03-17,280.957825
1951-03-18,280.652618
1951-03-19,278.306305
1951-03-20,268.038208
1951-03-21,272.329071
1951-03-22,277.041260
1951-03-23,280.232178
1951-03-24,280.738495
1951-03-25,286.959717
1951-03-26,279.252899
1951-03-27,271.728607
1951-03-28,277.786652
1951-03-29,274.956451
1951-03-30,272.658203
1951-03-31,272.693634
1951-04-01,275.976929
1951-04-02,279.113464
1951-04-03,274.650421
1951-04-04,271.040955
1951-04-05,276.905518
1951-04-06,283.485687
1951-04-07,283.695038
1951-04-08,274.713623
1951-04-09,271.303528
1951-04-10,283.104034
1951-04-11,272.711639
1951-04-12,284.861633
1951-04-13,281.573120
1951-04-14,272.584900
1951-04-15,272.316681
1951-04-16,278.920044
1951-04-17,280.732697
1951-04-18,282.351562
1951-04-19,282.643646
1951-04-20,280.363708
1951-04-21,282.677765
1951-04-22,284.958069
1951-04-23,281.352814
1951-04-24,281.577332
1951-04-25,285.167603
1951-04-26,288.208435
1951-04-27,292.251953
1951-04-28,291.177460
1951-04-29,290.414276
1951-04-30,280.480225
1951-05-01,275.829468
1951-05-02,278.221863
1951-05-03,282.058868
1951-05-04,277.543793
1951-05-05,282.653900
1951-05-06,283.260803
1951-05-07,277.919342
1951-05-08,281.299683
1951-05-09,289.521912
1951-05-10,288.895721
1951-05-11,283.189484
1951-05-12,282.470886
1951-05-13,279.493408
1951-05-14,285.493927
1951-05-15,290.466522
1951-05-16,282.356384
1951-05-17,282.739716
1951-05-18,278.606323
1951-05-19,279.227905
1951-05-20,291.402283
1951-05-21,292.535004
1951-05-22,291.419922
1951-05-23,290.163116
1951-05-24,287.929382
1951-05-25,289.469116
1951-05-26,292.434174
1951-05-27,290.414520
1951-05-28,289.509613
1951-05-29,292.137451
1951-05-30,288.813782
1951-05-31,284.824066
1951-06-01,287.834412
1951-06-02,289.360138
1951-06-03,293.855621
1951-06-04,287.506989
1951-06-05,291.781464
1951-06-06,294.004150
1951-06-07,292.323730
1951-06-08,292.443115
1951-06-09,289.147156
1951-06-10,289.642303
1951-06-11,290.341187
1951-06-12,291.047638
1951-06-13,291.930786
1951-06-14,287.804352
1951-06-15,291.213318
1951-06-16,289.538391
1951-06-17,294.114319
1951-06-18,293.085052
1951-06-19,290.287628
1951-06-20,291.477570
1951-06-21,292.057343
1951-06-22,294.583130
1951-06-23,294.614807
1951-06-24,294.389587
1951-06-25,294.964081
1951-06-26,295.031586
1951-06-27,294.587830
1951-06-28,293.905518
1951-06-29,290.884613
1951-06-30,291.458954
1951-07-01,293.185211
1951-07-02,292.927307
1951-07-03,291.616882
1951-07-04,294.045471
1951-07-05,296.408173
1951-07-06,293.220673
1951-07-07,293.049713
1951-07-08,293.632477
1951-07-09,293.687469
1951-07-10,293.966705
1951-07-11,293.849884
1951-07-12,292.348358
1951-07-13,292.498535
1951-07-14,293.360870
1951-07-15,295.754303
1951-07-16,294.255676
1951-07-17,292.845062
1951-07-18,290.851440
1951-07-19,291.372437
1951-07-20,296.784149
1951-07-21,297.947327
1951-07-22,295.938995
1951-07-23,287.855438
1951-07-24,295.380280
1951-07-25,298.691284
1951-07-26,297.978149
1951-07-27,296.775330
1951-07-28,297.684082
1951-07-29,298.160065
1951-07-30,297.459259
1951-07-31,295.527405
1951-08-01,295.196533
1951-08-02,297.559906
1951-08-03,296.501404
1951-08-04,294.927155
1951-08-05,294.230865
1951-08-06,296.484009
1951-08-07,288.361511
1951-08-08,287.708527
1951-08-09,287.494324
1951-08-10,290.943970
1951-08-11,291.475525
1951-08-12,293.548126
1951-08-13,288.568024
1951-08-14,286.142822
1951-08-15,290.961090
1951-08-16,295.613586
1951-08-17,292.339844
1951-08-18,286.529907
1951-08-19,292.197174
1951-08-20,292.437683
1951-08-21,290.831848
1951-08-22,291.295258
1951-08-23,295.755615
1951-08-24,295.757629
1951-08-25,295.453644
1951-08-26,296.304626
1951-08-27,296.486664
1951-08-28,296.169647
1951-08-29,289.441162
1951-08-30,290.061798
1951-08-31,284.321564
1951-09-01,286.996887
1951-09-02,290.177277
1951-09-03,293.803162
1951-09-04,292.132690
1951-09-05,289.776184
1951-09-06,288.843140
1951-09-07,291.287750
1951-09-08,289.801147
1951-09-09,288.703888
1951-09-10,290.481171
1951-09-11,294.208588
1951-09-12,294.925262
1951-09-13,290.621948
1951-09-14,290.050903
1951-09-15,293.059448
1951-09-16,292.911987
1951-09-17,292.432800
1951-09-18,292.826141
1951-09-19,292.801880
1951-09-20,286.978882
1951-09-21,292.987030
1951-09-22,293.274323
1951-09-23,293.501984
1951-09-24,294.437775
1951-09-25,288.551636
1951-09-26,282.683136
1951-09-27,289.326263
1951-09-28,281.404266
1951-09-29,280.024445
1951-09-30,283.537994
1951-10-01,286.973389
1951-10-02,282.236450
1951-10-03,283.541351
1951-10-04,287.231842
1951-10-05,285.607452
1951-10-06,287.194366
1951-10-07,285.321960
1951-10-08,287.463684
1951-10-09,280.953857
1951-10-10,282.519989
1951-10-11,286.521484
1951-10-12,286.535736
1951-10-13,282.498260
1951-10-14,276.996216
1951-10-15,281.886353
1951-10-16,279.338531
1951-10-17,283.723816
1951-10-18,287.733551
1951-10-19,278.227356
1951-10-20,273.178162
1951-10-21,280.105621
1951-10-22,274.327850
1951-10-23,278.335266
1951-10-24,268.685394
1951-10-25,275.363556
1951-10-26,270.217255
1951-10-27,276.060760
1951-10-28,277.072968
1951-10-29,281.818939
1951-10-30,272.102020
1951-10-31,272.906769
1951-11-01,278.325378
1951-11-02,282.986389
1951-11-03,278.908936
1951-11-04,277.592896
1951-11-05,278.008759
1951-11-06,276.546814
1951-11-07,275.790375
1951-11-08,271.618164
1951-11-09,270.033356
1951-11-10,276.531281
1951-11-11,281.587921
1951-11-12,277.687653
1951-11-13,280.265259
1951-11-14,273.700653
1951-11-15,270.795807
1951-11-16,276.633850
1951-11-17,274.420654
1951-11-18,274.057922
1951-11-19,271.741180
1951-11-20,275.351654
1951-11-21,273.421234
1951-11-22,269.616028
1951-11-23,271.606049
1951-11-24,279.634125
1951-11-25,272.960663
1951-11-26,275.808960
1951-11-27,270.793121
1951-11-28,275.323456
1951-11-29,272.855865
1951-11-30,272.208038
1951-12-01,271.078888
1951-12-02,274.552551
1951-12-03,278.215210
1951-12-04,271.370819
1951-12-05,276.543518
1951-12-06,272.161804
1951-12-07,272.736389
1951-12-08,271.797089
1951-12-09,267.792603
1951-12-10,270.505096
1951-12-11,277.550354
1951-12-12,274.113281
1951-12-13,276.369385
1951-12-14,273.276886
1951-12-15,269.029846
1951-12-16,269.372925
1951-12-17,270.538635
1951-12-18,270.928894
1951-12-19,268.383759
1951-12-20,267.615967
1951-12-21,273.531677
1951-12-22,271.321594
1951-12-23,272.194946
1951-12-24,275.646698
1951-12-25,269.107269
1951-12-26,273.477600
1951-12-27,271.650146
1951-12-28,265.512665
1951-12-29,272.144226
1951-12-30,275.059357
1951-12-31,277.063690
1952-01-01,276.266052
1952-01-02,272.500061
1952-01-03,272.804047
1952-01-04,273.326477
1952-01-05,274.359436
1952-01-06,268.252075
1952-01-07,270.774323
1952-01-08,269.048065
1952-01-09,271.756653
1952-01-10,272.153076
1952-01-11,273.421265
1952-01-12,269.052399
1952-01-13,271.761383
1952-01-14,274.801300
1952-01-15,265.717285
1952-01-16,272.330475
1952-01-17,274.235474
1952-01-18,270.443329
1952-01-19,277.282898
1952-01-20,271.061157
1952-01-21,270.757416
1952-01-22,270.605408
1952-01-23,274.642975
1952-01-24,273.085358
1952-01-25,272.056396
1952-01-26,273.510590
1952-01-27,272.910248
1952-01-28,273.965179
1952-01-29,276.289398
1952-01-30,273.208313
1952-01-31,267.255402
1952-02-01,273.033539
1952-02-02,270.806488
1952-02-03,277.462463
1952-02-04,276.016479
1952-02-05,274.997162
1952-02-06,271.855988
1952-02-07,270.761871
1952-02-08,272.798767
1952-02-09,272.778931
1952-02-10,268.396271
1952-02-11,269.129822
1952-02-12,269.845612
1952-02-13,270.068970
1952-02-14,270.219360
1952-02-15,270.479980
1952-02-16,269.798004
1952-02-17,271.410980
1952-02-18,268.176971
1952-02-19,271.722839
1952-02-20,278.531525
1952-02-21,276.004547
1952-02-22,270.992126
1952-02-23,270.805878
1952-02-24,271.342407
1952-02-25,276.374817
1952-02-26,277.460144
1952-02-27,279.166962
1952-02-28,277.244446
1952-02-29,275.637207
1952-03-01,274.029999
1952-03-02,275.123505
1952-03-03,274.218933
1952-03-04,274.682068
1952-03-05,277.358490
1952-03-06,277.042480
1952-03-07,277.295502
1952-03-08,280.155304
1952-03-09,282.176727
1952-03-10,282.632812
1952-03-11,278.883362
1952-03-12,278.796753
1952-03-13,282.128174
1952-03-14,282.024628
1952-03-15,287.292450
1952-03-16,276.838501
1952-03-17,274.955353
1952-03-18,279.387238
1952-03-19,272.578369
1952-03-20,276.102631
1952-03-21,274.104462
1952-03-22,280.308777
1952-03-23,280.429260
1952-03-24,279.598145
1952-03-25,276.962830
1952-03-26,275.311066
1952-03-27,275.816833
1952-03-28,273.958771
1952-03-29,282.088654
1952-03-30,277.275757
1952-03-31,277.430237
1952-04-01,281.491211
1952-04-02,278.341797
1952-04-03,272.187378
1952-04-04,268.923950
1952-04-05,273.707581
1952-04-06,274.698029
1952-04-07,276.039459
1952-04-08,278.392090
1952-04-09,277.869904
1952-04-10,278.831390
1952-04-11,286.214386
1952-04-12,281.934418
1952-04-13,280.185333
1952-04-14,275.198303
1952-04-15,274.315491
1952-04-16,282.486938
1952-04-17,286.196533
1952-04-18,284.378937
1952-04-19,278.487183
1952-04-20,283.090759
1952-04-21,280.604645
1952-04-22,286.766113
1952-04-23,281.694702
1952-04-24,280.134460
1952-04-25,280.625244
1952-04-26,277.387878
1952-04-27,280.310608
1952-04-28,279.893982
1952-04-29,286.507416
1952-04-30,286.359924
1952-05-01,284.945374
1952-05-02,284.378937
1952-05-03,282.137970
1952-05-04,280.953644
1952-05-05,282.945526
1952-05-06,287.745544
1952-05-07,283.908356
1952-05-08,282.727203
1952-05-09,281.712799
1952-05-10,286.459900
1952-05-11,290.735077
1952-05-12,287.190155
1952-05-13,289.612518
1952-05-14,288.479156
1952-05-15,283.884369
1952-05-16,284.530518
1952-05-17,282.814545
1952-05-18,285.992950
1952-05-19,287.393921
1952-05-20,287.854126
1952-05-21,284.195679
1952-05-22,285.313385
1952-05-23,287.922150
1952-05-24,286.743927
1952-05-25,289.760162
1952-05-26,288.038025
1952-05-27,289.141876
1952-05-28,287.847443
1952-05-29,292.324127
1952-05-30,294.815186
1952-05-31,294.844788
1952-06-01,294.531433
1952-06-02,293.178650
1952-06-03,289.381500
1952-06-04,294.028015
1952-06-05,292.578369
1952-06-06,293.519379
1952-06-07,291.838867
1952-06-08,293.416412
1952-06-09,293.349915
1952-06-10,294.107452
1952-06-11,295.194244
1952-06-12,289.908997
1952-06-13,290.068054
1952-06-14,291.615021
1952-06-15,294.294128
1952-06-16,292.950562
1952-06-17,290.045532
1952-06-18,291.077820
1952-06-19,294.330414
1952-06-20,291.891724
1952-06-21,294.047119
1952-06-22,295.114838
1952-06-23,294.799530
1952-06-24,292.261841
1952-06-25,291.964142
1952-06-26,292.716827
1952-06-27,293.074402
1952-06-28,292.072479
1952-06-29,292.577606
1952-06-30,293.411011
1952-07-01,293.089569
1952-07-02,294.209473
1952-07-03,293.680908
1952-07-04,294.254578
1952-07-05,295.567810
1952-07-06,295.618439
1952-07-07,294.325287
1952-07-08,295.312073
1952-07-09,294.454346
1952-07-10,292.816895
1952-07-11,294.259613
1952-07-12,293.895538
1952-07-13,293.884033
1952-07-14,288.664703
1952-07-15,292.725098
1952-07-16,297.095856
1952-07-17,296.301086
1952-07-18,294.742828
1952-07-19,287.441833
1952-07-20,293.440002
1952-07-21,294.735291
1952-07-22,294.383820
1952-07-23,294.804626
1952-07-24,296.615814
1952-07-25,294.045319
1952-07-26,292.009277
1952-07-27,296.833466
1952-07-28,295.467255
1952-07-29,286.342499
1952-07-30,285.831329
1952-07-31,286.083740
1952-08-01,288.529083
1952-08-02,293.200165
1952-08-03,294.481018
1952-08-04,294.916321
1952-08-05,293.208618
1952-08-06,286.267883
1952-08-07,294.958282
1952-08-08,288.119324
1952-08-09,291.303497
1952-08-10,293.181732
1952-08-11,296.098267
1952-08-12,293.837738
1952-08-13,289.906555
1952-08-14,290.195648
1952-08-15,296.875397
1952-08-16,296.037903
1952-08-17,292.388062
1952-08-18,288.363983
1952-08-19,293.777557
1952-08-20,293.347626
1952-08-21,293.434418
1952-08-22,289.462097
1952-08-23,286.476440
1952-08-24,288.952820
1952-08-25,295.914825
1952-08-26,295.559326
1952-08-27,291.999512
1952-08-28,286.538666
1952-08-29,286.936035
1952-08-30,287.512146
1952-08-31,291.418335
1952-09-01,290.932068
1952-09-02,291.664246
1952-09-03,292.627228
1952-09-04,288.430756
1952-09-05,293.851074
1952-09-06,295.046234
1952-09-07,293.847321
1952-09-08,293.335632
1952-09-09,294.660309
1952-09-10,296.251709
1952-09-11,295.075439
1952-09-12,295.487335
1952-09-13,289.241669
1952-09-14,290.487274
1952-09-15,293.591309
1952-09-16,287.140320
1952-09-17,288.184692
1952-09-18,286.592499
1952-09-19,282.314972
1952-09-20,276.763306
1952-09-21,277.169556
1952-09-22,280.837708
1952-09-23,280.543121
1952-09-24,292.292206
1952-09-25,288.587585
1952-09-26,285.613861
1952-09-27,290.729645
1952-09-28,285.586365
1952-09-29,290.532623
1952-09-30,283.136841
1952-10-01,276.210938
1952-10-02,276.079376
1952-10-03,278.197449
1952-10-04,279.059174
1952-10-05,282.911957
1952-10-06,281.462952
1952-10-07,281.844757
1952-10-08,280.725830
1952-10-09,284.133575
1952-10-10,289.316589
1952-10-11,279.627991
1952-10-12,284.350037
1952-10-13,288.234924
1952-10-14,287.657562
1952-10-15,287.946655
1952-10-16,270.193329
1952-10-17,274.216858
1952-10-18,286.952271
1952-10-19,277.506592
1952-10-20,283.497375
1952-10-21,281.667816
1952-10-22,288.396851
1952-10-23,283.801208
1952-10-24,283.343964
1952-10-25,278.073578
1952-10-26,276.971863
1952-10-27,282.627197
1952-10-28,275.182526
1952-10-29,271.090637
1952-10-30,275.223175
1952-10-31,283.152588
1952-11-01,277.699554
1952-11-02,282.984070
1952-11-03,278.739929
1952-11-04,270.545258
1952-11-05,267.618683
1952-11-06,269.260132
1952-11-07,278.901520
1952-11-08,276.904480
1952-11-09,281.440399
1952-11-10,275.809265
1952-11-11,285.516235
1952-11-12,279.102631
1952-11-13,283.488098
1952-11-14,283.394196
1952-11-15,285.668640
1952-11-16,268.828735
1952-11-17,274.026184
1952-11-18,285.252106
1952-11-19,281.862183
1952-11-20,274.264709
1952-11-21,276.575562
1952-11-22,277.625275
1952-11-23,272.935425
1952-11-24,273.925873
1952-11-25,284.253662
1952-11-26,268.258423
1952-11-27,266.198700
1952-11-28,264.824341
1952-11-29,269.624908
1952-11-30,268.383148
1952-12-01,271.080627
1952-12-02,265.035553
1952-12-03,259.980560
1952-12-04,262.496246
1952-12-05,267.377167
1952-12-06,266.000244
1952-12-07,268.558411
1952-12-08,271.947205
1952-12-09,271.013611
1952-12-10,272.867065
1952-12-11,280.661926
1952-12-12,279.106049
1952-12-13,277.476410
1952-12-14,276.951538
1952-12-15,279.210175
1952-12-16,279.940399
1952-12-17,268.704773
1952-12-18,259.192474
1952-12-19,248.461411
1952-12-20,258.550140
1952-12-21,265.478455
1952-12-22,269.473816
1952-12-23,269.770935
1952-12-24,275.228851
1952-12-25,274.746155
1952-12-26,272.522308
1952-12-27,268.596680
1952-12-28,262.737457
1952-12-29,273.329865
1952-12-30,272.646973
1952-12-31,276.396942
1953-01-01,270.626190
1953-01-02,270.046875
1953-01-03,277.379028
1953-01-04,278.155823
1953-01-05,272.997833
1953-01-06,275.594849
1953-01-07,272.482544
1953-01-08,273.019775
1953-01-09,271.080109
1953-01-10,273.185272
1953-01-11,273.247833
1953-01-12,273.655670
1953-01-13,276.043823
1953-01-14,271.375427
1953-01-15,269.024170
1953-01-16,270.344391
1953-01-17,271.249786
1953-01-18,271.875305
1953-01-19,271.769867
1953-01-20,271.774170
1953-01-21,266.899231
1953-01-22,268.230499
1953-01-23,268.612335
1953-01-24,273.269318
1953-01-25,270.403992
1953-01-26,274.650452
1953-01-27,280.006134
1953-01-28,277.260040
1953-01-29,279.856873
1953-01-30,270.594604
1953-01-31,274.432190
1953-02-01,272.382019
1953-02-02,271.046509
1953-02-03,274.650391
1953-02-04,280.378265
1953-02-05,280.663544
